Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,699,0,132,18686830,0,153824197,295628,67196728,657659934,0,0,2319410,8884,0,1845386,6267
European Union,700,0,132,18687393,0,153640440,296034,67196740,658649864,0,0,2319504,8886,0,1845386,6442
European Union,701,0,132,18687406,0,153641645,296142,67196740,658690917,0,0,2319504,8886,0,1845386,6448
European Union,702,0,132,18687412,0,153641873,296178,67196740,658699018,0,0,2319504,8886,0,1845386,6448
European Union,703,0,132,18687477,0,153644275,296243,67196740,658781588,0,0,2319504,8886,0,1845386,6453
European Union,704,0,132,18687614,0,153648031,296335,67196742,658910477,0,0,2319504,8886,0,1845386,6486
European Union,705,0,132,18687706,0,153651299,296575,67196742,659013254,0,0,2319504,8886,0,1845386,6588
European Union,706,0,132,18687764,0,153654293,296737,67196742,659109986,0,0,2319504,8886,0,1845386,6649
European Union,707,0,132,18688255,0,153698543,297080,67196763,659756190,0,0,2319553,8887,0,1845386,6840
European Union,708,0,132,18688256,0,153700846,297142,67196763,659808106,0,0,2319553,8887,0,1845386,6845
European Union,709,0,132,18688293,0,153701359,297162,67196763,659820036,0,0,2319553,8887,0,1845386,6846
European Union,710,0,132,18688349,0,153704583,297320,67196763,659921916,0,0,2319553,8887,0,1845386,6871
European Union,711,0,132,18688387,0,153708935,297529,67196763,660070300,0,0,2319553,8887,0,1845386,6922
European Union,712,0,132,18688454,0,153712365,297756,67196769,660189908,0,0,2319553,8887,0,1845386,6989
European Union,713,0,132,18688537,0,153716261,297950,67196769,660334740,0,0,2319553,8887,0,1845386,7051
European Union,714,0,132,18689024,0,153753465,298169,67196775,661124099,0,0,2319601,8887,0,1845386,7143
European Union,715,0,132,18689025,0,153755726,298253,67196775,661174240,0,0,2319601,8887,0,1845386,7147
European Union,716,0,132,18689026,0,153756281,298270,67196775,661183857,0,0,2319601,8887,0,1845386,7148
European Union,717,0,132,18689057,0,153759228,298440,67196778,661268620,0,0,2319601,8887,0,1845386,7252
European Union,718,0,132,18689088,0,153762628,298579,67196778,661382873,0,0,2319601,8887,0,1845386,7309
European Union,719,0,132,18689150,0,153765404,298761,67196778,661463809,0,1,2319601,8887,0,1845386,7495
European Union,720,0,132,18689187,0,153767831,298949,67196778,661534654,0,2,2319601,8887,0,1845386,7503
European Union,721,0,132,18689549,0,153779241,299107,67196787,661947150,0,45,2319644,8887,0,1845386,7548
European Union,722,0,132,18689562,0,153779517,299120,67196787,661951481,0,48,2319644,8887,0,1845386,7548
European Union,723,0,132,18689562,0,153779579,299120,67196787,661952273,0,48,2319644,8887,0,1845386,7548
European Union,724,0,132,18689566,0,153780259,299163,67196787,661972113,0,98,2319644,8887,0,1845386,7548
European Union,725,0,132,18689571,0,153782193,299295,67196787,662022158,0,149,2319644,8887,0,1845386,7597
European Union,726,0,132,18689582,0,153784203,299436,67196787,662066171,0,166,2319644,8887,0,1845386,7643
European Union,727,0,132,18689597,0,153786428,299567,67196787,662113055,0,220,2319644,8887,0,1845386,7701
European Union,728,0,132,18689998,0,153797726,299801,67196799,662383113,0,273,2319653,8887,0,1845386,7785
European Union,729,0,132,18689998,0,153798221,299842,67196799,662389577,0,288,2319653,8887,0,1845386,7792
European Union,730,0,132,18689998,0,153798245,299848,67196799,662390575,0,295,2319653,8887,0,1845386,7792
European Union,731,0,132,18690012,0,153800261,299924,67196799,662422404,0,340,2319653,8887,0,1845386,7824
European Union,732,0,132,18690019,0,153802763,299992,67196799,662488711,0,411,2319653,8887,0,1845386,7826
European Union,733,0,132,18690026,0,153805273,300137,67196799,662543525,0,471,2319653,8887,0,1845386,7911
European Union,734,0,132,18690055,0,153807700,300255,67196799,662608906,0,563,2319653,8887,0,1845386,7945
European Union,735,0,132,18690544,0,153819602,300415,67196806,662944884,0,699,2319694,8890,0,1845386,7969
European Union,736,0,132,18690565,0,153820800,300502,67196806,662966006,0,747,2319694,8890,0,1845386,7996
European Union,737,0,132,18690588,0,153821042,300531,67196806,662970619,0,757,2319694,8890,0,1845386,7996
European Union,738,0,132,18690624,0,153823237,300655,67196806,663010404,0,835,2319694,8890,0,1845386,8043
European Union,739,0,132,18690681,0,153825897,300824,67196806,663077231,0,981,2319694,8890,0,1845386,8104
European Union,740,0,132,18690708,0,153828320,300954,67196806,663126043,0,1086,2319694,8890,0,1845386,8169
European Union,741,0,132,18690746,0,153830966,301062,67196806,663187253,0,1184,2319694,8890,0,1845386,8241
European Union,742,0,132,18691403,0,153845021,301279,67196814,663707289,0,1339,2319750,8891,0,1845386,8343
European Union,743,0,132,18691407,0,153846208,301354,67196814,663727691,0,1393,2319750,8891,0,1845386,8355
European Union,744,0,132,18691408,0,153846418,301359,67196814,663730895,0,1405,2319750,8891,0,1845386,8355
European Union,745,0,132,18691441,0,153848173,301400,67196814,663761864,0,1487,2319750,8891,0,1845386,8357
European Union,746,0,132,18691515,0,153849951,301545,67196814,663809542,0,1625,2319750,8891,0,1845386,8358
European Union,747,0,132,18691540,0,153851787,301726,67196814,663845609,0,1733,2319750,8891,0,1845386,8424
European Union,748,0,132,18691579,0,153853642,301884,67196814,663888345,0,1911,2319750,8891,0,1845386,8495
European Union,749,0,132,18692160,0,153864379,302127,67196827,664326566,0,2072,2319795,8891,0,1845386,8578
European Union,750,0,132,18692163,0,153865252,302158,67196827,664340058,0,2106,2319795,8891,0,1845386,8579
European Union,751,0,132,18692178,0,153865308,302164,67196827,664341688,0,2111,2319795,8891,0,1845386,8579
European Union,752,0,132,18692205,0,153866371,302245,67196827,664362814,0,2181,2319795,8891,0,1845386,8611
European Union,753,0,132,18692243,0,153867799,302369,67196827,664398219,0,2367,2319795,8891,0,1845386,8662
European Union,754,0,132,18692275,0,153869136,302486,67196828,664425176,0,2460,2319795,8891,0,1845386,8684
European Union,755,0,132,18692297,0,153870492,302611,67196828,664456438,0,2649,2319795,8891,0,1845386,8741
European Union,756,0,132,18692781,0,154112834,302798,67196837,664767722,0,2825,2319830,8891,0,1845386,8758
European Union,757,0,132,18692784,0,154113482,302872,67196837,664777235,0,2847,2319830,8891,0,1845386,8760
European Union,758,0,132,18692784,0,154113538,302877,67196837,664778362,0,2848,2319830,8891,0,1845386,8760
European Union,759,0,132,18692800,0,154114271,302919,67196838,664794079,0,2922,2319830,8891,0,1845386,8760
European Union,760,0,132,18692810,0,154115214,303037,67196838,664818940,0,3074,2319830,8891,0,1845386,8761
European Union,761,0,132,18692842,0,154116004,303095,67196838,664836327,0,3145,2319830,8891,0,1845386,8825
European Union,762,0,132,18692856,0,154116796,303126,67196838,664857229,0,3273,2319830,8891,0,1845386,8887
European Union,763,0,132,18693370,0,154122211,303239,67196843,665081422,0,3390,2319855,8891,0,1845386,8920
European Union,764,0,132,18693374,0,154122670,303272,67196843,665087963,0,3400,2319855,8891,0,1845386,8920
European Union,765,0,132,18693374,0,154122723,303286,67196843,665088468,0,3413,2319855,8891,0,1845386,8920
European Union,766,0,132,18693413,0,154123524,303321,67196843,665099194,0,3461,2319855,8891,0,1845386,8922
European Union,767,0,132,18693426,0,154124394,303360,67196843,665116517,0,3479,2319855,8891,0,1845386,8965
European Union,768,0,132,18693439,0,154125378,303385,67196843,665129417,0,3524,2319855,8891,0,1845386,9020
European Union,769,0,132,18693475,0,154126375,303415,67196843,665144418,0,3650,2319855,8891,0,1845386,9071
European Union,770,0,132,18693910,0,154130606,303482,67196846,664161660,0,3724,2319892,8891,0,1845386,9107
European Union,771,0,132,18693911,0,154131011,303546,67196846,664166362,0,3729,2319892,8891,0,1845386,9108
European Union,772,0,132,18693911,0,154131057,303547,67196846,664166858,0,3731,2319892,8891,0,1845386,9108
European Union,773,0,132,18693924,0,154131797,303563,67196846,664174172,0,3759,2319892,8891,0,1845386,9108
European Union,774,0,132,18693949,0,154132679,303607,67196846,664185231,0,3825,2319892,8891,0,1845386,9155
European Union,775,0,132,18693973,0,154133515,303631,67196846,664194617,0,3847,2319892,8891,0,1845386,9235
European Union,776,0,132,18693981,0,154134394,303663,67196846,664205240,0,3872,2319892,8891,0,1845386,9236
European Union,777,0,132,18694290,0,150441351,303738,67196848,664325922,0,3930,2319921,8891,0,1845386,9256
European Union,778,0,132,18694295,0,150441709,303777,67196848,664329866,0,3946,2319921,8891,0,1845386,9256
European Union,779,0,132,18694295,0,150441731,303787,67196848,664330174,0,3946,2319921,8891,0,1845386,9256
European Union,780,0,132,18694301,0,150442468,303820,67196848,664336413,0,3976,2319921,8891,0,1845386,9256
European Union,781,0,132,18694317,0,150443217,303859,67196848,664345094,0,4020,2319921,8891,0,1845386,9256
European Union,782,0,132,18694321,0,150444019,303885,67196848,664352236,0,4038,2319921,8891,0,1845386,9257
European Union,783,0,132,18694324,0,150444854,303913,67196848,664360691,0,4091,2319921,8891,0,1845386,9262
European Union,784,0,132,18694432,0,150446048,303978,67196849,664386714,0,4134,2319921,8891,0,1845386,9267
European Union,785,0,132,18694437,0,150446375,304001,67196849,664389465,0,4139,2319921,8891,0,1845386,9268
European Union,786,0,132,18694437,0,150446416,304002,67196849,664389734,0,4139,2319921,8891,0,1845386,9269
European Union,787,0,132,18694440,0,150447118,304035,67196849,664394471,0,4167,2319921,8891,0,1845386,9272
European Union,788,0,132,18694468,0,150448026,304081,67196849,664401656,0,4186,2319921,8891,0,1845386,9273
European Union,789,0,132,18694487,0,150448656,304103,67196849,664406409,0,4206,2319921,8891,0,1845386,9275
European Union,790,0,132,18694493,0,150449377,304129,67196849,664412263,0,4250,2319921,8891,0,1845386,9309
European Union,791,0,132,18694500,0,150450231,304174,67196849,664419612,0,4285,2319921,8891,0,1845386,9310
European Union,792,0,132,18694503,0,150450418,304200,67196849,664421883,0,4292,2319921,8891,0,1845386,9339
European Union,793,0,132,18694503,0,150450490,304204,67196849,664422025,0,4293,2319921,8891,0,1845386,9339
European Union,794,0,132,18694510,0,150451036,304230,67196849,664425292,0,4313,2319921,8891,0,1845386,9343
European Union,795,0,132,18694523,0,150451715,304240,67196849,664430224,0,4329,2319921,8891,0,1845386,9374
European Union,796,0,132,18694524,0,150452281,304253,67196849,664434030,0,4348,2319921,8891,0,1845386,9374
European Union,797,0,132,18694535,0,150452826,304277,67196849,664438491,0,4359,2319921,8891,0,1845386,9401
European Union,798,0,132,18694551,0,150453188,304282,67196849,664440238,0,4359,2319921,8891,0,1845386,9421
European Union,799,0,132,18694551,0,150453315,304282,67196849,664440692,0,4359,2319921,8891,0,1845386,9421
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21679,0,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62498,0,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119736,0,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173726,0,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228933,0,0,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280384,0,0,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340417,0,0,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56079,403243,0,0,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96339,469230,0,0,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140877,537365,0,0,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185343,616684,0,0,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185368,717242,0,0,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202678,816829,0,0,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243603,938061,0,0,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299818,1097751,0,0,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337188,1267934,0,0,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354627,1445825,0,0,0,0,0,0,0
Finland,126,0,0,0,0,162950,0,360373,1660614,0,0,0,0,0,0,0
Finland,133,0,0,0,0,189195,0,368026,1864036,0,0,0,0,0,0,0
Finland,140,0,0,0,0,223082,0,381101,2093799,0,0,0,0,0,0,0
Finland,147,0,0,0,0,259744,0,392781,2319198,0,0,0,0,0,0,0
Finland,154,0,0,0,0,298099,0,405354,2568117,0,0,0,0,0,0,0
Finland,161,0,0,0,0,327192,0,422322,2867101,0,0,0,0,0,0,0
Finland,168,0,0,0,0,360164,0,426273,3175238,0,0,0,0,0,0,0
Finland,175,0,0,0,0,385548,0,439138,3399600,0,0,0,0,0,0,0
Finland,182,0,0,0,0,411720,0,471570,3667194,0,0,0,0,0,0,0
Finland,189,0,0,0,0,443788,0,508174,3912897,0,0,0,0,0,0,0
Finland,196,0,0,0,0,469900,0,536377,4128466,0,0,0,0,0,0,0
Finland,203,0,0,0,0,501797,0,549675,4356325,0,0,0,0,0,0,0
Finland,210,0,0,0,0,538907,0,552493,4590536,0,0,0,0,0,0,0
Finland,217,0,0,0,0,584659,0,553189,4809309,0,0,0,0,0,0,0
Finland,224,0,0,0,0,647105,0,553313,5052653,0,0,0,0,0,0,0
Finland,231,0,0,0,0,716795,0,553432,5285871,0,0,0,0,0,0,0
Finland,238,0,0,0,0,765324,0,553491,5491871,0,0,0,0,0,0,0
Finland,245,0,0,0,0,801192,0,553520,5691737,0,0,0,0,0,0,0
Finland,252,0,0,0,0,835089,0,553549,5860952,0,0,0,0,0,0,0
Finland,259,0,0,0,0,866659,0,553574,5976052,0,0,0,0,0,0,0
Finland,266,0,0,0,0,910546,0,553605,6093213,0,0,0,0,0,0,0
Finland,273,0,0,0,0,950530,0,553650,6211991,0,0,0,0,0,0,0
Finland,280,0,0,0,0,981871,0,553683,6319746,0,0,0,0,0,0,0
Finland,287,0,0,0,0,1000057,0,553708,6436694,0,0,0,0,0,0,0
Finland,294,0,0,0,0,1015408,0,553741,6533516,0,0,0,0,0,0,0
Finland,301,0,0,0,0,1032823,0,553751,6633296,0,0,0,0,0,0,0
Finland,308,0,0,0,0,1045264,0,553773,6710136,0,0,0,0,0,0,0
Finland,315,0,0,0,0,1056294,0,553785,6787001,0,0,0,0,0,0,0
Finland,322,0,0,0,0,1066705,0,553821,6875663,0,0,0,0,0,0,0
Finland,329,0,0,0,0,1077116,0,553883,6986513,0,0,0,0,0,0,0
Finland,336,0,0,0,0,1091284,0,553889,7131340,0,0,0,0,0,0,0
Finland,343,0,0,0,0,1110699,0,553889,7308324,0,0,0,0,0,0,0
Finland,350,0,0,0,0,1152407,0,553889,7568630,0,0,0,0,0,0,0
Finland,357,0,0,0,0,1198986,0,553891,7747265,0,0,0,0,0,0,0
Finland,364,0,0,0,0,1297941,0,553893,7943879,0,0,0,0,0,0,0
Finland,371,0,0,0,0,1429757,0,553894,8214537,0,0,0,0,0,0,0
Finland,378,0,0,0,0,1582792,0,553895,8530721,0,0,0,0,0,0,0
Finland,385,0,0,0,0,1726500,0,553898,8765030,0,0,0,0,0,0,0
Finland,392,0,0,0,0,1814829,0,553898,8920288,0,0,0,0,0,0,0
Finland,399,0,0,0,0,1852262,0,553900,9019093,0,0,0,0,0,0,0
Finland,406,0,0,0,0,1869498,0,553900,9080980,0,0,0,0,0,0,0
Finland,413,0,0,0,0,1878764,0,553900,9127080,0,0,0,0,0,0,0
Finland,420,0,0,0,0,1884503,0,553900,9167707,0,0,0,0,0,0,0
Finland,427,0,0,0,0,1887767,0,553900,9201822,0,0,0,0,0,0,0
Finland,434,0,0,0,0,1890503,0,553900,9229851,0,0,0,0,0,0,0
Finland,441,0,0,0,0,1892848,0,553900,9255993,0,0,0,0,0,0,0
Finland,448,0,0,0,0,1895877,0,553900,9282161,0,0,0,0,0,0,0
Finland,455,0,0,0,0,1904583,0,553900,9338621,0,0,0,0,0,0,0
Finland,462,0,0,0,0,1916667,0,553900,9401258,0,0,0,0,0,0,0
Finland,469,0,0,0,0,1924846,0,553900,9441166,0,0,0,0,0,0,0
Finland,476,0,0,0,0,1931365,0,553900,9472282,0,0,0,0,0,0,0
Finland,483,0,0,0,0,1938008,0,553900,9500822,0,0,0,0,0,0,0
Finland,490,0,0,0,0,1942603,0,553900,9523238,0,0,0,0,0,0,0
Finland,497,0,0,0,0,1947387,0,553900,9545157,0,0,0,0,0,0,0
Finland,504,0,0,0,0,1951474,0,553900,9568596,0,0,0,0,0,0,0
Finland,511,0,0,0,0,1954144,0,553901,9585099,0,0,0,0,0,0,0
Finland,518,0,0,0,0,1957320,0,553901,9602567,0,0,0,0,0,0,0
Finland,525,0,0,0,0,1962822,0,553901,9632683,0,0,0,0,0,0,0
Finland,532,0,0,0,0,1968214,0,553901,9662256,0,0,0,0,0,0,0
Finland,539,0,0,0,0,1970978,0,553902,9680099,0,0,0,0,0,0,0
Finland,546,0,0,0,0,1973394,0,553903,9696532,0,0,0,0,0,0,0
Finland,553,0,0,0,0,1975759,0,553903,9711473,0,0,0,0,0,0,0
Finland,560,0,0,0,0,1978766,0,553903,9730236,0,0,0,0,0,0,0
Finland,567,0,0,0,0,1983022,0,553903,9761779,0,0,0,0,0,0,0
Finland,574,0,0,0,0,1990038,0,553903,9811226,0,0,0,0,0,0,0
Finland,581,0,0,0,0,2000846,0,553903,9887435,0,0,0,0,0,0,0
Finland,588,0,0,0,0,2015573,0,553903,9965144,0,0,0,0,0,0,0
Finland,595,0,0,0,0,2032150,0,553904,10055001,0,0,0,0,0,0,0
Finland,602,0,0,0,0,2043481,0,553904,10117283,0,0,0,0,0,0,0
Finland,609,0,0,0,0,2053442,0,553904,10174183,0,0,0,0,0,0,0
Finland,616,0,0,0,0,2060403,0,553904,10215155,0,0,0,0,0,0,0
Finland,623,0,0,0,0,2063980,0,553904,10241973,0,0,0,0,0,0,0
Finland,630,0,0,0,0,2065870,0,553904,10258880,0,0,0,0,0,0,0
Finland,637,0,0,0,0,2066949,0,553904,10267538,0,0,0,0,0,0,0
Finland,644,0,0,0,0,2067579,0,553904,10272579,0,0,0,0,0,0,0
Finland,651,0,0,0,0,2068005,0,553904,10275909,0,0,0,0,0,0,0
Finland,658,0,0,0,0,2068131,0,553904,10278133,0,0,0,0,0,0,0
Finland,665,0,0,0,0,2068157,0,553904,10280289,0,0,0,0,0,0,0
Finland,672,0,0,0,0,2068161,0,553904,10281418,0,0,0,0,0,0,0
Finland,679,0,0,0,0,2068163,0,553905,10282806,0,0,0,0,0,0,0
Finland,686,0,0,0,0,2068163,0,553905,10283971,0,0,0,0,0,0,0
Finland,693,0,0,0,0,2068165,0,553905,10284779,0,0,0,0,0,0,0
Finland,700,0,0,0,0,2068165,0,553905,10285296,0,0,0,0,0,0,0
Finland,707,0,0,0,0,2068171,0,553905,10285880,0,0,0,0,0,0,0
Finland,714,0,0,0,0,2068172,0,553905,10286112,0,0,0,0,0,0,0
Finland,721,0,0,0,0,2068173,0,553905,10286346,0,0,0,0,0,0,0
Finland,728,0,0,0,0,2068173,0,553906,10286401,0,0,0,0,0,0,0
Finland,735,0,0,0,0,2068173,0,553906,10286479,0,0,0,0,0,0,0
Finland,742,0,0,0,0,2068173,0,553906,10286612,0,0,0,0,0,0,0
Finland,749,0,0,0,0,2068173,0,553906,10286757,0,0,0,0,0,0,0
Finland,756,0,0,0,0,2068173,0,553906,10286822,0,0,0,0,0,0,0
Finland,763,0,0,0,0,2068174,0,553906,10286874,0,0,0,0,0,0,0
Finland,770,0,0,0,0,2068174,0,553906,10286918,0,0,0,0,0,0,0
Finland,777,0,0,0,0,2068174,0,553906,10286958,0,0,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1711,0,0,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2166,0,0,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2616,0,0,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3811,0,0,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4184,0,0,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4602,0,0,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6748,0,0,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14530,0,0,0,0,0,0,0
France,5,0,0,0,0,0,0,0,27030,0,0,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56534,0,0,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93739,0,0,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104968,0,0,0,0,0,0,0
France,9,0,0,0,0,0,0,0,110991,0,0,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150985,0,0,0,0,0,0,0
France,11,0,0,0,0,0,0,0,213176,0,0,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278385,0,0,0,0,0,0,0
France,13,0,0,0,0,1638,0,0,360116,0,0,0,0,0,0,0
France,14,0,0,0,0,2036,0,0,428854,0,0,0,0,0,0,0
France,15,0,0,0,0,2352,0,0,448830,0,0,0,0,0,0,0
France,16,0,0,0,0,2436,0,0,459793,0,0,0,0,0,0,0
France,17,0,0,0,0,5514,0,0,542817,0,0,0,0,0,0,0
France,18,0,0,0,0,10197,0,0,668961,0,0,0,0,0,0,0
France,19,0,0,0,0,15340,0,0,801586,0,0,0,0,0,0,0
France,20,0,0,0,0,20694,0,0,954866,0,0,0,0,0,0,0
France,21,0,0,0,0,25831,0,0,1071076,0,0,0,0,0,0,0
France,22,0,0,0,0,27708,0,0,1107777,0,0,0,0,0,0,0
France,23,0,0,0,0,27873,0,0,1117494,0,0,0,0,0,0,0
France,24,0,0,0,0,31691,0,0,1193389,0,0,0,0,0,0,0
France,25,0,0,0,0,35627,0,0,1293562,0,0,0,0,0,0,0
France,26,0,0,0,0,39237,0,0,1403662,0,0,0,0,0,0,0
France,27,0,0,0,0,43003,0,0,1540687,0,0,0,0,0,0,0
France,28,0,0,0,0,46309,0,0,1648379,0,0,0,0,0,0,0
France,29,0,0,0,0,47445,0,0,1680906,0,0,0,0,0,0,0
France,30,0,0,0,0,47493,0,0,1687998,0,0,0,0,0,0,0
France,31,0,0,0,0,50914,0,0,1760775,0,0,0,0,0,0,0
France,32,0,0,0,0,55429,0,0,1866791,0,0,0,0,0,0,0
France,33,0,0,0,0,60663,0,0,1974117,0,0,0,0,0,0,0
France,34,0,0,0,0,65615,0,0,2106374,0,0,0,0,0,0,0
France,35,0,0,0,0,70449,0,0,2218022,0,0,0,0,0,0,0
France,36,0,0,0,0,72510,0,1479,2248872,0,0,0,0,0,0,0
France,37,0,0,0,0,72619,0,2904,2258604,0,0,0,0,0,0,0
France,38,0,0,0,0,80204,0,5694,2343877,0,0,0,0,0,0,0
France,39,0,0,0,0,88669,0,12480,2473118,0,0,0,0,0,0,0
France,40,0,0,0,0,98081,0,22092,2608619,0,0,0,0,0,0,0
France,41,0,0,0,0,108505,0,35716,2777510,0,0,0,0,0,0,0
France,42,0,0,0,0,118840,0,49126,2909194,0,0,0,0,0,0,0
France,43,0,0,0,0,122184,0,52927,2943973,0,0,0,0,0,0,0
France,44,0,0,0,0,122553,0,53903,2955043,0,0,0,0,0,0,0
France,45,0,0,0,0,129142,0,64402,3052882,0,0,0,0,0,0,0
France,46,0,0,0,0,138381,0,76963,3181193,0,0,0,0,0,0,0
France,47,0,0,0,0,147194,0,88123,3318718,0,0,0,0,0,0,0
France,48,0,0,0,0,157776,0,103068,3486719,0,0,0,0,0,0,0
France,49,0,0,0,0,167596,0,117433,3619947,0,0,0,0,0,0,0
France,50,0,0,0,0,170988,0,120765,3660375,0,0,0,0,0,0,0
France,51,0,0,0,0,171328,0,121385,3668789,0,0,0,0,0,0,0
France,52,0,0,0,0,178724,0,130557,3762905,0,0,0,0,0,0,0
France,53,0,0,0,0,187420,0,141969,3881904,0,0,0,0,0,0,0
France,54,0,0,0,0,195995,0,156275,4001995,0,0,0,0,0,0,0
France,55,0,0,0,0,204991,0,201213,4139885,0,0,0,0,0,0,0
France,56,0,0,0,0,212538,0,263115,4254676,0,0,0,0,0,0,0
France,57,0,0,0,0,215234,0,297940,4291725,0,0,0,0,0,0,0
France,58,0,0,0,0,215430,0,300404,4299399,0,0,0,0,0,0,0
France,59,0,0,0,0,224386,0,320945,4389908,0,0,0,0,0,0,0
France,60,0,0,0,0,235653,0,359848,4508324,0,0,0,0,0,0,0
France,61,0,0,0,0,247152,0,408616,4630097,0,0,0,0,0,0,0
France,62,0,0,0,0,259773,0,490869,4771511,0,0,0,0,0,0,0
France,63,0,0,0,0,271864,0,609049,4904904,0,0,0,0,0,0,0
France,64,0,0,0,0,278337,0,729842,5003117,0,0,0,0,0,0,0
France,65,0,0,0,0,280742,0,785051,5070772,0,0,0,0,0,0,0
France,66,0,0,0,0,293300,0,827894,5172110,0,0,0,0,0,0,0
France,67,0,0,0,0,309404,0,906923,5305487,0,0,0,0,0,0,0
France,68,0,0,0,0,325757,0,987975,5444183,0,0,0,0,0,0,0
France,69,0,0,0,0,344502,0,1116488,5603874,0,0,0,0,0,0,0
France,70,0,0,0,0,360856,0,1299328,5752919,0,0,0,0,0,0,0
France,71,0,0,0,0,373505,0,1431581,5854722,0,0,0,0,0,0,0
France,72,0,0,0,0,378726,0,1445648,5901843,0,0,0,0,0,0,0
France,73,0,0,0,0,393121,0,1497972,6025322,0,0,0,0,0,0,0
France,74,0,0,0,0,414623,0,1499244,6182969,0,0,0,0,0,0,0
France,75,0,0,0,0,438863,0,1500250,6345813,0,0,0,0,0,0,0
France,76,0,0,0,0,467365,0,1501868,6527892,0,0,0,0,0,0,0
France,77,0,0,0,0,495361,0,1572382,6696188,0,0,0,0,0,0,0
France,78,0,0,0,0,522399,0,1637674,6781962,0,0,0,0,0,0,0
France,79,0,0,0,0,540226,0,1643443,6810457,0,0,0,0,0,0,0
France,80,0,0,0,0,561278,0,1681003,6955456,0,0,0,0,0,0,0
France,81,0,0,0,0,588271,0,1765760,7136530,0,0,0,0,0,0,0
France,82,0,0,0,0,617326,0,1856814,7316957,0,0,0,0,0,0,0
France,83,0,0,0,0,649346,0,2007031,7521881,0,0,0,0,0,0,0
France,84,0,0,0,0,680576,0,2172618,7725716,0,0,0,0,0,0,0
France,85,0,0,0,0,697867,0,2241184,7852106,0,0,0,0,0,0,0
France,86,0,0,0,0,708566,0,2247684,7898854,0,0,0,0,0,0,0
France,87,0,0,0,0,731918,0,2301937,8077675,0,0,0,0,0,0,0
France,88,0,0,0,0,762620,0,2395225,8309270,0,0,0,0,0,0,0
France,89,0,0,0,0,797113,0,2458881,8548253,0,0,0,0,0,0,0
France,90,0,0,0,0,840248,0,2545132,8827265,0,0,0,0,0,0,0
France,91,0,0,0,0,877975,0,2632234,9078640,0,0,0,0,0,0,0
France,92,0,0,0,0,899196,0,2668243,9225113,0,0,0,0,0,0,0
France,93,0,0,0,0,909774,0,2671839,9276511,0,0,0,0,0,0,0
France,94,0,0,0,0,923018,0,2676371,9332520,0,0,0,0,0,0,0
France,95,0,0,0,0,957535,0,2706237,9598543,0,0,0,0,0,0,0
France,96,0,0,0,0,995537,0,2738700,9903694,0,0,0,0,0,0,0
France,97,0,0,0,0,1041027,0,2817800,10240250,0,0,0,0,0,0,0
France,98,0,0,0,0,1083301,0,2980018,10562935,0,0,0,0,0,0,0
France,99,0,0,0,0,1112260,0,3056147,10753392,0,0,0,0,0,0,0
France,100,0,0,0,0,1124444,0,3063510,10824192,0,0,0,0,0,0,0
France,101,0,0,0,0,1152607,0,3115213,11097331,0,0,0,0,0,0,0
France,102,0,0,0,0,1188108,0,3201813,11429050,0,0,0,0,0,0,0
France,103,0,0,0,0,1222629,0,3270038,11760969,0,0,0,0,0,0,0
