Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Ecuador,376,507936,0,0,0,0,0,4227101,8293808,0,0,15617644,0,0
Ecuador,377,512236,0,0,0,0,0,4297789,8325008,0,0,15641132,0,0
Ecuador,378,516080,0,0,0,0,0,4376049,8352924,0,0,15662991,0,0
Ecuador,379,517150,0,0,0,0,0,4408952,8363973,0,0,15671188,0,0
Ecuador,380,518050,0,0,0,0,0,4429469,8370956,0,0,15676257,0,0
Ecuador,381,521372,0,0,0,0,0,4499421,8394628,0,0,15692512,0,0
Ecuador,382,524024,0,0,0,0,0,4566603,8419121,0,0,15707923,0,0
Ecuador,383,525961,0,0,0,0,0,4622153,8443082,0,0,15721740,0,0
Ecuador,384,527769,0,0,0,0,0,4674022,8463566,0,0,15735510,0,0
Ecuador,385,529437,0,0,0,0,0,4732281,8483355,0,0,15750066,0,0
Ecuador,386,529910,0,0,0,0,0,4760902,8492384,0,0,15756526,0,0
Ecuador,387,530420,0,0,0,0,0,4778869,8496025,0,0,15759476,0,0
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,0,15770976,0,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,0,15782397,0,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,0,15793333,0,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,0,15803593,0,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,0,15812935,0,0
Estonia,0,0,0,0,0,0,0,0,196,0,0,0,0,0
Estonia,7,0,0,0,0,0,0,0,11241,0,0,0,0,0
Estonia,14,0,0,0,0,0,0,0,18834,0,0,0,0,0
Estonia,21,0,0,0,0,440,0,0,26483,0,0,0,0,0
Estonia,28,0,0,0,0,813,0,0,38916,0,0,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53608,0,0,0,0,0
Estonia,42,0,0,0,0,2107,0,0,68122,0,0,0,0,0
Estonia,49,0,0,0,0,2591,0,8113,80394,0,0,0,0,0
Estonia,56,0,0,0,0,3349,0,20705,91792,0,0,0,0,0
Estonia,63,0,0,0,0,5808,0,39128,105478,0,0,0,0,0
Estonia,70,0,0,0,0,9396,0,64063,122949,0,0,0,0,0
Estonia,77,0,0,0,0,11984,0,80345,138652,0,0,0,0,0
Estonia,84,0,0,0,0,14263,0,89793,158530,0,0,0,0,0
Estonia,91,0,0,0,0,17620,0,108676,178115,0,0,0,0,0
Estonia,98,0,0,0,0,22678,0,118710,202716,0,0,0,0,0
Estonia,105,0,0,0,0,26420,0,128160,230108,0,0,0,0,0
Estonia,112,0,0,0,0,31186,0,138405,254236,0,0,0,0,0
Estonia,119,0,0,35,0,36218,0,154310,288405,0,0,0,0,0
Estonia,126,0,0,345,0,41007,0,171790,335681,0,0,0,0,0
Estonia,133,0,0,1082,0,46736,0,178577,371315,0,0,0,0,0
Estonia,140,0,0,5787,0,57685,0,181481,417099,0,0,0,0,0
Estonia,147,0,0,11241,0,66261,0,183618,465911,0,0,0,0,0
Estonia,154,0,0,15119,0,71781,0,191065,511136,0,0,0,0,0
Estonia,161,0,0,16417,0,78997,0,208923,555039,0,0,0,0,0
Estonia,168,0,0,18996,0,87411,0,220109,605306,0,0,0,0,0
Estonia,175,0,0,20494,0,91266,0,227234,625200,0,0,0,0,0
Estonia,182,0,0,23737,0,95861,0,234766,661313,0,0,0,0,0
Estonia,189,0,0,25932,0,99445,0,236437,698602,0,0,0,0,0
Estonia,196,0,0,29799,0,101748,0,236945,730986,0,0,0,0,0
Estonia,203,0,0,34025,0,103951,0,237261,770030,0,0,0,0,0
Estonia,210,0,0,36925,0,107024,0,237642,799874,0,0,0,0,0
Estonia,217,0,0,40586,0,110148,0,237932,833000,0,0,0,0,0
Estonia,224,0,0,43706,0,114827,0,238154,865368,0,0,0,0,0
Estonia,231,0,0,44734,0,119555,0,238337,889838,0,0,0,0,0
Estonia,238,0,0,45291,0,125307,0,238514,915675,0,0,0,0,0
Estonia,245,0,0,45799,0,129518,0,238594,936854,0,0,0,0,0
Estonia,252,0,0,46049,0,134509,0,238647,956456,0,0,0,0,0
Estonia,259,0,0,47448,0,139354,0,238690,976676,0,0,0,0,0
Estonia,266,0,0,49747,0,143939,0,238717,996646,0,0,0,0,0
Estonia,273,0,0,51701,0,147153,0,238731,1008611,0,0,0,0,0
Estonia,280,0,0,53232,0,149649,0,238748,1019782,0,0,0,0,0
Estonia,287,0,0,55191,0,151966,0,238763,1033158,0,0,0,0,0
Estonia,294,0,0,59304,0,154431,0,238778,1054442,0,0,0,0,0
Estonia,301,0,0,63570,0,156841,0,238790,1094541,0,0,0,0,0
Estonia,308,0,0,66659,0,160757,0,238815,1142993,0,0,0,0,0
Estonia,315,0,0,68474,0,165947,0,238837,1179981,0,0,0,0,0
Estonia,322,0,0,69973,0,172475,0,238854,1213639,0,0,0,0,0
Estonia,329,0,0,71256,0,177814,0,238861,1242686,0,0,0,0,0
Estonia,336,0,0,72399,0,182976,0,238867,1270726,0,0,0,0,0
Estonia,343,0,0,73453,0,187769,0,238874,1300983,0,0,0,0,0
Estonia,350,0,0,74286,0,193713,0,238875,1333227,0,0,0,0,0
Estonia,357,0,0,74829,0,198493,0,238879,1355701,0,0,0,0,0
Estonia,364,0,0,75407,0,204351,0,238883,1376163,0,0,0,0,0
Estonia,371,0,0,76064,0,210828,0,238891,1400621,0,0,0,0,0
Estonia,378,0,0,76517,0,217485,0,238892,1426828,0,0,0,0,0
Estonia,385,0,0,76892,0,222425,0,238895,1447110,0,0,0,0,0
Estonia,392,0,0,77144,0,226282,0,238895,1462279,0,0,0,0,0
Estonia,399,0,0,77315,0,228706,0,238900,1472723,0,0,0,0,0
Estonia,406,0,0,77439,0,230249,0,238902,1480290,0,0,0,0,0
Estonia,413,0,0,77533,0,231395,0,238903,1486468,0,0,0,0,0
Estonia,420,0,0,77639,0,232507,0,238904,1491564,0,0,0,0,0
Estonia,427,0,0,77711,0,233471,1,238904,1496459,0,0,0,0,0
Estonia,434,0,0,77789,0,234196,61,238906,1500398,0,0,0,0,0
Estonia,441,0,0,77842,0,234683,147,238906,1503290,0,0,0,0,0
Estonia,448,0,0,77888,0,235151,224,238907,1506118,0,0,0,0,0
Estonia,455,0,0,77932,0,235622,344,238908,1508538,0,0,0,0,0
Estonia,462,0,0,77957,0,235963,439,238908,1510884,0,0,0,0,0
Estonia,469,0,0,77985,0,236290,503,238908,1512843,0,0,0,0,0
Estonia,476,0,0,78028,0,236569,577,238908,1514850,0,0,0,0,0
Estonia,483,0,0,78061,0,236835,649,238908,1516653,0,0,0,0,0
Estonia,490,0,0,78114,0,237043,702,238908,1518240,0,0,0,0,0
Estonia,497,0,0,78161,0,237228,762,238908,1519755,0,0,0,0,0
Estonia,504,0,0,78195,0,237402,805,238908,1521051,0,0,0,0,0
Estonia,511,0,0,78237,0,237566,855,238908,1522313,0,0,0,0,0
Estonia,518,0,0,78261,0,237714,877,238909,1523398,0,0,0,0,0
Estonia,525,0,0,78290,0,237841,910,238909,1524297,0,0,0,0,0
Estonia,532,0,0,78322,0,237956,928,238909,1525272,0,0,0,0,0
Estonia,539,0,0,78343,0,238019,941,238909,1525780,0,0,0,0,0
Estonia,546,0,0,78372,0,238120,974,238909,1526460,0,0,0,0,0
Estonia,553,0,0,78410,0,238223,1008,238909,1527276,0,0,0,0,0
Estonia,560,0,0,78445,0,238336,1058,238909,1528433,0,0,0,0,0
Estonia,567,0,0,78498,0,238531,1115,238909,1530771,0,0,0,0,0
Estonia,574,0,0,78549,0,238627,1212,238909,1534187,0,0,0,0,0
Estonia,581,0,0,78607,0,238712,1339,238909,1538828,0,0,0,0,0
Estonia,588,0,0,78672,0,238782,1443,238911,1544653,0,0,0,0,0
Estonia,595,0,0,78735,0,238820,1556,238911,1550199,0,0,0,0,0
Estonia,602,0,0,78776,0,238820,1682,238911,1555705,0,0,0,0,0
Estonia,609,0,0,78821,0,238823,1790,238911,1561345,0,0,0,0,0
Estonia,616,0,0,78861,0,238823,1975,238911,1566456,0,0,0,0,0
Estonia,623,0,0,78903,0,238864,2040,238911,1571389,0,0,0,0,0
Estonia,630,0,0,78921,0,239307,2085,238911,1576746,0,0,0,0,0
Estonia,637,0,0,78952,0,240016,2120,238911,1582645,0,0,0,0,0
Estonia,644,0,0,78973,0,240670,2121,238911,1587743,0,0,0,0,0
Estonia,651,0,0,78993,0,241105,2130,238911,1592540,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34670,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58881,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115475,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192068,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274356,0,0,0,0,0
European Union,0,0,0,2,0,72,0,8,339576,0,4,2,0,0
European Union,1,0,0,4,0,84,0,8,429706,0,4,2,0,0
European Union,2,0,0,4,0,119,0,8,489825,0,4,2,0,0
European Union,3,0,0,32,0,166,0,9,624088,0,4,2,0,0
European Union,4,0,0,34,0,186,0,9,786092,0,4,2,0,0
European Union,5,0,0,36,0,211,0,11,950397,0,4,2,0,0
European Union,6,0,0,40,0,240,0,14,1154086,0,4,2,0,0
European Union,7,0,1,68,0,595,0,94,2599871,0,16,7,0,0
European Union,8,0,1,68,0,670,0,96,2771828,0,16,7,0,0
European Union,9,0,1,69,0,686,0,99,2882717,0,16,7,0,0
European Union,10,0,1,72,0,915,0,102,3101579,0,16,7,0,0
European Union,11,0,1,73,0,1134,0,107,3356761,0,16,7,0,0
European Union,12,0,2,73,0,2597,0,107,3657304,0,16,8,0,0
European Union,13,0,2,73,0,11387,0,113,3941437,0,16,8,0,0
European Union,14,0,2,80,0,37484,0,431,5640929,0,34,11,0,0
European Union,15,0,2,81,0,40951,0,435,5798492,0,34,11,0,0
European Union,16,0,2,82,0,42822,0,439,5904611,0,34,11,0,0
European Union,17,0,2,82,0,51780,0,446,6155164,0,34,11,0,0
European Union,18,0,2,82,0,63513,0,499,6478709,0,34,11,0,0
European Union,19,0,2,82,0,76799,0,504,6823138,0,34,11,0,0
European Union,20,0,2,83,0,89084,0,508,7169091,0,34,11,0,0
European Union,21,0,3,87,0,134583,1,774,8876956,0,53,108,2,0
European Union,22,0,3,87,0,137913,1,783,9075947,0,53,108,2,0
European Union,23,0,3,88,0,139202,1,787,9196928,0,53,108,2,0
European Union,24,0,3,89,0,145403,1,792,9482695,0,54,108,2,0
European Union,25,0,3,89,0,151836,1,800,9818941,0,54,108,2,0
European Union,26,0,4,91,0,158392,1,810,10163519,0,54,109,2,0
European Union,27,0,4,92,0,164844,1,816,10537062,0,54,109,2,0
European Union,28,0,5,97,0,194865,2,1318,12656030,0,75,173,4,0
European Union,29,0,5,99,0,197380,2,1328,12893611,0,75,173,4,0
European Union,30,0,5,100,0,198030,2,1337,13038572,0,75,173,4,0
European Union,31,0,5,101,0,204502,2,1396,13357272,0,75,173,4,0
European Union,32,0,5,104,0,213760,2,1449,13722845,0,75,173,4,0
European Union,33,0,5,105,0,227779,2,1477,14124421,0,75,173,4,0
European Union,34,0,5,110,0,248016,2,1487,14525813,0,75,173,4,0
European Union,35,0,5,143,0,345965,4,2221,16886183,0,105,249,5,0
European Union,36,0,5,145,0,361225,4,3773,17098954,0,105,250,5,0
European Union,37,0,5,147,0,372797,4,5209,17211948,0,105,250,5,0
European Union,38,0,5,150,0,392314,4,8041,17512398,0,105,250,5,0
European Union,39,0,5,150,0,414374,4,15060,17884423,0,105,250,5,0
European Union,40,0,5,151,0,437037,4,33497,18285344,0,105,250,5,0
European Union,41,0,5,153,0,465388,4,67871,18697027,0,105,250,5,0
European Union,42,0,5,167,0,606869,7,278450,20904632,0,133,355,2399,0
European Union,43,0,5,168,0,621458,7,301652,21109905,0,133,355,2399,0
European Union,44,0,5,170,0,629133,7,317299,21226832,0,134,355,2399,0
European Union,45,0,5,182,0,649922,7,358539,21522359,0,135,355,2399,0
European Union,46,0,5,183,0,678021,7,409311,21857667,0,135,355,2399,0
European Union,47,0,5,187,0,711017,7,467395,22219560,0,135,355,2399,0
European Union,48,0,5,193,0,742154,7,536132,22609871,0,135,355,2399,0
European Union,49,0,7,204,0,942221,11,1164033,24804587,0,148,482,18503,0
European Union,50,0,7,210,0,956892,11,1218575,25010685,0,148,483,18503,0
European Union,51,0,7,213,0,966602,11,1255080,25142181,0,148,484,18503,0
European Union,52,0,7,214,0,990651,11,1324647,25470058,0,149,484,18503,0
European Union,53,0,7,216,0,1013226,11,1404359,25836151,0,149,484,18503,0
European Union,54,0,7,217,0,1037456,11,1500278,26211050,0,149,484,18503,0
European Union,55,0,7,217,0,1061008,11,1647050,26600186,0,149,484,18503,0
European Union,56,0,8,230,0,1229251,13,2884172,28892796,0,162247,570,19342,0
European Union,57,0,8,233,0,1243639,13,3026222,29106210,0,162247,570,19342,0
European Union,58,0,8,235,0,1250755,13,3102130,29229898,0,162247,570,19342,0
European Union,59,0,8,236,0,1278506,13,3236297,29580410,0,162247,570,19342,0
European Union,60,0,8,237,0,1309993,13,3420936,29986697,0,162247,570,19342,0
European Union,61,0,8,238,0,1351161,13,3624196,30439359,0,162247,570,19342,0
European Union,62,0,8,238,0,1401527,13,3879272,30901905,0,162247,570,19342,0
European Union,63,0,9,323,0,1749642,15,5289847,33371270,0,368791,692,22785,0
European Union,64,0,9,332,0,1788168,15,5571847,33720378,0,368791,692,22785,0
European Union,65,0,9,336,0,1814566,15,5735855,33964437,0,368792,692,22785,0
European Union,66,0,9,348,0,1858520,15,5948023,34366198,0,368792,692,22785,0
European Union,67,0,9,351,0,1910931,15,6210879,34822524,0,368792,692,22785,0
European Union,68,0,9,359,0,1960086,15,6497159,35331600,0,368792,692,22785,0
European Union,69,0,9,371,0,2012935,15,6842084,35856749,0,368792,692,22785,0
European Union,70,0,9,512,0,2307807,20,8514106,38434697,0,492610,809,54762,0
European Union,71,0,9,521,0,2346242,20,8839191,38805284,0,492610,809,54762,0
European Union,72,0,9,530,0,2367921,20,8977211,39044720,0,492610,810,54762,0
European Union,73,0,9,541,0,2419686,20,9183361,39493315,0,492611,810,54762,0
European Union,74,0,9,563,0,2486043,20,9201869,40019187,0,492611,810,54762,0
European Union,75,0,9,591,0,2557065,20,9219312,40593917,0,492611,810,54762,0
European Union,76,0,9,617,0,2630750,20,9238743,41174373,0,492611,810,54762,0
European Union,77,0,10,836,0,3025285,23,9971840,44027541,0,505318,960,143353,0
European Union,78,0,10,849,0,3086150,23,10169396,44413622,0,505318,960,143353,0
European Union,79,0,10,855,0,3127568,23,10281640,44661368,0,505319,960,143353,0
European Union,80,0,10,859,0,3193658,23,10486152,45148274,0,505319,960,143353,0
European Union,81,0,10,874,0,3263816,23,10772447,45714811,0,505319,960,143353,0
European Union,82,0,10,883,0,3351916,23,11069436,46336196,0,505319,960,143353,0
European Union,83,0,10,888,0,3440183,23,11441831,46975867,0,505319,960,143353,0
European Union,84,0,12,1046,0,3927443,26,13290255,50279373,0,687640,1249,233921,0
European Union,85,0,12,1057,0,4007993,26,13541401,50756418,0,687640,1251,233921,0
European Union,86,0,12,1061,0,4060520,26,13674660,51059404,0,687641,1252,233921,0
European Union,87,0,12,1065,0,4144582,26,13906620,51644583,0,687642,1252,233921,0
European Union,88,0,12,1077,0,4243843,26,14177418,52343557,0,687643,1252,233921,0
European Union,89,0,12,1104,0,4355121,26,14379851,53122899,0,687643,1253,233921,0
European Union,90,0,12,1149,0,4472940,26,14594623,53938732,0,687643,1253,233921,0
European Union,91,0,13,1469,0,5080745,28,16183983,57468760,0,886261,1522,388437,0
European Union,92,0,13,1476,0,5160989,28,16319115,57993931,0,886261,1523,388437,0
European Union,93,0,13,1484,0,5199343,28,16417749,58273735,0,886261,1523,388437,0
European Union,94,0,13,1504,0,5256342,28,16553443,58638999,0,886261,1523,388437,0
European Union,95,0,13,1594,0,5378971,28,16767168,59417389,0,886261,1524,388437,0
European Union,96,0,13,1643,0,5500504,28,16990002,60620079,0,886261,1524,388437,0
European Union,97,0,13,1699,0,5630022,28,17238299,61895073,0,886261,1524,388437,0
European Union,98,0,14,2307,0,6259498,30,19476059,67038346,0,1013401,1720,676315,0
European Union,99,0,14,2339,0,6362372,30,19723229,67769671,0,1013401,1720,676315,0
European Union,100,0,14,2358,0,6419959,30,19845388,68220778,0,1013402,1720,676315,0
European Union,101,0,14,2401,0,6520219,30,20106623,69021311,0,1013402,1722,676315,0
European Union,102,0,14,2420,0,6631771,30,20427513,70079805,0,1013402,1722,676315,0
European Union,103,0,14,2442,0,6748841,30,20743857,71364345,0,1013402,1722,676315,0
European Union,104,0,14,2467,0,6874820,30,21057875,72606858,0,1013402,1722,676315,0
European Union,105,0,16,28078,0,7596138,34,23307938,78480383,0,1030804,1893,924824,0
European Union,106,0,16,28078,0,7689413,34,23604561,79202502,0,1030804,1893,924824,0
European Union,107,0,16,28080,0,7748372,34,23778854,79656857,0,1030804,1895,924824,0
European Union,108,0,16,28096,0,7848487,34,23995012,80533971,0,1030804,1895,924824,0
European Union,109,0,16,28119,0,7974199,34,24306723,81602043,0,1030804,1896,924824,0
European Union,110,0,16,28149,0,8111136,34,24703624,82779960,0,1030804,1896,924824,0
European Union,111,0,16,28504,0,8260388,34,25084048,83937577,0,1030804,1897,924824,0
European Union,112,0,17,129915,0,9183885,37,26663556,90167480,0,1052232,2163,1097246,0
European Union,113,0,17,134542,0,9329596,37,26886807,90966031,0,1052232,2164,1097246,0
European Union,114,0,17,143440,0,9425654,37,27036789,91464942,0,1052232,2164,1097246,0
European Union,115,0,17,156308,0,9558000,37,27206290,92453721,0,1052232,2165,1097246,0
European Union,116,0,17,177237,0,9726241,37,27382334,93948324,0,1052233,2166,1097246,0
European Union,117,0,17,198474,0,9912025,37,27559445,95792197,0,1052236,2166,1097246,0
European Union,118,0,17,227159,0,10107124,37,27773977,97562411,0,1052236,2166,1097246,0
European Union,119,0,18,451155,0,10966081,39,29078906,105324197,0,1391749,2358,1302983,0
European Union,120,0,18,473753,0,11082449,39,29204328,106127775,0,1391750,2358,1302983,0
European Union,121,0,18,487690,0,11171460,39,29306300,106746122,0,1391751,2358,1302983,0
European Union,122,0,18,507462,0,11331682,39,29491387,107846543,0,1391751,2358,1302983,0
European Union,123,0,18,532745,0,11517764,39,29813924,109374208,0,1391751,2358,1302983,0
European Union,124,0,18,560225,0,11717441,39,30211976,111193231,0,1391751,2358,1302983,0
European Union,125,0,18,592360,0,11936320,39,30605914,112905059,0,1391751,2359,1302983,0
European Union,126,0,20,812320,0,13058556,39,32805408,121300450,0,1465079,2452,1520698,0
European Union,127,0,20,834519,0,13236776,39,33016028,122263579,0,1465079,2452,1520698,0
European Union,128,0,20,845624,0,13358116,39,33150251,122967868,0,1465079,2452,1520698,0
European Union,129,0,20,868912,0,13552571,39,33440840,124236828,0,1465079,2454,1520698,0
European Union,130,0,20,902657,0,13780371,39,33796449,126116029,0,1465079,2454,1520698,0
European Union,131,0,20,933659,0,14024749,39,34190586,128285975,0,1465079,2455,1520698,0
European Union,132,0,20,952649,0,14215857,39,34350722,129472987,0,1465079,2456,1520698,0
European Union,133,0,23,1212955,0,15613494,41,36041794,138251037,0,1516166,2543,1609693,0
European Union,134,0,23,1241549,0,15811940,41,36237150,139404532,0,1516166,2543,1609693,0
European Union,135,0,23,1264474,0,15952716,41,36350701,140169133,0,1516166,2543,1609693,0
European Union,136,0,23,1302654,0,16155134,41,36602651,141407814,0,1516166,2544,1609693,0
European Union,137,0,23,1345984,0,16396929,41,36941362,143000686,0,1516167,2545,1609693,0
European Union,138,0,23,1392589,0,16645161,41,37300112,144847138,0,1516167,2546,1609693,0
European Union,139,0,23,1442991,0,16882269,41,37640088,146639612,0,1516167,2546,1609693,0
European Union,140,0,27,1902373,0,18519396,45,39324011,155462003,0,1557533,2661,1632887,0
European Union,141,0,27,1964197,0,18732381,45,39524510,156466261,0,1557533,2661,1632887,0
European Union,142,0,27,2012458,0,18893169,45,39612433,157113772,0,1557534,2662,1632887,0
European Union,143,0,27,2062385,0,19061716,45,39730273,158004724,0,1557534,2663,1632887,0
European Union,144,0,27,2138620,0,19292953,45,40011963,159350391,0,1557534,2663,1632887,0
European Union,145,0,27,2277537,0,19535617,45,40335559,161252776,0,1557536,2663,1632887,0
European Union,146,0,27,2411310,0,19757123,45,40672999,163075955,0,1557536,2663,1632887,0
European Union,147,0,34,3102125,0,21203996,47,42035095,171568468,0,1853443,2736,1694317,0
European Union,148,0,34,3168935,0,21368788,47,42246230,172641867,0,1853443,2736,1694317,0
European Union,149,0,34,3203805,0,21465197,47,42339140,173343504,0,1853444,2737,1694317,0
European Union,150,0,34,3335237,0,21680030,47,42548388,174591433,0,1853444,2737,1694317,0
European Union,151,0,34,3515685,0,21923725,47,42776907,176300982,0,1853444,2737,1694317,0
European Union,152,0,34,3694209,0,22116602,47,42974401,178309082,0,1853444,2738,1694317,0
European Union,153,0,34,3818665,0,22325886,47,43197211,179916159,0,1853444,2738,1694317,0
European Union,154,0,36,4599049,0,23638530,48,44626207,189999020,0,1933559,2800,1746950,0
European Union,155,0,36,4710791,0,23814250,48,44795517,191202977,0,1933559,2802,1746950,0
European Union,156,0,36,4779048,0,23899821,48,44897257,192020729,0,1933559,2805,1746950,0
European Union,157,0,36,4891377,0,24095747,48,45094497,193481333,0,1933560,2805,1746950,0
European Union,158,0,36,5033488,0,24315519,48,45302715,195512744,0,1933561,2807,1746950,0
European Union,159,0,36,5198259,0,24540015,48,45513196,197862397,0,1933561,2810,1746950,0
European Union,160,0,36,5353914,0,24749788,48,45732322,200006357,0,1933561,2815,1746950,0
European Union,161,0,43,6029310,0,26291657,54,47412844,211183288,0,1989165,2886,1772536,0
European Union,162,0,43,6097474,0,26465209,54,47530584,212419797,0,1989166,2891,1772536,0
European Union,163,0,43,6119473,0,26593109,54,47576944,213176023,0,1989167,2891,1772536,0
European Union,164,0,43,6199090,0,26811347,54,47734520,214649922,0,1989167,2895,1772536,0
European Union,165,0,43,6290356,0,27069437,54,47952194,216619013,0,1989167,2898,1772536,0
European Union,166,0,43,6396696,0,27327871,54,48175649,218870486,0,1989167,2899,1772536,0
European Union,167,0,43,6498085,0,27574924,54,48426083,220891212,0,1989167,2901,1772536,0
European Union,168,0,46,7041986,0,29060809,54,50246690,231643245,0,2019925,2996,1786083,0
European Union,169,0,46,7083149,0,29252429,54,50375430,232850417,0,2019926,2997,1786083,0
European Union,170,0,46,7100668,0,29387983,54,50440284,233591407,0,2019926,3000,1786083,0
European Union,171,0,46,7149884,0,29618476,54,50629782,235044370,0,2019928,3002,1786083,0
European Union,172,0,46,7203817,0,29890011,54,50869763,237053032,0,2019928,3003,1786083,0
European Union,173,0,46,7261725,0,30157223,54,51105278,239303692,0,2019928,3005,1786083,0
European Union,174,0,46,7325916,0,30386622,54,51351646,241210164,0,2019928,3008,1786083,0
European Union,175,0,54,7817695,0,31758550,59,53584433,251561495,0,2036661,3146,1794818,0
European Union,176,0,54,7846758,0,31961747,59,53748458,252732512,0,2036661,3147,1794818,0
European Union,177,0,54,7858668,0,32101998,59,53852123,253464860,0,2036661,3150,1794818,0
European Union,178,0,54,7897817,0,32330443,59,54076108,254907494,0,2036661,3152,1794818,0
European Union,179,0,54,7939518,0,32592500,59,54380634,256709696,0,2036661,3155,1794818,0
European Union,180,0,54,7980585,0,32845976,59,54687551,258655007,0,2036661,3155,1794818,0
European Union,181,0,54,8024378,0,33073726,59,54977388,260453819,0,2036661,3156,1794818,0
European Union,182,0,58,8530400,0,34292970,63,57375259,270508213,0,2047735,3284,1804635,0
European Union,183,0,58,8561968,0,34497822,63,57521100,271612768,0,2047735,3286,1804635,0
European Union,184,0,58,8576335,0,34632685,63,57602419,272294265,0,2047735,3286,1804635,0
European Union,185,0,58,8607118,0,34850392,63,57763153,273602286,0,2047735,3293,1804635,0
European Union,186,0,58,8642633,0,35075595,63,57960553,275260424,0,2047736,3297,1804635,0
European Union,187,0,58,8680957,0,35299080,63,58172301,277190715,0,2047736,3301,1804635,0
European Union,188,0,58,8722735,0,35518605,63,58383144,278956148,0,2047736,3304,1804635,0
European Union,189,0,61,9204286,0,36853754,70,60568331,288431761,0,2057056,3415,1813972,0
European Union,190,0,61,9230911,0,37031877,70,60719714,289543831,0,2057056,3419,1813972,0
European Union,191,0,61,9246766,0,37134956,70,60796525,290201065,0,2057056,3420,1813972,0
European Union,192,0,61,9277732,0,37334494,70,60955353,291608684,0,2057058,3425,1813972,0
European Union,193,0,61,9323723,0,37583647,70,61127605,293473018,0,2057059,3427,1813972,0
European Union,194,0,61,9364399,0,37756144,70,61284154,295186190,0,2057060,3427,1813972,0
European Union,195,0,61,9419542,0,37996134,70,61455949,297082783,0,2057061,3430,1813972,0
European Union,196,0,66,9995152,0,39529052,74,62754665,305667314,0,2063375,3618,1819991,0
European Union,197,0,66,10031303,0,39708991,74,62868183,306791125,0,2063375,3619,1819991,0
European Union,198,0,66,10047531,0,39817820,74,62949238,307477271,0,2063375,3624,1819991,0
European Union,199,0,66,10084396,0,40001624,74,63083166,308885849,0,2063375,3625,1819991,0
European Union,200,0,66,10128725,0,40228571,74,63237652,310627864,0,2063376,3627,1819991,0
European Union,201,0,66,10173856,0,40448859,74,63396382,312512241,0,2063377,3630,1819991,0
European Union,202,0,66,10222031,0,40671331,74,63561168,314272944,0,2063377,3631,1819991,0
European Union,203,0,67,10774484,0,41974995,79,64419991,322064544,0,2068391,3944,1824231,0
European Union,204,0,67,10806585,0,42144031,79,64521218,323073727,0,2068392,3945,1824231,0
European Union,205,0,67,10820332,0,42234804,79,64583292,323620988,0,2068392,3947,1824231,0
European Union,206,0,67,10856754,0,42413231,79,64697260,324952311,0,2068392,3947,1824231,0
European Union,207,0,67,10901281,0,42639457,79,64821284,326605074,0,2068392,3951,1824231,0
European Union,208,0,67,10946514,0,42876001,79,64942712,328320749,0,2068392,3951,1824231,0
European Union,209,0,67,10991429,0,43128779,79,65052507,329893763,0,2068392,3951,1824231,0
European Union,210,0,68,11404751,0,44301811,85,65635172,336944059,0,2072390,4220,1829403,0
European Union,211,0,68,11434189,0,44477907,85,65692842,337817931,0,2072390,4222,1829403,0
European Union,212,0,68,11447305,0,44581739,85,65730918,338257175,0,2072390,4223,1829403,0
European Union,213,0,68,11479324,0,44757840,85,65794435,339402623,0,2072390,4223,1829403,0
European Union,214,0,68,11518813,0,44968937,85,65853567,340782326,0,2072390,4229,1829403,0
European Union,215,0,68,11556465,0,45171132,85,65912905,342244450,0,2072391,4230,1829403,0
European Union,216,0,68,11595776,0,45386597,85,65959224,343610204,0,2072391,4230,1829403,0
European Union,217,0,71,12007152,0,46494896,89,66210928,350158651,0,2077122,4511,1831650,0
European Union,218,0,71,12034801,0,46639389,89,66241212,350911803,0,2077123,4511,1831650,0
European Union,219,0,71,12045125,0,46727559,89,66259419,351328769,0,2077123,4512,1831650,0
European Union,220,0,71,12069296,0,46908043,89,66290735,352379701,0,2077123,4513,1831650,0
European Union,221,0,71,12097542,0,47116487,89,66325010,353605617,0,2077123,4517,1831650,0
European Union,222,0,71,12135065,0,47303635,89,66357823,354900259,0,2077125,4517,1831650,0
European Union,223,0,71,12176201,0,47485071,89,66384204,356094447,0,2077125,4517,1831650,0
European Union,224,0,79,12585582,0,48671298,93,66589748,361833621,0,2083201,4779,1834236,0
European Union,225,0,79,12611656,0,48776430,93,66597563,362388442,0,2083201,4779,1834236,0
European Union,226,0,79,12622696,0,48816119,93,66600639,362608472,0,2083201,4779,1834236,0
European Union,227,0,79,12650657,0,48950536,93,66615865,363495068,0,2083201,4781,1834236,0
