Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,244,216882,0,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,0,196,0,0,0
Estonia,7,0,0,0,0,0,0,0,11240,0,0,0
Estonia,14,0,0,0,0,0,0,0,18833,0,0,0
Estonia,21,0,0,0,0,440,0,0,26482,0,0,0
Estonia,28,0,0,0,0,813,0,0,38916,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53604,0,0,0
Estonia,42,0,0,0,0,2107,0,0,68118,0,0,0
Estonia,49,0,0,0,0,2591,0,8113,80388,0,0,0
Estonia,56,0,0,0,0,3349,0,20703,91786,0,0,0
Estonia,63,0,0,0,0,5808,0,39125,105471,0,0,0
Estonia,70,0,0,0,0,9396,0,64059,122941,0,0,0
Estonia,77,0,0,0,0,11983,0,80338,138642,0,0,0
Estonia,84,0,0,0,0,14262,0,89786,158519,0,0,0
Estonia,91,0,0,0,0,17619,0,108667,178102,0,0,0
Estonia,98,0,0,0,0,22677,0,118700,202700,0,0,0
Estonia,105,0,0,0,0,26418,0,128148,230087,0,0,0
Estonia,112,0,0,0,0,31182,0,138397,254211,0,0,0
Estonia,119,0,0,35,0,36213,0,154302,288376,0,0,0
Estonia,126,0,0,345,0,41002,0,171783,335645,0,0,0
Estonia,133,0,0,1082,0,46730,0,178569,371278,0,0,0
Estonia,140,0,0,5787,0,57679,0,181473,417060,0,0,0
Estonia,147,0,0,11241,0,66254,0,183610,465869,0,0,0
Estonia,154,0,0,15119,0,71774,0,191056,511091,0,0,0
Estonia,161,0,0,16417,0,78989,0,208914,554993,0,0,0
Estonia,168,0,0,18996,0,87403,0,220099,605262,0,0,0
Estonia,175,0,0,20494,0,91258,0,227224,625154,0,0,0
Estonia,182,0,0,23737,0,95853,0,234756,661264,0,0,0
Estonia,189,0,0,25932,0,99436,0,236427,698552,0,0,0
Estonia,196,0,0,29799,0,101739,0,236935,730932,0,0,0
Estonia,203,0,0,34025,0,103942,0,237251,769973,0,0,0
Estonia,210,0,0,36925,0,107015,0,237632,799815,0,0,0
Estonia,217,0,0,40586,0,110139,0,237922,832940,0,0,0
Estonia,224,0,0,43706,0,114818,0,238144,865299,0,0,0
Estonia,231,0,0,44734,0,119544,0,238327,889768,0,0,0
Estonia,238,0,0,45291,0,125296,0,238504,915599,0,0,0
Estonia,245,0,0,45799,0,129506,0,238584,936775,0,0,0
Estonia,252,0,0,46049,0,134497,0,238637,956373,0,0,0
Estonia,259,0,0,47448,0,139342,0,238680,976591,0,0,0
Estonia,266,0,0,49747,0,143926,0,238707,996556,0,0,0
Estonia,273,0,0,51701,0,147139,0,238721,1008520,0,0,0
Estonia,280,0,0,53232,0,149634,0,238738,1019691,0,0,0
Estonia,287,0,0,55191,0,151951,0,238749,1033066,0,0,0
Estonia,294,0,0,59304,0,154414,0,238764,1054345,0,0,0
Estonia,301,0,0,63570,0,156823,0,238776,1094441,0,0,0
Estonia,308,0,0,66659,0,160739,0,238801,1142895,0,0,0
Estonia,315,0,0,68474,0,165929,0,238823,1179879,0,0,0
Estonia,322,0,0,69973,0,172457,0,238840,1213536,0,0,0
Estonia,329,0,0,71256,0,177795,0,238847,1242577,0,0,0
Estonia,336,0,0,72399,0,182957,0,238853,1270616,0,0,0
Estonia,343,0,0,73453,0,187750,0,238860,1300871,0,0,0
Estonia,350,0,0,74286,0,193694,0,238861,1333109,0,0,0
Estonia,357,0,0,74829,0,198473,0,238865,1355570,0,0,0
Estonia,364,0,0,75407,0,204330,0,238869,1376014,0,0,0
Estonia,371,0,0,76064,0,210805,0,238877,1400462,0,0,0
Estonia,378,0,0,76517,0,217462,0,238878,1426664,0,0,0
Estonia,385,0,0,76892,0,222401,0,238881,1446936,0,0,0
Estonia,392,0,0,77144,0,226258,0,238881,1462100,0,0,0
Estonia,399,0,0,77315,0,228682,0,238886,1472542,0,0,0
Estonia,406,0,0,77439,0,230225,0,238888,1480105,0,0,0
Estonia,413,0,0,77533,0,231371,0,238889,1486282,0,0,0
Estonia,420,0,0,77639,0,232483,0,238890,1491378,0,0,0
Estonia,427,0,0,77711,0,233447,1,238890,1496272,0,0,0
Estonia,434,0,0,77789,0,234172,61,238892,1500209,0,0,0
Estonia,441,0,0,77842,0,234659,147,238892,1503100,0,0,0
Estonia,448,0,0,77888,0,235127,224,238893,1505931,0,0,0
Estonia,455,0,0,77932,0,235598,344,238894,1508351,0,0,0
Estonia,462,0,0,77957,0,235939,439,238894,1510697,0,0,0
Estonia,469,0,0,77985,0,236266,503,238894,1512656,0,0,0
Estonia,476,0,0,78028,0,236545,577,238894,1514663,0,0,0
Estonia,483,0,0,78061,0,236811,649,238894,1516464,0,0,0
Estonia,490,0,0,78114,0,237019,702,238894,1518050,0,0,0
Estonia,497,0,0,78161,0,237204,762,238894,1519565,0,0,0
Estonia,504,0,0,78195,0,237378,805,238894,1520861,0,0,0
Estonia,511,0,0,78237,0,237542,855,238894,1522122,0,0,0
Estonia,518,0,0,78261,0,237690,877,238895,1523207,0,0,0
Estonia,525,0,0,78290,0,237816,910,238895,1524105,0,0,0
Estonia,532,0,0,78322,0,237931,928,238895,1525080,0,0,0
Estonia,539,0,0,78343,0,237994,941,238895,1525587,0,0,0
Estonia,546,0,0,78372,0,238095,974,238895,1526268,0,0,0
Estonia,553,0,0,78410,0,238198,1008,238895,1527082,0,0,0
Estonia,560,0,0,78445,0,238310,1058,238895,1528227,0,0,0
Estonia,567,0,0,78498,0,238504,1114,238895,1530541,0,0,0
Estonia,574,0,0,78549,0,238597,1209,238895,1533888,0,0,0
Estonia,581,0,0,78608,0,238681,1337,238895,1538424,0,0,0
European Union,-5,0,0,0,0,14,0,1,34663,0,0,0
European Union,-4,0,0,0,0,19,0,3,58865,0,0,0
European Union,-3,0,0,0,0,25,0,4,115458,0,0,0
European Union,-2,0,0,0,0,38,0,4,192047,0,0,0
European Union,-1,0,0,0,0,41,0,4,274319,0,0,0
European Union,0,0,0,2,0,72,0,8,339681,3,2,0
European Union,1,0,0,4,0,84,0,8,429784,3,2,0
European Union,2,0,0,4,0,119,0,8,489895,3,2,0
European Union,3,0,0,32,0,166,0,9,624130,3,2,0
European Union,4,0,0,34,0,186,0,9,786117,3,2,0
European Union,5,0,0,36,0,211,0,11,950407,3,2,0
European Union,6,0,0,40,0,240,0,14,1154079,3,2,0
European Union,7,0,1,68,0,579,0,94,2605603,12,6,0
European Union,8,0,1,68,0,653,0,96,2777548,12,6,0
European Union,9,0,1,69,0,669,0,99,2888429,12,6,0
European Union,10,0,1,72,0,898,0,102,3107260,12,6,0
European Union,11,0,1,73,0,1117,0,107,3362428,12,6,0
European Union,12,0,1,73,0,2580,0,107,3662951,12,6,0
European Union,13,0,1,73,0,11383,0,113,3947036,12,6,0
European Union,14,0,1,78,0,37594,0,431,5651210,27,9,0
European Union,15,0,1,79,0,41061,0,435,5808769,27,9,0
European Union,16,0,1,80,0,42932,0,439,5914891,27,9,0
European Union,17,0,1,80,0,51890,0,446,6165431,27,9,0
European Union,18,0,1,80,0,63622,0,499,6488970,27,9,0
European Union,19,0,1,80,0,76907,0,504,6833385,27,9,0
European Union,20,0,1,81,0,89190,0,508,7179303,27,9,0
European Union,21,0,2,85,0,140014,1,780,8891662,44,78,0
European Union,22,0,2,85,0,143340,1,789,9090631,44,78,0
European Union,23,0,2,86,0,144627,1,793,9211594,44,78,0
European Union,24,0,2,87,0,150828,1,798,9497311,45,78,0
European Union,25,0,2,87,0,157258,1,806,9833454,45,78,0
European Union,26,0,2,89,0,163811,1,816,10177842,45,78,0
European Union,27,0,2,90,0,170261,1,822,10550980,45,78,0
European Union,28,0,3,94,0,202963,2,1317,12675078,64,132,0
European Union,29,0,3,96,0,205474,2,1327,12912586,64,132,0
European Union,30,0,3,97,0,206123,2,1336,13057492,64,132,0
European Union,31,0,3,98,0,212593,2,1395,13375733,64,132,0
European Union,32,0,3,101,0,221845,2,1448,13740743,64,132,0
European Union,33,0,3,102,0,235862,2,1476,14141840,64,132,0
European Union,34,0,3,107,0,256102,2,1486,14542356,64,132,0
European Union,35,0,3,138,0,358301,4,2199,16908037,90,193,0
European Union,36,0,3,140,0,373553,4,3795,17120653,90,193,0
European Union,37,0,3,142,0,385123,4,5231,17233428,90,193,0
European Union,38,0,3,145,0,404637,4,8060,17533233,90,193,0
European Union,39,0,3,145,0,426692,4,15077,17904282,90,193,0
European Union,40,0,3,146,0,449352,4,33512,18304119,90,193,0
European Union,41,0,3,148,0,477692,4,67883,18714657,90,193,0
European Union,42,0,3,163,0,629560,6,278444,20927038,117,272,2385
European Union,43,0,3,164,0,644148,6,301642,21132344,117,272,2385
European Union,44,0,3,166,0,651822,6,317287,21249278,118,272,2385
European Union,45,0,3,178,0,672605,6,358522,21544946,119,272,2385
European Union,46,0,3,179,0,700683,6,409287,21880705,119,272,2385
European Union,47,0,3,183,0,733657,6,467364,22241913,119,272,2385
European Union,48,0,3,189,0,764770,6,536098,22631346,119,272,2385
European Union,49,0,4,199,0,965209,8,1163967,24830354,132,371,18484
European Union,50,0,4,205,0,979875,8,1218514,25036467,132,372,18484
European Union,51,0,4,208,0,989584,8,1255018,25168014,132,373,18484
European Union,52,0,4,209,0,1013633,8,1324582,25496025,133,373,18484
European Union,53,0,4,211,0,1036199,8,1404295,25861946,133,373,18484
European Union,54,0,4,212,0,1060415,8,1500212,26236612,133,373,18484
European Union,55,0,4,212,0,1083952,8,1646984,26625780,133,373,18484
European Union,56,0,5,225,0,1252537,10,2884123,28923462,162226,448,19321
European Union,57,0,5,228,0,1266916,10,3026169,29136853,162226,448,19321
European Union,58,0,5,230,0,1274036,10,3102077,29260553,162226,448,19321
European Union,59,0,5,231,0,1301745,10,3236234,29610875,162226,448,19321
European Union,60,0,5,232,0,1333243,10,3420861,30017013,162226,448,19321
European Union,61,0,5,233,0,1374408,10,3624109,30469581,162226,448,19321
European Union,62,0,5,233,0,1424736,10,3879183,30931599,162226,448,19321
European Union,63,0,5,316,0,1773219,11,5289757,33406047,368768,546,22756
European Union,64,0,5,325,0,1811742,11,5571743,33755243,368768,546,22756
European Union,65,0,5,329,0,1838141,11,5735747,33999561,368769,546,22756
European Union,66,0,5,341,0,1882084,11,5947916,34401498,368769,546,22756
European Union,67,0,5,344,0,1934467,11,6210775,34857893,368769,546,22756
European Union,68,0,5,352,0,1983583,11,6497057,35367082,368769,546,22756
European Union,69,0,5,364,0,2036406,11,6841987,35892183,368769,546,22756
European Union,70,0,5,501,0,2332029,15,8514185,38474939,492585,637,54724
European Union,71,0,5,510,0,2370447,15,8839266,38845527,492585,637,54724
European Union,72,0,5,519,0,2392128,15,8977284,39085009,492585,638,54724
European Union,73,0,5,530,0,2443888,15,9183430,39533750,492586,638,54724
European Union,74,0,5,552,0,2510232,15,9201943,40059630,492586,638,54724
European Union,75,0,5,580,0,2581244,15,9219378,40634504,492586,638,54724
European Union,76,0,5,606,0,2654885,15,9238810,41214972,492586,638,54724
European Union,77,0,6,821,0,3050146,19,9971836,44073128,505292,759,143314
European Union,78,0,6,834,0,3111013,19,10169386,44459242,505292,759,143314
European Union,79,0,6,840,0,3152428,19,10281622,44707045,505293,759,143314
European Union,80,0,6,844,0,3218484,19,10486132,45194177,505293,759,143314
European Union,81,0,6,859,0,3288611,19,10772416,45760692,505293,759,143314
European Union,82,0,6,868,0,3376718,19,11069396,46382158,505293,759,143314
European Union,83,0,6,873,0,3464931,19,11441790,47021675,505293,759,143314
European Union,84,0,8,1033,0,3952914,21,13289881,50329688,687607,1004,233879
European Union,85,0,8,1044,0,4033451,21,13541021,50806699,687607,1005,233879
European Union,86,0,8,1048,0,4085975,21,13674275,51109608,687608,1006,233879
European Union,87,0,8,1053,0,4170034,21,13906229,51694890,687609,1006,233879
European Union,88,0,8,1065,0,4269275,21,14177012,52393850,687610,1006,233879
European Union,89,0,8,1092,0,4380549,21,14379434,53173022,687610,1006,233879
European Union,90,0,8,1137,0,4498357,21,14594191,53988019,687610,1006,233879
European Union,91,0,9,1462,0,5106564,23,16183762,57522001,886222,1235,388391
European Union,92,0,9,1469,0,5186685,23,16318887,58047120,886222,1236,388391
European Union,93,0,9,1477,0,5224955,23,16417514,58326904,886222,1236,388391
European Union,94,0,9,1497,0,5281956,23,16553194,58692242,886222,1236,388391
European Union,95,0,9,1587,0,5404491,23,16766900,59469792,886222,1237,388391
European Union,96,0,9,1636,0,5526067,23,16989713,60672404,886222,1237,388391
European Union,97,0,9,1691,0,5655633,23,17237984,61947018,886222,1237,388391
European Union,98,0,10,2296,0,6285641,25,19476254,67093980,1013359,1402,676266
European Union,99,0,10,2328,0,6388428,25,19723384,67825294,1013359,1402,676266
European Union,100,0,10,2347,0,6446012,25,19845519,68276486,1013360,1402,676266
European Union,101,0,10,2390,0,6546295,25,20106741,69076826,1013360,1404,676266
European Union,102,0,10,2409,0,6657862,25,20427598,70135382,1013360,1404,676266
European Union,103,0,10,2431,0,6774895,25,20743909,71419757,1013360,1404,676266
European Union,104,0,10,2456,0,6900729,25,21057898,72662033,1013360,1404,676266
European Union,105,0,11,28043,0,7622321,28,23308622,78539137,1030758,1544,924750
European Union,106,0,11,28043,0,7715574,28,23605214,79261212,1030758,1544,924750
European Union,107,0,11,28045,0,7774523,28,23779494,79715511,1030758,1546,924750
European Union,108,0,11,28061,0,7874592,28,23995634,80592638,1030758,1546,924750
European Union,109,0,11,28084,0,8000243,28,24307315,81660515,1030758,1546,924750
European Union,110,0,11,28114,0,8137146,28,24704170,82838216,1030758,1546,924750
European Union,111,0,11,28469,0,8286367,28,25084562,83995406,1030758,1547,924750
European Union,112,0,12,129907,0,9209886,31,26664389,90227486,1052180,1776,1097161
European Union,113,0,12,134533,0,9355597,31,26887598,91025923,1052180,1777,1097161
European Union,114,0,12,143431,0,9451642,31,27037571,91524840,1052180,1777,1097161
European Union,115,0,12,156300,0,9583890,31,27207062,92513191,1052180,1777,1097161
European Union,116,0,12,177230,0,9752118,31,27383086,94007647,1052181,1778,1097161
European Union,117,0,12,198468,0,9937852,31,27560176,95851237,1052184,1778,1097161
European Union,118,0,12,227153,0,10132911,31,27774647,97621165,1052184,1778,1097161
European Union,119,0,13,451090,0,10992029,33,29079305,105384632,1391692,1947,1302893
European Union,120,0,13,473690,0,11108396,33,29204707,106188190,1391693,1947,1302893
European Union,121,0,13,487627,0,11197405,33,29306666,106806473,1391694,1947,1302893
European Union,122,0,13,507399,0,11357638,33,29491740,107907494,1391694,1947,1302893
European Union,123,0,13,532672,0,11543676,33,29814299,109434922,1391694,1947,1302893
European Union,124,0,13,560144,0,11743320,33,30212283,111253622,1391694,1947,1302893
European Union,125,0,13,592273,0,11962143,33,30606116,112965363,1391694,1948,1302893
European Union,126,0,15,812199,0,13084473,33,32805240,121363083,1465017,2025,1520581
European Union,127,0,15,834394,0,13262518,33,33015796,122325717,1465017,2025,1520581
European Union,128,0,15,845497,0,13383901,33,33150026,123030312,1465017,2025,1520581
European Union,129,0,15,868778,0,13578443,33,33440565,124299143,1465017,2027,1520581
European Union,130,0,15,902517,0,13806264,33,33796057,126178424,1465017,2027,1520581
European Union,131,0,15,933516,0,14050673,33,34190055,128348427,1465017,2027,1520581
European Union,132,0,15,952506,0,14241791,33,34350171,129535622,1465017,2028,1520581
European Union,133,0,17,1212759,0,15639297,34,36041173,138316080,1516092,2108,1609566
European Union,134,0,17,1241349,0,15837748,34,36236467,139469513,1516092,2108,1609566
European Union,135,0,17,1264275,0,15978521,34,36350015,140234092,1516092,2108,1609566
European Union,136,0,17,1302457,0,16180955,34,36601897,141472773,1516092,2108,1609566
European Union,137,0,17,1345782,0,16422723,34,36940487,143065492,1516093,2108,1609566
European Union,138,0,17,1392381,0,16670993,34,37299437,144912101,1516093,2109,1609566
European Union,139,0,17,1442774,0,16908105,34,37639299,146704614,1516093,2109,1609566
European Union,140,0,21,1902055,0,18545015,37,39323067,155529620,1557457,2210,1632758
European Union,141,0,21,1963870,0,18757983,37,39523458,156533846,1557457,2210,1632758
European Union,142,0,21,2012130,0,18918762,37,39611360,157181390,1557458,2211,1632758
European Union,143,0,21,2062055,0,19087302,37,39729225,158072315,1557458,2211,1632758
European Union,144,0,21,2138283,0,19318528,37,40010679,159417989,1557458,2211,1632758
European Union,145,0,21,2277196,0,19561170,37,40334053,161320009,1557460,2211,1632758
European Union,146,0,21,2410959,0,19782676,37,40671236,163143111,1557460,2211,1632758
European Union,147,0,26,3101661,0,21229311,38,42032960,171638085,1853360,2274,1694187
European Union,148,0,26,3168471,0,21394086,38,42243915,172711374,1853360,2274,1694187
European Union,149,0,26,3203343,0,21490493,38,42336861,173412991,1853361,2274,1694187
European Union,150,0,26,3334763,0,21705303,38,42546179,174660814,1853361,2274,1694187
