Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Finland,623,0,0,0,0,2063537,0,553784,10239381,0,0,0,0,0
Finland,630,0,0,0,0,2065427,0,553784,10259085,0,0,0,0,0
Finland,637,0,0,0,0,2066505,0,553784,10274393,0,0,0,0,0
Finland,644,0,0,0,0,2067135,0,553784,10293307,0,0,0,0,0
Finland,651,0,0,0,0,2067595,0,553784,10313665,0,0,0,0,0
Finland,658,0,0,0,0,2067692,0,553784,10320796,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,611,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1304,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1689,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2133,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2578,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3746,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4114,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4520,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6643,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14403,0,0,0,0,0
France,5,0,0,0,0,0,0,0,26885,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56375,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93552,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104775,0,0,0,0,0
France,9,0,0,0,0,0,0,0,110791,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150767,0,0,0,0,0
France,11,0,0,0,0,0,0,0,212935,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278115,0,0,0,0,0
France,13,0,0,0,0,1655,0,0,359756,0,0,0,0,0
France,14,0,0,0,0,2053,0,0,428446,0,0,0,0,0
France,15,0,0,0,0,2369,0,0,448419,0,0,0,0,0
France,16,0,0,0,0,2452,0,0,459372,0,0,0,0,0
France,17,0,0,0,0,5528,0,0,542382,0,0,0,0,0
France,18,0,0,0,0,10210,0,0,668496,0,0,0,0,0
France,19,0,0,0,0,15352,0,0,801102,0,0,0,0,0
France,20,0,0,0,0,20706,0,0,954351,0,0,0,0,0
France,21,0,0,0,0,25841,0,0,1070528,0,0,0,0,0
France,22,0,0,0,0,27717,0,0,1107210,0,0,0,0,0
France,23,0,0,0,0,27882,0,0,1116905,0,0,0,0,0
France,24,0,0,0,0,31699,0,0,1192707,0,0,0,0,0
France,25,0,0,0,0,35628,0,0,1292742,0,0,0,0,0
France,26,0,0,0,0,39235,0,0,1402664,0,0,0,0,0
France,27,0,0,0,0,42997,0,0,1539206,0,0,0,0,0
France,28,0,0,0,0,46298,0,0,1646537,0,0,0,0,0
France,29,0,0,0,0,47434,0,0,1678998,0,0,0,0,0
France,30,0,0,0,0,47482,0,0,1686045,0,0,0,0,0
France,31,0,0,0,0,50898,0,0,1758201,0,0,0,0,0
France,32,0,0,0,0,55409,0,0,1863284,0,0,0,0,0
France,33,0,0,0,0,60638,0,0,1969834,0,0,0,0,0
France,34,0,0,0,0,65588,0,0,2100844,0,0,0,0,0
France,35,0,0,0,0,70419,0,0,2211594,0,0,0,0,0
France,36,0,0,0,0,72479,0,1539,2242209,0,0,0,0,0
France,37,0,0,0,0,72586,0,2963,2251670,0,0,0,0,0
France,38,0,0,0,0,80168,0,5752,2336362,0,0,0,0,0
France,39,0,0,0,0,88625,0,12536,2464216,0,0,0,0,0
France,40,0,0,0,0,98027,0,22146,2598076,0,0,0,0,0
France,41,0,0,0,0,108441,0,35767,2765584,0,0,0,0,0
France,42,0,0,0,0,118769,0,49175,2896659,0,0,0,0,0
France,43,0,0,0,0,122114,0,52975,2931435,0,0,0,0,0
France,44,0,0,0,0,122479,0,53951,2942537,0,0,0,0,0
France,45,0,0,0,0,129054,0,64447,3040240,0,0,0,0,0
France,46,0,0,0,0,138250,0,77004,3169032,0,0,0,0,0
France,47,0,0,0,0,147043,0,88163,3305958,0,0,0,0,0
France,48,0,0,0,0,157615,0,103108,3472912,0,0,0,0,0
France,49,0,0,0,0,167409,0,117474,3605669,0,0,0,0,0
France,50,0,0,0,0,170798,0,120804,3646228,0,0,0,0,0
France,51,0,0,0,0,171137,0,121423,3654742,0,0,0,0,0
France,52,0,0,0,0,178518,0,130593,3748903,0,0,0,0,0
France,53,0,0,0,0,187203,0,141996,3867769,0,0,0,0,0
France,54,0,0,0,0,195752,0,156302,3987536,0,0,0,0,0
France,55,0,0,0,0,204725,0,201238,4125637,0,0,0,0,0
France,56,0,0,0,0,212261,0,263137,4240504,0,0,0,0,0
France,57,0,0,0,0,214955,0,297955,4277444,0,0,0,0,0
France,58,0,0,0,0,215151,0,300418,4285179,0,0,0,0,0
France,59,0,0,0,0,224103,0,320957,4375533,0,0,0,0,0
France,60,0,0,0,0,235360,0,359853,4493889,0,0,0,0,0
France,61,0,0,0,0,246846,0,408618,4615723,0,0,0,0,0
France,62,0,0,0,0,259432,0,490865,4756523,0,0,0,0,0
France,63,0,0,0,0,271520,0,609037,4890040,0,0,0,0,0
France,64,0,0,0,0,277988,0,729823,4988291,0,0,0,0,0
France,65,0,0,0,0,280392,0,785030,5056301,0,0,0,0,0
France,66,0,0,0,0,292945,0,827869,5157908,0,0,0,0,0
France,67,0,0,0,0,309013,0,906895,5291572,0,0,0,0,0
France,68,0,0,0,0,325332,0,987936,5430321,0,0,0,0,0
France,69,0,0,0,0,344036,0,1116442,5589964,0,0,0,0,0
France,70,0,0,0,0,360349,0,1299278,5739048,0,0,0,0,0
France,71,0,0,0,0,372988,0,1431520,5840865,0,0,0,0,0
France,72,0,0,0,0,378212,0,1445582,5888081,0,0,0,0,0
France,73,0,0,0,0,392603,0,1497890,6011840,0,0,0,0,0
France,74,0,0,0,0,414052,0,1499152,6169720,0,0,0,0,0
France,75,0,0,0,0,438291,0,1500153,6332751,0,0,0,0,0
France,76,0,0,0,0,466756,0,1501760,6515012,0,0,0,0,0
France,77,0,0,0,0,494722,0,1572268,6683486,0,0,0,0,0
France,78,0,0,0,0,521751,0,1637553,6769318,0,0,0,0,0
France,79,0,0,0,0,539576,0,1643322,6797914,0,0,0,0,0
France,80,0,0,0,0,560590,0,1680875,6943075,0,0,0,0,0
France,81,0,0,0,0,587545,0,1765623,7124166,0,0,0,0,0
France,82,0,0,0,0,616541,0,1856671,7304597,0,0,0,0,0
France,83,0,0,0,0,648526,0,2006873,7509438,0,0,0,0,0
France,84,0,0,0,0,679737,0,2172459,7713362,0,0,0,0,0
France,85,0,0,0,0,697016,0,2241022,7839694,0,0,0,0,0
France,86,0,0,0,0,707715,0,2247521,7886260,0,0,0,0,0
France,87,0,0,0,0,731026,0,2301765,8065269,0,0,0,0,0
France,88,0,0,0,0,761706,0,2395048,8296709,0,0,0,0,0
France,89,0,0,0,0,796187,0,2458698,8535422,0,0,0,0,0
France,90,0,0,0,0,839299,0,2544944,8813514,0,0,0,0,0
France,91,0,0,0,0,876991,0,2632037,9064316,0,0,0,0,0
France,92,0,0,0,0,898092,0,2668041,9210713,0,0,0,0,0
France,93,0,0,0,0,908615,0,2671636,9262095,0,0,0,0,0
France,94,0,0,0,0,921856,0,2676165,9318213,0,0,0,0,0
France,95,0,0,0,0,956254,0,2706022,9583215,0,0,0,0,0
France,96,0,0,0,0,994278,0,2738467,9888364,0,0,0,0,0
France,97,0,0,0,0,1039768,0,2817549,10224301,0,0,0,0,0
France,98,0,0,0,0,1082055,0,2979739,10546730,0,0,0,0,0
France,99,0,0,0,0,1110990,0,3055858,10737144,0,0,0,0,0
France,100,0,0,0,0,1123184,0,3063217,10807958,0,0,0,0,0
France,101,0,0,0,0,1151342,0,3114914,11080949,0,0,0,0,0
France,102,0,0,0,0,1186852,0,3201494,11412733,0,0,0,0,0
France,103,0,0,0,0,1221339,0,3269706,11744448,0,0,0,0,0
France,104,0,0,0,0,1265147,0,3363336,12094333,0,0,0,0,0
France,105,0,0,0,0,1306366,0,3476466,12426298,0,0,0,0,0
France,106,0,0,0,0,1342118,0,3530133,12615660,0,0,0,0,0
France,107,0,0,0,0,1362436,0,3539926,12672656,0,0,0,0,0
France,108,0,0,0,0,1395660,0,3565310,12958422,0,0,0,0,0
France,109,0,0,0,0,1436735,0,3611411,13297826,0,0,0,0,0
France,110,0,0,0,0,1478888,0,3650911,13639984,0,0,0,0,0
France,111,0,0,0,0,1527678,0,3706470,14013938,0,0,0,0,0
France,112,0,0,3790,0,1577704,0,3778030,14371278,0,0,0,0,0
France,113,0,0,5360,0,1618174,0,3816351,14593492,0,0,0,0,0
France,114,0,0,5485,0,1636388,0,3822719,14677204,0,0,0,0,0
France,115,0,0,8355,0,1671078,0,3843191,14998536,0,0,0,0,0
France,116,0,0,17879,0,1714495,0,3878977,15383115,0,0,0,0,0
France,117,0,0,27793,0,1763312,0,3909945,15778541,0,0,0,0,0
France,118,0,0,43794,0,1819182,0,3961402,16211233,0,0,0,0,0
France,119,0,0,63038,0,1872664,0,4025909,16632980,0,0,0,0,0
France,120,0,0,65037,0,1897517,0,4037460,16814912,0,0,0,0,0
France,121,0,0,65520,0,1913329,0,4041018,16924724,0,0,0,0,0
France,122,0,0,70587,0,1952560,0,4057982,17319767,0,0,0,0,0
France,123,0,0,79005,0,2000020,0,4089533,17774413,0,0,0,0,0
France,124,0,0,85202,0,2047900,0,4119056,18245256,0,0,0,0,0
France,125,0,0,96600,0,2106944,0,4174828,18740718,0,0,0,0,0
France,126,0,0,115733,0,2165614,0,4247792,19222176,0,0,0,0,0
France,127,0,0,118117,0,2197350,0,4263776,19464730,0,0,0,0,0
France,128,0,0,118808,0,2218227,0,4268220,19613864,0,0,0,0,0
France,129,0,0,126058,0,2273061,0,4296057,20067927,0,0,0,0,0
France,130,0,0,140394,0,2337719,0,4349302,20599292,0,0,0,0,0
France,131,0,0,150582,0,2407613,0,4394530,21143237,0,0,0,0,0
France,132,0,0,152169,0,2464607,0,4400320,21474552,0,0,0,0,0
France,133,0,0,159942,0,2538984,0,4440848,21974559,0,0,0,0,0
France,134,0,0,163672,0,2612072,0,4469079,22339211,0,0,0,0,0
France,135,0,0,164090,0,2658242,0,4472701,22512625,0,0,0,0,0
France,136,0,0,168575,0,2715588,0,4500777,22949174,0,0,0,0,0
France,137,0,0,177350,0,2782703,0,4544232,23445791,0,0,0,0,0
France,138,0,0,183052,0,2850677,0,4584328,23945169,0,0,0,0,0
France,139,0,0,192545,0,2925216,0,4650809,24464853,0,0,0,0,0
France,140,0,0,205384,0,3001362,0,4729610,24963736,0,0,0,0,0
France,141,0,0,210459,0,3067435,0,4768240,25281954,0,0,0,0,0
France,142,0,0,210958,0,3105566,0,4771562,25416198,0,0,0,0,0
France,143,0,0,212023,0,3124886,0,4777278,25687031,0,0,0,0,0
France,144,0,0,219671,0,3158468,0,4828914,26186912,0,0,0,0,0
France,145,0,0,227416,0,3190133,0,4885796,26696512,0,0,0,0,0
France,146,0,0,241786,0,3225970,0,4970924,27232785,0,0,0,0,0
France,147,0,0,268460,0,3270556,0,5078484,27746000,0,0,0,0,0
France,148,0,0,279863,0,3309225,0,5142772,28081376,0,0,0,0,0
France,149,0,0,280842,0,3315694,0,5151450,28205084,0,0,0,0,0
France,150,0,0,293558,0,3363212,0,5189489,28669685,0,0,0,0,0
France,151,0,0,313872,0,3429089,0,5257746,29199568,0,0,0,0,0
France,152,0,0,328426,0,3486027,0,5319220,29720675,0,0,0,0,0
France,153,0,0,347882,0,3560634,0,5409958,30261199,0,0,0,0,0
France,154,0,0,370443,0,3650437,0,5519786,30802494,0,0,0,0,0
France,155,0,0,380189,0,3709169,0,5574275,31174316,0,0,0,0,0
France,156,0,0,381230,0,3720328,0,5580093,31338893,0,0,0,0,0
France,157,0,0,390477,0,3771665,0,5612381,31849116,0,0,0,0,0
France,158,0,0,405121,0,3841111,0,5661840,32402511,0,0,0,0,0
France,159,0,0,417356,0,3896452,0,5705569,32952213,0,0,0,0,0
France,160,0,0,432791,0,3958316,0,5775567,33498638,0,0,0,0,0
France,161,0,0,449835,0,4038907,0,5874707,34046648,0,0,0,0,0
France,162,0,0,457312,0,4089304,0,5916538,34441792,0,0,0,0,0
France,163,0,0,458223,0,4101844,0,5920472,34603353,0,0,0,0,0
France,164,0,0,464899,0,4151355,0,5963928,35100496,0,0,0,0,0
France,165,0,0,475828,0,4213390,0,6045764,35640290,0,0,0,0,0
France,166,0,0,484753,0,4265074,0,6112571,36185778,0,0,0,0,0
France,167,0,0,495689,0,4327943,0,6216429,36700132,0,0,0,0,0
France,168,0,0,508158,0,4403776,0,6336682,37257282,0,0,0,0,0
France,169,0,0,513750,0,4453251,0,6376947,37660655,0,0,0,0,0
France,170,0,0,514579,0,4467065,0,6380340,37819570,0,0,0,0,0
France,171,0,0,519700,0,4527524,0,6420225,38312604,0,0,0,0,0
France,172,0,0,527643,0,4605571,0,6491394,38847500,0,0,0,0,0
France,173,0,0,534789,0,4677064,0,6543206,39392266,0,0,0,0,0
France,174,0,0,543489,0,4755865,0,6621804,39879001,0,0,0,0,0
France,175,0,0,553706,0,4849816,0,6713906,40434621,0,0,0,0,0
France,176,0,0,558576,0,4925573,0,6747681,40844940,0,0,0,0,0
France,177,0,0,559344,0,4957478,0,6751686,41020392,0,0,0,0,0
France,178,0,0,564193,0,5024534,0,6782458,41526330,0,0,0,0,0
France,179,0,0,571333,0,5104516,0,6839892,42074021,0,0,0,0,0
France,180,0,0,578097,0,5179099,0,6886049,42637635,0,0,0,0,0
France,181,0,0,586348,0,5259703,0,6953296,43173393,0,0,0,0,0
France,182,0,0,595829,0,5346108,0,7045257,43736459,0,0,0,0,0
France,183,0,0,600695,0,5415495,0,7077101,44142063,0,0,0,0,0
France,184,0,0,601389,0,5440778,0,7081297,44309977,0,0,0,0,0
France,185,0,0,606181,0,5479383,0,7115646,44821314,0,0,0,0,0
France,186,0,0,613940,0,5530339,0,7172662,45378805,0,0,0,0,0
France,187,0,0,621060,0,5578552,0,7216601,45933747,0,0,0,0,0
France,188,0,0,630333,0,5638748,0,7278593,46460208,0,0,0,0,0
France,189,0,0,640646,0,5720369,0,7348876,47039858,0,0,0,0,0
France,190,0,0,645301,0,5767559,0,7374614,47451784,0,0,0,0,0
France,191,0,0,645889,0,5773739,0,7377954,47612255,0,0,0,0,0
France,192,0,0,651793,0,5824121,0,7402381,48180672,0,0,0,0,0
France,193,0,0,666054,0,5914568,0,7438648,48855968,0,0,0,0,0
France,194,0,0,668358,0,5924753,0,7441422,49179722,0,0,0,0,0
France,195,0,0,686630,0,6019172,0,7473937,49885633,0,0,0,0,0
France,196,0,0,709539,0,6139476,0,7515294,50578578,0,0,0,0,0
France,197,0,0,719297,0,6195099,0,7530104,51078706,0,0,0,0,0
France,198,0,0,720658,0,6206041,0,7532935,51288222,0,0,0,0,0
France,199,0,0,733678,0,6267766,0,7551215,51906593,0,0,0,0,0
France,200,0,0,751048,0,6364450,0,7580124,52593930,0,0,0,0,0
France,201,0,0,766698,0,6444488,0,7601386,53281574,0,0,0,0,0
France,202,0,0,784988,0,6541970,0,7630989,53966523,0,0,0,0,0
France,203,0,0,805469,0,6659431,0,7663602,54660556,0,0,0,0,0
France,204,0,0,814790,0,6717292,0,7671408,55141006,0,0,0,0,0
France,205,0,0,816153,0,6726671,0,7672920,55330051,0,0,0,0,0
France,206,0,0,827217,0,6785458,0,7684442,55920216,0,0,0,0,0
France,207,0,0,841936,0,6882617,0,7702515,56575603,0,0,0,0,0
France,208,0,0,854897,0,6964500,0,7715567,57218313,0,0,0,0,0
France,209,0,0,869045,0,7065963,0,7732489,57853774,0,0,0,0,0
France,210,0,0,884593,0,7178453,0,7751713,58472813,0,0,0,0,0
France,211,0,0,891451,0,7229532,0,7755856,58882100,0,0,0,0,0
France,212,0,0,892358,0,7237222,0,7756430,59035138,0,0,0,0,0
France,213,0,0,900306,0,7289385,0,7761926,59546935,0,0,0,0,0
France,214,0,0,911137,0,7373788,0,7769948,60088637,0,0,0,0,0
France,215,0,0,920912,0,7441395,0,7775263,60602092,0,0,0,0,0
France,216,0,0,930777,0,7527810,0,7779377,61098070,0,0,0,0,0
France,217,0,0,941011,0,7628547,0,7784583,61614842,0,0,0,0,0
France,218,0,0,946141,0,7671409,0,7786708,61956949,0,0,0,0,0
France,219,0,0,947373,0,7678919,0,7787384,62085193,0,0,0,0,0
France,220,0,0,953752,0,7729389,0,7790121,62544764,0,0,0,0,0
France,221,0,0,962520,0,7808034,0,7794285,63039047,0,0,0,0,0
France,222,0,0,970502,0,7868612,0,7797265,63508425,0,0,0,0,0
France,223,0,0,979119,0,7946375,0,7800145,63970578,0,0,0,0,0
France,224,0,0,986703,0,8026468,0,7802701,64412215,0,0,0,0,0
France,225,0,0,990514,0,8067250,0,7803765,64709779,0,0,0,0,0
France,226,0,0,991290,0,8074927,0,7803997,64790808,0,0,0,0,0
France,227,0,0,995315,0,8127273,0,7805162,65238664,0,0,0,0,0
France,228,0,0,1000961,0,8209156,0,7806809,65702826,0,0,0,0,0
France,229,0,0,1006164,0,8277968,0,7808340,66152449,0,0,0,0,0
France,230,0,0,1011686,0,8362203,0,7809898,66580326,0,0,0,0,0
France,231,0,0,1016933,0,8458687,0,7811685,67031405,0,0,0,0,0
France,232,0,0,1019265,0,8501230,0,7812365,67329484,0,0,0,0,0
France,233,0,0,1019681,0,8508487,0,7812598,67440995,0,0,0,0,0
France,234,0,0,1022633,0,8563023,0,7813646,67882100,0,0,0,0,0
France,235,0,0,1026405,0,8651260,0,7814711,68330090,0,0,0,0,0
France,236,0,0,1029973,0,8720896,0,7815674,68759897,0,0,0,0,0
France,237,0,0,1033711,0,8809461,0,7816691,69154803,0,0,0,0,0
France,238,0,0,1037361,0,8912612,0,7817819,69586422,0,0,0,0,0
France,239,0,0,1039097,0,8959260,0,7818298,69879237,0,0,0,0,0
France,240,0,0,1039490,0,8966979,0,7818557,69982053,0,0,0,0,0
France,241,0,0,1041524,0,9023532,0,7819230,70369597,0,0,0,0,0
France,242,0,0,1044030,0,9109997,0,7820065,70753315,0,0,0,0,0
France,243,0,0,1046152,0,9172765,0,7820656,71132102,0,0,0,0,0
France,244,0,0,1048493,0,9248880,0,7821386,71441350,0,0,0,0,0
France,245,0,0,1050905,0,9349823,0,7822086,71778271,0,0,0,0,0
France,246,0,0,1052296,0,9395850,0,7822441,72050772,0,0,0,0,0
France,247,0,0,1052731,0,9401981,0,7822564,72114663,0,0,0,0,0
France,248,0,0,1054506,0,9446505,0,7823056,72356129,0,0,0,0,0
France,249,0,0,1056203,0,9511742,0,7823632,72583436,0,0,0,0,0
France,250,0,0,1057517,0,9563656,0,7824104,72856511,0,0,0,0,0
France,251,0,0,1058932,0,9629552,0,7824587,73064119,0,0,0,0,0
France,252,0,0,1060486,0,9714309,0,7825094,73312896,0,0,0,0,0
France,253,0,0,1061242,0,9752806,0,7825408,73521958,0,0,0,0,0
France,254,0,0,1061415,0,9757697,0,7825493,73564512,0,0,0,0,0
France,255,0,0,1062760,0,9793275,0,7825882,73759261,0,0,0,0,0
France,256,0,0,1064274,0,9849698,0,7826239,73959962,0,0,0,0,0
France,257,0,0,1065398,0,9898039,0,7826561,74210333,0,0,0,0,0
France,258,0,0,1066527,0,9953652,0,7826954,74391786,0,0,0,0,0
France,259,0,0,1067445,0,10030499,0,7827339,74599487,0,0,0,0,0
France,260,0,0,1067916,0,10065127,0,7827551,74767673,0,0,0,0,0
France,261,0,0,1068101,0,10069292,0,7827612,74797285,0,0,0,0,0
France,262,0,0,1068573,0,10099374,0,7827888,74954985,0,0,0,0,0
France,263,0,0,1069016,0,10147086,0,7828230,75113640,0,0,0,0,0
France,264,0,0,1069411,0,10185526,0,7828535,75321021,0,0,0,0,0
France,265,0,0,1069910,0,10233045,0,7828844,75470543,0,0,0,0,0
France,266,0,0,1070338,0,10301942,0,7829204,75641133,0,0,0,0,0
France,267,0,0,1070629,0,10331958,0,7829381,75777817,0,0,0,0,0
France,268,0,0,1070705,0,10336081,0,7829456,75799176,0,0,0,0,0
France,269,0,0,1070982,0,10363100,0,7829796,75929742,0,0,0,0,0
France,270,0,0,1071308,0,10405676,0,7830097,76053370,0,0,0,0,0
France,271,0,0,1071703,0,10440058,0,7830366,76216981,0,0,0,0,0
France,272,0,0,1072108,0,10485277,0,7830616,76337554,0,0,0,0,0
France,273,0,0,1072575,0,10547915,0,7830807,76496775,0,0,0,0,0
France,274,0,0,1072794,0,10575566,0,7830908,76607713,0,0,0,0,0
France,275,0,0,1072880,0,10578816,0,7830946,76622657,0,0,0,0,0
France,276,0,0,1073262,0,10604061,0,7831142,76743246,0,0,0,0,0
France,277,0,0,1073569,0,10646811,0,7831318,76859476,0,0,0,0,0
France,278,0,0,1073841,0,10680591,0,7831504,77013121,0,0,0,0,0
France,279,0,0,1074133,0,10724392,0,7831665,77127222,0,0,0,0,0
France,280,0,0,1074515,0,10787306,0,7831839,77283019,0,0,0,0,0
France,281,0,0,1074721,0,10812200,0,7831928,77384016,0,0,0,0,0
France,282,0,0,1074823,0,10815122,0,7831960,77396309,0,0,0,0,0
France,283,0,0,1075090,0,10838759,0,7832098,77514071,0,0,0,0,0
France,284,0,0,1075312,0,10877144,0,7832226,77632233,0,0,0,0,0
France,285,0,0,1075561,0,10909212,0,7832376,77777335,0,0,0,0,0
France,286,0,0,1075900,0,10950466,0,7832548,77887695,0,0,0,0,0
France,287,0,0,1076251,0,11009556,0,7832722,78041716,0,0,0,0,0
France,288,0,0,1076425,0,11025252,0,7832813,78137930,0,0,0,0,0
France,289,0,0,1076497,0,11027246,0,7832849,78148554,0,0,0,0,0
France,290,0,0,1076795,0,11039832,0,7832984,78274735,0,0,0,0,0
France,291,0,0,1077026,0,11056667,0,7833135,78406839,0,0,0,0,0
France,292,0,0,1077287,0,11070663,0,7833293,78577325,0,0,0,0,0
France,293,0,0,1077547,0,11087510,0,7833466,78715470,0,0,0,0,0
France,294,0,0,1077791,0,11111708,0,7833616,78896937,0,0,0,0,0
France,295,0,0,1077924,0,11122135,0,7833690,79000052,0,0,0,0,0
France,296,0,0,1077966,0,11123617,0,7833733,79009882,0,0,0,0,0
France,297,0,0,1078189,0,11132631,0,7833908,79145301,0,0,0,0,0
France,298,0,0,1078403,0,11145192,0,7834053,79278610,0,0,0,0,0
France,299,0,0,1078615,0,11156665,0,7834178,79452516,0,0,0,0,0
France,300,0,0,1078822,0,11170697,0,7834351,79585549,0,0,0,0,0
France,301,0,0,1079063,0,11189638,0,7834529,79766790,0,0,0,0,0
France,302,0,0,1079168,0,11197809,0,7834615,79862660,0,0,0,0,0
France,303,0,0,1079232,0,11198846,0,7834649,79871367,0,0,0,0,0
France,304,0,0,1079338,0,11200002,0,7834684,79886676,0,0,0,0,0
France,305,0,0,1079522,0,11211239,0,7834806,80035369,0,0,0,0,0
France,306,0,0,1079681,0,11222205,0,7834946,80221304,0,0,0,0,0
France,307,0,0,1079883,0,11235042,0,7835061,80377280,0,0,0,0,0
France,308,0,0,1080031,0,11253647,0,7835212,80585644,0,0,0,0,0
France,309,0,0,1080118,0,11262326,0,7835284,80697931,0,0,0,0,0
France,310,0,0,1080203,0,11263917,0,7835313,80708031,0,0,0,0,0
France,311,0,0,1080384,0,11273054,0,7835465,80884374,0,0,0,0,0
France,312,0,0,1080558,0,11285127,0,7835612,81101150,0,0,0,0,0
France,313,0,0,1080715,0,11298512,0,7835794,81361474,0,0,0,0,0
France,314,0,0,1080824,0,11300458,0,7835858,81383854,0,0,0,0,0
France,315,0,0,1080950,0,11320484,0,7836009,81631792,0,0,0,0,0
France,316,0,0,1081041,0,11329281,0,7836092,81756636,0,0,0,0,0
France,317,0,0,1081105,0,11330480,0,7836120,81768763,0,0,0,0,0
France,318,0,0,1081232,0,11340220,0,7836304,81979053,0,0,0,0,0
France,319,0,0,1081355,0,11356619,0,7836456,82230826,0,0,0,0,0
France,320,0,0,1081508,0,11369530,0,7836616,82498714,0,0,0,0,0
France,321,0,0,1081656,0,11386848,0,7836783,82742358,0,0,0,0,0
France,322,0,0,1081767,0,11410315,0,7837007,83057408,0,0,0,0,0
France,323,0,0,1081853,0,11420407,0,7837123,83211598,0,0,0,0,0
France,324,0,0,1081930,0,11421705,0,7837156,83226987,0,0,0,0,0
France,325,0,0,1082074,0,11430058,0,7837374,83455151,0,0,0,0,0
France,326,0,0,1082188,0,11444176,0,7837592,83741953,0,0,0,0,0
France,327,0,0,1082311,0,11456843,0,7837808,84040026,0,0,0,0,0
France,328,0,0,1082449,0,11475027,0,7838047,84353022,0,0,0,0,0
France,329,0,0,1082588,0,11508018,0,7838378,84808021,0,0,0,0,0
France,330,0,0,1082666,0,11525961,0,7838545,85078324,0,0,0,0,0
France,331,0,0,1082724,0,11529068,0,7838615,85145947,0,0,0,0,0
France,332,0,0,1082861,0,11549990,0,7838887,85540581,0,0,0,0,0
France,333,0,0,1082985,0,11584856,0,7839248,86060387,0,0,0,0,0
France,334,0,0,1083152,0,11619055,0,7839671,86599018,0,0,0,0,0
France,335,0,0,1083328,0,11665534,0,7840087,87174247,0,0,0,0,0
France,336,0,0,1083480,0,11731917,0,7840544,87823741,0,0,0,0,0
France,337,0,0,1083601,0,11777216,0,7840801,88193813,0,0,0,0,0
France,338,0,0,1083671,0,11794200,0,7840872,88292956,0,0,0,0,0
France,339,0,0,1083845,0,11884386,0,7841286,88797895,0,0,0,0,0
France,340,0,0,1083973,0,12025840,0,7841772,89418009,0,0,0,0,0
France,341,0,0,1084091,0,12179106,0,7842228,89975387,0,0,0,0,0
France,342,0,0,1084197,0,12374068,0,7842727,90563459,0,0,0,0,0
France,343,0,0,1084344,0,12590763,0,7843260,91223433,0,0,0,0,0
France,344,0,0,1084413,0,12743773,0,7843595,91602669,0,0,0,0,0
France,345,0,0,1084452,0,12811343,0,7843704,91706393,0,0,0,0,0
France,346,0,0,1084579,0,13065019,0,7844198,92153822,0,0,0,0,0
France,347,0,0,1084699,0,13411195,0,7844826,92721661,0,0,0,0,0
France,348,0,0,1084859,0,13740183,0,7845431,93231446,0,0,0,0,0
France,349,0,0,1084957,0,14099005,0,7846048,93782482,0,0,0,0,0
France,350,0,0,1085063,0,14477767,0,7846734,94373769,0,0,0,0,0
France,351,0,0,1085144,0,14723636,0,7847111,94705214,0,0,0,0,0
France,352,0,0,1085164,0,14828062,0,7847309,94807771,0,0,0,0,0
France,353,0,0,1085255,0,15147104,0,7847954,95210450,0,0,0,0,0
France,354,0,0,1085333,0,15507595,0,7848671,95685637,0,0,0,0,0
France,355,0,0,1085417,0,15816926,0,7849343,96092498,0,0,0,0,0
France,356,0,0,1085509,0,16053243,0,7849930,96411566,0,0,0,0,0
France,357,0,0,1085568,0,16107507,0,7850178,96505235,0,0,0,0,0
France,358,0,0,1085581,0,16110401,0,7850203,96514284,0,0,0,0,0
France,359,0,0,1085590,0,16141157,0,7850296,96552255,0,0,0,0,0
France,360,0,0,1085671,0,16398228,0,7850810,96864097,0,0,0,0,0
France,361,0,0,1085731,0,16717230,0,7851438,97247759,0,0,0,0,0
France,362,0,0,1085820,0,17005883,0,7851975,97589644,0,0,0,0,0
France,363,0,0,1085897,0,17252935,0,7852527,97875666,0,0,0,0,0
France,364,0,0,1085930,0,17319461,0,7852724,97963390,0,0,0,0,0
France,365,0,0,1085943,0,17323246,0,7852750,97972919,0,0,0,0,0
France,366,0,0,1086004,0,17359194,0,7852830,98014514,0,0,0,0,0
France,367,0,0,1086125,0,17671538,0,7853372,98325679,0,0,0,0,0
France,368,0,0,1086205,0,18072963,0,7853953,98720465,0,0,0,0,0
France,369,0,0,1086297,0,18417960,0,7854478,99110862,0,0,0,0,0
