Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,174,0,62,7327834,0,30390145,112,51384858,241203238,0,0,2020187,4131,0,1786093,0
European Union,175,0,72,7819994,0,31762700,118,53618843,251560531,0,0,2036945,4312,0,1794829,0
European Union,176,0,72,7849065,0,31965984,119,53782905,252732226,0,0,2036947,4313,0,1794829,0
European Union,177,0,72,7860980,0,32106273,119,53886537,253464995,0,0,2036947,4316,0,1794829,0
European Union,178,0,72,7900133,0,32334748,119,54110450,254907927,0,0,2036947,4318,0,1794829,0
European Union,179,0,72,7941833,0,32596922,121,54415189,256710650,0,0,2036947,4322,0,1794829,0
European Union,180,0,72,7982907,0,32850525,122,54722211,258656332,0,0,2036947,4322,0,1794829,0
European Union,181,0,72,8026708,0,33078364,122,55012099,260455666,0,0,2036947,4326,0,1794829,0
European Union,182,0,76,8533271,0,34298195,128,57411271,270516661,0,0,2048042,4495,0,1804646,0
European Union,183,0,76,8564849,0,34503189,130,57557165,271621572,0,0,2048042,4498,0,1804646,0
European Union,184,0,76,8579232,0,34638218,130,57638440,272303359,0,0,2048042,4498,0,1804646,0
European Union,185,0,76,8610020,0,34856014,131,57799111,273611634,0,0,2048044,4506,0,1804646,0
European Union,186,0,76,8645538,0,35081390,131,57996509,275270135,0,0,2048045,4511,0,1804646,0
European Union,187,0,76,8683870,0,35304992,131,58208268,277200598,0,0,2048045,4515,0,1804646,0
European Union,188,0,76,8725720,0,35524648,132,58419171,278966223,0,0,2048045,4518,0,1804646,0
European Union,189,0,80,9207822,0,36860408,140,60605259,288449689,0,0,2057395,4653,0,1813983,0
European Union,190,0,80,9234447,0,37038662,141,60756661,289562073,0,0,2057395,4657,0,1813983,0
European Union,191,0,80,9250356,0,37141846,141,60833461,290219546,0,0,2057395,4659,0,1813983,0
European Union,192,0,80,9281330,0,37341409,141,60992204,291627496,0,0,2057397,4664,0,1813983,0
European Union,193,0,80,9327319,0,37590584,141,61164400,293491954,0,0,2057398,4667,0,1813983,0
European Union,194,0,80,9368003,0,37763131,141,61320954,295205347,0,0,2057399,4667,0,1813983,0
European Union,195,0,80,9423151,0,38003249,142,61492710,297101950,0,0,2057400,4671,0,1813983,0
European Union,196,0,85,9999245,0,39536639,148,62792343,305697072,0,0,2063747,4904,0,1820003,0
European Union,197,0,85,10035396,0,39716688,148,62905867,306821098,0,0,2063747,4906,0,1820003,0
European Union,198,0,85,10051673,0,39825604,148,62986919,307507451,0,0,2063747,4911,0,1820003,0
European Union,199,0,85,10088541,0,40009523,148,63120784,308915908,0,0,2063747,4912,0,1820003,0
European Union,200,0,85,10132875,0,40236490,148,63275255,310657768,0,0,2063748,4914,0,1820003,0
European Union,201,0,85,10178007,0,40456784,148,63433913,312542103,0,0,2063749,4917,0,1820003,0
European Union,202,0,85,10226186,0,40679321,148,63598705,314302771,0,0,2063749,4921,0,1820003,0
European Union,203,0,89,10779199,0,41983621,155,64458810,322105870,0,0,2068791,5328,0,1824243,0
European Union,204,0,89,10811308,0,42152675,157,64560033,323115205,0,0,2068792,5329,0,1824243,0
European Union,205,0,89,10825074,0,42243507,157,64622097,323662675,0,0,2068792,5331,0,1824243,0
European Union,206,0,89,10861501,0,42421988,157,64736017,324993839,0,0,2068792,5331,0,1824243,0
European Union,207,0,89,10906032,0,42648245,157,64860010,326646564,0,0,2068792,5335,0,1824243,0
European Union,208,0,89,10951288,0,42884815,157,64981417,328362247,0,0,2068792,5337,0,1824243,0
European Union,209,0,89,10996232,0,43137657,157,65091162,329935190,0,0,2068792,5338,0,1824243,0
European Union,210,0,91,11409967,0,44311497,168,65674999,336993848,0,0,2072822,5703,0,1829415,0
European Union,211,0,91,11439414,0,44487653,168,65732662,337867769,0,0,2072822,5705,0,1829415,0
European Union,212,0,91,11452531,0,44591545,170,65770727,338307062,0,0,2072822,5706,0,1829415,0
European Union,213,0,91,11484557,0,44767650,171,65834206,339452580,0,0,2072822,5706,0,1829415,0
European Union,214,0,92,11524056,0,44978746,171,65893300,340832265,0,0,2072822,5712,0,1829415,0
European Union,215,0,92,11561722,0,45180971,171,65952628,342294393,0,0,2072823,5713,0,1829415,0
European Union,216,0,92,11601046,0,45396494,171,65998935,343660165,0,0,2072823,5714,0,1829415,0
European Union,217,0,97,12012714,0,46505462,177,66251528,350215391,0,0,2077593,6090,0,1831662,0
European Union,218,0,97,12040365,0,46649988,178,66281812,350968587,0,0,2077594,6090,0,1831662,0
European Union,219,0,97,12050697,0,46738189,178,66300021,351385606,0,0,2077594,6091,0,1831662,0
European Union,220,0,97,12074869,0,46918649,179,66331307,352436473,0,0,2077594,6092,0,1831662,0
European Union,221,0,97,12103124,0,47127129,179,66365543,353662292,0,0,2077594,6097,0,1831662,0
European Union,222,0,97,12140658,0,47314288,179,66398322,354956962,0,0,2077596,6098,0,1831662,0
European Union,223,0,97,12181805,0,47495781,179,66424679,356151120,0,0,2077596,6098,0,1831662,0
European Union,224,0,107,12591444,0,48682383,186,66631089,361894681,0,0,2083703,6433,0,1834248,0
European Union,225,0,108,12617531,0,48787527,186,66638888,362449580,0,0,2083703,6433,0,1834248,0
European Union,226,0,108,12628580,0,48827279,186,66641962,362669659,0,0,2083703,6433,0,1834248,0
European Union,227,0,108,12656549,0,48961748,186,66657161,363556239,0,0,2083703,6435,0,1834248,0
European Union,228,0,108,12690716,0,49129774,186,66680556,364586630,0,0,2083703,6435,0,1834248,0
European Union,229,0,108,12728775,0,49284850,187,66701440,365681663,0,0,2083703,6437,0,1834248,0
European Union,230,0,108,12767425,0,49452379,187,66721725,366659140,0,0,2083703,6441,0,1834248,0
European Union,231,0,113,13102339,0,50516962,195,66789314,371497964,0,0,2088881,6888,0,1836465,0
European Union,232,0,113,13125106,0,50624868,199,66798986,372039444,0,0,2088881,6888,0,1836465,0
European Union,233,0,113,13135826,0,50677661,200,66806176,372312817,0,0,2088882,6888,0,1836465,0
European Union,234,0,113,13164780,0,50842168,201,66822443,373202396,0,0,2088882,6889,0,1836465,0
European Union,235,0,113,13197379,0,51024418,201,66833928,374179430,0,0,2088883,6889,0,1836465,0
European Union,236,0,113,13232045,0,51188975,201,66844148,375188185,0,0,2088883,6890,0,1836465,0
European Union,237,0,113,13266148,0,51363053,201,66853491,376104725,0,0,2088883,6891,0,1836465,0
European Union,238,0,115,13520864,0,52347009,208,66901105,380411858,0,0,2096598,7235,0,1838150,0
European Union,239,0,115,13543133,0,52471208,209,66904244,380991398,0,0,2096599,7236,0,1838150,0
European Union,240,0,115,13553518,0,52524920,210,66906069,381293926,0,0,2096600,7237,0,1838150,0
European Union,241,0,115,13578036,0,52685191,211,66912097,382134099,0,0,2096600,7237,0,1838150,0
European Union,242,0,115,13606043,0,52869225,211,66918363,383030226,0,0,2096600,7241,0,1838150,0
European Union,243,0,115,13632229,0,53038152,211,66924323,383949737,0,0,2096600,7243,0,1838150,0
European Union,244,0,115,13659500,0,53210496,211,66929222,384746013,0,0,2096600,7244,0,1838150,0
European Union,245,0,117,13841404,0,54046705,215,66962337,388586455,0,0,2104058,7577,0,1839624,0
European Union,246,0,117,13856872,0,54166239,215,66964352,389112745,0,0,2104058,7577,0,1839624,0
European Union,247,0,117,13864858,0,54227514,215,66965131,389326024,0,0,2104058,7578,0,1839624,0
European Union,248,0,117,13882452,0,54369188,216,66967950,389925760,0,0,2104058,7579,0,1839624,0
European Union,249,0,117,13903010,0,54533699,216,66971049,390590805,0,0,2104058,7582,0,1839624,0
European Union,250,0,117,13924482,0,54681987,216,66974284,391331896,0,0,2104058,7587,0,1839624,0
European Union,251,0,117,13947389,0,54840503,216,66977074,392001735,0,0,2104058,7590,0,1839624,0
European Union,252,0,119,14096027,0,55411743,223,66998867,395022082,0,0,2110410,7842,0,1840910,0
European Union,253,0,119,14111787,0,55504944,223,66999960,395488672,0,0,2110411,7842,0,1840910,0
European Union,254,0,119,14119829,0,55541174,223,67000452,395693658,0,0,2110411,7842,0,1840910,0
European Union,255,0,119,14139038,0,55644249,223,67002761,396245841,0,0,2110412,7843,0,1840910,0
European Union,256,0,119,14161305,0,55765363,223,67005522,396892219,0,0,2110412,7845,0,1840910,0
European Union,257,0,119,14184731,0,55873282,223,67007804,397623892,0,0,2110412,7845,0,1840910,0
European Union,258,0,119,14209933,0,55984298,223,67010505,398260200,0,0,2110412,7846,0,1840910,0
European Union,259,0,121,14370886,0,56494281,226,67029134,400766950,0,0,2115750,8077,0,1841987,0
European Union,260,0,121,14387677,0,56576362,226,67030121,401207388,0,0,2115751,8080,0,1841987,0
European Union,261,0,121,14396198,0,56606112,226,67030607,401407302,0,0,2115751,8080,0,1841987,0
European Union,262,0,121,14414074,0,56695844,226,67032763,401940335,0,0,2115751,8080,0,1841987,0
European Union,263,0,121,14435651,0,56801154,226,67034579,402571747,0,0,2115751,8080,0,1841987,0
European Union,264,0,121,14459257,0,56894869,226,67036477,403285046,0,0,2115751,8083,0,1841987,0
European Union,265,0,121,14487073,0,56990312,226,67038168,403909777,0,0,2115751,8086,0,1841987,0
European Union,266,0,122,14643061,0,57427682,230,67055687,406195992,0,0,2121572,8280,0,1843062,0
European Union,267,0,122,14663488,0,57499583,231,67056548,406600868,0,0,2121573,8280,0,1843062,0
European Union,268,0,122,14674228,0,57526079,231,67057000,406784803,0,0,2121573,8281,0,1843062,0
European Union,269,0,122,14696054,0,57597546,232,67058396,407254255,0,0,2121574,8283,0,1843062,0
European Union,270,0,122,14721115,0,57681949,233,67059775,407815022,0,0,2121575,8285,0,1843062,0
European Union,271,0,122,14748016,0,57760796,233,67061311,408452767,0,0,2121575,8288,0,1843062,0
European Union,272,0,122,14777302,0,57855017,233,67062817,409014332,0,0,2121575,8288,0,1843062,0
European Union,273,0,122,14907290,0,58215104,233,67073835,411131248,0,0,2128427,8410,0,1843926,0
European Union,274,0,122,14922289,0,58274005,233,67074438,411428054,0,0,2128427,8411,0,1843926,0
European Union,275,0,122,14931058,0,58293669,233,67074723,411546299,0,0,2128427,8411,0,1843926,0
European Union,276,0,122,14950472,0,58352340,233,67075591,411954009,0,0,2128428,8412,0,1843926,0
European Union,277,0,122,14974779,0,58429495,233,67076485,412475036,0,0,2128429,8412,0,1843927,0
European Union,278,0,122,14998249,0,58497297,233,67077259,413038803,0,0,2128429,8415,0,1843927,0
European Union,279,0,122,15025174,0,58575604,233,67078133,413569914,0,0,2128429,8415,0,1843927,0
European Union,280,0,123,15138710,0,58865293,234,67086104,415647833,0,0,2133537,8516,0,1844366,0
European Union,281,0,123,15157639,0,58917390,234,67086530,415952896,0,0,2133537,8516,0,1844366,0
European Union,282,0,123,15168655,0,58935945,234,67086714,416076363,0,0,2133537,8516,0,1844366,0
European Union,283,0,123,15188599,0,58988941,234,67087576,416496539,0,0,2133537,8517,0,1844366,0
European Union,284,0,123,15213512,0,59059362,234,67088342,417041715,0,0,2133538,8518,0,1844366,0
European Union,285,0,123,15239676,0,59125581,234,67089132,417649182,0,0,2133539,8518,0,1844366,0
European Union,286,0,123,15269193,0,59207159,234,67090038,418240193,0,0,2133539,8518,0,1844366,0
European Union,287,0,125,15380117,0,59457588,239,67096573,420303335,0,0,2138113,8595,0,1844759,0
European Union,288,0,125,15401537,0,59504214,240,67096941,420633473,0,0,2138114,8595,0,1844759,0
European Union,289,0,125,15413925,0,59523115,240,67097146,420779700,0,0,2138114,8597,0,1844759,0
European Union,290,0,125,15437447,0,59567497,241,67097745,421236485,0,0,2138114,8602,0,1844759,0
European Union,291,0,125,15464116,0,59617992,241,67098363,421805549,0,0,2138114,8602,0,1844759,0
European Union,292,0,125,15493099,0,59663437,241,67098954,422451017,0,0,2138114,8606,0,1844759,0
European Union,293,0,125,15532706,0,59712306,241,67099493,423077840,0,0,2138114,8608,0,1844759,0
European Union,294,0,128,15701801,0,59929738,244,67105609,425417314,0,0,2142365,8690,0,1845076,0
European Union,295,0,128,15747519,0,59965777,244,67105898,425768541,0,0,2142365,8691,0,1845076,0
European Union,296,0,128,15786945,0,59981005,244,67106019,425924276,0,0,2142365,8691,0,1845076,0
European Union,297,0,128,15841168,0,60020572,244,67106512,426426708,0,0,2142365,8692,0,1845076,0
European Union,298,0,128,15909138,0,60065407,244,67107023,427084488,0,0,2142365,8693,0,1845076,0
European Union,299,0,128,15978355,0,60112942,244,67107517,427821272,0,0,2142365,8696,0,1845076,0
European Union,300,0,128,16035753,0,60161313,244,67108071,428482552,0,0,2142366,8696,0,1845076,0
European Union,301,0,129,16238490,0,60375374,246,67113879,431242693,0,0,2146568,8755,0,1845243,0
European Union,302,0,129,16271434,0,60407249,246,67114144,431570993,0,0,2146568,8755,0,1845243,0
European Union,303,0,129,16293057,0,60417804,246,67114254,431698737,0,0,2146568,8755,0,1845243,0
European Union,304,0,129,16325553,0,60436155,246,67114361,431910106,0,0,2146568,8755,0,1845243,0
European Union,305,0,129,16359099,0,60481038,246,67114681,432547103,0,0,2146568,8756,0,1845243,0
European Union,306,0,129,16392592,0,60529474,246,67115013,433332374,0,0,2146569,8759,0,1845244,0
European Union,307,0,129,16425097,0,60584024,246,67115375,434099431,0,0,2146569,8761,0,1845244,0
European Union,308,0,130,16589191,0,60879516,247,67117919,437291775,0,0,2151630,8813,0,1845285,0
European Union,309,0,130,16608235,0,60920659,247,67118022,437671902,0,0,2151630,8814,0,1845285,0
European Union,310,0,130,16620217,0,60937588,247,67118056,437815469,0,0,2151630,8814,0,1845285,0
European Union,311,0,130,16642998,0,60989923,247,67118302,438434710,0,0,2151630,8815,0,1845285,0
European Union,312,0,130,16667659,0,61053312,247,67118621,439305211,0,0,2151630,8815,0,1845285,0
European Union,313,0,130,16690835,0,61120789,247,67118960,440291044,0,0,2151630,8819,0,1845285,0
European Union,314,0,130,16714413,0,61181597,247,67119189,441047775,0,0,2151631,8821,0,1845285,0
European Union,315,0,131,16869956,0,61644233,249,67121984,445483788,0,0,2158030,8870,0,1845320,0
European Union,316,0,131,16885320,0,61696928,249,67122139,445938754,0,0,2158030,8870,0,1845320,0
European Union,317,0,131,16894780,0,61718386,249,67122179,446121146,0,0,2158032,8870,0,1845320,0
European Union,318,0,131,16914029,0,61782541,249,67122581,446868651,0,0,2158032,8871,0,1845320,0
European Union,319,0,131,16935844,0,61861538,249,67122901,447952954,0,0,2158032,8874,0,1845320,0
European Union,320,0,131,16954288,0,61939793,249,67123176,449070712,0,0,2158033,8875,0,1845320,0
European Union,321,0,131,16976405,0,62030877,249,67123524,450243382,0,0,2158033,8877,0,1845320,0
European Union,322,0,131,17133198,0,62653524,254,67126464,455783023,0,0,2165228,8931,0,1845364,0
European Union,323,0,131,17150258,0,62729961,254,67126655,456392523,0,0,2165228,8931,0,1845364,0
European Union,324,0,131,17159553,0,62763768,254,67126711,456601307,0,0,2165228,8931,0,1845364,0
European Union,325,0,131,17180328,0,62879208,254,67127049,457512822,0,0,2165228,8935,0,1845364,0
European Union,326,0,131,17206038,0,63025406,254,67127540,458921269,0,0,2165228,8936,0,1845364,0
European Union,327,0,131,17232922,0,63196563,254,67128148,460512282,0,0,2165228,8937,0,1845364,0
European Union,328,0,131,17260348,0,63393837,254,67128872,462075321,0,0,2165228,8939,0,1845364,0
European Union,329,0,133,17449932,0,64503949,257,67132735,469407773,0,0,2190175,8992,0,1845364,0
European Union,330,0,133,17470569,0,64728996,257,67132979,470558912,0,0,2190175,8992,0,1845364,0
European Union,331,0,133,17479189,0,64849012,257,67133061,470896613,0,0,2190175,8992,0,1845364,0
European Union,332,0,133,17497086,0,65141454,257,67133537,472103551,0,0,2190175,8993,0,1845364,0
European Union,333,0,133,17513768,0,65648669,257,67134180,473730440,0,0,2190175,8993,0,1845364,0
European Union,334,0,133,17527656,0,66324585,257,67134819,475481303,0,0,2190175,8996,0,1845364,0
European Union,335,0,133,17545325,0,67031932,257,67135583,477214992,0,0,2190175,8999,0,1845364,0
European Union,336,0,135,17674437,0,69302622,258,67137833,485030978,0,0,2205864,9041,0,1845364,0
European Union,337,0,135,17687542,0,70118801,258,67138392,486190298,0,0,2205864,9041,0,1845364,0
European Union,338,0,135,17692510,0,70478193,258,67138470,486567756,0,0,2205864,9041,0,1845364,0
European Union,339,0,135,17706616,0,71212252,258,67139136,487832450,0,0,2205864,9042,0,1845365,0
European Union,340,0,135,17720650,0,72221912,258,67139759,489469036,0,0,2205864,9042,0,1845365,0
European Union,341,0,135,17734005,0,73268226,258,67140358,490969821,0,0,2205864,9043,0,1845365,0
European Union,342,0,135,17746864,0,74420055,258,67141022,492622575,0,0,2205864,9043,0,1845365,0
European Union,343,0,135,17849012,0,77523484,260,67142984,499769928,0,0,2221551,9082,0,1845365,0
European Union,344,0,135,17857029,0,78731863,260,67143341,500894220,0,0,2221551,9082,0,1845365,0
European Union,345,0,135,17860482,0,79232193,260,67143454,501254947,0,0,2221551,9082,0,1845365,0
European Union,346,0,135,17869171,0,80241386,260,67144017,502391343,0,0,2221551,9082,0,1845365,0
European Union,347,0,135,17879190,0,81561313,260,67144815,504017604,0,0,2221551,9082,0,1845365,0
European Union,348,0,135,17888125,0,82962150,260,67145504,505721319,0,0,2221553,9082,0,1845365,0
European Union,349,0,136,17897163,0,84336318,260,67146452,507442906,0,0,2221553,9083,0,1845365,0
European Union,350,0,137,17970313,0,88645639,263,67148252,515637392,0,0,2230267,9124,0,1845365,0
European Union,351,0,137,17975136,0,89823942,263,67148887,516782114,0,0,2230267,9124,0,1845365,0
European Union,352,0,137,17977592,0,90359661,263,67149356,517195657,0,0,2230267,9124,0,1845365,0
European Union,353,0,137,17984969,0,91461137,263,67150064,518374075,0,0,2230267,9125,0,1845365,0
European Union,354,0,137,17993155,0,92728214,263,67150994,519866181,0,0,2230267,9126,0,1845365,0
European Union,355,0,137,18000443,0,93928691,263,67151862,521260620,0,0,2230267,9126,0,1845365,0
European Union,356,0,137,18006341,0,94785873,263,67152551,522185366,0,0,2230267,9126,0,1845365,0
European Union,357,0,137,18053416,0,97982118,263,67153522,526573178,0,0,2236713,9157,0,1845373,0
European Union,358,0,137,18053811,0,98019700,263,67153661,526613736,0,0,2236713,9157,0,1845373,0
European Union,359,0,137,18054205,0,98210943,263,67153754,526741926,0,0,2236713,9157,0,1845373,0
European Union,360,0,137,18058655,0,99171535,263,67154399,527643820,0,0,2236713,9157,0,1845373,0
European Union,361,0,137,18064646,0,100275958,263,67155145,528745848,0,0,2236713,9157,0,1845373,0
European Union,362,0,137,18070321,0,101312011,263,67155992,529782137,0,0,2236713,9160,0,1845373,0
European Union,363,0,137,18075634,0,102168178,263,67156557,530603348,0,0,2236713,9160,0,1845373,0
European Union,364,0,138,18116128,0,105718064,263,67157509,534287990,0,0,2243623,9174,0,1845373,0
European Union,365,0,138,18116286,0,105786661,263,67157591,534335253,0,0,2243623,9174,0,1845373,0
European Union,366,0,138,18117139,0,106120563,263,67157675,534593313,0,0,2243623,9174,0,1845373,0
European Union,367,0,138,18123280,0,107071747,263,67158236,535477633,0,0,2243623,9174,0,1845373,0
European Union,368,0,138,18130746,0,108230326,264,67159441,536630126,0,0,2243623,9174,0,1845373,0
European Union,369,0,138,18137482,0,109366053,264,67160201,537847539,0,0,2243623,9175,0,1845373,0
European Union,370,0,138,18144128,0,110285004,264,67161272,538888461,0,0,2243623,9175,0,1845373,0
European Union,371,0,138,18206014,0,114967183,266,67162502,545080426,0,0,2254827,9195,0,1845373,0
European Union,372,0,138,18212277,0,115808168,266,67162875,546027734,0,0,2254827,9195,0,1845373,0
European Union,373,0,138,18213963,0,116204650,266,67163290,546443302,0,0,2254827,9195,0,1845373,0
European Union,374,0,138,18219474,0,117123385,266,67163742,547461130,0,0,2254827,9195,0,1845373,0
European Union,375,0,138,18226406,0,118194836,266,67164673,548722943,0,0,2254827,9195,0,1845373,0
European Union,376,0,138,18232676,0,119204484,266,67165186,550036184,0,0,2254827,9195,0,1845373,0
European Union,377,0,138,18238843,0,120207448,266,67165832,551309792,0,0,2254827,9195,0,1845373,0
European Union,378,0,140,18301382,0,124621514,268,67167697,557863408,0,0,2265573,9224,0,1845391,0
European Union,379,0,140,18303968,0,125348750,268,67168207,558794641,0,0,2265573,9224,0,1845392,0
European Union,380,0,140,18305360,0,125675542,268,67168394,559197742,0,0,2265573,9224,0,1845392,0
European Union,381,0,140,18309464,0,126358271,268,67168795,560075387,0,0,2265573,9224,0,1845392,0
European Union,382,0,140,18314478,0,127114955,268,67169551,561140210,0,0,2265573,9224,0,1845392,0
European Union,383,0,140,18319443,0,127813043,268,67171185,562200050,0,0,2265573,9225,0,1845392,0
European Union,384,0,140,18323692,0,128523301,268,67171635,563254073,0,0,2265573,9225,0,1845392,0
European Union,385,0,140,18373689,0,131883712,271,67172685,568350174,0,0,2276136,9244,0,1845392,0
European Union,386,0,140,18375725,0,132368044,271,67172981,569053332,0,0,2276138,9244,0,1845392,0
European Union,387,0,140,18376516,0,132600580,271,67173060,569356577,0,0,2276138,9244,0,1845393,0
European Union,388,0,140,18378119,0,133089454,271,67173387,570092570,0,0,2276138,9244,0,1845393,0
European Union,389,0,140,18381830,0,133623724,271,67173969,570985958,0,0,2276138,9244,0,1845393,0
European Union,390,0,140,18385085,0,134107280,271,67174084,571899360,0,0,2276138,9244,0,1845393,0
European Union,391,0,140,18390226,0,134590965,271,67174204,572777561,0,0,2276138,9244,0,1845393,0
European Union,392,0,141,18429234,0,137005385,272,67175024,576930779,0,0,2286328,9263,0,1845393,0
European Union,393,0,141,18430623,0,137366354,272,67175279,577599589,0,0,2286329,9263,0,1845393,0
European Union,394,0,141,18431297,0,137538822,272,67175352,577897888,0,0,2286329,9263,0,1845393,0
European Union,395,0,141,18433777,0,137874424,273,67175506,578498440,0,0,2286329,9263,0,1845393,0
European Union,396,0,141,18436143,0,138198703,273,67175630,579174718,0,0,2286329,9263,0,1845393,0
European Union,397,0,141,18438851,0,138506343,273,67176127,579920279,0,0,2286329,9263,0,1845393,0
European Union,398,0,141,18441281,0,138786536,273,67176231,580601265,0,0,2286329,9263,0,1845393,0
European Union,399,0,142,18468198,0,140330305,273,67177051,583734778,0,0,2291222,9276,0,1845393,0
European Union,400,0,142,18469403,0,140543307,273,67177126,584273262,0,0,2291222,9276,0,1845393,0
European Union,401,0,142,18469921,0,140626973,273,67177155,584486869,0,0,2291222,9276,0,1845393,0
European Union,402,0,142,18471543,0,140830224,273,67177244,584977500,0,0,2291222,9276,0,1845393,0
European Union,403,0,142,18473760,0,141048615,273,67177642,585558007,0,0,2291222,9276,0,1845393,0
European Union,404,0,142,18475829,0,141245281,273,67177660,586161675,0,0,2291222,9276,0,1845393,0
European Union,405,0,142,18477960,0,141431643,273,67177666,586718417,0,0,2291222,9276,0,1845393,0
European Union,406,0,143,18498498,0,142498049,273,67178194,589391833,0,0,2295572,9296,0,1845393,0
European Union,407,0,143,18499308,0,142634489,273,67178211,589805703,0,0,2295572,9296,0,1845393,0
European Union,408,0,143,18499749,0,142682514,273,67178217,589955593,0,0,2295572,9296,0,1845393,0
European Union,409,0,143,18500916,0,142812761,274,67178246,590341437,0,0,2295572,9296,0,1845393,0
European Union,410,0,143,18502543,0,142958686,274,67178655,590812043,0,0,2295572,9296,0,1845393,0
European Union,411,0,143,18503979,0,143085017,274,67178675,591276513,0,0,2295572,9296,0,1845393,0
European Union,412,0,143,18505340,0,143197752,274,67178693,591679238,0,0,2295572,9296,0,1845393,0
European Union,413,0,143,18520952,0,143792092,274,67179204,593620703,0,0,2299129,9309,0,1845393,0
European Union,414,0,143,18521505,0,143875005,274,67179207,593891561,0,0,2299129,9309,0,1845393,0
European Union,415,0,143,18521756,0,143907099,274,67179219,593988798,0,0,2299129,9309,0,1845393,0
European Union,416,0,143,18522788,0,143995857,274,67179262,594264631,0,0,2299129,9309,0,1845393,0
European Union,417,0,143,18524309,0,144086675,274,67179718,594603054,0,0,2299131,9310,0,1845393,0
European Union,418,0,143,18525507,0,144177381,274,67180143,594953897,0,0,2299131,9310,0,1845393,0
European Union,419,0,143,18526778,0,144263778,274,67180225,595279868,0,0,2299131,9310,0,1845394,0
European Union,420,0,143,18541239,0,144650220,294,67180782,596732972,0,0,2302911,9329,0,1845394,0
European Union,421,0,143,18541741,0,144713206,849,67180795,596941826,0,0,2302911,9329,0,1845394,0
European Union,422,0,143,18541955,0,144735188,2037,67180804,597014341,0,0,2302911,9329,0,1845394,0
European Union,423,0,143,18542787,0,144808736,6787,67180807,597222199,0,0,2302911,9329,0,1845394,0
European Union,424,0,143,18543691,0,144871156,13455,67180846,597470986,0,0,2302911,9329,0,1845394,0
European Union,425,0,143,18544560,0,144931314,19357,67180906,597726028,0,0,2302911,9329,0,1845394,0
European Union,426,0,143,18545645,0,145001143,25418,67180915,598004630,0,0,2302911,9329,0,1845394,0
European Union,427,0,145,18555211,0,145303817,35396,67181173,599067743,0,0,2305063,9342,0,1845394,0
European Union,428,0,145,18555609,0,145346082,41534,67181182,599205446,0,0,2305063,9342,0,1845394,0
European Union,429,0,145,18555783,0,145358104,45425,67181186,599248614,0,0,2305063,9342,0,1845394,0
European Union,430,0,145,18556646,0,145401890,50323,67181228,599402747,0,0,2305063,9342,0,1845394,0
European Union,431,0,145,18557551,0,145455176,54756,67181693,599619065,0,0,2305064,9342,0,1845394,0
European Union,432,0,145,18558205,0,145512059,58959,67181810,599847269,0,0,2305064,9342,0,1845394,0
European Union,433,0,145,18559028,0,145573502,62253,67181823,600082533,0,0,2305064,9342,0,1845394,0
European Union,434,0,146,18567590,0,145918491,68640,67182579,601115969,0,1,2306539,9353,0,1845394,0
European Union,435,0,146,18567929,0,145953420,71801,67182586,601238383,0,1,2306539,9353,0,1845394,0
European Union,436,0,146,18568058,0,145964799,72450,67182586,601274116,0,1,2306539,9353,0,1845394,0
European Union,437,0,146,18568354,0,146004640,74373,67182592,601417617,0,1,2306539,9353,0,1845394,0
European Union,438,0,146,18568796,0,146057551,76361,67182967,601637282,0,1,2306539,9353,0,1845394,0
European Union,439,0,146,18569170,0,146112654,78509,67182977,601869120,0,1,2306539,9353,0,1845394,0
European Union,440,0,146,18569542,0,146168751,80198,67183006,602100873,0,1,2306539,9353,0,1845394,0
European Union,441,0,146,18576703,0,146588953,85022,67183229,603006627,0,2,2307438,9365,0,1845394,0
European Union,442,0,146,18576832,0,146617243,87183,67183234,603116296,0,2,2307438,9365,0,1845394,0
European Union,443,0,146,18576946,0,146624899,88011,67183235,603145559,0,2,2307438,9365,0,1845394,0
European Union,444,0,146,18577207,0,146660336,91262,67183244,603290776,0,2,2307438,9365,0,1845394,0
European Union,445,0,146,18577683,0,146706255,96422,67183624,603501936,0,2,2307438,9365,0,1845394,0
European Union,446,0,146,18578016,0,146753592,101953,67183632,603728336,0,2,2307438,9365,0,1845394,0
European Union,447,0,146,18578464,0,146801513,107099,67183634,603949997,0,2,2307438,9365,0,1845394,0
European Union,448,0,147,18584810,0,147206861,116689,67183858,604789579,0,2,2308772,9376,0,1845394,0
European Union,449,0,147,18584936,0,147230446,121983,67183889,604890283,0,2,2308772,9376,0,1845394,0
European Union,450,0,147,18585040,0,147237235,124101,67183889,604916250,0,2,2308772,9376,0,1845394,0
European Union,451,0,147,18585284,0,147268795,128869,67183990,605055847,0,2,2308772,9376,0,1845394,0
European Union,452,0,147,18585687,0,147310892,133107,67184391,605266752,0,2,2308772,9376,0,1845394,0
European Union,453,0,147,18586066,0,147359139,137450,67184454,605496773,0,2,2308772,9376,0,1845394,0
European Union,454,0,147,18586349,0,147406690,141074,67184499,605718524,0,2,2308772,9376,0,1845394,0
European Union,455,0,147,18591625,0,147819244,147723,67184638,606458535,0,2,2309838,9383,0,1845394,0
