Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,119,0,12,457214,11018854,1,29394921,105632012,1391520,1270,1302893
European Union,120,0,12,479810,11135225,1,29520361,106435792,1391521,1270,1302893
European Union,121,0,12,493745,11224230,1,29622455,107053993,1391522,1270,1302893
European Union,122,0,12,513510,11384548,1,29809080,108156178,1391522,1270,1302893
European Union,123,0,12,538776,11570551,1,30132961,109683862,1391522,1270,1302893
European Union,124,0,12,566237,11770167,1,30531728,111501661,1391522,1270,1302893
European Union,125,0,12,598360,11988893,1,30926446,113214275,1391522,1270,1302893
European Union,126,0,13,848974,13125491,1,33166721,121626962,1464833,1330,1520581
European Union,127,0,13,871167,13303128,1,33377379,122588278,1464833,1330,1520581
European Union,128,0,13,882265,13424596,1,33511600,123293535,1464833,1330,1520581
European Union,129,0,13,905489,13619357,1,33803398,124561978,1464833,1332,1520581
European Union,130,0,13,939213,13847249,1,34159828,126441154,1464833,1332,1520581
European Union,131,0,13,970197,14091768,1,34555102,128612805,1464833,1332,1520581
European Union,132,0,13,989182,14282950,1,34715273,129800296,1464833,1332,1520581
European Union,133,0,13,1259103,15701040,1,36468684,138593440,1515897,1391,1609566
European Union,134,0,13,1287692,15899497,1,36663843,139746792,1515897,1391,1609566
European Union,135,0,13,1310618,16040252,1,36777524,140511683,1515897,1391,1609566
European Union,136,0,13,1348795,16242738,1,37029856,141750765,1515897,1391,1609566
European Union,137,0,13,1392109,16484488,1,37368771,143341261,1515898,1391,1609566
European Union,138,0,13,1438703,16732788,1,37728993,145186473,1515898,1391,1609566
European Union,139,0,13,1489090,16969908,1,38069012,146978765,1515898,1391,1609566
European Union,140,0,16,1946620,18583212,1,39743921,155815603,1557247,1459,1632758
European Union,141,0,16,2008441,18796173,1,39944111,156819942,1557247,1459,1632758
European Union,142,0,16,2056700,18956946,1,40032051,157467576,1557247,1460,1632758
European Union,143,0,16,2106622,19125472,1,40150023,158358466,1557247,1460,1632758
European Union,144,0,16,2182699,19356691,1,40430780,159703161,1557247,1460,1632758
European Union,145,0,16,2321142,19599344,1,40753542,161601073,1557247,1460,1632758
European Union,146,0,16,2454854,19820910,1,41090288,163423240,1557247,1460,1632758
European Union,147,0,20,3147983,21260711,1,42460724,171927905,1853131,1507,1694187
European Union,148,0,20,3214819,21425471,1,42671193,173001090,1853131,1507,1694187
European Union,149,0,20,3249693,21521876,1,42764258,173702680,1853132,1507,1694187
European Union,150,0,20,3380883,21736663,1,42974059,174949963,1853132,1507,1694187
European Union,151,0,20,3560932,21980523,1,43202948,176657798,1853132,1507,1694187
European Union,152,0,20,3739140,22173408,1,43400177,178662510,1853132,1507,1694187
European Union,153,0,20,3862958,22382841,1,43623298,180266868,1853132,1507,1694187
European Union,154,0,22,4643051,23708278,1,45120025,190357250,1933182,1545,1746818
European Union,155,0,22,4754855,23883940,1,45289084,191561120,1933182,1545,1746818
European Union,156,0,22,4823198,23969504,1,45390921,192378967,1933182,1545,1746818
European Union,157,0,22,4935302,24165503,1,45588491,193838643,1933182,1545,1746818
European Union,158,0,22,5077344,24385268,1,45796851,195867706,1933183,1545,1746818
European Union,159,0,22,5241688,24609829,1,46007906,198215498,1933183,1545,1746818
European Union,160,0,22,5397053,24819573,1,46227564,200359222,1933183,1545,1746818
European Union,161,0,22,6074945,26378252,1,48009669,211547044,1988753,1580,1772392
European Union,162,0,22,6143016,26551787,1,48127594,212783299,1988754,1580,1772392
European Union,163,0,22,6165135,26679673,1,48174215,213539801,1988754,1580,1772392
European Union,164,0,22,6244523,26897950,1,48332068,215015133,1988754,1583,1772392
European Union,165,0,22,6335636,27156035,1,48550120,216981632,1988754,1583,1772392
European Union,166,0,22,6441856,27414511,1,48774084,219230765,1988754,1583,1772392
European Union,167,0,22,6543134,27661589,1,49024405,221250731,1988754,1583,1772392
European Union,168,0,24,7101597,29138590,1,50886809,232011900,2019460,1648,1785938
European Union,169,0,24,7142576,29330183,1,51015533,233218855,2019460,1648,1785938
European Union,170,0,24,7160117,29465739,1,51080572,233959906,2019460,1648,1785938
European Union,171,0,24,7209346,29696241,1,51270708,235412941,2019462,1648,1785938
European Union,172,0,24,7263424,29967716,1,51511298,237418997,2019462,1648,1785938
European Union,173,0,24,7321077,30234925,1,51747543,239667580,2019462,1648,1785938
European Union,174,0,24,7385309,30464317,1,51994325,241573890,2019462,1648,1785938
European Union,175,0,29,7890775,31828930,1,54202474,251946009,2036130,1724,1794660
European Union,176,0,29,7919448,32032050,1,54366540,253116679,2036130,1724,1794660
European Union,177,0,29,7931375,32172303,1,54470363,253848995,2036130,1724,1794660
European Union,178,0,29,7970575,32400811,1,54694893,255291122,2036130,1724,1794660
European Union,179,0,29,8012151,32662777,1,54999366,257091056,2036130,1724,1794660
European Union,180,0,29,8053213,32916125,1,55306515,259031047,2036130,1724,1794660
European Union,181,0,29,8096792,33143872,1,55596616,260829014,2036130,1724,1794660
European Union,182,0,32,8607028,34359880,1,57955194,270915680,2047153,1793,1804460
European Union,183,0,32,8638527,34564685,1,58100940,272019499,2047153,1793,1804460
European Union,184,0,32,8652875,34699547,1,58182443,272700593,2047153,1793,1804460
European Union,185,0,32,8683633,34917262,1,58343519,274008759,2047153,1793,1804460
European Union,186,0,32,8719106,35142441,1,58541106,275664503,2047153,1793,1804460
European Union,187,0,32,8757357,35365925,1,58753124,277592432,2047153,1793,1804460
European Union,188,0,32,8799085,35585412,1,58964041,279356656,2047153,1793,1804460
European Union,189,0,33,9283765,36922217,1,61056498,288973677,2056396,1865,1813780
European Union,190,0,33,9310393,37100294,1,61207895,290085261,2056396,1865,1813780
European Union,191,0,33,9326205,37203362,1,61284775,290742376,2056396,1865,1813780
European Union,192,0,33,9357020,37402866,1,61443875,292149147,2056398,1868,1813780
European Union,193,0,33,9403023,37652069,1,61616582,294011658,2056398,1868,1813780
European Union,194,0,33,9443532,37824550,1,61773362,295721781,2056399,1868,1813780
European Union,195,0,33,9498643,38064622,1,61945720,297618241,2056399,1868,1813780
European Union,196,0,33,10075116,39598840,1,63174576,306330801,2062653,1968,1819787
European Union,197,0,33,10111270,39778821,1,63288148,307454177,2062653,1968,1819787
European Union,198,0,33,10127495,39887690,1,63369231,308140323,2062653,1968,1819787
European Union,199,0,33,10164320,40071533,1,63503483,309548899,2062653,1968,1819787
European Union,200,0,33,10208594,40298489,1,63658098,311289576,2062654,1968,1819787
European Union,201,0,33,10253698,40518813,1,63817151,313172895,2062654,1968,1819787
European Union,202,0,33,10301799,40741274,1,63982177,314932557,2062654,1968,1819787
European Union,203,0,34,10855274,42046461,1,64808447,322840082,2067618,2133,1824018
European Union,204,0,34,10887370,42215454,1,64909703,323849230,2067618,2133,1824018
European Union,205,0,34,10901112,42306244,1,64971837,324396562,2067618,2133,1824018
European Union,206,0,34,10937465,42484702,1,65085945,325728065,2067618,2133,1824018
European Union,207,0,34,10981965,42710901,1,65210110,327379627,2067618,2133,1824018
European Union,208,0,34,11027106,42947447,1,65331437,329093854,2067618,2133,1824018
European Union,209,0,34,11071979,43200161,1,65441548,330666074,2067618,2133,1824018
European Union,210,0,34,11486207,44374700,2,66013995,337824430,2071546,2287,1829174
European Union,211,0,34,11515621,44550743,2,66071685,338697956,2071546,2287,1829174
European Union,212,0,34,11528742,44654559,2,66109819,339137266,2071546,2287,1829174
European Union,213,0,34,11560721,44830632,2,66173589,340282373,2071546,2287,1829174
European Union,214,0,34,11600215,45041680,2,66233145,341661149,2071546,2287,1829174
European Union,215,0,34,11637819,45243863,2,66292479,343122180,2071547,2287,1829174
European Union,216,0,34,11677127,45459308,2,66338990,344487285,2071547,2287,1829174
European Union,217,0,36,12089276,46568499,2,66586468,351123797,2076201,2469,1831414
European Union,218,0,36,12116918,46712943,2,66616758,351876592,2076201,2469,1831414
European Union,219,0,36,12127253,46801102,2,66634997,352293532,2076201,2469,1831414
European Union,220,0,36,12151376,46981610,2,66666523,353344814,2076201,2469,1831414
European Union,221,0,36,12179544,47190023,2,66700879,354569057,2076201,2469,1831414
European Union,222,0,36,12216908,47377132,2,66733760,355862721,2076201,2469,1831414
European Union,223,0,36,12257998,47558581,2,66760250,357056237,2076201,2469,1831414
European Union,224,0,38,12667811,48745782,2,66962670,362950957,2082206,2618,1833994
European Union,225,0,38,12693801,48850974,2,66970509,363505127,2082206,2618,1833994
European Union,226,0,38,12704838,48890625,2,66973577,363725163,2082206,2618,1833994
European Union,227,0,38,12732781,49025062,2,66988761,364611715,2082206,2618,1833994
European Union,228,0,38,12766823,49193123,2,67012222,365640737,2082206,2618,1833994
European Union,229,0,38,12804776,49348173,2,67033142,366735239,2082206,2618,1833994
European Union,230,0,38,12843191,49515665,2,67053476,367710465,2082206,2618,1833994
European Union,231,0,39,13178149,50580102,2,67118771,372679383,2087297,2812,1836204
European Union,232,0,39,13200901,50687922,2,67128448,373220792,2087297,2812,1836204
European Union,233,0,39,13211624,50740668,2,67135634,373494222,2087297,2812,1836204
European Union,234,0,39,13240571,50905069,2,67151918,374384138,2087297,2812,1836204
European Union,235,0,39,13273014,51087229,2,67163436,375359971,2087298,2812,1836204
European Union,236,0,39,13307643,51251677,2,67173649,376368182,2087298,2812,1836204
European Union,237,0,39,13341628,51425603,2,67183037,377283418,2087298,2812,1836204
European Union,238,0,39,13596386,52408675,2,67228566,381727038,2094922,2963,1837888
European Union,239,0,39,13618640,52532727,2,67231703,382305744,2094922,2963,1837888
European Union,240,0,39,13629038,52586405,2,67233534,382608218,2094922,2963,1837888
European Union,241,0,39,13653452,52746555,2,67239594,383448167,2094922,2963,1837888
European Union,242,0,39,13681374,52930511,2,67245867,384343273,2094922,2963,1837888
European Union,243,0,39,13707597,53099326,2,67251847,385261256,2094922,2963,1837888
European Union,244,0,39,13734702,53271523,2,67256739,386054626,2094922,2963,1837888
European Union,245,0,39,13916701,54106493,2,67288456,389997515,2102291,3114,1839362
European Union,246,0,39,13932166,54225911,2,67290470,390523487,2102291,3114,1839362
European Union,247,0,39,13940144,54287133,2,67291250,390736764,2102291,3114,1839362
European Union,248,0,39,13957675,54428739,2,67294063,391336411,2102291,3114,1839362
European Union,249,0,39,13978049,54593105,2,67297177,391999775,2102291,3114,1839362
European Union,250,0,39,13999595,54741359,2,67300433,392739527,2102291,3114,1839362
European Union,251,0,39,14022397,54899734,2,67303223,393407745,2102291,3114,1839362
European Union,252,0,39,14171102,55469206,2,67324007,396476570,2108569,3211,1840648
European Union,253,0,39,14186797,55562257,2,67325100,396942440,2108569,3211,1840648
European Union,254,0,39,14194829,55598455,2,67325587,397147301,2108569,3211,1840648
European Union,255,0,39,14214081,55701490,2,67327895,397699055,2108569,3211,1840648
European Union,256,0,39,14236077,55822577,2,67330658,398343132,2108569,3211,1840648
European Union,257,0,39,14259468,55930526,2,67332944,399073643,2108569,3211,1840648
European Union,258,0,39,14284920,56041478,2,67335661,399708848,2108569,3211,1840648
European Union,259,0,40,14445954,56547682,2,67353387,402266690,2113845,3311,1841725
European Union,260,0,40,14462731,56629694,2,67354371,402706907,2113845,3311,1841725
European Union,261,0,40,14471251,56659478,2,67354851,402906710,2113845,3311,1841725
European Union,262,0,40,14489257,56749225,2,67357006,403439363,2113845,3311,1841725
European Union,263,0,40,14510756,56854488,2,67358822,404068776,2113845,3311,1841725
European Union,264,0,40,14534316,56948118,2,67360715,404780580,2113845,3311,1841725
European Union,265,0,40,14562039,57043506,2,67362410,405404059,2113845,3311,1841725
European Union,266,0,40,14725782,57481194,2,67379076,407736012,2119603,3399,1842800
European Union,267,0,40,14746200,57553005,2,67379941,408140344,2119603,3399,1842800
European Union,268,0,40,14756990,57579491,2,67380388,408324278,2119603,3399,1842800
European Union,269,0,40,14778697,57650944,2,67381776,408792749,2119603,3399,1842800
European Union,270,0,40,14803696,57735288,2,67383146,409351712,2119603,3399,1842800
European Union,271,0,40,14830528,57814134,2,67384668,409988353,2119603,3399,1842800
European Union,272,0,40,14859746,57908320,2,67386172,410548429,2119603,3399,1842800
European Union,273,0,40,14997113,58268292,2,67396408,412700175,2126397,3446,1843664
European Union,274,0,40,15012318,58327106,2,67397042,412999644,2126397,3446,1843664
European Union,275,0,40,15021347,58347179,2,67397357,413122549,2126397,3446,1843664
European Union,276,0,40,15040474,58405755,2,67398765,413529150,2126397,3446,1843664
European Union,277,0,40,15063868,58482546,2,67400232,414012856,2126397,3446,1843664
European Union,278,0,40,15086686,58550059,2,67401181,414547950,2126397,3446,1843664
European Union,279,0,40,15112649,58628243,2,67402043,415054171,2126397,3446,1843664
European Union,280,0,40,15226490,58918275,2,67410717,417189076,2131444,3487,1844103
European Union,281,0,40,15245497,58970319,2,67411144,417497554,2131444,3487,1844103
European Union,282,0,40,15256674,58988938,2,67411334,417626102,2131444,3487,1844103
European Union,283,0,40,15276067,59041648,2,67412518,418044004,2131444,3487,1844103
European Union,284,0,40,15300409,59111878,2,67413873,418554358,2131444,3487,1844103
European Union,285,0,40,15326263,59177884,2,67414661,419137164,2131444,3487,1844103
European Union,286,0,40,15355004,59259218,2,67415583,419706693,2131444,3487,1844103
European Union,287,0,40,15466821,59511411,2,67421801,421823461,2135977,3512,1844496
European Union,288,0,40,15488230,59558063,2,67422197,422155953,2135977,3512,1844496
European Union,289,0,40,15500819,59577036,2,67422423,422306709,2135977,3512,1844496
European Union,290,0,40,15523607,59621243,2,67423021,422757321,2135977,3512,1844496
European Union,291,0,40,15550031,59671810,2,67423654,423290969,2135977,3512,1844496
European Union,292,0,40,15578904,59716945,2,67424249,423911885,2135977,3512,1844496
European Union,293,0,40,15618303,59765715,2,67424872,424521440,2135977,3512,1844496
European Union,294,0,40,15788001,59985187,2,67430613,426901646,2140182,3544,1844813
European Union,295,0,40,15833606,60021224,2,67430938,427257530,2140182,3544,1844813
European Union,296,0,40,15873050,60036478,2,67431059,427415989,2140182,3544,1844813
European Union,297,0,40,15927396,60075885,2,67432186,427917286,2140182,3544,1844813
European Union,298,0,40,15995188,60120003,2,67433042,428532752,2140182,3544,1844813
European Union,299,0,40,16064107,60167021,2,67433542,429238549,2140182,3544,1844813
European Union,300,0,40,16121175,60214861,2,67435172,429873178,2140182,3544,1844813
European Union,301,0,40,16324598,60430202,2,67441125,432682321,2144337,3563,1844980
European Union,302,0,40,16357593,60461896,2,67441531,433016502,2144337,3563,1844980
European Union,303,0,40,16379256,60472436,2,67441623,433147687,2144337,3563,1844980
European Union,304,0,40,16411908,60491229,2,67441925,433361700,2144337,3563,1844980
European Union,305,0,40,16445237,60535956,2,67442653,433961597,2144337,3563,1844980
European Union,306,0,40,16479383,60584112,2,67445071,434710758,2144337,3563,1844980
European Union,307,0,40,16511462,60638770,2,67445477,435447357,2144337,3563,1844980
European Union,308,0,40,16676162,60935505,2,67447786,438679924,2149356,3580,1845021
European Union,309,0,40,16695032,60976474,2,67447895,439062038,2149356,3580,1845021
European Union,310,0,40,16707286,60993587,2,67447939,439214015,2149356,3580,1845021
European Union,311,0,40,16729790,61045581,2,67448640,439827909,2149356,3580,1845021
European Union,312,0,40,16754402,61108112,2,67449863,440644332,2149356,3580,1845021
European Union,313,0,40,16777453,61174595,2,67450511,441580664,2149356,3580,1845021
European Union,314,0,40,16800440,61234842,2,67451285,442299091,2149356,3580,1845021
European Union,315,0,40,16956448,61697128,2,67454030,446745457,2155709,3597,1845056
European Union,316,0,40,16971673,61749735,2,67454202,447200034,2155709,3597,1845056
European Union,317,0,40,16981266,61771489,2,67454300,447398023,2155709,3597,1845056
European Union,318,0,40,17000200,61835828,2,67455131,448138621,2155709,3597,1845056
European Union,319,0,40,17021660,61913517,2,67455809,449164174,2155709,3597,1845056
European Union,320,0,40,17039894,61990964,2,67456097,450238294,2155709,3597,1845056
European Union,321,0,40,17061261,62081269,2,67456768,451358978,2155709,3597,1845056
European Union,322,0,40,17218551,62704562,2,67459844,456932679,2162859,3616,1845100
European Union,323,0,40,17235208,62779754,2,67460090,457523964,2162859,3616,1845100
European Union,324,0,40,17244825,62813227,2,67460514,457748268,2162859,3616,1845100
European Union,325,0,40,17264534,62927885,2,67461223,458653906,2162859,3616,1845100
European Union,326,0,40,17288069,63069709,2,67461683,459930355,2162859,3616,1845100
European Union,327,0,40,17313303,63236745,2,67462247,461407836,2162859,3616,1845100
European Union,328,0,40,17338399,63429687,2,67463195,462901811,2162859,3616,1845100
European Union,329,0,41,17528419,64537099,2,67467136,470265753,2187776,3637,1845100
European Union,330,0,41,17547809,64746201,2,67467405,471306054,2187776,3637,1845100
European Union,331,0,41,17557325,64865571,2,67467910,471678513,2187776,3637,1845100
European Union,332,0,41,17574459,65150121,2,67469035,472938846,2187776,3637,1845100
European Union,333,0,41,17589915,65607026,2,67470037,474495464,2187776,3637,1845100
European Union,334,0,41,17603328,66220729,2,67470779,476166583,2187776,3637,1845100
European Union,335,0,41,17619790,66895152,2,67471887,477856420,2187776,3637,1845100
European Union,336,0,42,17749076,69148340,2,67473663,485718161,2203432,3646,1845100
European Union,337,0,42,17761317,69863813,2,67474258,486796437,2203432,3646,1845100
European Union,338,0,42,17766511,70216185,2,67474361,487190464,2203432,3646,1845100
European Union,339,0,42,17780230,70952235,2,67475185,488454650,2203432,3646,1845100
European Union,340,0,42,17793184,71916371,2,67476622,490032504,2203432,3646,1845100
European Union,341,0,42,17806136,72895979,2,67477624,491472334,2203432,3646,1845100
European Union,342,0,42,17818188,74014276,2,67478705,493095724,2203432,3646,1845100
European Union,343,0,42,17920665,77117326,2,67480988,500278702,2219090,3661,1845100
European Union,344,0,42,17928424,78183208,2,67481806,501327234,2219090,3661,1845100
European Union,345,0,42,17931918,78679529,2,67481948,501697257,2219090,3661,1845100
European Union,346,0,42,17940334,79707685,2,67482999,502825407,2219090,3661,1845100
European Union,347,0,42,17949741,80960790,2,67484043,504319164,2219090,3661,1845100
European Union,348,0,42,17958957,82405207,2,67485601,506069161,2219090,3661,1845100
European Union,349,0,42,17968283,83763806,2,67487045,507754954,2219090,3661,1845100
European Union,350,0,44,18040079,88075226,2,67489179,515980112,2227767,3676,1845100
European Union,351,0,44,18044597,89159283,2,67489951,517051111,2227767,3676,1845100
European Union,352,0,44,18047192,89711727,2,67490691,517483627,2227767,3676,1845100
European Union,353,0,44,18054400,90862765,2,67491537,518709481,2227767,3676,1845100
European Union,354,0,44,18063024,92129970,2,67492937,520180435,2227767,3676,1845100
European Union,355,0,44,18070442,93328496,2,67493997,521561253,2227767,3676,1845100
European Union,356,0,44,18076562,94238995,2,67495598,522572251,2227767,3676,1845100
European Union,357,0,44,18124272,97421809,2,67496459,526984367,2234184,3681,1845102
European Union,358,0,44,18124660,97463169,2,67496599,527029136,2234184,3681,1845102
European Union,359,0,44,18125064,97657499,2,67496700,527162018,2234184,3681,1845102
European Union,360,0,44,18129677,98612137,2,67497890,528060450,2234184,3681,1845102
European Union,361,0,44,18136107,99700363,2,67498955,529147990,2234184,3681,1845102
European Union,362,0,44,18141871,100740720,2,67499931,530195864,2234184,3681,1845102
European Union,363,0,44,18147348,101623955,2,67500637,531062961,2234184,3681,1845102
European Union,364,0,44,18188491,105180176,3,67501561,534794953,2241081,3689,1845102
European Union,365,0,44,18188645,105248753,3,67501644,534841926,2241081,3689,1845102
European Union,366,0,44,18189492,105582612,3,67501733,535099890,2241081,3689,1845102
European Union,367,0,44,18195613,106534062,3,67502367,535976844,2241081,3689,1845102
European Union,368,0,44,18203056,107692556,3,67503660,537127711,2241081,3689,1845102
European Union,369,0,44,18209778,108828367,3,67504485,538343715,2241081,3689,1845102
European Union,370,0,44,18216409,109746528,3,67505638,539382823,2241081,3689,1845102
European Union,371,0,44,18278019,114423819,3,67506787,545583885,2252255,3695,1845102
European Union,372,0,44,18284276,115263860,3,67507188,546530614,2252255,3695,1845102
European Union,373,0,44,18285958,115660288,3,67507604,546946207,2252255,3695,1845102
European Union,374,0,44,18291453,116579176,3,67508115,547958585,2252255,3695,1845102
European Union,375,0,44,18298374,117650644,3,67509122,549219331,2252255,3695,1845102
European Union,376,0,44,18304636,118660355,3,67509684,550531352,2252255,3695,1845102
European Union,377,0,44,18310792,119663118,3,67510372,551803710,2252255,3695,1845102
European Union,378,0,44,18373007,124072476,3,67512077,558359810,2262947,3702,1845102
European Union,379,0,44,18375587,124798959,3,67512606,559289991,2262947,3702,1845102
European Union,380,0,44,18376972,125125670,3,67512800,559692911,2262947,3702,1845102
European Union,381,0,44,18381068,125808418,3,67513232,560570117,2262947,3702,1845102
European Union,382,0,44,18386072,126565328,3,67514041,561634188,2262947,3702,1845102
European Union,383,0,44,18391028,127263541,3,67515711,562693320,2262947,3702,1845102
European Union,384,0,44,18395271,127973938,3,67516189,563746205,2262947,3702,1845102
European Union,385,0,44,18444903,131328721,3,67517076,568834133,2273247,3707,1845102
European Union,386,0,44,18446933,131812659,3,67517385,569536450,2273247,3707,1845102
European Union,387,0,44,18447720,132045158,3,67517469,569839565,2273247,3707,1845102
European Union,388,0,44,18449320,132534382,3,67517826,570574761,2273247,3707,1845102
European Union,389,0,44,18453021,133068901,3,67518428,571467617,2273247,3707,1845102
European Union,390,0,44,18456272,133552712,3,67518553,572380228,2273247,3707,1845102
European Union,391,0,44,18461403,134036399,3,67518679,573257518,2273247,3707,1845102
European Union,392,0,44,18500047,136443163,3,67519336,577396453,2283030,3709,1845102
European Union,393,0,44,18501433,136803645,3,67519604,578064427,2283030,3709,1845102
European Union,394,0,44,18502101,136976074,3,67519678,578362598,2283030,3709,1845102
European Union,395,0,44,18504576,137312015,4,67519839,578962754,2283030,3709,1845102
European Union,396,0,44,18506930,137636778,4,67519973,579637740,2283030,3709,1845102
European Union,397,0,44,18509629,137944823,4,67520480,580381850,2283030,3709,1845102
European Union,398,0,44,18512052,138225406,4,67520594,581061297,2283030,3709,1845102
European Union,399,0,44,18538594,139759657,4,67521234,584149994,2287595,3712,1845102
European Union,400,0,44,18539796,139972579,4,67521314,584688083,2287595,3712,1845102
European Union,401,0,44,18540306,140056202,4,67521344,584901487,2287595,3712,1845102
European Union,402,0,44,18541920,140259983,4,67521446,585391747,2287595,3712,1845102
European Union,403,0,44,18544126,140478628,4,67521844,585971405,2287595,3712,1845102
European Union,404,0,44,18546190,140675597,4,67521861,586574266,2287595,3712,1845102
European Union,405,0,44,18548315,140862246,4,67521866,587129442,2287595,3712,1845102
European Union,406,0,44,18568365,141915140,4,67522135,589741388,2291597,3717,1845102
European Union,407,0,44,18569172,142051479,4,67522152,590154764,2291597,3717,1845102
European Union,408,0,44,18569613,142099444,4,67522158,590304382,2291597,3717,1845102
European Union,409,0,44,18570773,142229978,4,67522188,590689929,2291597,3717,1845102
European Union,410,0,44,18572398,142375868,4,67522596,591159630,2291597,3717,1845102
European Union,411,0,44,18573826,142502175,4,67522616,591623695,2291597,3717,1845102
European Union,412,0,44,18575184,142614882,4,67522634,592025457,2291597,3717,1845102
European Union,413,0,44,18590545,143195821,4,67522933,593899199,2294918,3720,1845102
European Union,414,0,44,18591096,143278657,4,67522936,594169728,2294918,3720,1845102
European Union,415,0,44,18591343,143310707,4,67522947,594266766,2294918,3720,1845102
European Union,416,0,44,18592369,143399507,4,67522989,594542280,2294918,3720,1845102
European Union,417,0,44,18593877,143490204,4,67523444,594879983,2294918,3720,1845102
European Union,418,0,44,18595071,143580860,4,67523869,595230211,2294918,3720,1845102
European Union,419,0,44,18596337,143667148,4,67523951,595555380,2294918,3720,1845102
European Union,420,0,44,18610516,144029703,20,67524324,596882508,2298477,3723,1845102
European Union,421,0,44,18611016,144092622,571,67524337,597091040,2298477,3723,1845102
European Union,422,0,44,18611230,144114573,1756,67524346,597163429,2298477,3723,1845102
European Union,423,0,44,18612058,144188118,6499,67524349,597370742,2298477,3723,1845102
European Union,424,0,44,18612958,144250465,13146,67524388,597617680,2298477,3723,1845102
European Union,425,0,44,18613817,144310472,19027,67524448,597871559,2298477,3723,1845102
European Union,426,0,44,18614896,144380157,25087,67524457,598149066,2298477,3723,1845102
European Union,427,0,44,18624266,144628929,35030,67524586,599137152,2300432,3727,1845102
European Union,428,0,44,18624663,144671124,41165,67524595,599274251,2300432,3727,1845102
European Union,429,0,44,18624837,144683117,45054,67524597,599317212,2300432,3727,1845102
European Union,430,0,44,18625695,144726807,49938,67524639,599470200,2300432,3727,1845102
European Union,431,0,44,18626586,144779984,54367,67525103,599685814,2300432,3727,1845102
European Union,432,0,44,18627234,144836679,58551,67525220,599913043,2300432,3727,1845102
European Union,433,0,44,18628055,144897947,61844,67525233,600146817,2300432,3727,1845102
European Union,434,0,44,18636443,145095128,68185,67525827,601077710,2301685,3730,1845102
European Union,435,0,44,18636780,145129968,71344,67525834,601199715,2301685,3730,1845102
European Union,436,0,44,18636906,145141320,71993,67525834,601235311,2301685,3730,1845102
European Union,437,0,44,18637200,145181035,73923,67525840,601377992,2301685,3730,1845102
European Union,438,0,44,18637632,145233882,75907,67526215,601594965,2301685,3730,1845102
European Union,439,0,44,18638003,145288851,78046,67526224,601825895,2301685,3730,1845102
European Union,440,0,44,18638372,145344850,79734,67526253,602056862,2301685,3730,1845102
European Union,441,0,44,18645392,145509003,84422,67526348,602844562,2302507,3732,1845102
European Union,442,0,44,18645520,145537158,86581,67526353,602953829,2302507,3732,1845102
European Union,443,0,44,18645632,145544801,87407,67526354,602982987,2302507,3732,1845102
European Union,444,0,44,18645890,145580173,90650,67526363,603127686,2302507,3732,1845102
European Union,445,0,44,18646362,145625993,95807,67526743,603338161,2302507,3732,1845102
European Union,446,0,44,18646691,145673204,101321,67526751,603563873,2302507,3732,1845102
European Union,447,0,44,18647138,145721017,106458,67526753,603784780,2302507,3732,1845102
European Union,448,0,44,18653258,145861453,115633,67526843,604494995,2303693,3734,1845102
European Union,449,0,44,18653384,145884921,120928,67526874,604595197,2303693,3734,1845102
European Union,450,0,44,18653486,145891701,123048,67526874,604621077,2303693,3734,1845102
European Union,451,0,44,18653726,145923137,127808,67526975,604760040,2303693,3734,1845102
European Union,452,0,44,18654127,145965161,132042,67527376,604970355,2303693,3734,1845102
European Union,453,0,44,18654503,146013288,136370,67527439,605199594,2303693,3734,1845102
European Union,454,0,44,18654775,146060740,139994,67527484,605420246,2303693,3734,1845102
European Union,455,0,44,18659773,146193159,146111,67527529,606000633,2304607,3734,1845102
European Union,456,0,44,18659897,146209669,148939,67527560,606071040,2304607,3734,1845102
European Union,457,0,44,18660033,146214189,149502,67527560,606090432,2304607,3734,1845102
European Union,458,0,44,18660224,146236794,151654,67527562,606206363,2304607,3734,1845102
European Union,459,0,44,18660552,146272219,153653,67527943,606405763,2304607,3734,1845102
European Union,460,0,44,18660814,146313743,156125,67527943,606622801,2304607,3734,1845102
European Union,461,0,44,18661121,146353572,158102,67527943,606849769,2304607,3734,1845102
European Union,462,0,44,18666137,146479540,163757,67528013,607396591,2305335,3735,1845102
European Union,463,0,44,18666255,146496140,165698,67528013,607470187,2305335,3735,1845102
European Union,464,0,44,18666367,146499697,166095,67528013,607489282,2305335,3735,1845102
European Union,465,0,44,18666556,146519727,167555,67528060,607602801,2305335,3735,1845102
European Union,466,0,44,18666809,146548228,169102,67528093,607782344,2305335,3735,1845102
European Union,467,0,44,18667120,146577518,170938,67528114,607963294,2305335,3735,1845102
European Union,468,0,44,18667299,146605888,172783,67528230,608133148,2305335,3735,1845102
European Union,469,0,44,18671594,146666137,175142,67528260,608446662,2305837,3735,1845102
European Union,470,0,44,18671714,146672589,175941,67528260,608484621,2305837,3735,1845102
European Union,471,0,44,18671805,146673408,176027,67528260,608489985,2305837,3735,1845102
European Union,472,0,44,18671905,146674781,176171,67528260,608498663,2305837,3735,1845102
European Union,473,0,44,18672071,146697556,177918,67528270,608641474,2305837,3735,1845102
