Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,454,0,126,18585745,0,147425835,141059,67189288,605820693,0,0,2308587,8740,0,1845386,0
European Union,455,0,126,18591007,0,147838977,147714,67189413,606562230,0,0,2309653,8746,0,1845386,0
European Union,456,0,126,18591131,0,147855584,150547,67189444,606633023,0,0,2309653,8746,0,1845386,0
European Union,457,0,126,18591268,0,147860112,151110,67189444,606652574,0,0,2309653,8746,0,1845386,0
European Union,458,0,126,18591461,0,147882874,153276,67189446,606772675,0,0,2309653,8746,0,1845386,0
European Union,459,0,126,18591790,0,147918453,155278,67189827,606973800,0,0,2309653,8746,0,1845386,0
European Union,460,0,126,18592057,0,147960091,157776,67189827,607192343,0,0,2309653,8746,0,1845386,0
European Union,461,0,126,18592366,0,148000041,159763,67189827,607420694,0,0,2309653,8746,0,1845386,0
European Union,462,0,126,18597647,0,148395982,166166,67189935,608199139,0,0,2310522,8752,0,1845386,0
European Union,463,0,126,18597765,0,148412638,168108,67189935,608273098,0,0,2310522,8752,0,1845386,0
European Union,464,0,126,18597878,0,148416209,168506,67189935,608292530,0,0,2310522,8752,0,1845386,0
European Union,465,0,126,18598071,0,148436356,169970,67189983,608406943,0,0,2310522,8752,0,1845386,0
European Union,466,0,126,18598326,0,148464944,171509,67190016,608587569,0,0,2310522,8752,0,1845386,0
European Union,467,0,126,18598646,0,148494370,173346,67190037,608769797,0,0,2310522,8752,0,1845386,0
European Union,468,0,126,18598833,0,148522911,175200,67190153,608941028,0,0,2310522,8752,0,1845386,0
European Union,469,0,126,18603316,0,148803236,178075,67190234,609441685,0,0,2311176,8757,0,1845386,0
European Union,470,0,126,18603436,0,148809728,178874,67190234,609479873,0,0,2311176,8757,0,1845386,0
European Union,471,0,126,18603532,0,148810551,178960,67190234,609485307,0,0,2311176,8757,0,1845386,0
European Union,472,0,126,18603636,0,148811934,179104,67190235,609494239,0,0,2311176,8757,0,1845386,0
European Union,473,0,126,18603803,0,148834924,180862,67190246,609638052,0,0,2311176,8757,0,1845386,0
European Union,474,0,126,18604009,0,148863476,182664,67190264,609798444,0,0,2311176,8758,0,1845386,0
European Union,475,0,126,18604180,0,148893796,184162,67190266,609973512,0,0,2311176,8758,0,1845386,0
European Union,476,0,126,18608386,0,149183491,188774,67190355,610620373,0,0,2311781,8768,0,1845386,0
European Union,477,0,126,18608501,0,149199552,189997,67190371,610685181,0,0,2311781,8768,0,1845386,0
European Union,478,0,126,18608599,0,149203116,190246,67190374,610699922,0,0,2311781,8768,0,1845386,0
European Union,479,0,126,18608791,0,149214747,191212,67190378,610783966,0,0,2311781,8768,0,1845386,0
European Union,480,0,126,18609767,0,149247273,192568,67190999,610976822,0,0,2311781,8768,0,1845386,0
European Union,481,0,126,18609964,0,149279774,194065,67191004,611165368,0,0,2311781,8768,0,1845386,0
European Union,482,0,126,18610173,0,149311619,195283,67191006,611359875,0,0,2311781,8768,0,1845386,0
European Union,483,0,127,18614485,0,149550119,199571,67192365,612023763,0,0,2312521,8783,0,1845386,0
European Union,484,0,127,18614605,0,149564453,200653,67192371,612090974,0,0,2312521,8783,0,1845386,0
European Union,485,0,127,18614692,0,149566591,200788,67192372,612099246,0,0,2312521,8783,0,1845386,0
European Union,486,0,127,18614875,0,149585432,201534,67192394,612195787,0,0,2312521,8783,0,1845386,0
European Union,487,0,127,18615217,0,149612468,202506,67192767,612359893,0,0,2312521,8783,0,1845386,0
European Union,488,0,127,18615390,0,149648053,203629,67192772,612564015,0,0,2312521,8783,0,1845386,0
European Union,489,0,127,18615646,0,149675455,204654,67193068,612742406,0,0,2312521,8783,0,1845386,0
European Union,490,0,127,18619014,0,149868902,207897,67193140,613292498,0,0,2313099,8790,0,1845386,0
European Union,491,0,127,18619113,0,149881994,208500,67193143,613344991,0,0,2313099,8790,0,1845386,0
European Union,492,0,127,18619203,0,149885451,208604,67193143,613356160,0,0,2313099,8790,0,1845386,0
European Union,493,0,127,18619333,0,149901431,209158,67193143,613447652,0,0,2313099,8790,0,1845386,0
European Union,494,0,127,18619609,0,149924792,209947,67193518,613609639,0,0,2313099,8790,0,1845386,0
European Union,495,0,127,18619815,0,149948310,210839,67193520,613764127,0,0,2313099,8790,0,1845386,0
European Union,496,0,127,18620061,0,149972242,211693,67193520,613926715,0,0,2313099,8790,0,1845386,0
European Union,497,0,127,18623706,0,150168959,214637,67193575,614436798,0,0,2313602,8794,0,1845386,0
European Union,498,0,127,18623803,0,150181664,215179,67193576,614487094,0,0,2313602,8794,0,1845386,0
European Union,499,0,127,18623895,0,150185715,215330,67193576,614497599,0,0,2313602,8794,0,1845386,0
European Union,500,0,127,18624029,0,150200052,215823,67193596,614581310,0,0,2313602,8794,0,1845386,0
European Union,501,0,127,18624327,0,150219674,216546,67193978,614723514,0,0,2313602,8794,0,1845386,0
European Union,502,0,127,18624510,0,150239309,217299,67193980,614860245,0,0,2313602,8794,0,1845386,0
European Union,503,0,127,18624665,0,150260040,217985,67193980,615009389,0,0,2313602,8794,0,1845386,0
European Union,504,0,127,18628024,0,150448270,220124,67194054,615540820,0,0,2314017,8804,0,1845386,0
European Union,505,0,127,18628135,0,150458255,220730,67194068,615588426,0,0,2314017,8804,0,1845386,0
European Union,506,0,127,18628224,0,150460717,220854,67194069,615598523,0,0,2314017,8804,0,1845386,0
European Union,507,0,127,18628382,0,150473071,221377,67194070,615678655,0,0,2314017,8804,0,1845386,0
European Union,508,0,127,18628629,0,150490391,222090,67194457,615815714,0,0,2314017,8804,0,1845386,0
European Union,509,0,127,18628789,0,150507520,222877,67194460,615939995,0,0,2314017,8804,0,1845386,0
European Union,510,0,127,18628891,0,150516424,223086,67194460,615977881,0,0,2314017,8804,0,1845386,0
European Union,511,0,127,18632044,0,150658064,224931,67194513,616451356,0,0,2314603,8807,0,1845386,0
European Union,512,0,127,18632150,0,150665445,225355,67194513,616488869,0,0,2314603,8807,0,1845386,0
European Union,513,0,127,18632239,0,150667367,225488,67194513,616497169,0,0,2314603,8807,0,1845386,0
European Union,514,0,127,18632362,0,150677284,226025,67194514,616569029,0,0,2314603,8807,0,1845386,0
European Union,515,0,127,18632518,0,150691208,226756,67194519,616685494,0,0,2314603,8807,0,1845386,0
European Union,516,0,127,18632682,0,150703374,227332,67194525,616790377,0,0,2314603,8807,0,1845386,0
European Union,517,0,127,18632814,0,150712467,227857,67194531,616893039,0,0,2314603,8807,0,1845386,0
European Union,518,0,127,18635411,0,150834017,229623,67194601,617470595,0,0,2314939,8813,0,1845386,0
European Union,519,0,127,18635513,0,150839494,229985,67194603,617503003,0,0,2314939,8813,0,1845386,0
European Union,520,0,127,18635613,0,150840143,230045,67194603,617508961,0,0,2314939,8813,0,1845386,0
European Union,521,0,127,18635712,0,150844445,230137,67194603,617532365,0,0,2314939,8813,0,1845386,0
European Union,522,0,127,18635863,0,150855418,230720,67194807,617628504,0,0,2314939,8813,0,1845386,0
European Union,523,0,127,18635985,0,150867423,231337,67194808,617727910,0,0,2314939,8813,0,1845386,0
European Union,524,0,127,18636125,0,150880681,231971,67194808,617847053,0,0,2314939,8813,0,1845386,0
European Union,525,0,127,18638325,0,150990904,233628,67194879,618393408,0,0,2315197,8822,0,1845386,0
European Union,526,0,127,18638419,0,150998085,234071,67194879,618431252,0,0,2315197,8822,0,1845386,0
European Union,527,0,127,18638426,0,150999041,234165,67194879,618437804,0,0,2315197,8822,0,1845386,0
European Union,528,0,127,18638463,0,151006822,234616,67194883,618502555,0,0,2315197,8822,0,1845386,0
European Union,529,0,127,18638541,0,151019621,235221,67194885,618616002,0,0,2315197,8822,0,1845386,0
European Union,530,0,127,18638653,0,151033160,235814,67194885,618717271,0,0,2315197,8822,0,1845386,0
European Union,531,0,127,18638685,0,151044019,236098,67194885,618807704,0,0,2315197,8822,0,1845386,0
European Union,532,0,127,18640578,0,151175105,237303,67194954,619303779,0,0,2315497,8827,0,1845386,0
European Union,533,0,127,18640582,0,151181932,237671,67194954,619338316,0,0,2315497,8827,0,1845386,0
European Union,534,0,127,18640585,0,151183340,237838,67194988,619345524,0,0,2315497,8827,0,1845386,0
European Union,535,0,127,18640623,0,151192309,238210,67194990,619416157,0,0,2315497,8827,0,1845386,0
European Union,536,0,127,18640737,0,151205604,238742,67194991,619536557,0,0,2315497,8827,0,1845386,0
European Union,537,0,127,18640869,0,151220353,239321,67194992,619649970,0,0,2315497,8827,0,1845386,0
European Union,538,0,127,18640908,0,151235967,239755,67194998,619789292,0,0,2315497,8827,0,1845386,0
European Union,539,0,127,18642768,0,151376000,241196,67195082,620276832,0,0,2315738,8835,0,1845386,0
European Union,540,0,127,18642777,0,151385038,241576,67195083,620324925,0,0,2315738,8835,0,1845386,0
European Union,541,0,127,18642779,0,151386194,241681,67195083,620334600,0,0,2315738,8835,0,1845386,0
European Union,542,0,127,18642845,0,151396863,242005,67195084,620428257,0,0,2315738,8835,0,1845386,0
European Union,543,0,127,18643162,0,151413387,242538,67195111,620599051,0,0,2315738,8835,0,1845386,0
European Union,544,0,127,18643285,0,151430695,243106,67195125,620747456,0,0,2315738,8835,0,1845386,0
European Union,545,0,127,18643327,0,151449494,243658,67195127,620928125,0,0,2315738,8835,0,1845386,0
European Union,546,0,127,18645077,0,151582588,245097,67195231,621433261,0,0,2315883,8841,0,1845386,0
European Union,547,0,127,18645083,0,151590576,245383,67195249,621494646,0,0,2315883,8841,0,1845386,0
European Union,548,0,127,18645084,0,151591840,245447,67195249,621506590,0,0,2315883,8841,0,1845386,0
European Union,549,0,127,18645107,0,151604036,245740,67195253,621632183,0,0,2315883,8841,0,1845386,0
European Union,550,0,127,18645152,0,151623031,246164,67195254,621840024,0,0,2315883,8841,0,1845386,0
European Union,551,0,127,18645199,0,151641351,246615,67195255,622017828,0,0,2315883,8841,0,1845386,0
European Union,552,0,127,18645281,0,151660090,247229,67195268,622235082,0,0,2315883,8841,0,1845386,0
European Union,553,0,127,18647262,0,151764796,248839,67195332,622791317,0,0,2316059,8844,0,1845386,0
European Union,554,0,127,18647282,0,151770294,249147,67195332,622863787,0,0,2316059,8844,0,1845386,0
European Union,555,0,127,18647286,0,151771447,249222,67195335,622877506,0,0,2316059,8844,0,1845386,0
European Union,556,0,127,18647391,0,151780169,249891,67195343,623027857,0,0,2316059,8844,0,1845386,0
European Union,557,0,127,18647460,0,151795924,250412,67195344,623276648,0,0,2316059,8844,0,1845386,0
European Union,558,0,127,18647491,0,151810896,250855,67195347,623487887,0,0,2316059,8844,0,1845386,0
European Union,559,0,127,18647533,0,151821264,251105,67195349,623612997,0,0,2316059,8844,0,1845386,0
European Union,560,0,128,18649937,0,151961223,252613,67195427,624188921,0,0,2316283,8851,0,1845386,0
European Union,561,0,128,18649946,0,151967241,252890,67195442,624276541,0,0,2316283,8851,0,1845386,0
European Union,562,0,128,18649954,0,151968423,252969,67195442,624292029,0,0,2316283,8852,0,1845386,0
European Union,563,0,128,18650018,0,151977326,253248,67195467,624457519,0,0,2316283,8852,0,1845386,0
European Union,564,0,128,18650069,0,151989722,253628,67195467,624702780,0,0,2316283,8852,0,1845386,0
European Union,565,0,128,18650121,0,152001389,253986,67195467,624924546,0,0,2316283,8852,0,1845386,0
European Union,566,0,128,18650197,0,152015430,254394,67195467,625171976,0,0,2316283,8852,0,1845386,0
European Union,567,0,128,18652925,0,152131396,255955,67195528,625745699,0,0,2316506,8857,0,1845386,0
European Union,568,0,128,18652934,0,152136150,256246,67195528,625831409,0,0,2316506,8857,0,1845386,0
European Union,569,0,128,18652937,0,152137104,256367,67195528,625848002,0,0,2316506,8857,0,1845386,0
European Union,570,0,128,18652968,0,152144129,256633,67195538,625992721,0,0,2316506,8857,0,1845386,0
European Union,571,0,128,18652982,0,152155444,257056,67195539,626210929,0,0,2316506,8857,0,1845386,0
European Union,572,0,128,18653037,0,152166648,257467,67195540,626410237,0,0,2316506,8857,0,1845386,0
European Union,573,0,128,18653106,0,152177154,257803,67195540,626619113,0,0,2316506,8857,0,1845386,0
European Union,574,0,128,18655439,0,152288476,259709,67195629,627409828,0,0,2316705,8861,0,1845386,0
European Union,575,0,128,18655449,0,152292033,259967,67195629,627479988,0,0,2316705,8861,0,1845386,0
European Union,576,0,128,18655454,0,152292882,260068,67195630,627492199,0,0,2316705,8861,0,1845386,0
European Union,577,0,128,18655511,0,152298332,260316,67195752,627599007,0,0,2316705,8861,0,1845386,0
European Union,578,0,128,18655565,0,152306112,260664,67195752,627756744,0,0,2316705,8861,0,1845386,0
European Union,579,0,128,18655600,0,152313798,260991,67195762,627897207,0,0,2316705,8861,0,1845386,0
European Union,580,0,128,18655650,0,152321202,261349,67195762,628046418,0,0,2316705,8861,0,1845386,0
European Union,581,0,128,18657867,0,152406207,262731,67195817,628851500,0,0,2316918,8862,0,1845386,0
European Union,582,0,128,18657877,0,152409103,262951,67195817,628895430,0,0,2316919,8862,0,1845386,0
European Union,583,0,128,18657885,0,152409545,263002,67195817,628903980,0,0,2316919,8862,0,1845386,0
European Union,584,0,128,18657930,0,152413918,263259,67195819,628980237,0,0,2316920,8862,0,1845386,0
European Union,585,0,128,18657959,0,152420927,263494,67195819,629101010,0,0,2316920,8862,0,1845386,0
European Union,586,0,128,18658002,0,152427436,263750,67195819,629208094,0,0,2316920,8862,0,1845386,0
European Union,587,0,128,18658054,0,152433985,264005,67195819,629316177,0,0,2316920,8862,0,1845386,0
European Union,588,0,128,18660316,0,152499691,265203,67195863,629963874,0,0,2317167,8864,0,1845386,0
European Union,589,0,128,18660321,0,152501324,265414,67195868,629984906,0,0,2317167,8864,0,1845386,0
European Union,590,0,128,18660323,0,152501627,265530,67195868,629988765,0,0,2317167,8864,0,1845386,0
European Union,591,0,128,18660355,0,152504056,265720,67195876,630005524,0,0,2317167,8864,0,1845386,0
European Union,592,0,128,18660407,0,152508898,266072,67195877,630083828,0,0,2317167,8864,0,1845386,0
European Union,593,0,128,18660484,0,152513823,266375,67195882,630170022,0,0,2317167,8865,0,1845386,0
European Union,594,0,128,18660643,0,152519374,266670,67195963,630271165,0,0,2317167,8865,0,1845386,0
European Union,595,0,128,18662634,0,152575559,267848,67195993,630802180,0,0,2317384,8866,0,1845386,0
European Union,596,0,128,18662642,0,152577381,268037,67195997,630825409,0,0,2317384,8866,0,1845386,0
European Union,597,0,128,18662645,0,152577894,268112,67195997,630829871,0,0,2317384,8866,0,1845386,0
European Union,598,0,128,18662690,0,152581754,268366,67196001,630883999,0,0,2317384,8866,0,1845386,0
European Union,599,0,128,18662718,0,152586835,268635,67196001,630975629,0,0,2317384,8866,0,1845386,0
European Union,600,0,128,18662783,0,152592208,268944,67196001,631059353,0,0,2317384,8866,0,1845386,0
European Union,601,0,128,18662840,0,152597687,269227,67196002,631150693,0,0,2317384,8866,0,1845386,0
European Union,602,0,128,18664802,0,152650202,270468,67196034,631646867,0,0,2317593,8866,0,1845386,25
European Union,603,0,128,18664810,0,152652317,270691,67196034,631669483,0,0,2317593,8866,0,1845386,25
European Union,604,0,128,18664812,0,152652763,270747,67196034,631673652,0,0,2317593,8866,0,1845386,25
European Union,605,0,128,18664861,0,152656169,271005,67196042,631728670,0,0,2317593,8866,0,1845386,25
European Union,606,0,128,18664894,0,152661286,271292,67196043,631819945,0,0,2317593,8866,0,1845386,25
European Union,607,0,128,18664928,0,152666054,271636,67196043,631901064,0,0,2317593,8866,0,1845386,25
European Union,608,0,128,18664971,0,152670242,271893,67196043,631984050,0,0,2317593,8866,0,1845386,25
European Union,609,0,128,18666900,0,152736624,273018,67196066,632442017,0,0,2317780,8869,0,1845386,164
European Union,610,0,128,18666929,0,152737970,273183,67196066,632464355,0,0,2317780,8869,0,1845386,164
European Union,611,0,128,18666930,0,152738216,273224,67196066,632468098,0,0,2317780,8869,0,1845386,164
European Union,612,0,128,18666972,0,152740854,273379,67196067,632519398,0,0,2317780,8869,0,1845386,164
European Union,613,0,128,18666975,0,152744688,273640,67196067,632603935,0,0,2317780,8870,0,1845386,164
European Union,614,0,128,18667156,0,152748529,273901,67196068,632673317,0,0,2317780,8870,0,1845386,164
European Union,615,0,128,18667226,0,152752388,274121,67196070,632751829,0,0,2317780,8870,0,1845386,164
European Union,616,0,131,18668940,0,152812171,275216,67196098,633252053,0,0,2317964,8871,0,1845386,276
European Union,617,0,131,18668948,0,152813439,275426,67196098,633272125,0,0,2317964,8871,0,1845386,276
European Union,618,0,131,18668956,0,152813754,275529,67196098,633275184,0,0,2317964,8871,0,1845386,276
European Union,619,0,131,18669021,0,152815857,275696,67196101,633319773,0,0,2317964,8871,0,1845386,276
European Union,620,0,131,18669129,0,152820794,275993,67196101,633408992,0,0,2317964,8871,0,1845386,297
European Union,621,0,131,18669428,0,152826354,276221,67196101,633494519,0,0,2317964,8871,0,1845386,310
European Union,622,0,131,18669547,0,152832277,276510,67196108,633594804,0,0,2317964,8871,0,1845386,339
European Union,623,0,131,18671044,0,152891409,277556,67196152,634755911,0,0,2318183,8872,0,1845386,469
European Union,624,0,131,18671058,0,152893690,277789,67196152,634781903,0,0,2318183,8872,0,1845386,478
European Union,625,0,131,18671061,0,152894323,277903,67196155,634787254,0,0,2318183,8872,0,1845386,479
European Union,626,0,131,18671120,0,152897418,278159,67196167,634842079,0,0,2318183,8872,0,1845386,491
European Union,627,0,131,18671216,0,152902430,278434,67196167,634943791,0,0,2318183,8872,0,1845386,518
European Union,628,0,131,18671231,0,152907063,278650,67196168,635039907,0,0,2318183,8872,0,1845386,548
European Union,629,0,131,18671358,0,152911900,278914,67196178,635152558,0,0,2318183,8872,0,1845386,590
European Union,630,0,131,18672587,0,153015436,279922,67196203,636550472,0,0,2318306,8874,0,1845386,733
European Union,631,0,131,18672599,0,153016884,280121,67196203,636578892,0,0,2318306,8874,0,1845386,758
European Union,632,0,131,18672607,0,153017500,280227,67196247,636585778,0,0,2318306,8874,0,1845386,774
European Union,633,0,131,18672642,0,153020148,280454,67196258,636651580,0,0,2318306,8874,0,1845386,813
European Union,634,0,131,18672757,0,153024776,280780,67196258,636777484,0,0,2318306,8874,0,1845386,846
European Union,635,0,131,18672817,0,153027919,281134,67196258,636891509,0,0,2318306,8874,0,1845386,1021
European Union,636,0,131,18672882,0,153032213,281458,67196258,637035912,0,0,2318306,8874,0,1845386,1063
European Union,637,0,132,18673968,0,153154803,282769,67196285,638695763,0,0,2318545,8874,0,1845386,1295
European Union,638,0,132,18673974,0,153156268,282903,67196285,638732175,0,0,2318545,8874,0,1845386,1325
European Union,639,0,132,18673977,0,153156562,282961,67196285,638739874,0,0,2318545,8874,0,1845386,1342
European Union,640,0,132,18673997,0,153160181,283065,67196285,638789442,0,0,2318545,8874,0,1845386,1366
European Union,641,0,132,18674102,0,153166820,283286,67196310,638866870,0,0,2318546,8874,0,1845386,1424
European Union,642,0,132,18674147,0,153172443,283513,67196310,638949506,0,0,2318546,8874,0,1845386,1469
European Union,643,0,132,18674213,0,153179546,283722,67196310,639044562,0,0,2318546,8875,0,1845386,1543
European Union,644,0,132,18674971,0,153319589,284152,67196332,641211103,0,0,2318649,8876,0,1845386,1749
European Union,645,0,132,18674990,0,153321675,284306,67196332,641249598,0,0,2318649,8876,0,1845386,1822
European Union,646,0,132,18674998,0,153322104,284439,67196332,641257131,0,0,2318649,8876,0,1845386,1834
European Union,647,0,132,18675037,0,153326486,284633,67196332,641332449,0,0,2318649,8876,0,1845386,1885
European Union,648,0,132,18675166,0,153333894,284912,67196333,641444847,0,0,2318649,8876,0,1845386,1999
European Union,649,0,132,18675281,0,153339199,285208,67196333,641548966,0,0,2318649,8876,0,1845386,2063
European Union,650,0,132,18675454,0,153345580,285512,67196333,641673102,0,0,2318649,8876,0,1845386,2188
European Union,651,0,132,18676755,0,153208485,286141,67196494,643917836,0,0,2318755,8878,0,1845386,2430
European Union,652,0,132,18676806,0,153210793,286329,67196494,643963904,0,0,2318755,8878,0,1845386,2457
European Union,653,0,132,18676806,0,153211175,286449,67196494,643971806,0,0,2318755,8878,0,1845386,2503
European Union,654,0,132,18676879,0,153214428,286628,67196520,644057275,0,0,2318755,8878,0,1845386,2565
European Union,655,0,132,18677221,0,153220031,286903,67196520,644183197,0,0,2318755,8878,0,1845386,2701
European Union,656,0,132,18677409,0,153224484,287217,67196522,644303456,0,0,2318755,8878,0,1845386,2771
European Union,657,0,132,18677494,0,153230204,287514,67196571,644438372,0,0,2318755,8878,0,1845386,2906
European Union,658,0,132,18678491,0,153561519,288222,67196591,647054951,0,0,2318939,8878,0,1845386,3212
European Union,659,0,132,18678527,0,153563238,288361,67196591,647102020,0,0,2318939,8878,0,1845386,3223
European Union,660,0,132,18678563,0,153563477,288396,67196591,647109641,0,0,2318939,8878,0,1845386,3226
European Union,661,0,132,18678786,0,153566090,288493,67196603,647202329,0,0,2318939,8878,0,1845386,3243
European Union,662,0,132,18679021,0,153570511,288719,67196604,647332809,0,0,2318939,8878,0,1845386,3304
European Union,663,0,132,18679175,0,153574189,288884,67196604,647442619,0,0,2318939,8878,0,1845386,3371
European Union,664,0,132,18679447,0,153578197,289068,67196604,647577001,0,0,2318939,8878,0,1845386,3395
European Union,665,0,132,18680304,0,153405442,289418,67196658,650001148,0,0,2319058,8878,0,1845386,3792
European Union,666,0,132,18680400,0,153406798,289568,67196658,650041045,0,0,2319058,8878,0,1845386,3839
European Union,667,0,132,18680401,0,153406966,289583,67196658,650048326,0,0,2319058,8878,0,1845386,3839
European Union,668,0,132,18680584,0,153408669,289731,67196673,650105751,0,0,2319058,8878,0,1845386,3876
European Union,669,0,132,18680598,0,153408985,289922,67196673,650127241,0,0,2319058,8878,0,1845386,3917
European Union,670,0,132,18680793,0,153410931,290213,67196673,650216774,0,0,2319058,8878,0,1845386,4027
European Union,671,0,132,18680999,0,153413809,290432,67196676,650336443,0,0,2319058,8878,0,1845386,4088
European Union,672,0,132,18681873,0,153447436,290955,67196704,652003785,0,0,2319122,8878,0,1845386,4255
European Union,673,0,132,18681905,0,153448409,291138,67196704,652042433,0,0,2319122,8878,0,1845386,4306
European Union,674,0,132,18681907,0,153448607,291218,67196704,652048392,0,0,2319122,8878,0,1845386,4356
European Union,675,0,132,18682031,0,153450461,291307,67196705,652122144,0,0,2319122,8878,0,1845386,4389
European Union,676,0,132,18682262,0,153453418,291552,67196706,652247229,0,0,2319122,8878,0,1845386,4457
European Union,677,0,132,18682474,0,153455696,291835,67196706,652346510,0,0,2319122,8878,0,1845386,4527
European Union,678,0,132,18682662,0,153459169,292152,67196706,652462544,0,0,2319122,8878,0,1845386,4590
European Union,679,0,132,18683351,0,153727702,292388,67196719,654059805,0,0,2319213,8881,0,1845386,4790
European Union,680,0,132,18683417,0,153728722,292537,67196719,654092670,0,0,2319213,8881,0,1845386,4822
European Union,681,0,132,18683420,0,153728825,292574,67196719,654098460,0,0,2319213,8881,0,1845386,4836
European Union,682,0,132,18683519,0,153730208,292708,67196725,654165279,0,0,2319213,8881,0,1845386,4944
European Union,683,0,132,18683891,0,153732957,292844,67196725,654269680,0,0,2319213,8881,0,1845386,4983
European Union,684,0,132,18684113,0,153734741,293041,67196725,654361289,0,0,2319213,8881,0,1845386,5105
European Union,685,0,132,18684347,0,153736561,293146,67196725,654456296,0,0,2319213,8881,0,1845386,5422
European Union,686,0,132,18685142,0,153530566,293459,67196754,655805284,0,0,2319315,8883,0,1845386,5567
European Union,687,0,132,18685168,0,153531425,293534,67196754,655838280,0,0,2319315,8883,0,1845386,5623
European Union,688,0,132,18685211,0,153531626,293564,67196754,655844404,0,0,2319315,8883,0,1845386,5626
European Union,689,0,132,18685326,0,153532841,293724,67196765,655904060,0,0,2319315,8883,0,1845386,5718
European Union,690,0,132,18685514,0,153534868,293884,67196765,655994247,0,0,2319315,8883,0,1845386,5755
European Union,691,0,132,18685729,0,153536567,294135,67196765,656073769,0,0,2319315,8883,0,1845386,5803
European Union,692,0,132,18685815,0,153538439,294251,67196765,656168372,0,0,2319315,8883,0,1845386,5835
European Union,693,0,132,18686479,0,153814774,294528,67196780,657269396,0,0,2319410,8884,0,1845386,5951
European Union,694,0,132,18686525,0,153815592,294605,67196780,657302459,0,0,2319410,8884,0,1845386,5966
European Union,695,0,132,18686527,0,153815825,294718,67196780,657308518,0,0,2319410,8884,0,1845386,6004
European Union,696,0,132,18686551,0,153817281,294823,67196781,657370255,0,0,2319410,8884,0,1845386,6021
European Union,697,0,132,18686660,0,153819840,294917,67196781,657466667,0,0,2319410,8884,0,1845386,6027
European Union,698,0,132,18686751,0,153822099,295396,67196781,657557130,0,0,2319410,8884,0,1845386,6216
European Union,699,0,132,18686866,0,153824418,295625,67196781,657661621,0,0,2319410,8884,0,1845386,6267
European Union,700,0,132,18687432,0,153640661,296031,67196793,658651563,0,0,2319504,8886,0,1845386,6442
European Union,701,0,132,18687445,0,153641866,296139,67196793,658692616,0,0,2319504,8886,0,1845386,6448
European Union,702,0,132,18687451,0,153642094,296175,67196793,658700717,0,0,2319504,8886,0,1845386,6448
European Union,703,0,132,18687516,0,153644497,296240,67196793,658783303,0,0,2319504,8886,0,1845386,6453
European Union,704,0,132,18687653,0,153648253,296332,67196795,658912205,0,0,2319504,8886,0,1845386,6486
European Union,705,0,132,18687745,0,153651521,296572,67196795,659014992,0,0,2319504,8886,0,1845386,6588
European Union,706,0,132,18687803,0,153654515,296734,67196795,659111727,0,0,2319504,8886,0,1845386,6649
European Union,707,0,132,18688294,0,153698766,297077,67196816,659757946,0,0,2319553,8887,0,1845386,6840
European Union,708,0,132,18688295,0,153701069,297139,67196816,659809867,0,0,2319553,8887,0,1845386,6845
European Union,709,0,132,18688332,0,153701582,297159,67196816,659821797,0,0,2319553,8887,0,1845386,6846
European Union,710,0,132,18688388,0,153704806,297317,67196816,659923684,0,0,2319553,8887,0,1845386,6871
European Union,711,0,132,18688426,0,153709158,297526,67196816,660072079,0,0,2319553,8887,0,1845386,6922
European Union,712,0,132,18688493,0,153712588,297753,67196822,660191699,0,0,2319553,8887,0,1845386,6989
European Union,713,0,132,18688576,0,153716484,297947,67196822,660336544,0,0,2319553,8887,0,1845386,7051
European Union,714,0,132,18689063,0,153753688,298166,67196828,661125913,0,0,2319601,8887,0,1845386,7143
European Union,715,0,132,18689064,0,153755949,298250,67196828,661176058,0,0,2319601,8887,0,1845386,7147
European Union,716,0,132,18689065,0,153756504,298267,67196828,661185675,0,0,2319601,8887,0,1845386,7148
European Union,717,0,132,18689096,0,153759451,298437,67196831,661270446,0,0,2319601,8887,0,1845386,7252
European Union,718,0,132,18689127,0,153762851,298576,67196831,661384710,0,0,2319601,8887,0,1845386,7309
European Union,719,0,132,18689189,0,153765627,298758,67196831,661465652,0,1,2319601,8887,0,1845386,7495
European Union,720,0,132,18689226,0,153768054,298946,67196831,661536499,0,2,2319601,8887,0,1845386,7503
European Union,721,0,132,18689588,0,153779464,299104,67196840,661949001,0,45,2319644,8887,0,1845386,7548
European Union,722,0,132,18689601,0,153779740,299117,67196840,661953333,0,48,2319644,8887,0,1845386,7548
European Union,723,0,132,18689601,0,153779802,299117,67196840,661954126,0,48,2319644,8887,0,1845386,7548
European Union,724,0,132,18689605,0,153780482,299160,67196840,661973966,0,98,2319644,8887,0,1845386,7548
European Union,725,0,132,18689610,0,153782416,299292,67196840,662024018,0,149,2319644,8887,0,1845386,7597
European Union,726,0,132,18689621,0,153784427,299433,67196840,662068034,0,166,2319644,8887,0,1845386,7643
European Union,727,0,132,18689636,0,153786652,299564,67196840,662114922,0,220,2319644,8887,0,1845386,7701
European Union,728,0,132,18690037,0,153797950,299798,67196852,662384998,0,273,2319653,8887,0,1845386,7785
