Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Canada,386,0,0,15222,0,21062169,0,2807512,51580535,0,0,0
Canada,394,0,0,16153,0,21802856,0,2808614,52539500,0,0,0
Canada,401,0,0,16859,0,22158039,0,2809469,53269076,0,0,0
Canada,408,0,0,17555,0,22386754,0,2810252,53835786,0,0,0
Canada,415,0,0,18011,0,22523786,0,2811111,54284945,0,0,0
Canada,422,0,0,18377,0,22606175,0,2811381,54574507,0,0,0
Canada,429,0,0,18821,0,22651002,0,2811522,54773253,0,0,0
Canada,436,0,0,19066,0,22687706,0,2811731,54939196,0,0,0
Canada,443,0,0,19414,0,22718986,0,2811905,55106260,0,0,0
Canada,450,0,0,19676,0,22750094,0,2812182,55254567,0,0,0
Canada,457,0,0,19943,0,22791094,0,2812319,55451186,0,0,0
Canada,464,0,0,20145,0,22883241,0,2812379,55710740,0,0,0
Canada,478,0,0,20525,0,23196482,1085,2812637,56391809,0,0,0
Canada,492,0,0,20929,0,23524045,5153,2812887,57025124,0,0,0
Canada,506,0,0,21394,285,23752558,7795,2813048,57460999,0,0,0
Canada,534,0,0,22022,518,24074190,12114,2812562,58056911,0,0,0
Canada,562,0,0,22347,580,24361490,18696,2812942,58643668,0,0,0
Chile,-8,0,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,0,10703,0,0,0
Chile,7,0,0,0,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,0,0,0,18655,0,0,0
Chile,14,0,0,0,0,0,0,0,22086,0,0,0
Chile,15,0,0,0,0,0,0,0,22176,0,0,0
Chile,17,0,0,0,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,0,0,0,52591,0,0,0
Chile,19,0,0,0,0,0,0,0,61900,0,0,0
Chile,20,0,0,0,0,0,0,0,64956,0,0,0
Chile,21,0,0,0,0,0,0,0,65371,0,0,0
Chile,24,0,0,0,0,0,0,0,66791,0,0,0
Chile,25,0,0,0,0,0,0,0,67405,0,0,0
Chile,26,0,0,0,0,0,0,0,67440,0,0,0
Chile,28,0,0,0,0,0,0,0,67445,0,0,0
Chile,29,0,0,0,0,0,0,0,67446,0,0,0
Chile,30,0,0,0,0,0,0,0,67447,0,0,0
Chile,31,0,0,0,0,0,0,0,67448,0,0,0
Chile,32,0,0,0,0,0,0,0,67458,0,13189,0
Chile,33,0,0,0,0,0,0,0,67461,0,183402,0
Chile,34,0,0,0,0,0,0,0,69591,0,357248,0
Chile,35,0,0,0,0,0,0,0,70282,0,525913,0
Chile,36,0,0,0,0,0,0,0,70288,0,553757,0
Chile,37,0,0,0,0,0,0,0,70291,0,562390,0
Chile,38,0,0,0,0,0,0,0,82095,0,783611,0
Chile,39,0,0,0,0,0,0,0,101581,0,1025797,0
Chile,40,0,0,0,0,0,0,0,110037,0,1297903,0
Chile,41,0,0,0,0,0,0,0,113113,0,1548952,0
Chile,42,0,0,0,0,0,0,0,113473,0,1777929,0
Chile,43,0,0,0,0,0,0,0,113506,0,1807451,0
Chile,44,0,0,0,0,0,0,0,113506,0,1811917,0
Chile,45,0,0,0,0,0,0,0,113510,0,2077696,0
Chile,46,0,0,0,0,0,0,0,113524,0,2297700,0
Chile,47,0,0,0,0,0,0,0,113524,0,2485676,0
Chile,48,0,0,0,0,0,0,0,113527,0,2640899,0
Chile,49,0,0,0,0,0,0,0,113529,0,2782986,0
Chile,50,0,0,0,0,0,0,0,113531,0,2792624,0
Chile,51,0,0,0,0,0,0,0,113531,0,2793787,0
Chile,52,0,0,0,0,0,0,0,125647,0,2889792,0
Chile,53,0,0,0,0,0,0,0,150491,0,2959186,0
Chile,54,0,0,0,0,0,0,0,179009,0,3016933,0
Chile,55,0,0,0,0,0,0,0,212758,0,3069292,0
Chile,56,0,0,0,0,0,0,0,242513,0,3117956,0
Chile,57,0,0,0,0,0,0,0,248839,0,3121680,0
Chile,58,0,0,0,0,0,0,0,248841,0,3122032,0
Chile,59,0,0,0,0,0,0,0,263745,0,3244687,0
Chile,60,0,0,0,0,0,0,0,294670,0,3385109,0
Chile,61,0,0,0,0,0,0,0,313245,0,3678362,0
Chile,62,0,0,0,0,0,0,0,322363,0,3979683,0
Chile,63,0,0,0,0,0,0,0,328124,0,4271790,0
Chile,64,0,0,0,0,0,0,0,328471,0,4305234,0
Chile,65,0,0,0,0,0,0,0,328587,0,4313090,0
Chile,66,0,0,0,0,0,0,0,341187,0,4651003,0
Chile,67,0,0,0,0,0,0,0,378779,0,4989834,0
Chile,68,0,0,0,0,0,0,0,420404,0,5349468,0
Chile,69,0,0,0,0,0,0,0,466156,0,5720746,0
Chile,70,0,0,0,0,0,0,0,483575,0,6077701,0
Chile,71,0,0,0,0,0,0,0,484128,0,6127626,0
Chile,72,0,0,0,0,0,0,0,484128,0,6134217,0
Chile,73,0,0,0,0,0,0,0,508065,0,6540644,0
Chile,74,0,0,0,0,0,0,0,561638,0,6897421,0
Chile,75,0,0,0,0,0,0,0,617191,0,7209247,0
Chile,76,0,0,0,0,0,0,0,666852,0,7494670,0
Chile,77,0,0,0,0,0,0,0,690039,0,7766165,0
Chile,78,0,0,0,0,0,0,0,691963,0,7798459,0
Chile,79,0,0,0,0,0,0,0,691973,0,7802474,0
Chile,80,0,0,0,0,0,0,0,728102,0,8035206,0
Chile,81,0,0,0,0,0,0,0,788052,0,8216259,0
Chile,82,0,0,0,0,0,0,0,840971,0,8382506,0
Chile,83,0,0,0,0,0,0,0,895620,0,8540668,0
Chile,84,0,0,0,0,0,0,0,934101,0,8720012,0
Chile,85,0,0,0,0,0,0,0,936137,0,8733678,0
Chile,86,0,0,0,0,0,0,0,936137,0,8735072,0
Chile,87,0,0,0,0,0,0,0,958227,0,8979877,0
Chile,88,0,0,0,0,0,0,0,1015754,0,9201121,0
Chile,89,0,0,0,0,0,0,0,1061955,0,9435367,0
Chile,90,0,0,0,0,0,0,0,1085765,0,9715060,0
Chile,91,0,0,0,0,0,0,0,1085992,0,9721942,0
Chile,92,0,0,0,0,0,0,0,1086185,0,9724979,0
Chile,93,0,0,0,0,0,0,0,1086195,0,9726102,0
Chile,94,0,0,0,0,0,0,0,1117375,0,9979928,0
Chile,95,0,0,0,0,0,0,0,1200205,0,10137101,0
Chile,96,0,0,0,0,0,0,0,1289522,0,10281207,0
Chile,97,0,0,0,0,0,0,0,1367829,0,10442599,0
Chile,98,0,0,0,0,0,0,0,1417108,0,10612419,0
Chile,99,0,0,0,0,0,0,0,1424945,0,10630631,0
Chile,100,0,0,0,0,0,0,0,1425451,0,10632583,0
Chile,101,0,0,0,0,0,0,0,1490300,0,10804996,0
Chile,102,0,0,0,0,0,0,0,1578574,0,10952209,0
Chile,103,0,0,0,0,0,0,0,1668184,0,11092316,0
Chile,104,0,0,0,0,0,0,0,1736276,0,11231602,0
Chile,105,0,0,0,0,0,0,0,1787072,0,11375242,0
Chile,106,0,0,0,0,0,0,0,1793006,0,11391618,0
Chile,107,0,0,0,0,0,0,0,1793686,0,11393581,0
Chile,108,0,0,0,0,0,0,0,1817778,0,11564802,0
Chile,109,0,0,0,0,0,0,0,1862306,0,11709849,0
Chile,110,0,0,0,0,0,0,0,1908403,0,11841525,0
Chile,111,0,0,0,0,0,0,0,1955591,0,11995257,0
Chile,112,0,0,0,0,0,0,0,1984606,0,12150060,0
Chile,113,0,0,0,0,0,0,0,1987008,0,12165361,0
Chile,114,0,0,0,0,0,0,0,1987010,0,12166405,0
Chile,115,0,0,0,0,0,0,0,2032435,0,12317913,0
Chile,116,0,0,0,0,0,0,0,2096349,0,12425667,0
Chile,117,0,0,0,0,0,0,3606,2151265,0,12536438,0
Chile,118,0,0,0,0,0,0,10151,2183869,0,12652890,0
Chile,119,0,0,0,0,0,0,23885,2214948,0,12696114,0
Chile,120,0,0,0,0,0,0,24171,2216125,0,12696952,0
Chile,121,0,0,0,0,0,0,24353,2216519,0,12697843,0
Chile,122,0,0,0,0,0,0,44453,2240462,0,12805925,0
Chile,123,0,0,0,0,0,0,61226,2286659,0,12912806,0
Chile,124,0,0,0,0,0,0,71055,2335288,0,13029677,0
Chile,125,0,0,0,0,0,0,78272,2376215,0,13139981,0
Chile,126,0,0,0,0,0,0,82419,2410261,0,13249962,0
Chile,127,0,0,0,0,0,0,83089,2416003,0,13269156,0
Chile,128,0,0,0,0,0,0,83159,2416069,0,13270431,0
Chile,129,0,0,0,0,0,0,86115,2455638,0,13401851,0
Chile,130,0,0,0,0,0,0,88097,2521870,0,13526541,0
Chile,131,0,0,0,0,0,0,89765,2581401,0,13648853,0
Chile,132,0,0,0,0,0,0,90317,2629381,0,13758136,0
Chile,133,0,0,0,0,0,0,90562,2674372,0,13872577,0
Chile,134,0,0,0,0,0,0,90602,2674667,0,13873708,0
Chile,135,0,0,0,0,0,0,90602,2674750,0,13874066,0
Chile,136,0,0,0,0,0,0,90897,2728195,0,13992185,0
Chile,137,0,0,0,0,0,0,92327,2806933,0,14096024,0
Chile,138,0,0,0,0,0,0,98845,2886566,0,14177064,0
Chile,139,0,0,0,0,0,0,105564,2957635,0,14291325,0
Chile,140,0,0,0,0,0,0,105635,2964831,0,14293904,0
Chile,141,0,0,0,0,0,0,106128,2977536,0,14313923,0
Chile,142,0,0,0,0,0,0,106148,2978667,0,14317064,0
Chile,143,0,0,0,0,0,0,118558,3052990,0,14467523,0
Chile,144,0,0,0,0,0,0,136134,3164541,0,14585357,0
Chile,145,0,0,0,0,0,0,161523,3238788,0,14714897,0
Chile,146,0,0,0,0,0,0,195458,3295565,0,14827563,0
Chile,147,0,0,0,0,0,0,227569,3343671,0,14933872,0
Chile,148,0,0,0,0,0,0,236015,3355938,0,14960562,0
Chile,149,0,0,0,0,0,0,237408,3357501,0,14967708,0
Chile,150,0,0,0,0,0,0,281212,3425705,0,15071521,0
Chile,151,0,0,0,0,0,0,326629,3529178,0,15133925,0
Chile,152,0,0,0,0,0,0,359117,3609325,0,15202340,0
Chile,153,0,0,0,0,0,0,361464,3656926,0,15276706,0
Chile,154,0,0,0,0,0,0,363019,3681493,0,15361581,0
Chile,155,0,0,0,0,0,0,363330,3686611,0,15383985,0
Chile,156,0,0,0,0,0,0,363361,3687204,0,15386588,0
Chile,157,0,0,0,0,0,0,365317,3698975,0,15527000,0
Chile,158,0,0,0,0,0,0,367004,3712650,0,15676543,0
Chile,159,0,0,0,0,0,0,368975,3724970,0,15839355,0
Chile,160,0,0,0,0,0,0,370264,3738977,0,16014190,0
Chile,161,0,0,0,0,0,0,371501,3755888,0,16171136,0
Chile,162,0,0,0,0,0,0,371830,3758705,0,16200125,0
Chile,163,0,0,0,0,0,0,371845,3759251,0,16201589,0
Chile,164,0,0,0,0,0,0,373018,3791361,0,16386020,0
Chile,165,0,0,0,0,0,0,373837,3844650,0,16539220,0
Chile,166,0,0,0,0,0,0,374706,3916377,0,16689775,0
Chile,167,0,0,0,0,0,0,375487,3983199,0,16803341,0
Chile,168,0,0,0,0,0,0,376335,4020846,0,16869883,0
Chile,169,0,0,0,0,0,0,376479,4032385,0,16894700,0
Chile,170,0,0,0,0,0,0,376489,4033616,0,16897406,0
Chile,171,0,0,0,0,0,0,376614,4043355,0,16907267,0
Chile,172,0,0,0,0,0,0,378445,4206889,0,17047541,0
Chile,173,0,0,0,0,0,0,380717,4322429,0,17169170,0
Chile,174,0,0,0,0,0,0,384175,4408678,0,17269347,0
Chile,175,0,0,0,0,0,0,388240,4481528,0,17353754,0
Chile,176,0,0,0,0,0,0,389481,4502563,0,17374368,0
Chile,177,0,0,0,0,0,0,389571,4504815,0,17376448,0
Chile,178,0,0,0,0,0,0,389737,4507520,0,17377988,0
Chile,179,0,0,0,0,0,0,395556,4641380,0,17456092,0
Chile,180,0,0,0,0,0,0,399827,4773695,0,17501829,0
Chile,181,0,0,0,0,0,0,402880,4909045,0,17532437,0
Chile,182,0,0,0,0,0,0,405470,5006998,0,17562352,0
Chile,183,0,0,0,0,0,0,406062,5030323,0,17573013,0
Chile,184,0,0,0,0,0,0,406130,5033329,0,17574061,0
Chile,185,0,0,0,0,0,0,409990,5127231,0,17621290,0
Chile,186,0,0,0,0,0,0,413597,5196874,0,17671021,0
Chile,187,0,0,0,0,0,0,416664,5290727,0,17731642,0
Chile,188,0,0,0,0,0,0,418895,5367146,0,17805950,0
Chile,189,0,0,0,0,0,0,421239,5436008,0,17870451,0
Chile,190,0,0,0,0,0,0,422261,5461092,0,17886254,0
Chile,191,0,0,0,0,0,0,422341,5464352,0,17887864,0
Chile,192,0,0,0,0,0,0,425010,5551357,0,17974110,0
Chile,193,0,0,0,0,0,0,426861,5654884,0,18050191,0
Chile,194,0,0,0,0,0,0,428412,5729783,0,18134076,0
Chile,195,0,0,0,0,0,0,431632,5796837,0,18226016,0
Chile,196,0,0,0,0,0,0,431742,5799296,0,18228198,0
Chile,197,0,0,0,0,0,0,432065,5808548,0,18242077,0
Chile,198,0,0,0,0,0,0,432065,5809421,0,18243339,0
Chile,199,0,0,0,0,0,0,433965,5868492,0,18303269,0
Chile,200,0,0,0,0,0,0,435933,5948414,0,18354302,0
Chile,201,0,0,0,0,0,0,438385,6008552,0,18395286,0
Chile,202,0,0,0,0,0,0,440926,6053797,0,18424409,0
Chile,203,0,0,0,0,0,0,444922,6142874,0,18446307,0
Chile,204,0,0,0,0,0,0,446193,6157940,0,18463178,0
Chile,205,0,0,0,0,0,0,446226,6159182,0,18464830,0
Chile,206,0,0,0,0,0,0,449525,6197978,0,18478655,0
Chile,207,0,0,0,0,0,0,452486,6235270,0,18488783,0
Chile,208,0,0,0,0,0,0,454450,6261156,0,18495910,0
Chile,209,0,0,0,0,0,0,456097,6343592,0,18501806,0
Chile,210,0,0,0,0,0,0,457731,6414372,0,18506122,0
Chile,211,0,0,0,0,0,0,458080,6423800,0,18507563,0
Chile,212,0,0,0,0,0,0,458081,6424207,0,18507629,0
Chile,213,0,0,0,0,0,0,459914,6430187,0,18623156,0
Chile,214,0,0,0,0,0,0,462069,6436360,0,18753109,0
Chile,215,0,0,0,0,0,0,463893,6494699,0,18757550,0
Chile,216,0,0,0,0,0,0,465290,6536623,0,18760424,0
Chile,217,0,0,0,0,0,0,466553,6567511,0,18762851,0
Chile,218,0,0,0,0,0,0,466571,6568409,0,18763091,0
Chile,219,0,0,0,0,0,0,466572,6568422,0,18763159,0
Chile,220,0,0,0,0,0,0,467363,6575996,0,18852976,0
Chile,221,0,0,0,0,0,0,468078,6583897,0,18931943,0
Chile,222,0,0,0,0,0,0,469968,6698578,0,18936135,0
Chile,223,0,0,0,0,0,0,471477,6773404,0,18941516,0
Chile,224,0,0,0,0,0,0,472288,6820276,0,18945046,0
Chile,225,0,0,0,0,0,0,472312,6821222,0,18945367,0
Chile,226,0,0,0,0,0,0,472315,6821307,0,18945709,0
Chile,227,0,0,0,0,0,0,473267,6825815,0,19000879,0
Chile,228,0,0,0,0,0,0,474263,6830516,0,19053314,0
Chile,229,0,0,0,0,0,0,475501,6904363,0,19057289,0
Chile,230,0,0,0,0,0,0,476446,6961358,0,19060222,0
Chile,231,0,0,0,0,0,0,477400,7013555,0,19063044,0
Chile,232,0,0,0,0,0,0,477424,7014988,0,19063585,0
Chile,233,0,0,0,0,0,0,477428,7015129,0,19063714,0
Chile,234,0,0,0,0,0,0,480738,7019302,0,19106150,0
Chile,235,0,0,0,0,0,0,483364,7022638,0,19140388,0
Chile,236,0,0,0,0,0,0,485380,7027320,0,19161838,0
Chile,237,0,0,0,0,0,0,485821,7106001,0,19164021,0
Chile,238,0,0,0,0,0,0,486235,7157593,0,19166099,0
Chile,239,0,0,0,0,0,0,486262,7158656,0,19166375,0
Chile,240,0,0,0,0,0,0,486268,7158760,0,19166515,0
Chile,241,0,0,0,0,0,0,488789,7161323,0,19256637,0
Chile,242,0,0,0,0,0,0,491448,7163431,0,19359839,0
Chile,243,0,0,0,0,0,0,491880,7192820,0,19364714,0
Chile,244,0,0,0,0,0,0,492198,7214048,0,19368003,0
Chile,245,0,0,0,0,0,0,492481,7228935,0,19370587,0
Chile,246,0,0,0,0,0,0,492514,7229187,0,19370968,0
Chile,247,0,0,0,0,0,0,492514,7229211,0,19371000,0
Chile,248,0,0,0,0,0,0,494269,7230370,0,19442180,0
Chile,249,0,0,0,0,0,0,495829,7231640,0,19515759,0
Chile,250,0,0,0,0,0,0,496046,7244278,0,19519297,0
Chile,251,0,0,0,0,0,0,496225,7252887,0,19522626,0
Chile,252,0,0,0,0,0,0,496398,7260186,0,19525051,0
Chile,253,0,0,0,0,0,0,496417,7260357,0,19525453,0
Chile,254,0,0,0,0,0,0,496421,7260373,0,19525483,0
Chile,255,0,0,0,0,0,0,497462,7264808,0,19624168,0
Chile,256,0,0,0,0,0,0,498332,7269317,0,19709417,0
Chile,257,0,0,0,0,0,0,498859,7274569,0,19774030,0
Chile,258,0,0,0,0,0,0,499173,7277731,0,19805550,0
Chile,259,0,0,0,0,0,0,499173,7277763,0,19805647,0
Chile,260,0,0,0,0,0,0,499174,7277763,0,19805656,0
Chile,261,0,0,0,0,0,0,499174,7277763,0,19805658,0
Chile,262,0,0,0,0,0,0,500765,7281172,0,19888952,0
Chile,263,0,0,0,0,0,0,502425,7284546,0,19969084,0
Chile,264,0,0,0,0,0,0,503624,7287955,0,20055684,0
Chile,265,0,0,0,0,0,0,504353,7291420,0,20113655,0
Chile,266,0,0,0,0,0,0,504940,7295021,0,20190437,0
Chile,267,0,0,0,0,0,0,504945,7295152,0,20191354,0
Chile,268,0,0,0,0,0,0,504946,7295160,0,20191570,0
Chile,269,0,0,0,0,0,0,506377,7298101,0,20303489,0
Chile,270,0,0,0,0,0,0,508092,7301527,0,20439068,0
Chile,271,0,0,0,0,0,0,509176,7305034,0,20569207,0
Chile,272,0,0,0,0,0,0,510044,7308199,0,20689027,0
Chile,273,0,0,0,0,0,0,510788,7311065,0,20797747,0
Chile,274,0,0,0,0,0,0,510825,7311370,0,20803661,0
Chile,275,0,0,0,0,0,0,510833,7311545,0,20803954,0
Chile,276,0,0,0,0,0,0,512430,7317606,0,20895354,0
Chile,277,0,0,0,0,0,0,513796,7323279,0,20980946,0
Chile,278,0,0,0,0,0,0,514505,7328728,0,21051601,0
Chile,279,0,0,0,0,0,0,515102,7334047,0,21115478,0
Chile,280,0,0,0,0,0,0,515694,7339217,0,21169992,0
Chile,281,0,0,0,0,0,0,515720,7339484,0,21171964,0
Chile,282,0,0,0,0,0,0,515722,7339524,0,21172051,0
Chile,283,0,0,0,0,0,0,515726,7339574,0,21172806,0
Chile,284,0,0,0,0,0,0,517044,7344524,0,21289843,0
Chile,285,0,0,0,0,0,0,517959,7349004,0,21395827,0
Chile,286,0,0,0,0,0,0,518699,7353073,0,21473088,0
Chile,287,0,0,0,0,0,0,519179,7357005,0,21526794,0
Chile,288,0,0,0,0,0,0,519223,7357232,0,21528779,0
Chile,289,0,0,0,0,0,0,519225,7357271,0,21528880,0
Chile,290,0,0,0,0,0,0,520178,7361649,0,21610208,0
Chile,291,0,0,0,0,0,0,521237,7365937,0,21704570,0
Chile,292,0,0,0,0,0,0,522030,7369911,0,21800943,0
Chile,293,0,0,0,0,0,0,522850,7373857,0,21880797,0
Chile,294,0,0,0,0,0,0,523538,7377619,0,21961555,0
Chile,295,0,0,0,0,0,0,523561,7377846,0,21963945,0
Chile,296,0,0,0,0,0,0,523564,7377869,0,21964111,0
Chile,297,0,0,0,0,0,0,524679,7382231,0,22072089,0
Chile,298,0,0,0,0,0,0,525858,7386370,0,22193732,0
Chile,299,0,0,0,0,0,0,526922,7390486,0,22321932,0
Chile,300,0,0,0,0,0,0,527997,7394956,0,22447028,0
Chile,301,0,0,0,0,0,0,528872,7399139,0,22558008,0
Chile,302,0,0,0,0,0,0,528927,7399585,0,22564170,0
Chile,303,0,0,0,0,0,0,528934,7399651,0,22564617,0
Chile,304,0,0,0,0,0,0,528941,7399749,0,22565236,0
Chile,305,0,0,0,0,0,0,530282,7407208,0,22676404,0
Chile,306,0,0,0,0,0,0,531214,7414191,0,22783428,0
Chile,307,0,0,0,0,0,0,531995,7420605,0,22882785,0
Chile,308,0,0,0,0,0,0,532579,7427446,0,22969760,0
Chile,309,0,0,0,0,0,0,532629,7428070,0,22976144,0
Chile,310,0,0,0,0,0,0,532641,7428148,0,22976472,0
Chile,311,0,0,0,0,0,0,533155,7434167,0,23036448,0
Chile,312,0,0,0,0,0,0,533710,7441012,0,23110384,0
Chile,313,0,0,0,0,0,0,534195,7447229,0,23180824,0
Chile,314,0,0,0,0,0,0,534620,7453333,0,23246928,0
Chile,315,0,0,0,0,0,0,535019,7459442,0,23306276,0
Chile,316,0,0,0,0,0,0,535075,7460333,0,23312029,0
Chile,317,0,0,0,0,0,0,535078,7460438,0,23312382,0
Chile,318,0,0,0,0,0,0,535884,7468167,0,23370170,0
Chile,319,0,0,0,0,0,0,536680,7475265,0,23427080,0
Chile,320,0,0,0,0,0,0,537282,7481587,0,23478480,0
Chile,321,0,0,0,0,0,0,537824,7487554,0,23523742,0
Chile,322,0,0,0,0,0,0,538268,7493511,0,23561972,0
Chile,323,0,0,0,0,0,0,538308,7494246,0,23564964,0
Chile,324,0,0,0,0,0,0,538312,7494342,0,23565136,0
Chile,325,0,0,0,0,0,0,538916,7501069,0,23602587,0
Chile,326,0,0,0,0,0,0,539534,7507347,0,23642254,0
Chile,327,0,0,0,0,0,0,540086,7513345,0,23679092,0
Chile,328,0,0,0,0,0,0,540606,7519246,0,23714079,0
Chile,329,0,0,0,0,0,0,540983,7524990,0,23746277,0
Chile,330,0,0,0,0,0,0,541046,7525993,0,23750070,0
Chile,331,0,0,0,0,0,0,541053,7526135,0,23750452,0
Chile,332,0,0,0,0,0,0,541432,7531816,0,23776654,0
Chile,333,0,0,0,0,0,0,541911,7538568,0,23808946,0
Chile,334,0,0,0,0,0,0,542244,7544750,0,23837359,0
Chile,335,0,0,0,0,0,0,542609,7550730,0,23863924,0
Chile,336,0,0,0,0,0,0,542889,7556331,0,23888715,0
Chile,337,0,0,0,0,0,0,542928,7557198,0,23891668,0
Chile,338,0,0,0,0,0,0,542933,7557351,0,23891960,0
Chile,339,0,0,0,0,0,0,543300,7563800,0,23924284,0
Chile,340,0,0,0,0,0,0,543571,7569965,0,23957065,0
Chile,341,0,0,0,0,0,0,543574,7570116,0,23957504,0
Chile,342,0,0,0,0,0,0,543815,7576606,0,24014377,0
Chile,343,0,0,0,0,0,0,543985,7582092,0,24065794,0
Chile,344,0,0,0,0,0,0,544013,7583010,0,24071520,0
Chile,345,0,0,0,0,0,0,544020,7583196,0,24072012,0
Chile,346,0,0,0,0,0,0,544287,7590169,0,24120994,0
Chile,347,0,0,0,0,0,0,544519,7596610,0,24165938,0
Chile,348,0,0,0,0,0,0,544712,7602518,0,24206178,0
Chile,349,0,0,0,0,0,0,544897,7607974,0,24242282,0
Chile,350,0,0,0,0,0,0,545036,7612779,0,24273374,0
Chile,351,0,0,0,0,0,0,545055,7613483,0,24277268,0
Chile,352,0,0,0,0,0,0,545062,7613577,0,24277545,0
Chile,353,0,0,0,0,0,0,545281,7618995,0,24307155,0
Chile,354,0,0,0,0,0,0,545450,7624282,0,24334068,0
Chile,355,0,0,0,0,0,0,545578,7629017,0,24356235,0
Chile,356,0,0,0,0,0,0,545658,7633007,0,24372254,0
Chile,357,0,0,0,0,0,0,545679,7634089,0,24375466,0
Chile,358,0,0,0,0,0,0,545679,7634090,0,24375467,0
Chile,359,0,0,0,0,0,0,545680,7634162,0,24375618,0
Chile,360,0,0,0,0,0,0,545862,7640488,0,24403422,0
Chile,361,0,0,0,0,0,0,546015,7646670,0,24434454,0
Chile,362,0,0,0,0,0,0,546143,7652656,0,24464168,0
Chile,363,0,0,0,0,0,0,546244,7658509,0,24490160,0
Chile,364,0,0,0,0,0,0,546262,7660095,0,24495465,0
Chile,365,0,0,0,0,0,0,546262,7660099,0,24495474,0
Chile,366,0,0,0,0,0,0,546262,7660155,0,24495515,0
Chile,367,0,0,0,0,0,0,546382,7667120,0,24524924,0
Chile,368,0,0,0,0,0,0,546486,7674203,0,24556245,0
Chile,369,0,0,0,0,0,0,546633,7680043,0,24581969,0
Chile,370,0,0,0,0,0,0,546782,7686205,0,24620813,0
Chile,371,0,0,0,0,0,0,546896,7692173,0,24660712,0
Chile,372,0,0,0,0,0,0,546908,7692851,0,24663916,0
Chile,373,0,0,0,0,0,0,546911,7692984,0,24664207,0
Chile,374,0,0,0,0,0,0,547091,7700039,0,24706764,0
Chile,375,0,0,0,0,0,0,547252,7706268,0,24744749,0
Chile,376,0,0,0,0,0,0,547370,7711992,0,24777849,0
Chile,377,0,0,0,0,0,0,547476,7717158,0,24809019,0
Chile,378,0,0,0,0,0,0,547561,7722407,0,24838353,0
Chile,379,0,0,0,0,0,0,547568,7723103,0,24841182,0
Chile,380,0,0,0,0,0,0,547568,7723183,0,24841302,0
Chile,381,0,0,0,0,0,0,547725,7729488,0,24874369,0
Chile,382,0,0,0,0,0,0,547829,7734544,0,24900992,0
Chile,383,0,0,0,0,0,0,547960,7740154,0,24929017,0
Chile,384,0,0,0,0,0,0,548032,7744924,0,24951322,0
Chile,385,0,0,0,0,0,0,548099,7748960,0,24969587,0
Chile,386,0,0,0,0,0,0,548101,7749505,0,24971271,0
Chile,387,0,0,0,0,0,0,548102,7749590,0,24971360,0
Chile,388,0,0,0,0,0,0,548223,7755198,0,24995971,0
Chile,389,0,0,0,0,0,0,548301,7760180,0,25019760,0
Chile,390,0,0,0,0,0,0,548376,7764758,0,25041094,0
Chile,391,0,0,0,0,0,0,548449,7769157,0,25060594,0
Chile,392,0,0,0,0,0,0,548494,7772908,0,25076751,0
Chile,393,0,0,0,0,0,0,548496,7773423,0,25078275,0
Chile,394,0,0,0,0,0,0,548496,7773500,0,25078355,0
Chile,395,0,0,0,0,0,0,548550,7778920,0,25101161,0
Chile,396,0,0,0,0,0,0,548551,7783863,0,25121953,0
Chile,397,0,0,0,0,0,0,548551,7788844,0,25141414,0
Chile,398,0,0,0,0,0,0,548551,7793545,0,25159444,0
Chile,399,0,0,0,0,0,0,548552,7798166,0,25176834,0
Chile,400,0,0,0,0,0,0,548552,7798647,0,25178119,0
Chile,401,0,0,0,0,0,0,548552,7798734,0,25178217,0
Chile,402,0,0,0,0,0,0,548566,7804359,0,25199064,0
Chile,403,0,0,0,0,0,0,548606,7809317,0,25219287,0
Chile,404,0,0,0,0,0,0,548666,7813992,0,25236949,0
Chile,405,0,0,0,0,0,0,548704,7818190,0,25253635,0
Chile,406,0,0,0,0,0,0,548735,7822099,0,25268454,0
Chile,407,0,0,0,0,0,0,548736,7822569,0,25269650,0
Chile,408,0,0,0,0,0,0,548736,7822659,0,25269780,0
Chile,409,0,0,0,0,0,0,548781,7826822,0,25285438,0
Chile,410,0,0,0,0,0,0,548828,7830763,0,25300590,0
Chile,411,0,0,0,0,0,0,548876,7834678,0,25316351,0
Chile,412,0,0,0,0,0,0,548909,7838561,0,25331648,0
Chile,413,0,0,0,0,0,0,548934,7842484,0,25346500,0
Chile,414,0,0,0,0,0,0,548935,7842845,0,25347621,0
Chile,415,0,0,0,0,0,0,548935,7842878,0,25347683,0
Chile,416,0,0,0,0,0,0,549000,7847618,0,25366803,0
