Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,165,0,0,72745,609791,0,661931,5513667,0,0,0
Czechia,166,0,0,75295,619238,0,670503,5611630,0,0,0
Czechia,167,0,0,77491,627226,0,678633,5713690,0,0,0
Czechia,168,0,0,79551,635246,0,684453,5818795,0,0,0
Czechia,169,0,0,79580,636458,0,685087,5868044,0,0,0
Czechia,170,0,0,79621,637768,0,685215,5907824,0,0,0
Czechia,171,0,0,81059,647035,0,691675,6000382,0,0,0
Czechia,172,0,0,82680,656543,0,700276,6094368,0,0,0
Czechia,173,0,0,84488,667542,0,708711,6188319,0,0,0
Czechia,174,0,0,86314,677446,0,716899,6286537,0,0,0
Czechia,175,0,0,88022,686560,0,722944,6385327,0,0,0
Czechia,176,0,0,88063,688047,0,724601,6432907,0,0,0
Czechia,177,0,0,88077,689131,0,724751,6472334,0,0,0
Czechia,178,0,0,89342,697974,0,731711,6567678,0,0,0
Czechia,179,0,0,90798,708951,0,741335,6660044,0,0,0
Czechia,180,0,0,92154,721283,0,750426,6754491,0,0,0
Czechia,181,0,0,93933,732243,0,759942,6844592,0,0,0
Czechia,182,0,0,95660,743297,0,767077,6935669,0,0,0
Czechia,183,0,0,95685,744573,0,767743,6972369,0,0,0
Czechia,184,0,0,95697,745093,0,767805,7001190,0,0,0
Czechia,185,0,0,95720,745368,0,767883,7033639,0,0,0
Czechia,186,0,0,95758,746082,0,768126,7065836,0,0,0
Czechia,187,0,0,96748,754652,0,774328,7153940,0,0,0
Czechia,188,0,0,98069,763467,0,781193,7232611,0,0,0
Czechia,189,0,0,99505,771582,0,786517,7313620,0,0,0
Czechia,190,0,0,99531,772576,0,786879,7350281,0,0,0
Czechia,191,0,0,99578,773004,0,787303,7380790,0,0,0
Czechia,192,0,0,100901,783213,0,792740,7459153,0,0,0
Czechia,193,0,0,102743,792399,0,799693,7535452,0,0,0
Czechia,194,0,0,104741,800822,0,806576,7614020,0,0,0
Czechia,195,0,0,107092,808426,0,813684,7689857,0,0,0
Czechia,196,0,0,109572,816697,0,818805,7772216,0,0,0
Czechia,197,0,0,110078,817181,0,818962,7810855,0,0,0
Czechia,198,0,0,110621,817742,0,818992,7843648,0,0,0
Czechia,199,0,0,112095,824515,0,823077,7920268,0,0,0
Czechia,200,0,0,114018,830955,0,828581,7992992,0,0,0
Czechia,201,0,0,116858,837128,0,833844,8062827,0,0,0
Czechia,202,0,0,119903,842881,0,838427,8127441,0,0,0
Czechia,203,0,0,123021,847753,0,841298,8191498,0,0,0
Czechia,204,0,0,124219,848203,0,841420,8223578,0,0,0
Czechia,205,0,0,125379,848614,0,841454,8249603,0,0,0
Czechia,206,0,0,128044,851910,0,844546,8310163,0,0,0
Czechia,207,0,0,131343,855488,0,848785,8365194,0,0,0
Czechia,208,0,0,135104,858660,0,853020,8417600,0,0,0
Czechia,209,0,0,138427,861469,0,857100,8467425,0,0,0
Czechia,210,0,0,141750,863798,0,859854,8521595,0,0,0
Czechia,211,0,0,143312,864105,0,860056,8546485,0,0,0
Czechia,212,0,0,144645,864534,0,860080,8566283,0,0,0
Czechia,213,0,0,147098,866511,0,862258,8613464,0,0,0
Czechia,214,0,0,150323,867960,0,865185,8658445,0,0,0
Czechia,215,0,0,153304,870173,0,867719,8700678,0,0,0
Czechia,216,0,0,156354,872247,0,869982,8746808,0,0,0
Czechia,217,0,0,159452,873997,0,871608,8797403,0,0,0
Czechia,218,0,0,160870,874121,0,871749,8818107,0,0,0
Czechia,219,0,0,161957,874223,0,871764,8835966,0,0,0
Czechia,220,0,0,164176,875725,0,872883,8886639,0,0,0
Czechia,221,0,0,166375,877082,0,874593,8930627,0,0,0
Czechia,222,0,0,168603,878793,0,876061,8977526,0,0,0
Czechia,223,0,0,171093,880508,0,877324,9018156,0,0,0
Czechia,224,0,0,173301,882563,0,878193,9061925,0,0,0
Czechia,225,0,0,174360,882906,0,878241,9073480,0,0,0
Czechia,226,0,0,174988,883025,0,878258,9085079,0,0,0
Czechia,227,0,0,176886,884774,0,878935,9122758,0,0,0
Czechia,228,0,0,178863,886201,0,879843,9153197,0,0,0
Czechia,229,0,0,180997,887827,0,880583,9194865,0,0,0
Czechia,230,0,0,183460,889326,0,881287,9235796,0,0,0
Czechia,231,0,0,186088,891264,0,881844,9279650,0,0,0
Czechia,232,0,0,186998,891588,0,881938,9292921,0,0,0
Czechia,233,0,0,187790,891911,0,881945,9305333,0,0,0
Czechia,234,0,0,190308,893403,0,882359,9348217,0,0,0
Czechia,235,0,0,192560,894661,0,882658,9385308,0,0,0
Czechia,236,0,0,194726,896270,0,883060,9416227,0,0,0
Czechia,237,0,0,196532,897769,0,883411,9445373,0,0,0
Czechia,238,0,0,198747,899227,0,883705,9475520,0,0,0
Czechia,239,0,0,199470,899483,0,883714,9483627,0,0,0
Czechia,240,0,0,200199,899789,0,883718,9490902,0,0,0
Czechia,241,0,0,201889,901615,0,884106,9515733,0,0,0
Czechia,242,0,0,203650,902767,0,884426,9536552,0,0,0
Czechia,243,0,0,204993,904049,0,884598,9552367,0,0,0
Czechia,244,0,0,206847,905910,0,884781,9567854,0,0,0
Czechia,245,0,0,208817,907411,0,884874,9587629,0,0,0
Czechia,246,0,0,209440,907507,0,884902,9591898,0,0,0
Czechia,247,0,0,209967,907591,0,884909,9595648,0,0,0
Czechia,248,0,0,211385,908735,0,884976,9610397,0,0,0
Czechia,249,0,0,212882,909889,0,885085,9621634,0,0,0
Czechia,250,0,0,214139,910856,0,885194,9633600,0,0,0
Czechia,251,0,0,215709,911889,0,885299,9646098,0,0,0
Czechia,252,0,0,217253,912887,0,885352,9661852,0,0,0
Czechia,253,0,0,217871,913051,0,885359,9664812,0,0,0
Czechia,254,0,0,218318,913124,0,885366,9666597,0,0,0
Czechia,255,0,0,219800,913949,0,885428,9678513,0,0,0
Czechia,256,0,0,221236,914882,0,885494,9689065,0,0,0
Czechia,257,0,0,222554,915921,0,885564,9699069,0,0,0
Czechia,258,0,0,224118,916847,0,885619,9708614,0,0,0
Czechia,259,0,0,225897,917844,0,885664,9720842,0,0,0
Czechia,260,0,0,226453,917959,0,885670,9723709,0,0,0
Czechia,261,0,0,226850,918004,0,885675,9725386,0,0,0
Czechia,262,0,0,227939,918712,0,885729,9735115,0,0,0
Czechia,263,0,0,229069,919450,0,885801,9744284,0,0,0
Czechia,264,0,0,230179,920356,0,885897,9751244,0,0,0
Czechia,265,0,0,231553,921183,0,885955,9760009,0,0,0
Czechia,266,0,0,233151,922068,0,885978,9771784,0,0,0
Czechia,267,0,0,233685,922163,0,885982,9774197,0,0,0
Czechia,268,0,0,233985,922200,0,885985,9776017,0,0,0
Czechia,269,0,0,235048,922939,0,886029,9784257,0,0,0
Czechia,270,0,0,235232,922992,0,886032,9784904,0,0,0
Czechia,271,0,0,236289,924027,0,886071,9793977,0,0,0
Czechia,272,0,0,237430,925322,0,886107,9803762,0,0,0
Czechia,273,0,0,238538,926249,0,886136,9814762,0,0,0
Czechia,274,0,0,238880,926319,0,886137,9816721,0,0,0
Czechia,275,0,0,239181,926337,0,886139,9817780,0,0,0
Czechia,276,0,0,240012,927249,0,886160,9825580,0,0,0
Czechia,277,0,0,240990,928047,0,886188,9833194,0,0,0
Czechia,278,0,0,241942,928902,0,886219,9841738,0,0,0
Czechia,279,0,0,242901,929951,0,886256,9849698,0,0,0
Czechia,280,0,0,244156,930901,0,886278,9861598,0,0,0
Czechia,281,0,0,244537,930965,0,886282,9864144,0,0,0
Czechia,282,0,0,244793,930985,0,886285,9865627,0,0,0
Czechia,283,0,0,245507,931812,0,886326,9873352,0,0,0
Czechia,284,0,0,246227,932816,0,886366,9881266,0,0,0
Czechia,285,0,0,247135,933695,0,886391,9890655,0,0,0
Czechia,286,0,0,248275,934584,0,886399,9900887,0,0,0
Czechia,287,0,0,249638,935562,0,886403,9913659,0,0,0
Czechia,288,0,0,250123,935608,0,886406,9916669,0,0,0
Czechia,289,0,0,250671,935678,0,886406,9918448,0,0,0
Czechia,290,0,0,251770,936647,0,886435,9930670,0,0,0
Czechia,291,0,0,252782,938024,0,886459,9943892,0,0,0
Czechia,292,0,0,254212,939727,0,886489,9963681,0,0,0
Czechia,293,0,0,256469,942211,0,886509,9987660,0,0,0
Czechia,294,0,0,259291,944236,0,886523,10015809,0,0,0
Czechia,295,0,0,260647,944525,0,886525,10022373,0,0,0
Czechia,296,0,0,261909,944586,0,886526,10026762,0,0,0
Czechia,297,0,0,265074,947058,0,886554,10054150,0,0,0
Czechia,298,0,0,269183,949755,0,886601,10084269,0,0,0
Czechia,299,0,0,273439,953891,0,886651,10120029,0,0,0
Czechia,300,0,0,274657,954292,0,886655,10126558,0,0,0
Czechia,301,0,0,278806,956812,0,886705,10157218,0,0,0
Czechia,302,0,0,280819,956967,0,886707,10164351,0,0,0
Czechia,303,0,0,282479,957019,0,886710,10170923,0,0,0
Czechia,304,0,0,287154,960625,0,886719,10202817,0,0,0
Czechia,305,0,0,291977,964649,0,886728,10237676,0,0,0
Czechia,306,0,0,296171,969975,0,886736,10278747,0,0,0
Czechia,307,0,0,301244,976125,0,886741,10320177,0,0,0
Czechia,308,0,0,308055,981785,0,886750,10365974,0,0,0
Czechia,309,0,0,310114,982397,0,886752,10377637,0,0,0
Czechia,310,0,0,311752,982610,0,886754,10385277,0,0,0
Czechia,311,0,0,316257,986839,0,886762,10421225,0,0,0
Czechia,312,0,0,320962,992342,0,886768,10456673,0,0,0
Czechia,313,0,0,324939,997744,0,886775,10495231,0,0,0
Czechia,314,0,0,329305,1003090,0,886784,10533440,0,0,0
Czechia,315,0,0,335023,1007558,0,886794,10577708,0,0,0
Czechia,316,0,0,336903,1008066,0,886800,10588456,0,0,0
Czechia,317,0,0,338511,1008204,0,886803,10595655,0,0,0
Czechia,318,0,0,342840,1012567,0,886816,10631001,0,0,0
Czechia,319,0,0,347406,1018459,0,886822,10672608,0,0,0
Czechia,320,0,0,348685,1019245,0,886829,10681588,0,0,0
Czechia,321,0,0,353696,1025029,0,886834,10722663,0,0,0
Czechia,322,0,0,359777,1030717,0,886843,10771911,0,0,0
Czechia,323,0,0,362127,1031446,0,886844,10785624,0,0,0
Czechia,324,0,0,363916,1031952,0,886844,10795089,0,0,0
Czechia,325,0,0,368231,1036740,0,886851,10836949,0,0,0
Czechia,326,0,0,371979,1044040,0,886860,10883216,0,0,0
Czechia,327,0,0,375673,1051198,0,886881,10932671,0,0,0
Czechia,328,0,0,379189,1058925,0,886885,10985636,0,0,0
Czechia,329,0,0,383360,1066522,0,886890,11045396,0,0,0
Czechia,330,0,0,384904,1067758,0,886891,11062070,0,0,0
Czechia,331,0,0,385776,1068541,0,886894,11073022,0,0,0
Czechia,332,0,0,388147,1076028,0,886912,11128805,0,0,0
Czechia,333,0,0,390150,1086665,0,886921,11189953,0,0,0
Czechia,334,0,0,391996,1099590,0,886934,11264116,0,0,0
Czechia,335,0,0,393819,1113971,0,886942,11342528,0,0,0
Czechia,336,0,0,395870,1127743,0,886944,11425853,0,0,0
Czechia,337,0,0,396526,1129886,0,886944,11455442,0,0,0
Czechia,338,0,0,396864,1131055,0,886946,11476368,0,0,0
Czechia,339,0,0,397950,1141321,0,886957,11550542,0,0,0
Czechia,340,0,0,398904,1155068,0,886977,11632964,0,0,0
Czechia,341,0,0,399774,1169372,0,886981,11713100,0,0,0
Czechia,342,0,0,400479,1184235,0,886987,11797951,0,0,0
Czechia,343,0,0,401340,1197906,0,886991,11883862,0,0,0
Czechia,344,0,0,401595,1199978,0,886992,11914280,0,0,0
Czechia,345,0,0,401765,1200988,0,886993,11934720,0,0,0
Czechia,346,0,0,402191,1210141,0,886998,12005130,0,0,0
Czechia,347,0,0,402737,1223980,0,887008,12083591,0,0,0
Czechia,348,0,0,403208,1236977,0,887016,12163282,0,0,0
Czechia,349,0,0,403687,1251968,0,887018,12244077,0,0,0
Czechia,350,0,0,404137,1264756,0,887025,12330197,0,0,0
Czechia,351,0,0,404329,1267216,0,887027,12361073,0,0,0
Czechia,352,0,0,404420,1268982,0,887027,12381554,0,0,0
Czechia,353,0,0,404787,1278993,0,887032,12456074,0,0,0
Czechia,354,0,0,405141,1290817,0,887037,12531660,0,0,0
Czechia,355,0,0,405406,1300473,0,887038,12597474,0,0,0
Czechia,356,0,0,405619,1304233,0,887040,12629320,0,0,0
Czechia,357,0,0,405631,1304334,0,887042,12629765,0,0,0
Czechia,358,0,0,405631,1304355,0,887042,12629777,0,0,0
Czechia,359,0,0,405631,1304532,0,887042,12630905,0,0,0
Czechia,360,0,0,405845,1311702,0,887042,12686547,0,0,0
Czechia,361,0,0,406051,1320529,0,887043,12749091,0,0,0
Czechia,362,0,0,406257,1329490,0,887047,12808413,0,0,0
Czechia,363,0,0,406405,1335663,0,887047,12855389,0,0,0
Czechia,364,0,0,406439,1336306,0,887047,12865672,0,0,0
Czechia,365,0,0,406444,1336320,0,887047,12865717,0,0,0
Czechia,366,0,0,406489,1337760,0,887047,12879491,0,0,0
Czechia,367,0,0,406723,1346582,0,887055,12942500,0,0,0
Czechia,368,0,0,406983,1358749,0,887062,13019321,0,0,0
Czechia,369,0,0,407225,1371412,0,887074,13100810,0,0,0
Czechia,370,0,0,407431,1385589,0,887085,13188323,0,0,0
Czechia,371,0,0,407772,1402338,0,887106,13283065,0,0,0
Czechia,372,0,0,407869,1405811,0,887108,13313920,0,0,0
Czechia,373,0,0,407942,1407643,0,887108,13331995,0,0,0
Czechia,374,0,0,408148,1417644,0,887112,13401256,0,0,0
Czechia,375,0,0,408399,1429293,0,887121,13477294,0,0,0
Czechia,376,0,0,408605,1441668,0,887134,13551855,0,0,0
Czechia,377,0,0,408859,1454578,0,887145,13624052,0,0,0
Czechia,378,0,0,409134,1467530,0,887158,13703546,0,0,0
Czechia,379,0,0,409238,1469879,0,887160,13725580,0,0,0
Czechia,380,0,0,409297,1471090,0,887164,13737159,0,0,0
Czechia,381,0,0,409464,1477970,0,887171,13784062,0,0,0
Czechia,382,0,0,409629,1486105,0,887174,13833509,0,0,0
Czechia,383,0,0,409799,1492966,0,887197,13878974,0,0,0
Czechia,384,0,0,409953,1500623,0,887209,13925952,0,0,0
Czechia,385,0,0,410142,1508212,0,887215,13979991,0,0,0
Czechia,386,0,0,410206,1509125,0,887215,13989963,0,0,0
Czechia,387,0,0,410241,1509797,0,887215,13995784,0,0,0
Czechia,388,0,0,410367,1513923,0,887218,14029606,0,0,0
Czechia,389,0,0,410516,1518489,0,887225,14062209,0,0,0
Czechia,390,0,0,410605,1523070,0,887227,14097112,0,0,0
Czechia,391,0,0,410708,1528250,0,887232,14131667,0,0,0
Czechia,392,0,0,410855,1533708,0,887242,14182561,0,0,0
Czechia,393,0,0,410893,1534595,0,887243,14193691,0,0,0
Czechia,394,0,0,410925,1534969,0,887243,14198100,0,0,0
Czechia,395,0,0,411022,1537877,0,887243,14225309,0,0,0
Czechia,396,0,0,411101,1541145,0,887243,14248042,0,0,0
Czechia,397,0,0,411175,1544137,0,887244,14271218,0,0,0
Czechia,398,0,0,411257,1547348,0,887244,14294364,0,0,0
Czechia,399,0,0,411340,1550841,0,887244,14327176,0,0,0
Czechia,400,0,0,411356,1551225,0,887244,14332445,0,0,0
Czechia,401,0,0,411362,1551458,0,887244,14334502,0,0,0
Czechia,402,0,0,411412,1553036,0,887244,14349334,0,0,0
Czechia,403,0,0,411461,1554827,0,887244,14363539,0,0,0
Czechia,404,0,0,411542,1556541,0,887244,14377836,0,0,0
Czechia,405,0,0,411569,1558569,0,887244,14391817,0,0,0
Czechia,406,0,0,411624,1560938,0,887244,14413143,0,0,0
Czechia,407,0,0,411636,1561171,0,887244,14415772,0,0,0
Czechia,408,0,0,411642,1561259,0,887244,14417573,0,0,0
Czechia,409,0,0,411674,1562356,0,887244,14427066,0,0,0
Czechia,410,0,0,411729,1563668,0,887244,14435787,0,0,0
Czechia,411,0,0,411755,1564993,0,887244,14445100,0,0,0
Czechia,412,0,0,411785,1566392,0,887244,14454951,0,0,0
Czechia,413,0,0,411807,1568139,0,887245,14470666,0,0,0
Czechia,414,0,0,411813,1568262,0,887245,14472845,0,0,0
Czechia,415,0,0,411817,1568288,0,887245,14473737,0,0,0
Czechia,416,0,0,411865,1569132,0,887245,14480752,0,0,0
Czechia,417,0,0,411887,1569998,0,887247,14487504,0,0,0
Czechia,418,0,0,411930,1570901,0,887247,14494385,0,0,0
Czechia,419,0,0,411954,1572029,0,887247,14501348,0,0,0
Czechia,420,0,0,411992,1573206,0,887247,14513889,0,0,0
Czechia,421,0,0,411997,1573318,0,887247,14515623,0,0,0
Czechia,422,0,0,412001,1573331,0,887247,14516326,0,0,0
Czechia,423,0,0,412030,1574039,0,887247,14521509,0,0,0
Czechia,424,0,0,412055,1574699,0,887247,14524864,0,0,0
Czechia,425,0,0,412074,1575321,5,887247,14529232,0,0,0
Czechia,426,0,0,412087,1575866,77,887247,14533568,0,0,0
Czechia,427,0,0,412124,1576841,268,887247,14541400,0,0,0
Czechia,428,0,0,412126,1576895,296,887247,14542105,0,0,0
Czechia,429,0,0,412126,1576908,297,887247,14542316,0,0,0
Czechia,430,0,0,412159,1577326,428,887247,14545328,0,0,0
Czechia,431,0,0,412185,1577803,571,887247,14548064,0,0,0
Czechia,432,0,0,412191,1578305,732,887247,14551643,0,0,0
Czechia,433,0,0,412202,1578762,915,887247,14555161,0,0,0
Czechia,434,0,0,412231,1579501,1253,887247,14562030,0,0,0
Czechia,435,0,0,412239,1579598,1274,887247,14562964,0,0,0
Czechia,436,0,0,412240,1579623,1279,887247,14563151,0,0,0
Czechia,437,0,0,412259,1580084,1374,887247,14565964,0,0,0
Czechia,438,0,0,412271,1580559,1480,887247,14568698,0,0,0
Czechia,439,0,0,412287,1580996,1555,887247,14571934,0,0,0
Czechia,440,0,0,412302,1581471,1660,887248,14575150,0,0,0
Czechia,441,0,0,412326,1582166,1975,887248,14582267,0,0,0
Czechia,442,0,0,412326,1582209,1991,887248,14582757,0,0,0
Czechia,443,0,0,412326,1582239,1994,887248,14582930,0,0,0
Czechia,444,0,0,412337,1582604,2041,887248,14585473,0,0,0
Czechia,445,0,0,412351,1582951,2125,887248,14587911,0,0,0
Czechia,446,0,0,412380,1583328,2214,887248,14590993,0,0,0
Czechia,447,0,0,412385,1583799,2368,887248,14594295,0,0,0
Czechia,448,0,0,412418,1584588,2683,887248,14600999,0,0,0
Czechia,449,0,0,412420,1584632,2722,887248,14601434,0,0,0
Czechia,450,0,0,412420,1584642,2728,887248,14601568,0,0,0
Czechia,451,0,0,412439,1584973,2893,887248,14603887,0,0,0
Czechia,452,0,0,412462,1585329,3069,887248,14606275,0,0,0
Czechia,453,0,0,412479,1585735,3259,887248,14609265,0,0,0
Czechia,454,0,0,412494,1586179,3492,887248,14612650,0,0,0
Czechia,455,0,0,412511,1586815,3910,887248,14618793,0,0,0
Czechia,456,0,0,412511,1586856,3941,887248,14619670,0,0,0
Czechia,457,0,0,412511,1586880,3944,887248,14619848,0,0,0
Czechia,458,0,0,412532,1587135,4069,887248,14621705,0,0,0
Czechia,459,0,0,412549,1587425,4202,887248,14623283,0,0,0
Czechia,460,0,0,412556,1587761,4282,887248,14626151,0,0,0
Czechia,461,0,0,412561,1588114,4444,887248,14629086,0,0,0
Czechia,462,0,0,412587,1588664,4840,887248,14635291,0,0,0
Czechia,463,0,0,412588,1588711,4865,887248,14635871,0,0,0
Czechia,464,0,0,412588,1588726,4870,887248,14635992,0,0,0
Czechia,465,0,0,412600,1588968,4951,887248,14637882,0,0,0
Czechia,466,0,0,412622,1589257,5081,887248,14639838,0,0,0
Czechia,467,0,0,412631,1589658,5171,887248,14643036,0,0,0
Czechia,468,0,0,412638,1590026,5358,887248,14646819,0,0,0
Czechia,469,0,0,412638,1590056,5370,887248,14646937,0,0,0
Czechia,470,0,0,412638,1590080,5395,887248,14647155,0,0,0
Czechia,471,0,0,412638,1590095,5397,887248,14647190,0,0,0
Czechia,472,0,0,412638,1590107,5407,887248,14647196,0,0,0
Czechia,473,0,0,412643,1590360,5537,887248,14649043,0,0,0
Czechia,474,0,0,412665,1590630,5625,887248,14651753,0,0,0
Czechia,475,0,0,412674,1590978,5752,887248,14654302,0,0,0
Czechia,476,0,0,412694,1591471,6051,887248,14660340,0,0,0
Czechia,477,0,0,412694,1591526,6071,887248,14661162,0,0,0
Czechia,478,0,0,412694,1591546,6074,887248,14661284,0,0,0
Czechia,479,0,0,412704,1591783,6144,887248,14663142,0,0,0
Czechia,480,0,0,412721,1592075,6209,887248,14664693,0,0,0
Czechia,481,0,0,412729,1592317,6267,887248,14667406,0,0,0
Czechia,482,0,0,412736,1592558,6335,887248,14669946,0,0,0
Czechia,483,0,0,412762,1592994,6551,887248,14674927,0,0,0
Czechia,484,0,0,412762,1593043,6566,887248,14675539,0,0,0
Czechia,485,0,0,412762,1593054,6570,887248,14675626,0,0,0
Czechia,486,0,0,412768,1593214,6622,887248,14676903,0,0,0
Czechia,487,0,0,412781,1593427,6677,887248,14678292,0,0,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5723,0,0,0
Denmark,7,0,0,3,17,0,1,102974,0,0,0
Denmark,14,0,0,4,1056,0,2,152068,0,0,0
Denmark,21,0,0,5,2551,0,9,185013,0,0,0
Denmark,28,0,0,5,2610,0,18,243038,0,0,0
Denmark,35,0,0,6,5651,0,40,297052,0,0,0
Denmark,42,0,0,6,11651,0,16296,338831,0,0,0
Denmark,49,0,0,6,13498,0,40483,399546,0,0,0
Denmark,56,0,0,7,15085,0,85225,468267,0,0,0
Denmark,63,0,0,13,23958,0,132988,536735,0,0,0
Denmark,70,0,0,23,33871,0,151183,604770,0,0,0
Denmark,77,0,0,80,45857,0,151314,696176,0,0,0
Denmark,84,0,0,123,54018,0,151461,790228,0,0,0
Denmark,91,0,0,184,73600,0,151577,892820,0,0,0
Denmark,98,0,0,320,91695,0,151695,1020932,0,0,0
Denmark,105,0,0,339,111866,0,151826,1241854,0,0,0
Denmark,112,0,0,341,123657,0,151949,1451205,0,0,0
Denmark,119,0,0,386,148832,0,152096,1660667,0,0,0
Denmark,126,0,0,446,183800,0,152275,1959276,0,0,0
Denmark,133,0,0,545,219231,0,152469,2253674,0,0,0
Denmark,140,0,0,708,264268,0,152686,2559129,0,0,0
Denmark,147,0,0,1666,295751,0,152959,2852588,0,0,0
Denmark,154,0,0,11224,327803,0,153182,3169789,0,0,0
Denmark,161,0,0,30024,352086,0,153559,3558412,0,0,0
Denmark,168,0,0,39644,390632,0,153832,3935901,0,0,0
Denmark,175,0,0,43201,428518,0,153982,4304544,0,0,0
Denmark,182,0,0,44912,467871,0,154149,4679088,0,0,0
Denmark,189,0,0,45485,544297,0,154270,5098199,0,0,0
Denmark,196,0,0,45783,654948,0,154426,5489829,0,0,0
Denmark,203,0,0,46014,732452,0,154590,5843333,0,0,0
Denmark,210,0,0,46137,777026,0,154724,6107194,0,0,0
Denmark,217,0,0,46245,838991,0,154818,6338488,0,0,0
Denmark,224,0,0,46323,949160,0,154898,6558681,0,0,0
Denmark,231,0,0,46382,1019517,0,154974,6683563,0,0,0
Denmark,238,0,0,46448,1068457,0,155034,6755632,0,0,0
Denmark,245,0,0,46480,1092780,0,155099,6800415,0,0,0
Denmark,252,0,0,46489,1105979,0,155157,6834325,0,0,0
Denmark,259,0,0,46503,1116915,0,155196,6879530,0,0,0
Denmark,266,0,0,46514,1126082,0,155237,6918961,0,0,0
Denmark,273,0,0,46535,1134476,0,155263,6943744,0,0,0
Denmark,280,0,0,46552,1146410,0,155295,6973847,0,0,0
Denmark,287,0,0,46569,1157610,0,155332,7012741,0,0,0
Denmark,294,0,0,46594,1167106,0,155362,7094717,0,0,0
Denmark,301,0,0,46611,1178360,0,155384,7175272,0,0,0
Denmark,308,0,0,46619,1191672,0,155416,7250061,0,0,0
Denmark,315,0,0,46636,1213801,0,155447,7343257,0,0,0
Denmark,322,0,0,46661,1234559,0,155479,7471028,0,0,0
Denmark,329,0,0,46687,1261644,0,155505,7658704,0,0,0
Denmark,336,0,0,46732,1287376,0,155535,7849676,0,0,0
Denmark,343,0,0,46755,1324755,0,155577,8128437,0,0,0
Denmark,350,0,0,46773,1396624,0,155654,8859694,0,0,0
Denmark,357,0,0,46785,1444059,0,155693,9297893,0,0,0
Denmark,364,0,0,46792,1495023,0,155734,9601878,0,0,0
Denmark,371,0,0,46811,1563843,0,155758,9843603,0,0,0
Denmark,378,0,0,46819,1618672,0,155775,10008386,0,0,0
Denmark,385,0,0,46825,1658478,0,155788,10121012,0,0,0
Denmark,392,0,0,46833,1677172,0,155794,10176116,0,0,0
Denmark,399,0,0,46836,1685572,0,155796,10202864,0,0,0
Denmark,406,0,0,46837,1691145,0,155798,10220461,0,0,0
Denmark,413,0,0,46838,1694538,0,155801,10230270,0,0,0
Denmark,420,0,0,46844,1698310,0,155803,10238587,0,0,0
Denmark,427,0,0,46848,1701572,0,155805,10245166,0,0,0
Denmark,434,0,0,46857,1704231,0,155805,10250400,0,0,0
Denmark,441,0,0,46859,1706600,0,155805,10255180,0,0,0
Denmark,448,0,0,46863,1708590,0,155805,10259061,0,0,0
Denmark,455,0,0,46865,1710460,0,155806,10262542,0,0,0
Denmark,462,0,0,46871,1712082,0,155807,10265670,0,0,0
Denmark,469,0,0,46875,1713081,0,155807,10267742,0,0,0
Denmark,476,0,0,46878,1714300,0,155807,10270514,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,23,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,29,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,37,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,39,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,44,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,46,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
