Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,44,0,0,0,22442,0,1319,442634,0,0,0
Czechia,45,0,0,0,23863,0,2072,456231,0,0,0
Czechia,46,0,0,0,26346,0,3252,470370,0,0,0
Czechia,47,0,0,0,29100,0,5310,483572,0,0,0
Czechia,48,0,0,0,31460,0,7328,499607,0,0,0
Czechia,49,0,0,0,32871,0,9072,515696,0,0,0
Czechia,50,0,0,0,32880,0,9758,518197,0,0,0
Czechia,51,0,0,0,32982,0,10026,519990,0,0,0
Czechia,52,0,0,0,33985,0,11641,533533,0,0,0
Czechia,53,0,0,0,34781,0,14389,549946,0,0,0
Czechia,54,0,0,0,36125,0,17330,565587,0,0,0
Czechia,55,0,0,0,37309,0,21698,583570,0,0,0
Czechia,56,0,0,0,38166,0,25059,600892,0,0,0
Czechia,57,0,0,0,38340,0,25683,603662,0,0,0
Czechia,58,0,0,0,38537,0,26163,605894,0,0,0
Czechia,59,0,0,0,40150,0,30235,623258,0,0,0
Czechia,60,0,0,0,42037,0,39639,642750,0,0,0
Czechia,61,0,0,0,45773,0,49481,664640,0,0,0
Czechia,62,0,0,0,50578,0,58878,688414,0,0,0
Czechia,63,0,0,2,54232,0,67301,710609,0,0,0
Czechia,64,0,0,9,55642,0,71818,717694,0,0,0
Czechia,65,0,0,11,57044,0,75992,724507,0,0,0
Czechia,66,0,0,14,60155,0,83933,748062,0,0,0
Czechia,67,0,0,16,65514,0,95198,774195,0,0,0
Czechia,68,0,0,19,70581,0,106156,806457,0,0,0
Czechia,69,0,0,22,74895,0,118009,843517,0,0,0
Czechia,70,0,0,24,80363,0,130296,873020,0,1,0
Czechia,71,0,0,27,81687,0,133319,887095,0,1,0
Czechia,72,0,0,30,82827,0,134246,898298,0,1,0
Czechia,73,0,0,31,89667,0,142300,920578,0,1,0
Czechia,74,0,0,34,98910,0,151059,952005,0,1,0
Czechia,75,0,0,34,106674,0,160071,983231,0,1,0
Czechia,76,0,0,40,113871,0,169447,1017080,0,1,0
Czechia,77,0,0,41,119989,0,178285,1050256,0,1,0
Czechia,78,0,0,49,121144,0,180764,1063820,0,1,0
Czechia,79,0,0,51,121474,0,181259,1071999,0,1,0
Czechia,80,0,0,54,125823,0,188156,1097824,0,1,0
Czechia,81,0,0,58,129697,0,195826,1126316,0,1,0
Czechia,82,0,0,62,133871,0,203631,1156972,0,1,0
Czechia,83,0,0,63,137938,0,211167,1189582,0,1,0
Czechia,84,0,0,64,140518,0,216939,1223583,0,1,0
Czechia,85,0,0,67,141769,0,217850,1234723,0,2,0
Czechia,86,0,0,67,143316,0,217982,1242741,0,2,0
Czechia,87,0,0,71,149330,0,221767,1272831,0,2,0
Czechia,88,0,0,77,158211,0,227147,1305455,0,2,0
Czechia,89,0,0,85,169265,0,232146,1339614,0,2,0
Czechia,90,0,0,99,180022,0,236752,1381971,0,2,0
Czechia,91,0,0,119,182593,0,237355,1398537,0,2,0
Czechia,92,0,0,122,184305,0,237580,1411182,0,2,0
Czechia,93,0,0,127,185628,0,237598,1421303,0,2,0
Czechia,94,0,0,138,187046,0,237681,1429418,0,2,0
Czechia,95,0,0,154,195546,0,240700,1463361,0,3,0
Czechia,96,0,0,170,204001,0,248849,1492468,0,3,0
Czechia,97,0,0,194,210285,0,260346,1544507,0,3,0
Czechia,98,0,0,214,217913,0,271787,1595196,0,3,0
Czechia,99,0,0,239,219496,0,275296,1620937,0,3,0
Czechia,100,0,0,251,220640,0,275815,1639102,0,3,0
Czechia,101,0,0,270,229282,0,284790,1684916,0,3,0
Czechia,102,0,0,270,239914,0,294330,1727095,0,3,0
Czechia,103,0,0,270,250412,0,304448,1772749,0,3,0
Czechia,104,0,0,270,260002,0,313588,1827637,0,3,0
Czechia,105,0,0,270,270109,0,320365,1881157,0,3,0
Czechia,106,0,0,270,272505,0,320998,1903882,0,3,0
Czechia,107,0,0,270,273407,0,321158,1920807,0,3,0
Czechia,108,0,0,271,280348,0,326787,1967653,0,3,0
Czechia,109,0,0,273,287253,0,333579,2012433,0,3,0
Czechia,110,0,0,273,292713,0,341074,2061615,0,3,0
Czechia,111,0,0,302,298649,0,349231,2119395,0,3,0
Czechia,112,0,0,523,302568,0,355461,2170885,0,3,0
Czechia,113,0,0,537,303407,0,356170,2192455,0,4,0
Czechia,114,0,0,553,304874,0,356368,2209476,0,4,0
Czechia,115,0,0,1091,309215,0,362023,2255589,0,4,0
Czechia,116,0,0,2022,315560,0,368741,2301909,0,4,0
Czechia,117,0,0,3470,324005,0,375463,2356651,0,4,0
Czechia,118,0,0,5075,331894,0,382034,2420524,0,4,0
Czechia,119,0,0,6536,335719,0,385964,2482136,0,4,0
Czechia,120,0,0,6645,336934,0,386230,2503298,0,4,0
Czechia,121,0,0,6686,337433,0,386359,2523831,0,4,0
Czechia,122,0,0,7813,340456,0,389601,2587673,0,4,0
Czechia,123,0,0,9376,347597,0,393946,2647997,0,4,0
Czechia,124,0,0,11349,353279,0,400226,2714750,0,4,0
Czechia,125,0,0,13316,358710,0,407643,2789162,0,4,0
Czechia,126,0,0,15244,363630,0,413474,2862040,0,4,0
Czechia,127,0,0,15399,364761,0,413793,2891619,0,4,0
Czechia,128,0,0,15411,365829,0,414236,2915552,0,4,0
Czechia,129,0,0,17096,371503,0,420250,2980542,0,4,0
Czechia,130,0,0,18918,377833,0,427879,3047928,0,4,0
Czechia,131,0,0,20511,386261,0,435340,3117946,0,4,0
Czechia,132,0,0,22023,393691,0,442364,3193716,0,4,0
Czechia,133,0,0,23136,399253,0,448278,3267400,0,4,0
Czechia,134,0,0,23219,400001,0,450262,3298757,0,4,0
Czechia,135,0,0,23233,400712,0,451070,3324313,0,4,0
Czechia,136,0,0,24115,405707,0,455736,3392191,0,4,0
Czechia,137,0,0,25123,413575,0,461809,3461356,0,4,0
Czechia,138,0,0,26355,423968,0,468378,3534607,0,4,0
Czechia,139,0,0,27992,434564,0,475173,3616515,0,4,0
Czechia,140,0,0,29423,442556,0,480994,3696514,0,4,0
Czechia,141,0,0,29611,444426,0,482893,3736089,0,4,0
Czechia,142,0,0,29628,445356,0,484368,3765143,0,4,0
Czechia,143,0,0,30914,454058,0,490762,3828378,0,4,0
Czechia,144,0,0,32696,462865,0,501982,3892561,0,4,0
Czechia,145,0,0,34609,472814,0,512995,3973110,0,4,0
Czechia,146,0,0,36716,482912,0,522612,4057991,0,4,0
Czechia,147,0,0,38833,492830,0,531962,4142859,0,4,0
Czechia,148,0,0,38982,495448,0,534447,4183884,0,4,0
Czechia,149,0,0,39003,496437,0,537060,4217134,1,4,0
Czechia,150,0,0,40861,504756,0,545434,4300015,1,4,0
Czechia,151,0,0,43151,515218,0,557250,4381177,1,4,0
Czechia,152,0,0,45616,524577,0,568825,4472336,1,4,0
Czechia,153,0,0,48416,534161,0,580796,4563697,1,4,0
Czechia,154,0,0,51662,543473,0,591338,4657937,1,4,0
Czechia,155,0,0,51798,544369,0,593436,4707801,1,4,0
Czechia,156,0,0,51883,544908,0,594380,4748291,1,4,0
Czechia,157,0,0,55006,552725,0,603208,4844757,1,4,0
Czechia,158,0,0,58062,560981,0,613762,4938883,1,4,0
Czechia,159,0,0,61706,570463,0,624364,5035440,1,4,0
Czechia,160,0,0,64807,580680,0,635289,5133293,1,4,0
Czechia,161,0,0,67944,589677,0,643953,5231352,1,4,0
Czechia,162,0,0,68053,590622,0,645371,5281671,1,4,0
Czechia,163,0,0,68110,591032,0,645567,5323443,1,4,0
Czechia,164,0,0,70517,599272,0,653093,5420382,1,7,0
Czechia,165,0,0,72704,609816,0,661953,5513714,1,7,0
Czechia,166,0,0,75254,619266,0,670526,5611682,1,7,0
Czechia,167,0,0,77450,627253,0,678658,5713741,1,7,0
Czechia,168,0,0,79509,635272,0,684478,5818849,1,7,0
Czechia,169,0,0,79538,636484,0,685112,5868103,1,8,0
Czechia,170,0,0,79579,637794,0,685240,5907888,1,10,0
Czechia,171,0,0,81015,647060,0,691699,6000447,2,10,0
Czechia,172,0,0,82634,656569,0,700300,6094436,2,10,0
Czechia,173,0,0,84441,667568,0,708737,6188391,2,10,0
Czechia,174,0,0,86268,677471,0,716925,6286616,2,10,0
Czechia,175,0,0,87975,686587,0,722970,6385408,2,10,0
Czechia,176,0,0,88016,688075,0,724628,6432988,2,10,0
Czechia,177,0,0,88030,689159,0,724778,6472419,2,10,0
Czechia,178,0,0,89296,698000,0,731738,6567767,2,10,0
Czechia,179,0,0,90752,708977,0,741363,6660131,2,10,0
Czechia,180,0,0,92109,721311,0,750454,6754583,2,10,0
Czechia,181,0,0,93889,732271,0,759972,6844692,2,10,0
Czechia,182,0,0,95615,743324,0,767107,6935770,2,10,0
Czechia,183,0,0,95640,744601,0,767773,6972471,2,10,0
Czechia,184,0,0,95652,745121,0,767836,7001296,2,10,0
Czechia,185,0,0,95675,745397,0,767914,7033749,2,10,0
Czechia,186,0,0,95713,746112,0,768157,7065960,2,11,0
Czechia,187,0,0,96702,754682,0,774360,7154078,2,11,0
Czechia,188,0,0,98023,763498,0,781228,7232754,2,11,0
Czechia,189,0,0,99459,771615,0,786553,7313765,2,11,0
Czechia,190,0,0,99484,772609,0,786921,7350427,2,11,0
Czechia,191,0,0,99532,773038,0,787346,7380936,2,11,0
Czechia,192,0,0,100855,783246,0,792783,7459309,2,14,0
Czechia,193,0,0,102696,792434,0,799736,7535623,2,14,0
Czechia,194,0,0,104695,800861,0,806619,7614198,2,14,0
Czechia,195,0,0,107036,808465,0,813728,7690050,2,14,0
Czechia,196,0,0,109516,816735,0,818850,7772416,2,14,0
Czechia,197,0,0,110022,817219,0,819008,7811065,2,15,0
Czechia,198,0,0,110562,817782,0,819038,7843864,2,17,0
Czechia,199,0,0,112033,824554,0,823123,7920488,2,17,0
Czechia,200,0,0,113956,830996,0,828629,7993218,2,17,0
Czechia,201,0,0,116796,837173,0,833892,8063060,2,17,0
Czechia,202,0,0,119844,842930,0,838476,8127681,2,17,0
Czechia,203,0,0,122959,847812,0,841349,8191742,2,17,0
Czechia,204,0,0,124158,848268,0,841472,8223825,2,17,0
Czechia,205,0,0,125318,848681,0,841506,8249860,2,17,0
Czechia,206,0,0,127982,851979,0,844599,8310425,2,17,0
Czechia,207,0,0,131278,855560,0,848839,8365464,2,18,0
Czechia,208,0,0,135036,858740,0,853075,8417884,2,18,0
Czechia,209,0,0,138359,861553,0,857153,8467711,2,18,0
Czechia,210,0,0,141681,863883,0,859908,8521893,2,18,0
Czechia,211,0,0,143245,864194,0,860110,8546785,2,18,0
Czechia,212,0,0,144578,864625,0,860134,8566592,2,18,0
Czechia,213,0,0,147025,866613,0,862314,8613784,2,18,0
Czechia,214,0,0,150249,868075,0,865242,8658778,2,18,0
Czechia,215,0,0,153229,870292,0,867777,8701014,2,18,0
Czechia,216,0,0,156279,872372,0,870042,8747161,2,18,0
Czechia,217,0,0,159376,874132,0,871670,8797771,2,18,0
Czechia,218,0,0,160795,874258,0,871812,8818482,2,18,0
Czechia,219,0,0,161880,874364,0,871827,8836347,2,18,0
Czechia,220,0,0,164098,875870,0,872948,8887028,2,18,0
Czechia,221,0,0,166297,877233,0,874658,8931027,2,18,0
Czechia,222,0,0,168525,878951,0,876127,8977937,2,18,0
Czechia,223,0,0,171014,880668,0,877392,9018580,2,18,0
Czechia,224,0,0,173222,882729,0,878263,9062361,2,18,0
Czechia,225,0,0,174282,883078,0,878312,9073926,2,18,0
Czechia,226,0,0,174911,883198,0,878329,9085528,2,18,0
Czechia,227,0,0,176807,884951,0,879007,9123216,2,18,0
Czechia,228,0,0,178782,886382,0,879915,9153667,2,18,0
Czechia,229,0,0,180917,888009,0,880656,9195353,2,18,0
Czechia,230,0,0,183378,889514,0,881360,9236286,2,18,0
Czechia,231,0,0,186006,891462,0,881918,9280148,2,18,0
Czechia,232,0,0,186918,891790,0,882016,9293423,2,18,0
Czechia,233,0,0,187708,892113,0,882024,9305842,2,18,0
Czechia,234,0,0,190226,893614,0,882440,9348737,2,18,0
Czechia,235,0,0,192478,894872,0,882740,9385831,2,18,0
Czechia,236,0,0,194644,896495,0,883144,9416756,2,18,0
Czechia,237,0,0,196449,897999,0,883495,9445913,2,18,0
Czechia,238,0,0,198661,899465,0,883790,9476072,2,18,0
Czechia,239,0,0,199385,899723,0,883801,9484187,2,18,0
Czechia,240,0,0,200116,900032,0,883805,9491465,2,18,0
Czechia,241,0,0,201806,901864,0,884194,9516296,2,18,0
Czechia,242,0,0,203567,903025,0,884515,9537122,2,18,0
Czechia,243,0,0,204908,904313,0,884687,9552943,2,18,0
Czechia,244,0,0,206762,906184,0,884870,9568441,2,18,0
Czechia,245,0,0,208727,907697,0,884964,9588225,2,18,0
Czechia,246,0,0,209352,907796,0,884992,9592501,2,18,0
Czechia,247,0,0,209880,907882,0,884999,9596254,2,18,0
Czechia,248,0,0,211298,909030,0,885067,9611004,2,18,0
Czechia,249,0,0,212794,910189,0,885176,9622245,2,18,0
Czechia,250,0,0,214049,911162,0,885286,9634216,2,18,0
Czechia,251,0,0,215619,912200,0,885391,9646724,2,18,0
Czechia,252,0,0,217163,913207,0,885444,9662483,2,18,0
Czechia,253,0,0,217780,913378,0,885451,9665453,2,18,0
Czechia,254,0,0,218227,913451,0,885458,9667238,2,18,0
Czechia,255,0,0,219707,914284,0,885520,9679156,2,18,0
Czechia,256,0,0,221143,915224,0,885586,9689714,2,18,0
Czechia,257,0,0,222461,916263,0,885656,9699730,2,18,0
Czechia,258,0,0,224024,917191,0,885711,9709282,2,18,0
Czechia,259,0,0,225802,918190,0,885757,9721519,2,18,0
Czechia,260,0,0,226359,918305,0,885765,9724386,2,18,0
Czechia,261,0,0,226755,918351,0,885770,9726067,2,18,0
Czechia,262,0,0,227844,919060,0,885824,9735800,2,18,0
Czechia,263,0,0,228972,919802,0,885897,9744975,2,18,0
Czechia,264,0,0,230083,920711,0,885993,9751939,2,18,0
Czechia,265,0,0,231456,921534,0,886051,9760713,2,18,0
Czechia,266,0,0,233052,922420,0,886074,9772496,2,18,0
Czechia,267,0,0,233586,922518,0,886078,9774913,2,18,0
Czechia,268,0,0,233886,922556,0,886081,9776738,2,18,0
Czechia,269,0,0,234947,923297,0,886125,9784990,2,18,0
Czechia,270,0,0,235133,923350,0,886129,9785642,2,18,0
Czechia,271,0,0,236190,924386,0,886168,9794715,2,18,0
Czechia,272,0,0,237334,925685,0,886204,9804502,2,18,0
Czechia,273,0,0,238441,926614,0,886233,9815510,2,19,0
Czechia,274,0,0,238783,926685,0,886234,9817474,2,19,0
Czechia,275,0,0,239084,926703,0,886236,9818536,2,19,0
Czechia,276,0,0,239915,927614,0,886257,9826342,2,19,0
Czechia,277,0,0,240891,928412,0,886285,9833958,2,19,0
Czechia,278,0,0,241843,929267,0,886316,9842510,2,19,0
Czechia,279,0,0,242799,930318,0,886353,9850476,2,19,0
Czechia,280,0,0,244053,931271,0,886375,9862384,2,19,0
Czechia,281,0,0,244434,931336,0,886380,9864932,2,19,0
Czechia,282,0,0,244692,931357,0,886383,9866419,2,19,0
Czechia,283,0,0,245406,932187,0,886424,9874144,2,19,0
Czechia,284,0,0,246126,933193,0,886464,9882065,2,19,0
Czechia,285,0,0,247034,934075,0,886490,9891460,2,19,0
Czechia,286,0,0,248173,934967,0,886498,9901695,2,19,0
Czechia,287,0,0,249536,935949,0,886503,9914470,2,19,0
Czechia,288,0,0,250021,935998,0,886508,9917486,2,19,0
Czechia,289,0,0,250568,936068,0,886508,9919268,2,20,0
Czechia,290,0,0,251666,937038,0,886537,9931494,2,20,0
Czechia,291,0,0,252678,938412,0,886561,9944720,2,20,0
Czechia,292,0,0,254108,940116,0,886592,9964515,2,20,0
Czechia,293,0,0,256365,942603,0,886612,9988496,2,20,0
Czechia,294,0,0,259184,944628,0,886626,10016653,2,20,0
Czechia,295,0,0,260540,944917,0,886628,10023222,2,20,0
Czechia,296,0,0,261801,944979,0,886629,10027611,2,20,0
Czechia,297,0,0,264967,947454,0,886657,10055016,2,20,0
Czechia,298,0,0,269075,950152,0,886705,10085136,2,20,0
Czechia,299,0,0,273331,954290,0,886755,10120899,2,21,0
Czechia,300,0,0,274547,954695,0,886762,10127435,2,21,0
Czechia,301,0,0,278696,957217,0,886813,10158101,2,21,0
Czechia,302,0,0,280709,957372,0,886815,10165240,2,21,0
Czechia,303,0,0,282367,957425,0,886818,10171812,2,21,0
Czechia,304,0,0,287037,961033,0,886827,10203709,2,21,0
Czechia,305,0,0,291859,965057,0,886837,10238573,2,21,0
Czechia,306,0,0,296053,970382,0,886846,10279650,2,21,0
Czechia,307,0,0,301123,976535,0,886852,10321087,2,21,0
Czechia,308,0,0,307934,982197,0,886862,10366887,2,21,0
Czechia,309,0,0,309993,982814,0,886865,10378549,2,21,0
Czechia,310,0,0,311632,983029,0,886867,10386189,2,21,0
Czechia,311,0,0,316139,987257,0,886875,10422135,2,21,0
Czechia,312,0,0,320844,992760,0,886881,10457585,2,21,0
Czechia,313,0,0,324820,998162,0,886888,10496146,2,21,0
Czechia,314,0,0,329188,1003508,0,886897,10534360,2,22,0
Czechia,315,0,0,334902,1007981,0,886909,10578635,2,22,0
Czechia,316,0,0,336782,1008490,0,886915,10589389,2,22,0
Czechia,317,0,0,338390,1008632,0,886918,10596590,2,22,0
Czechia,318,0,0,342726,1012996,0,886931,10631942,2,22,0
Czechia,319,0,0,347286,1018893,0,886938,10673560,2,22,0
Czechia,320,0,0,348564,1019679,0,886945,10682549,2,22,0
Czechia,321,0,0,353567,1025466,0,886950,10723632,2,22,0
Czechia,322,0,0,359647,1031155,0,886959,10772881,2,22,0
Czechia,323,0,0,361997,1031886,0,886960,10786597,2,22,0
Czechia,324,0,0,363785,1032393,0,886961,10796064,2,22,0
Czechia,325,0,0,368099,1037183,0,886968,10837925,2,22,0
Czechia,326,0,0,371847,1044488,0,886977,10884196,2,22,0
Czechia,327,0,0,375540,1051648,0,886998,10933654,2,22,0
Czechia,328,0,0,379055,1059376,0,887002,10986627,2,22,0
Czechia,329,0,0,383226,1066973,0,887007,11046387,2,22,0
Czechia,330,0,0,384770,1068210,0,887008,11063063,2,22,0
Czechia,331,0,0,385642,1068995,0,887011,11074016,2,22,0
Czechia,332,0,0,388012,1076484,0,887029,11129799,2,22,0
Czechia,333,0,0,390014,1087124,0,887038,11190950,2,22,0
Czechia,334,0,0,391860,1100049,0,887051,11265115,2,22,0
Czechia,335,0,0,393686,1114428,0,887059,11343532,2,22,0
Czechia,336,0,0,395737,1128200,0,887061,11426856,2,22,0
Czechia,337,0,0,396392,1130348,0,887061,11456448,2,22,0
Czechia,338,0,0,396730,1131521,0,887063,11477375,2,22,0
Czechia,339,0,0,397816,1141787,0,887074,11551549,2,22,0
Czechia,340,0,0,398770,1155533,0,887094,11633973,2,22,0
Czechia,341,0,0,399638,1169837,0,887098,11714110,2,22,0
Czechia,342,0,0,400343,1184699,0,887104,11798958,2,22,0
Czechia,343,0,0,401204,1198374,0,887108,11884873,2,22,0
Czechia,344,0,0,401455,1200447,0,887109,11915289,2,22,0
Czechia,345,0,0,401625,1201461,0,887110,11935733,2,22,0
Czechia,346,0,0,402048,1210614,0,887115,12006144,2,22,0
Czechia,347,0,0,402594,1224453,0,887125,12084606,2,22,0
Czechia,348,0,0,403065,1237452,0,887133,12164300,2,22,0
Czechia,349,0,0,403544,1252442,0,887135,12245099,2,22,0
Czechia,350,0,0,403994,1265231,0,887142,12331224,2,22,0
Czechia,351,0,0,404186,1267693,0,887144,12362104,2,22,0
Czechia,352,0,0,404277,1269461,0,887144,12382586,2,22,0
Czechia,353,0,0,404643,1279467,0,887149,12457106,2,22,0
Czechia,354,0,0,404997,1291301,0,887154,12532695,2,22,0
Czechia,355,0,0,405262,1300955,0,887155,12598514,2,22,0
Czechia,356,0,0,405475,1304717,0,887157,12630363,2,22,0
Czechia,357,0,0,405487,1304819,0,887159,12630811,2,22,0
Czechia,358,0,0,405487,1304840,0,887159,12630824,2,22,0
Czechia,359,0,0,405487,1305017,0,887159,12631953,2,22,0
Czechia,360,0,0,405700,1312188,0,887159,12687599,2,22,0
Czechia,361,0,0,405906,1321016,0,887160,12750147,2,22,0
Czechia,362,0,0,406112,1329980,0,887164,12809474,2,22,0
Czechia,363,0,0,406260,1336155,0,887164,12856452,2,22,0
Czechia,364,0,0,406295,1336799,0,887164,12866733,2,22,0
Czechia,365,0,0,406295,1336813,0,887164,12866778,2,22,0
Czechia,366,0,0,406340,1338253,0,887164,12880553,2,22,0
Czechia,367,0,0,406574,1347076,0,887172,12943559,2,22,0
Czechia,368,0,0,406834,1359244,0,887179,13020382,2,22,0
Czechia,369,0,0,407076,1371907,0,887191,13101871,2,22,0
Czechia,370,0,0,407282,1386085,0,887202,13189387,2,22,0
Czechia,371,0,0,407623,1402829,0,887223,13284132,2,22,0
Czechia,372,0,0,407720,1406302,0,887225,13314988,2,22,0
Czechia,373,0,0,407793,1408135,0,887225,13333062,2,22,0
Czechia,374,0,0,407998,1418136,0,887229,13402339,2,22,0
Czechia,375,0,0,408249,1429786,0,887238,13478396,2,22,0
Czechia,376,0,0,408454,1442162,0,887251,13552959,2,22,0
Czechia,377,0,0,408709,1455069,0,887262,13625158,2,22,0
Czechia,378,0,0,408983,1468021,0,887275,13704658,2,22,0
Czechia,379,0,0,409087,1470370,0,887277,13726696,2,22,0
Czechia,380,0,0,409146,1471581,0,887281,13738279,2,22,0
Czechia,381,0,0,409313,1478460,0,887288,13785180,2,22,0
Czechia,382,0,0,409479,1486595,0,887291,13834629,2,22,0
Czechia,383,0,0,409649,1493456,0,887315,13880100,2,22,0
Czechia,384,0,0,409801,1501116,0,887327,13927089,2,22,0
Czechia,385,0,0,409990,1508705,0,887333,13981137,2,22,0
Czechia,386,0,0,410054,1509621,0,887333,13991109,2,22,0
Czechia,387,0,0,410089,1510293,0,887333,13996932,2,22,0
Czechia,388,0,0,410215,1514418,0,887336,14030755,2,22,0
Czechia,389,0,0,410364,1518985,0,887343,14063361,2,22,0
Czechia,390,0,0,410452,1523563,0,887345,14098273,2,22,0
Czechia,391,0,0,410555,1528744,0,887350,14132832,2,22,0
Czechia,392,0,0,410702,1534206,0,887359,14183733,2,22,0
Czechia,393,0,0,410740,1535094,0,887360,14194864,2,22,0
Czechia,394,0,0,410772,1535468,0,887360,14199277,2,22,0
Czechia,395,0,0,410869,1538375,0,887360,14226488,2,22,0
Czechia,396,0,0,410948,1541643,0,887360,14249223,2,22,0
Czechia,397,0,0,411021,1544636,0,887361,14272403,2,22,0
Czechia,398,0,0,411104,1547848,0,887361,14295565,2,22,0
Czechia,399,0,0,411187,1551342,0,887361,14328378,2,22,0
Czechia,400,0,0,411203,1551727,0,887361,14333649,2,22,0
Czechia,401,0,0,411209,1551960,0,887361,14335706,2,22,0
Czechia,402,0,0,411259,1553539,0,887361,14350540,2,22,0
Czechia,403,0,0,411308,1555331,0,887361,14364747,2,22,0
Czechia,404,0,0,411389,1557044,0,887361,14379043,2,22,0
Czechia,405,0,0,411417,1559075,0,887361,14393030,2,22,0
Czechia,406,0,0,411472,1561443,0,887361,14414357,2,22,0
Czechia,407,0,0,411484,1561676,0,887361,14416987,2,22,0
Czechia,408,0,0,411490,1561765,0,887361,14418791,2,22,0
Czechia,409,0,0,411522,1562861,0,887361,14428290,2,22,0
Czechia,410,0,0,411577,1564173,0,887361,14437014,2,22,0
Czechia,411,0,0,411603,1565499,0,887361,14446327,2,22,0
Czechia,412,0,0,411633,1566899,0,887361,14456182,2,22,0
Czechia,413,0,0,411655,1568645,0,887362,14471896,2,22,0
Czechia,414,0,0,411661,1568768,0,887362,14474075,2,22,0
Czechia,415,0,0,411665,1568795,0,887363,14474968,2,22,0
Czechia,416,0,0,411713,1569640,0,887363,14481986,2,22,0
Czechia,417,0,0,411735,1570508,0,887365,14488756,2,22,0
Czechia,418,0,0,411778,1571411,0,887365,14495648,2,22,0
Czechia,419,0,0,411802,1572540,0,887365,14502613,2,22,0
Czechia,420,0,0,411840,1573718,0,887365,14515154,2,22,0
Czechia,421,0,0,411845,1573830,0,887365,14516890,2,22,0
Czechia,422,0,0,411849,1573843,0,887365,14517593,2,22,0
Czechia,423,0,0,411878,1574551,0,887365,14522780,2,22,0
Czechia,424,0,0,411903,1575211,0,887365,14526139,2,22,0
Czechia,425,0,0,411922,1575834,6,887365,14530541,2,22,0
Czechia,426,0,0,411935,1576380,78,887365,14534883,2,22,0
Czechia,427,0,0,411972,1577354,272,887365,14542714,2,22,0
Czechia,428,0,0,411974,1577408,300,887365,14543420,2,22,0
Czechia,429,0,0,411974,1577421,301,887365,14543632,2,22,0
Czechia,430,0,0,412007,1577841,431,887365,14546649,2,22,0
Czechia,431,0,0,412033,1578318,574,887365,14549387,2,22,0
Czechia,432,0,0,412039,1578820,735,887365,14552988,2,22,0
Czechia,433,0,0,412050,1579277,918,887365,14556509,2,22,0
Czechia,434,0,0,412079,1580016,1256,887365,14563379,2,22,0
Czechia,435,0,0,412087,1580113,1277,887365,14564316,2,22,0
Czechia,436,0,0,412088,1580138,1282,887365,14564503,2,22,0
Czechia,437,0,0,412107,1580599,1377,887365,14567321,2,22,0
Czechia,438,0,0,412119,1581076,1483,887365,14570057,2,22,0
Czechia,439,0,0,412135,1581516,1558,887365,14573297,2,22,0
Czechia,440,0,0,412150,1581991,1663,887366,14576518,2,22,0
Czechia,441,0,0,412175,1582687,1978,887366,14583650,2,22,0
Czechia,442,0,0,412175,1582730,1994,887366,14584140,2,22,0
Czechia,443,0,0,412175,1582761,1997,887366,14584314,2,22,0
Czechia,444,0,0,412186,1583126,2044,887366,14586860,2,22,0
Czechia,445,0,0,412200,1583475,2128,887366,14589301,2,22,0
Czechia,446,0,0,412229,1583852,2218,887366,14592385,2,22,0
Czechia,447,0,0,412234,1584324,2372,887366,14595690,2,22,0
Czechia,448,0,0,412269,1585114,2690,887366,14602400,2,22,0
Czechia,449,0,0,412271,1585159,2729,887366,14602835,2,22,0
Czechia,450,0,0,412271,1585170,2735,887366,14602966,2,22,0
Czechia,451,0,0,412290,1585502,2899,887366,14605295,2,22,0
Czechia,452,0,0,412313,1585859,3075,887366,14607683,2,22,0
Czechia,453,0,0,412330,1586265,3265,887366,14610681,2,22,0
Czechia,454,0,0,412345,1586710,3498,887366,14614065,2,22,0
Czechia,455,0,0,412362,1587376,3917,887366,14620219,2,22,0
Czechia,456,0,0,412362,1587418,3948,887366,14621098,2,22,0
Czechia,457,0,0,412362,1587442,3951,887366,14621278,2,22,0
Czechia,458,0,0,412383,1587703,4077,887366,14623149,2,22,0
Czechia,459,0,0,412400,1587994,4210,887366,14624731,2,22,0
Czechia,460,0,0,412407,1588331,4290,887366,14627603,2,22,0
Czechia,461,0,0,412413,1588686,4452,887366,14630544,2,22,0
Czechia,462,0,0,412439,1589239,4848,887366,14636764,2,22,0
Czechia,463,0,0,412440,1589287,4873,887366,14637345,2,22,0
Czechia,464,0,0,412440,1589302,4878,887366,14637468,2,22,0
Czechia,465,0,0,412452,1589547,4959,887366,14639365,2,22,0
Czechia,466,0,0,412474,1589838,5089,887366,14641333,2,22,0
Czechia,467,0,0,412483,1590238,5183,887366,14644536,2,22,0
Czechia,468,0,0,412490,1590603,5372,887366,14648332,2,22,0
Czechia,469,0,0,412490,1590638,5384,887366,14648477,2,22,0
Czechia,470,0,0,412491,1590662,5410,887366,14648696,2,22,0
Czechia,471,0,0,412491,1590677,5412,887366,14648731,2,22,0
Czechia,472,0,0,412491,1590692,5422,887366,14648746,2,22,0
Czechia,473,0,0,412496,1590947,5552,887366,14650610,2,22,0
Czechia,474,0,0,412518,1591216,5640,887366,14653332,2,22,0
