Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Chile,479,0,0,0,0,0,0,549637,7954108,0,0,25706874,0,0
Chile,480,0,0,0,0,0,0,549648,7955344,0,0,25709614,0,0
Chile,481,0,0,0,0,0,0,549652,7956537,0,0,25712260,0,0
Chile,482,0,0,0,0,0,0,549665,7957627,0,0,25715165,0,0
Chile,483,0,0,0,0,0,0,549671,7958612,0,0,25718623,0,0
Chile,484,0,0,0,0,0,0,549673,7958789,0,0,25719221,0,0
Chile,485,0,0,0,0,0,0,549673,7958792,0,0,25719221,0,0
Chile,486,0,0,0,0,0,0,549673,7959985,0,0,25722430,0,0
Chile,487,0,0,0,0,0,0,549673,7961192,0,0,25725392,0,0
Chile,488,0,0,0,0,0,0,549673,7962375,0,0,25728418,0,0
Chile,489,0,0,0,0,0,0,549673,7963610,0,0,25731259,0,0
Chile,490,0,0,0,0,0,0,549673,7964836,0,0,25734495,0,0
Chile,491,0,0,0,0,0,0,549673,7965060,0,0,25735140,0,0
Chile,492,0,0,0,0,0,0,549673,7965086,0,0,25735156,0,0
Chile,493,0,0,0,0,0,0,549673,7966542,0,0,25738190,0,0
Chile,494,0,0,0,0,0,0,549673,7967760,0,0,25741019,0,0
Chile,495,0,0,0,0,0,0,549673,7968788,0,0,25744125,0,0
Chile,496,0,0,0,0,0,0,549673,7969995,0,0,25747226,0,0
Chile,497,0,0,0,0,0,0,549673,7971045,0,0,25750654,0,0
Chile,498,0,0,0,0,0,0,549673,7971307,0,0,25751396,0,0
Chile,499,0,0,0,0,0,0,549673,7971325,0,0,25751447,0,0
Chile,500,0,0,0,0,0,0,549673,7972681,0,0,25755225,0,0
Chile,501,0,0,0,0,0,0,549673,7974053,0,0,25759166,0,0
Chile,502,0,0,0,0,0,0,549673,7975406,0,0,25763259,0,0
Chile,503,0,0,0,0,0,0,549673,7976722,0,0,25767176,0,0
Chile,504,0,0,0,0,0,0,549673,7978076,0,0,25771486,0,0
Chile,505,0,0,0,0,0,0,549673,7978220,0,0,25771972,0,0
Chile,506,0,0,0,0,0,0,549673,7978239,0,0,25772036,0,0
Chile,507,0,0,0,0,0,0,549673,7979739,0,0,25776226,0,0
Chile,508,0,0,0,0,0,0,549673,7981100,0,0,25780254,0,0
Chile,509,0,0,0,0,0,0,549673,7982473,0,0,25784369,0,0
Chile,510,0,0,0,0,0,0,549673,7983765,0,0,25788487,0,0
Chile,511,0,0,0,0,0,0,549673,7984963,0,0,25792499,0,0
Chile,512,0,0,0,0,0,0,549673,7985289,0,0,25793735,0,0
Chile,513,0,0,0,0,0,0,549673,7985319,0,0,25793823,0,0
Chile,514,0,0,0,0,0,0,549673,7986735,0,0,25797816,0,0
Chile,515,0,0,0,0,0,0,549673,7988133,0,0,25802093,0,0
Chile,516,0,0,0,0,0,0,549673,7989594,0,0,25806143,0,0
Chile,517,0,0,0,0,0,0,549673,7990979,0,0,25809661,0,0
Chile,518,0,0,0,0,0,0,549673,7992202,0,0,25812618,0,0
Chile,519,0,0,0,0,0,0,549673,7992488,0,0,25813448,0,0
Chile,520,0,0,0,0,0,0,549673,7992528,0,0,25813515,0,0
Chile,521,0,0,0,0,0,0,549673,7994234,0,0,25817046,0,0
Chile,522,0,0,0,0,0,0,549673,7995651,0,0,25820346,0,0
Chile,523,0,0,0,0,0,0,549673,7997083,0,0,25823660,0,0
Chile,524,0,0,0,0,0,0,549673,7998403,0,0,25826956,0,0
Chile,525,0,0,0,0,0,0,549673,7999720,0,0,25830162,0,0
Chile,526,0,0,0,0,0,0,549673,8000017,0,0,25830899,0,0
Chile,527,0,0,0,0,0,0,549673,8000058,0,0,25830968,0,0
Chile,528,0,0,0,0,0,0,549673,8001454,0,0,25834068,0,0
Chile,529,0,0,0,0,0,0,549673,8002666,0,0,25836969,0,0
Chile,530,0,0,0,0,0,0,549673,8003966,0,0,25839902,0,0
Chile,531,0,0,0,0,0,0,549673,8005315,0,0,25842652,0,0
Chile,532,0,0,0,0,0,0,549673,8006484,0,0,25845307,0,0
Chile,533,0,0,0,0,0,0,549673,8006724,0,0,25845905,0,0
Chile,534,0,0,0,0,0,0,549673,8006752,0,0,25845941,0,0
Chile,535,0,0,0,0,0,0,549673,8007969,0,0,25848764,0,0
Chile,536,0,0,0,0,0,0,549673,8008027,0,0,25848877,0,0
Chile,537,0,0,0,0,0,0,549673,8009440,0,0,25851370,0,0
Chile,538,0,0,0,0,0,0,549673,8010689,0,0,25853346,0,0
Chile,539,0,0,0,0,0,0,549673,8011927,0,0,25855768,0,0
Chile,540,0,0,0,0,0,0,549673,8012184,0,0,25856337,0,0
Chile,541,0,0,0,0,0,0,549673,8012216,0,0,25856400,0,0
Chile,542,0,0,0,0,0,0,549673,8012287,0,0,25856491,0,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,0,25859156,0,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,0,25861538,0,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,0,25863963,0,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,0,25865578,0,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,0,25866046,0,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,0,25866094,0,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,0,25868887,0,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,25871451,0,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,25873525,0,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,25876048,0,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,25878181,0,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,25878586,0,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,25878638,0,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,25881065,0,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,25883506,0,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,25885702,0,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,25887409,0,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,0,25889173,0,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,0,25889309,0,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,0,25889342,0,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,0,25892038,0,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,0,25894603,0,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,0,25897195,0,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,0,25899649,0,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,0,25902256,0,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,0,25902746,0,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,0,25902793,0,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,0,25904665,0,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,0,25906360,0,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,0,25908093,0,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,0,25909834,0,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,0,25911619,0,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,0,25912056,0,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,0,25912092,0,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,0,25913696,0,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,0,25915304,0,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,0,25916846,0,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,0,25918372,0,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,0,25919853,0,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,0,25920089,0,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,0,25920112,0,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,0,25921699,0,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,25923174,0,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,25924673,0,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,25926043,0,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,25927553,0,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,25927835,0,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,25927855,0,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,25927884,0,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,25929190,0,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,25930592,0,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,25932061,0,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,25933653,0,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,25933974,0,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,25933996,0,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,25935414,0,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,25936773,0,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,25938160,0,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,25939479,0,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,25940933,0,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,25941232,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,25941261,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,25942687,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,25943395,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31867,0,0,0,0,0
Croatia,14,0,0,0,0,1508,0,4,49142,0,0,0,0,0
Croatia,21,0,0,0,0,2735,0,4,72182,0,0,0,0,0
Croatia,28,0,0,0,0,2833,0,4,88886,0,0,0,0,0
Croatia,35,0,0,2,0,3344,0,13,106188,0,0,0,0,0
Croatia,42,0,0,3,0,8459,0,3241,127266,0,0,0,0,0
Croatia,49,0,0,5,0,13650,0,19305,147627,0,0,0,0,0
Croatia,56,0,0,5,0,14838,0,60921,168031,0,0,0,0,0
Croatia,63,0,0,9,0,23419,0,85676,192598,0,0,0,0,0
Croatia,70,0,0,24,0,30236,0,119412,216599,0,0,0,0,0
Croatia,77,0,0,39,0,45681,0,140326,248153,0,0,0,0,0
Croatia,84,0,0,51,0,53644,0,161726,282455,0,0,0,0,0
Croatia,91,0,0,70,0,73133,0,177707,315677,0,0,0,0,0
Croatia,98,0,0,116,0,85510,0,206898,344335,0,0,0,0,0
Croatia,105,0,0,127,0,106096,0,238991,405620,0,0,0,0,0
Croatia,112,0,0,127,0,117188,0,254077,484640,0,0,0,0,0
Croatia,119,0,0,853,0,132220,0,274378,572853,0,0,0,0,0
Croatia,126,0,0,3664,0,149772,0,315758,749432,0,0,0,0,0
Croatia,133,0,0,6281,0,175235,0,355476,927255,0,0,0,0,0
Croatia,140,0,0,9721,0,199134,0,389081,1084232,0,0,0,0,0
Croatia,147,0,0,13058,0,215234,0,419749,1224658,0,0,0,0,0
Croatia,154,0,0,15370,0,226480,0,438557,1330661,0,0,0,0,0
Croatia,161,0,0,18365,0,245018,0,460203,1498421,0,0,0,0,0
Croatia,168,0,0,20892,0,263322,0,477673,1667665,0,0,0,0,0
Croatia,175,0,0,23039,0,274485,0,488022,1797267,0,0,0,0,0
Croatia,182,0,0,26087,0,285633,0,507919,1932704,0,0,0,0,0
Croatia,189,0,0,31758,0,293168,0,527262,2043312,0,0,0,0,0
Croatia,196,0,0,39416,0,299653,0,533735,2116349,0,0,0,0,0
Croatia,203,0,0,47017,0,303404,0,541097,2189514,0,0,0,0,0
Croatia,210,0,0,54361,0,307672,0,551522,2238491,0,0,0,0,0
Croatia,217,0,0,58183,0,311545,0,556066,2270729,0,0,0,0,0
Croatia,224,0,0,62151,0,315412,0,557637,2303545,0,0,0,0,0
Croatia,231,0,0,66580,0,318048,0,558590,2337266,0,0,0,0,0
Croatia,238,0,0,71689,0,321141,0,560249,2370922,0,0,0,0,0
Croatia,245,0,0,77312,0,323012,0,561049,2399085,0,0,0,0,0
Croatia,252,0,0,81650,0,325238,0,561754,2423659,0,0,0,0,0
Croatia,259,0,0,88051,0,327401,0,562602,2450485,0,0,0,0,0
Croatia,266,0,0,94579,0,330091,0,563357,2478009,0,0,0,0,0
Croatia,273,0,0,100670,0,332045,0,564004,2506528,0,0,0,0,0
Croatia,280,0,0,106552,0,334458,0,564649,2533221,0,0,0,0,0
Croatia,287,0,0,110489,0,335839,0,565160,2558103,0,0,0,0,0
Croatia,294,0,0,114047,0,338093,0,565548,2588799,0,0,0,0,0
Croatia,301,0,0,119785,0,341317,0,566018,2638087,0,0,0,0,0
Croatia,308,0,0,127556,0,348395,0,566404,2702031,0,0,0,0,0
Croatia,315,0,0,146139,0,360809,0,566905,2831643,0,0,0,0,0
Croatia,322,0,0,164453,0,373445,0,567245,2930884,0,0,0,0,0
Croatia,329,0,0,176046,0,388992,0,567531,3023176,0,0,0,0,0
Croatia,336,0,0,181358,0,403649,0,567745,3129783,0,0,0,0,0
Croatia,343,0,0,184693,0,417386,0,567888,3246952,0,0,0,0,0
Croatia,350,0,0,187319,0,434731,0,568000,3386294,0,0,0,0,0
Croatia,357,0,0,188812,0,445851,0,568072,3463018,0,0,0,0,0
Croatia,364,0,0,190233,0,457342,0,568155,3530500,0,0,0,0,0
Croatia,371,0,0,191910,0,473135,0,568221,3614156,0,0,0,0,0
Croatia,378,0,0,194046,0,487617,0,568289,3722722,0,0,0,0,0
Croatia,385,0,0,195785,0,495391,0,568339,3791080,0,0,0,0,0
Croatia,392,0,0,197070,0,499692,0,568386,3830740,0,0,0,0,0
Croatia,399,0,0,198092,0,502690,0,568414,3859107,0,0,0,0,0
Croatia,406,0,0,198990,0,504940,0,568432,3880393,0,0,0,0,0
Croatia,413,0,0,199877,0,506620,0,568445,3896885,0,0,0,0,0
Croatia,420,0,0,200539,0,507666,0,568450,3907230,0,0,0,0,0
Croatia,427,0,0,200884,0,508366,1,568456,3913466,0,0,0,0,0
Croatia,434,0,0,201185,0,508900,58,568461,3919104,0,0,0,0,0
Croatia,441,0,0,201382,0,509436,219,568463,3924639,0,0,0,0,0
Croatia,448,0,0,201581,0,509928,332,568464,3929147,0,0,0,0,0
Croatia,455,0,0,201758,0,510389,423,568466,3933389,0,0,0,0,0
Croatia,462,0,0,201969,0,510883,618,568469,3937825,0,0,0,0,0
Croatia,469,0,0,202111,0,511099,723,568470,3940292,0,0,0,0,0
Croatia,476,0,0,202250,0,511381,808,568471,3942809,0,0,0,0,0
Croatia,483,0,0,202420,0,511584,899,568473,3945661,0,0,0,0,0
Croatia,490,0,0,202547,0,511753,974,568473,3947926,0,0,0,0,0
Croatia,497,0,0,202684,0,511930,1017,568474,3949993,0,0,0,0,0
Croatia,504,0,0,202785,0,512097,1067,568475,3951735,0,0,0,0,0
Croatia,511,0,0,202885,0,512261,1116,568476,3953308,0,0,0,0,0
Croatia,518,0,0,202989,0,512332,1140,568477,3954272,0,0,0,0,0
Croatia,525,0,0,203072,0,512420,1162,568478,3955465,0,0,0,0,0
Croatia,532,0,0,203158,0,512525,1178,568479,3956270,0,0,0,0,0
Croatia,539,0,0,203232,0,512588,1187,568479,3956892,0,0,0,0,0
Croatia,543,0,0,203192,0,512437,1190,568479,3955977,0,0,0,0,0
Croatia,546,0,0,203336,0,512693,1215,568479,3958038,0,0,0,0,0
Croatia,553,0,0,203412,0,512807,1236,568479,3959150,0,0,0,0,0
Croatia,557,0,0,203367,0,512689,1240,568479,3958377,0,0,0,0,0
Croatia,560,0,0,203526,0,512937,1258,568481,3960748,0,0,0,0,0
Croatia,567,0,0,203629,0,513008,1285,568482,3962113,0,0,0,0,0
Croatia,574,0,0,203711,0,513081,1305,568482,3963285,0,0,0,0,0
Croatia,581,0,0,203809,0,513212,1313,568484,3964271,0,0,0,0,0
Croatia,585,0,0,203800,0,513088,1321,568484,3963753,0,0,0,0,0
Croatia,588,0,0,203916,0,513348,1336,568484,3965372,0,0,0,0,0
Croatia,595,0,0,203994,0,513420,1346,568485,3966473,0,0,0,0,0
Croatia,599,0,0,203988,0,513312,1350,568485,3966345,0,0,0,0,0
Croatia,602,0,0,204074,0,513749,1359,568485,3969436,0,0,0,0,0
Croatia,609,0,0,204188,0,514014,1368,568485,3972500,0,0,0,0,0
Croatia,613,0,0,204187,0,513876,1381,568485,3972348,0,0,0,0,0
Croatia,616,0,0,204268,0,514127,1371,568485,3973770,0,0,0,0,0
Croatia,623,0,0,204338,0,514208,1371,568485,3987628,0,0,0,0,0
Croatia,627,0,0,204350,0,514275,1371,568485,3989919,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1287,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3590,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7061,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10576,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11889,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12159,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13445,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14371,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17969,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22486,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28329,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36324,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46374,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48399,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50173,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,60032,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73487,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,87029,0,0,1,0,0
Czechia,13,0,1,0,0,1263,0,2,101045,0,0,1,0,0
Czechia,14,0,1,0,0,2034,0,2,114293,0,0,1,0,0
Czechia,15,0,1,0,0,2362,0,2,117373,0,0,1,0,0
Czechia,16,0,1,0,0,2459,0,2,120529,0,0,1,0,0
Czechia,17,0,1,0,0,2640,0,2,134661,0,0,1,0,0
Czechia,18,0,1,0,0,3421,0,2,149215,0,0,1,0,0
Czechia,19,0,1,0,0,5009,0,2,163980,0,0,1,0,0
Czechia,20,0,1,0,0,5976,0,2,180409,0,0,1,0,0
Czechia,21,0,1,0,0,6181,0,2,196132,0,0,1,0,0
Czechia,22,0,1,0,0,6223,0,2,200287,0,0,1,0,0
Czechia,23,0,1,0,0,6348,0,2,203290,0,0,1,0,0
Czechia,24,0,1,0,0,6550,0,2,215704,0,0,1,0,0
Czechia,25,0,1,0,0,6830,0,2,229945,0,0,1,0,0
Czechia,26,0,2,0,0,7137,0,2,243199,0,0,2,0,0
Czechia,27,0,2,0,0,7263,0,2,256310,0,0,2,0,0
Czechia,28,0,2,0,0,7418,0,3,270277,0,0,2,0,0
Czechia,29,0,2,0,0,7422,0,3,272102,0,0,2,0,0
Czechia,30,0,2,0,0,7427,0,3,273998,0,0,2,0,0
Czechia,31,0,2,0,0,7691,0,3,285684,0,0,2,0,0
Czechia,32,0,2,0,0,8024,0,3,299746,0,0,2,0,0
Czechia,33,0,2,0,0,8768,0,3,314444,0,0,2,0,0
Czechia,34,0,2,0,0,9908,0,3,331186,0,0,2,0,0
Czechia,35,0,2,0,0,11106,0,3,346132,0,0,2,0,0
Czechia,36,0,2,0,0,11374,0,10,349081,0,0,3,0,0
Czechia,37,0,2,0,0,11639,0,11,352163,0,0,3,0,0
Czechia,38,0,2,0,0,12557,0,18,366752,0,0,3,0,0
Czechia,39,0,2,0,0,14223,0,20,382105,0,0,3,0,0
Czechia,40,0,2,0,0,15988,0,25,399105,0,0,3,0,0
Czechia,41,0,2,0,0,19379,0,260,418035,0,0,3,0,0
Czechia,42,0,2,0,0,21686,0,672,436881,0,0,3,0,0
Czechia,43,0,2,0,0,22189,0,1118,440538,0,0,3,0,0
Czechia,44,0,2,0,0,22440,0,1323,442475,0,0,3,0,0
Czechia,45,0,2,0,0,23861,0,2075,456065,0,0,3,0,0
Czechia,46,0,2,0,0,26344,0,3255,470187,0,0,3,0,0
Czechia,47,0,2,0,0,29099,0,5314,483388,0,0,3,0,0
Czechia,48,0,2,0,0,31457,0,7331,499421,0,0,3,0,0
Czechia,49,0,2,0,0,32868,0,9075,515508,0,0,3,0,0
Czechia,50,0,2,0,0,32877,0,9761,518007,0,0,4,0,0
Czechia,51,0,2,0,0,32979,0,10029,519801,0,0,4,0,0
Czechia,52,0,2,0,0,33982,0,11644,533342,0,0,4,0,0
Czechia,53,0,2,0,0,34778,0,14389,549753,0,0,4,0,0
Czechia,54,0,2,0,0,36123,0,17328,565392,0,0,4,0,0
