Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,765,987239,0,0,0,17432727,0,26778901,19668660,0,0,28947588,0,0,20756246,0
Argentina,766,987239,0,0,0,17442126,0,26778901,19687728,0,0,28947920,0,0,20756246,0
Argentina,767,987239,0,0,0,17451878,0,26778901,19706216,0,0,28948317,0,0,20756246,0
Argentina,768,987239,0,0,0,17461590,0,26778901,19725402,0,0,28948715,0,0,20756246,0
Argentina,769,987239,0,0,0,17470746,0,26778902,19745410,0,0,28949130,0,0,20756246,0
Argentina,770,987239,0,0,0,17479609,0,26778904,19766663,0,0,28949536,0,5,20756247,0
Argentina,771,987239,0,0,0,17480847,0,26778904,19772440,0,0,28949580,0,10,20756247,0
Argentina,772,987239,0,0,0,17481206,0,26778905,19775090,0,0,28949584,0,10,20756247,0
Argentina,773,987239,0,0,0,17487896,0,26778905,19790129,0,0,28949929,0,30,20756247,0
Argentina,774,987239,0,0,0,17495633,0,26778905,19806617,0,0,28950320,0,65,20756247,0
Argentina,775,987239,0,0,0,17504248,0,26778906,19823788,0,0,28950724,0,90,20756248,0
Argentina,776,987239,0,0,0,17512285,0,26778906,19840789,0,0,28951131,0,131,20756248,0
Argentina,777,987239,0,0,0,17519645,0,26778906,19858710,0,0,28951521,0,166,20756249,0
Argentina,778,987239,0,0,0,17520649,0,26778906,19863963,0,0,28951569,0,176,20756249,0
Argentina,779,987239,0,0,0,17521050,0,26778906,19866244,0,0,28951583,0,186,20756249,0
Argentina,780,987239,0,0,0,17521507,0,26778906,19868174,0,0,28951595,0,213,20756249,0
Argentina,781,987239,0,0,0,17521857,0,26778906,19868686,0,0,28951621,0,251,20756249,0
Argentina,782,987239,0,0,0,17529856,0,26778906,19884249,0,0,28952050,0,352,20756249,0
Argentina,783,987239,0,0,0,17538179,0,26778907,19899469,0,0,28952544,0,508,20756250,0
Argentina,784,987239,0,0,0,17547681,0,26778907,19917440,0,0,28953054,0,618,20756251,0
Argentina,785,987239,0,0,0,17548840,0,26778907,19921319,0,0,28953096,0,665,20756251,0
Argentina,786,987239,0,0,0,17549078,0,26778907,19922757,0,0,28953098,0,680,20756251,0
Argentina,787,987239,0,0,0,17556489,0,26778908,19936960,0,0,28953555,0,818,20756252,0
Argentina,788,987239,0,0,0,17562751,0,26778908,19949360,0,0,28953923,0,1034,20756252,0
Argentina,789,987239,0,0,0,17566942,0,26778908,19959441,0,0,28954214,0,1258,20756258,0
Argentina,790,987239,0,0,0,17571487,0,26778908,19968463,0,0,28954488,0,1394,20756260,0
Argentina,791,987239,0,0,0,17576830,0,26778909,19978570,0,0,28954758,0,1612,20756260,0
Argentina,792,987239,0,0,0,17577894,0,26778909,19980956,0,0,28954791,0,1676,20756260,0
Argentina,793,987239,0,0,0,17578054,0,26778909,19981862,0,0,28954800,0,1703,20756260,0
Argentina,794,987239,0,0,0,17582229,0,26778909,19989732,0,0,28955017,0,1900,20756261,0
Argentina,795,987239,0,0,0,17587171,0,26778909,19997675,0,0,28955257,0,2118,20756261,0
Argentina,796,987239,0,0,0,17590800,0,26778909,20003283,0,0,28955445,0,2284,20756262,0
Argentina,797,987239,0,0,0,17594885,0,26778909,20011178,0,0,28955725,0,2587,20756270,0
Argentina,798,987239,0,0,0,17599875,0,26778909,20020107,0,0,28956020,0,2868,20756279,0
Argentina,799,987239,0,0,0,17600917,0,26778909,20022007,0,0,28956059,0,2917,20756280,0
Argentina,800,987239,0,0,0,17600958,0,26778909,20022680,0,0,28956072,0,2932,20756280,0
Argentina,801,987239,0,0,0,17601526,0,26778909,20030331,0,0,28956455,0,3233,20756280,0
Argentina,802,987240,0,0,0,17602518,0,26778909,20038323,0,0,28956827,0,3559,20756280,0
Argentina,803,987240,0,0,0,17603745,0,26778909,20046489,0,0,28957190,0,3924,20756280,0
Argentina,804,987240,0,0,0,17605262,0,26778909,20054480,0,0,28957622,0,4309,20756281,0
Argentina,805,987240,0,0,0,17607118,0,26778910,20063714,0,0,28958086,0,4669,20756283,0
Argentina,806,987240,0,0,0,17607492,0,26778910,20065834,0,0,28958156,0,4726,20756283,0
Argentina,807,987240,0,0,0,17607556,0,26778910,20066439,0,0,28958168,0,4758,20756284,0
Argentina,808,987240,0,0,0,17609606,0,26778910,20074064,0,0,28958567,0,5149,20756285,0
Argentina,809,987240,0,0,0,17611833,0,26778911,20082048,0,0,28958950,0,5523,20756287,0
Argentina,810,987241,0,0,0,17614614,0,26778912,20090477,0,0,28959397,0,5898,20756287,0
Argentina,811,987241,0,0,0,17617477,0,26778912,20100082,0,0,28959843,0,6279,20756287,0
Argentina,812,987241,0,0,0,17617673,0,26778912,20101189,0,0,28959865,0,6372,20756287,0
Argentina,813,987241,0,0,0,17617908,0,26778914,20102779,0,0,28959899,0,6412,20756287,0
Argentina,814,987241,0,0,0,17618028,0,26778914,20103450,0,0,28959910,0,6418,20756287,0
Argentina,815,987241,0,0,0,17620360,0,26778914,20111483,0,0,28960286,0,6797,20756292,0
Argentina,816,987241,0,0,0,17622982,0,26778914,20119970,0,0,28960677,0,7281,20756294,0
Argentina,817,987241,0,0,0,17625771,0,26778914,20127525,0,0,28961131,0,7736,20756295,0
Argentina,818,987241,0,0,0,17629090,0,26778915,20136273,0,0,28961519,0,8171,20756295,0
Argentina,819,987241,0,0,0,17632013,0,26778915,20144743,0,0,28961951,0,8589,20756296,0
Argentina,820,987241,0,0,0,17632452,0,26778915,20146494,0,0,28962009,0,8655,20756296,0
Argentina,821,987241,0,0,0,17632552,0,26778915,20147189,0,0,28962016,0,8668,20756296,0
Argentina,822,987241,0,0,0,17635451,0,26778915,20154416,0,0,28962314,0,9023,20756296,0
Argentina,823,987241,0,0,0,17638285,0,26778915,20161422,0,0,28962645,0,9437,20756297,0
Argentina,824,987241,0,0,0,17641634,0,26778915,20169786,0,0,28963009,0,9937,20756299,0
Argentina,825,987241,0,0,0,17641880,0,26778915,20170859,0,0,28963029,0,9984,20756299,0
Argentina,826,987241,0,0,0,17642124,0,26778915,20171392,0,0,28963049,0,9991,20756299,0
Argentina,827,987241,0,0,0,17642315,0,26778915,20172517,0,0,28963061,0,10019,20756299,0
Argentina,828,987241,0,0,0,17642352,0,26778915,20172586,0,0,28963066,0,10025,20756299,0
Argentina,829,987241,0,0,0,17645222,0,26778915,20180010,0,0,28963357,0,10471,20756300,0
Argentina,830,987241,0,0,0,17648544,0,26778915,20187785,0,0,28963713,0,10869,20756304,0
Argentina,831,987241,0,0,0,17652160,0,26778915,20195348,0,0,28964019,0,11224,20756304,0
Argentina,832,987241,0,0,0,17655202,0,26778915,20202791,0,0,28964274,0,11549,20756304,0
Argentina,833,987241,0,0,0,17658970,0,26778915,20211399,0,0,28964562,0,11831,20756307,0
Argentina,834,987241,0,0,0,17659402,0,26778916,20213314,0,0,28964597,0,11877,20756307,0
Argentina,835,987241,0,0,0,17659513,0,26778916,20213992,0,0,28964608,0,11889,20756307,0
Argentina,836,987241,0,0,0,17662398,0,26778916,20221530,0,0,28964873,0,12324,20756307,0
Argentina,837,987241,0,0,0,17665305,0,26778920,20228926,0,0,28965121,0,12695,20756308,0
Argentina,838,987241,0,0,0,17668503,0,26778921,20236022,0,0,28965378,0,13072,20756310,0
Argentina,839,987241,0,0,0,17672090,0,26778921,20243455,0,0,28965642,0,13441,20756311,0
Argentina,840,987242,0,0,0,17676008,0,26778921,20252151,0,0,28965923,0,13797,20756311,0
Argentina,841,987242,0,0,0,17677165,0,26778921,20255157,0,0,28965974,0,13874,20756311,0
Argentina,842,987242,0,0,0,17677282,0,26778921,20256499,0,0,28965986,0,13881,20756311,0
Argentina,843,987242,0,0,0,17681269,0,26778922,20263520,0,0,28966280,0,14251,20756313,0
Argentina,844,987246,0,0,0,17685485,0,26778922,20271103,0,0,28966535,0,14646,20756314,0
Argentina,845,987246,0,0,0,17690198,0,26778922,20278571,0,0,28966816,0,14913,20756314,0
Argentina,846,987246,0,0,0,17695065,0,26778922,20286229,0,0,28967050,0,15254,20756314,0
Argentina,847,987246,0,0,0,17700188,0,26778922,20294562,0,0,28967336,0,15626,20756314,0
Argentina,848,987246,0,0,0,17701291,0,26778922,20296672,0,0,28967382,0,15732,20756314,0
Argentina,849,987246,0,0,0,17701378,0,26778922,20297453,0,0,28967388,0,15738,20756314,0
Argentina,850,987246,0,0,0,17701428,0,26778922,20297505,0,0,28967391,0,15740,20756314,0
Argentina,851,987246,0,0,0,17704652,0,26778922,20302174,0,0,28967584,0,16139,20756314,0
Argentina,852,987246,0,0,0,17707950,0,26778922,20306884,0,0,28967749,0,16492,20756314,0
Argentina,853,987246,0,0,0,17712288,0,26778922,20312736,0,0,28967933,0,16914,20756314,0
Argentina,854,987246,0,0,0,17716550,0,26778922,20318614,0,0,28968161,0,17305,20756314,0
Argentina,855,987246,0,0,0,17717217,0,26778922,20320041,0,0,28968184,0,17328,20756314,0
Argentina,856,987246,0,0,0,17717312,0,26778922,20320778,0,0,28968187,0,17336,20756314,0
Argentina,857,987246,0,0,0,17720870,0,26778922,20326016,0,0,28968374,0,17709,20756314,0
Argentina,858,987246,0,0,0,17724851,0,26778922,20331101,0,0,28968567,0,18108,20756316,0
Argentina,859,987246,0,0,0,17728427,0,26778922,20336249,0,0,28968801,0,18415,20756320,0
Argentina,860,987246,0,0,0,17731367,0,26778922,20341145,0,0,28968990,0,18650,20756320,0
Argentina,861,987246,0,0,0,17734442,0,26778922,20346237,0,0,28969172,0,18934,20756320,0
Argentina,862,987246,0,0,0,17734997,0,26778922,20347716,0,0,28969190,0,18958,20756320,0
Argentina,863,987246,0,0,0,17735071,0,26778922,20348385,0,0,28969195,0,18962,20756320,0
Argentina,864,987246,0,0,0,17738080,0,26778922,20352716,0,0,28969355,0,19264,20756320,0
Argentina,865,987246,0,0,0,17740832,0,26778922,20356605,0,0,28969512,0,19538,20756320,0
Argentina,866,987246,0,0,0,17743138,0,26778922,20360103,0,0,28969662,0,19752,20756320,0
Argentina,867,987246,0,0,0,17743138,0,26778922,20360110,0,0,28969662,0,19752,20756320,0
Austria,7,0,0,0,0,0,0,0,31775,0,0,0,0,0,0,0
Austria,14,0,0,0,0,106,0,0,117513,0,0,0,0,0,0,0
Austria,21,0,0,0,0,361,0,0,215643,0,0,0,0,0,0,0
Austria,28,0,0,0,0,4377,0,0,260999,0,0,0,0,0,0,0
Austria,35,0,0,0,0,6119,0,0,357885,0,0,0,0,0,0,0
Austria,42,0,0,0,0,10290,0,10855,460607,0,0,0,0,0,0,0
Austria,49,0,0,0,0,14499,0,43809,527084,0,0,0,0,0,0,0
Austria,56,0,0,0,0,23017,0,102031,589053,0,0,0,0,0,0,0
Austria,63,0,0,0,0,32449,0,157379,694567,0,0,0,0,0,0,0
Austria,70,0,0,0,0,47965,0,236755,859630,0,0,0,0,0,0,0
Austria,77,0,0,29,0,79976,0,310539,993732,0,0,0,0,0,0,0
Austria,84,0,0,58,0,105622,0,386596,1142329,0,0,0,0,0,0,0
Austria,91,0,0,120,0,142367,0,425547,1292570,0,0,0,0,0,0,0
Austria,98,0,0,225,0,182348,0,516524,1517681,0,0,0,0,0,0,0
Austria,105,0,0,249,0,225425,0,613075,1755337,0,0,0,0,0,0,0
Austria,112,0,0,261,0,263316,0,662497,2022836,0,0,0,0,0,0,0
Austria,119,0,0,581,0,302813,0,705393,2300685,0,0,0,0,0,0,0
Austria,126,0,0,6857,0,352747,0,769065,2636571,0,0,0,0,0,0,0
Austria,133,0,0,14138,0,403557,0,833964,2942222,0,0,0,0,0,0,0
Austria,140,0,0,26768,0,472483,0,912453,3328628,0,0,0,0,0,0,0
Austria,147,0,0,39402,0,526880,0,995833,3672124,0,0,0,0,0,0,0
Austria,154,0,0,60755,0,583332,0,1064723,4110359,0,0,0,0,0,0,0
Austria,161,0,0,83472,0,647414,0,1160400,4566267,0,0,0,0,0,0,0
Austria,168,0,0,99034,0,698021,0,1212673,5047079,0,0,0,0,0,0,0
Austria,175,0,0,108040,0,754795,0,1286554,5525603,0,0,0,0,0,0,0
Austria,182,0,0,134322,0,815846,0,1394227,5956642,0,0,0,0,0,0,0
Austria,189,0,0,159364,0,867315,0,1458876,6317333,0,0,0,0,0,0,0
Austria,196,0,0,179338,0,912958,0,1507554,6628976,0,0,0,0,0,0,0
Austria,203,0,0,196467,0,960144,0,1534681,6911483,0,0,0,0,0,0,0
Austria,210,0,0,209052,0,979868,0,1559734,7165054,0,0,0,0,0,0,0
Austria,217,0,0,224822,0,998759,0,1574232,7383894,0,0,0,0,0,0,0
Austria,224,0,0,235620,0,1008925,0,1579656,7541236,0,0,0,0,0,0,0
Austria,231,0,0,249478,0,1023468,0,1582385,7663166,0,0,0,0,0,0,0
Austria,238,0,0,263718,0,1027832,0,1584267,7742273,0,0,0,0,0,0,0
Austria,245,0,0,277167,0,1034026,0,1586168,7813271,0,0,0,0,0,0,0
Austria,252,0,0,291569,0,1037768,0,1587308,7887077,0,0,0,0,0,0,0
Austria,259,0,0,303347,0,1043173,0,1588251,7977820,0,0,0,0,0,0,0
Austria,266,0,0,317547,0,1047751,0,1589357,8071300,0,0,0,0,0,0,0
Austria,273,0,0,325415,0,1052950,0,1590072,8171748,0,0,0,0,0,0,0
Austria,280,0,0,329851,0,1059047,0,1590461,8301678,0,0,0,0,0,0,0
Austria,287,0,0,332909,0,1066472,0,1590792,8425813,0,0,0,0,0,0,0
Austria,294,0,0,336565,0,1075203,0,1591029,8570933,0,0,0,0,0,0,0
Austria,301,0,0,342379,0,1082281,0,1591256,8704495,0,0,0,0,0,0,0
Austria,308,0,0,347543,0,1096603,0,1591501,8949184,0,0,0,0,0,0,0
Austria,315,0,0,352322,0,1126788,0,1591905,9415413,0,0,0,0,0,0,0
Austria,322,0,0,355388,0,1172018,0,1592181,10062046,0,0,0,0,0,0,0
Austria,329,0,0,357236,0,1241302,0,1592458,10786244,0,0,0,0,0,0,0
Austria,336,0,0,358516,0,1316995,0,1592637,11477622,0,0,0,0,0,0,0
Austria,343,0,0,359857,0,1388818,0,1592725,12082095,0,0,0,0,0,0,0
Austria,350,0,0,361689,0,1450388,0,1592782,12703487,0,0,0,0,0,0,0
Austria,357,0,0,362831,0,1476369,0,1592836,13001774,0,0,0,0,0,0,0
Austria,364,0,0,364279,0,1493218,0,1592872,13217910,0,0,0,0,0,0,0
Austria,371,0,0,365584,0,1516936,0,1592891,13492403,0,0,0,0,0,0,0
Austria,378,0,0,366216,0,1542926,0,1592924,13803487,0,0,0,0,0,0,0
Austria,385,0,0,366650,0,1560198,0,1592946,14031230,0,0,0,0,0,0,0
Austria,392,0,0,366957,0,1572094,0,1592971,14219415,0,0,0,0,0,0,0
Austria,399,0,0,367158,0,1583617,0,1592995,14410172,0,0,0,0,0,0,0
Austria,406,0,0,367282,0,1589082,0,1593013,14510803,0,0,0,0,0,0,0
Austria,413,0,0,367356,0,1591857,0,1593026,14568713,0,0,0,0,0,0,0
Austria,420,0,0,367406,0,1593689,16,1593037,14609488,0,0,0,0,0,0,0
Austria,427,0,0,367441,0,1594935,2015,1593045,14642410,0,0,0,0,0,0,0
Austria,434,0,0,367479,0,1595898,2970,1593050,14668980,0,0,0,0,0,0,0
Austria,441,0,0,367503,0,1596849,3471,1593054,14691586,0,0,0,0,0,0,0
Austria,448,0,0,367525,0,1597671,4846,1593058,14714515,0,0,0,0,0,0,0
Austria,455,0,0,367554,0,1598528,5746,1593064,14736191,0,0,0,0,0,0,0
Austria,462,0,0,367595,0,1599299,6430,1593070,14757019,0,0,0,0,0,0,0
Austria,469,0,0,367634,0,1599952,6895,1593074,14775198,0,0,0,0,0,0,0
Austria,476,0,0,367668,0,1600796,7298,1593078,14795472,0,0,0,0,0,0,0
Austria,483,0,0,367712,0,1601768,7786,1593082,14820265,0,0,0,0,0,0,0
Austria,490,0,0,367745,0,1602705,8190,1593090,14845429,0,0,0,0,0,0,0
Austria,497,0,0,367808,0,1603653,8688,1593092,14871233,0,0,0,0,0,0,0
Austria,504,0,0,367865,0,1604559,9001,1593092,14896317,0,0,0,0,0,0,0
Austria,511,0,0,367906,0,1605242,9268,1593096,14913122,0,0,0,0,0,0,0
Austria,518,0,0,367954,0,1606023,9589,1593098,14933720,0,0,0,0,0,0,0
Austria,525,0,0,367998,0,1606812,9932,1593100,14952804,0,0,0,0,0,0,0
Austria,532,0,0,368040,0,1607876,10142,1593105,14972992,0,0,0,0,0,0,0
Austria,539,0,0,368089,0,1609505,10438,1593108,15005896,0,0,0,0,0,0,0
Austria,546,0,0,368141,0,1612006,10750,1593116,15053601,0,0,0,0,0,0,0
Austria,553,0,0,368165,0,1614979,11118,1593118,15117219,0,0,0,0,0,0,0
Austria,560,0,0,368198,0,1618561,11530,1593120,15185056,0,0,0,0,0,0,0
Austria,567,0,0,368231,0,1621350,11914,1593123,15241907,0,0,0,0,0,0,0
Austria,574,0,0,368256,0,1623886,12324,1593129,15290979,0,0,0,0,0,0,0
Austria,581,0,0,368272,0,1626331,12544,1593136,15330077,0,0,0,0,0,0,0
Austria,588,0,0,368296,0,1628313,12746,1593138,15369065,0,0,0,0,0,0,0
Austria,595,0,0,368308,0,1630660,12966,1593138,15406917,0,0,0,0,0,0,0
Austria,602,0,0,368318,0,1633102,13231,1593141,15451502,0,0,0,0,0,0,25
Austria,609,0,0,368344,0,1636353,13459,1593142,15503186,0,0,0,0,0,0,164
Austria,616,0,0,368355,0,1640062,13719,1593146,15561690,0,0,0,0,0,0,276
Austria,623,0,0,368364,0,1643074,13984,1593149,15615208,0,0,0,0,0,0,373
Austria,630,0,0,368386,0,1646112,14193,1593149,15668077,0,0,0,0,0,0,466
Austria,637,0,0,368391,0,1647983,14437,1593149,15752649,0,0,0,0,0,0,611
Austria,644,0,0,368405,0,1649981,14494,1593152,15862546,0,0,0,0,0,0,777
Austria,651,0,0,368417,0,1651551,14537,1593152,15983324,0,0,0,0,0,0,944
Austria,658,0,0,368428,0,1653245,14567,1593154,16101442,0,0,0,0,0,0,1093
Austria,665,0,0,368434,0,1654442,14594,1593165,16172546,0,0,0,0,0,0,1209
Austria,672,0,0,368441,0,1655566,14627,1593187,16244014,0,0,0,0,0,0,1327
Austria,679,0,0,368453,0,1656916,14646,1593190,16334775,0,0,0,0,0,0,1491
Austria,686,0,0,368465,0,1658129,14673,1593209,16418491,0,0,0,0,0,0,1614
Austria,693,0,0,368471,0,1659345,14687,1593213,16492179,0,0,0,0,0,0,1712
Austria,700,0,0,368487,0,1660408,14697,1593215,16563530,0,0,0,0,0,0,1821
Austria,707,0,0,368495,0,1661194,14723,1593215,16612920,0,0,0,0,0,0,1912
Austria,714,0,0,368497,0,1661915,14743,1593218,16665811,0,0,0,0,0,0,1993
Austria,721,0,0,368500,0,1662250,14769,1593220,16689339,0,28,0,0,0,0,2036
Austria,728,0,0,368503,0,1662445,14783,1593221,16700828,0,42,0,0,0,0,2062
Austria,735,0,0,368510,0,1662655,14811,1593222,16714351,0,50,0,0,0,0,2085
Austria,742,0,0,368511,0,1663052,14834,1593223,16732892,0,64,0,0,0,0,2119
Austria,749,0,0,368514,0,1663429,14848,1593229,16746815,0,90,0,0,0,0,2142
Austria,756,0,0,368514,0,1663723,14870,1593232,16757051,0,122,0,0,0,0,2157
Austria,763,0,0,368519,0,1664007,14899,1593235,16765090,0,144,0,0,0,0,2162
Austria,770,0,0,368519,0,1664272,14909,1593235,16770957,0,156,0,0,0,0,2170
Austria,777,0,0,368519,0,1664514,14923,1593236,16776220,0,161,0,0,0,0,2180
Austria,784,0,0,368519,0,1664732,14931,1593237,16780771,0,166,0,0,0,0,2185
Austria,791,0,0,368520,0,1665140,14939,1593237,16787295,0,177,0,0,0,0,2187
Austria,798,0,0,368520,0,1665286,14951,1593238,16791129,0,183,0,0,0,0,2196
Austria,805,0,0,368522,0,1665420,14964,1593239,16794529,0,189,0,0,0,0,2199
Austria,812,0,0,368522,0,1665577,14977,1593239,16797520,0,201,0,0,0,0,2209
Austria,819,0,0,368523,0,1665706,14984,1593240,16800442,0,236,0,0,0,0,2214
Austria,826,0,0,368523,0,1665762,14991,1593241,16801994,0,244,0,0,0,0,2218
Austria,833,0,0,368523,0,1665812,15000,1593241,16803402,0,263,0,0,0,0,2223
Austria,840,0,0,368523,0,1665821,15000,1593241,16803672,0,264,0,0,0,0,2223
Belgium,7,0,0,0,0,0,0,0,28373,0,0,0,0,0,0,0
Belgium,14,0,0,0,0,66,0,0,127723,0,0,0,0,0,0,0
Belgium,21,0,0,0,0,4582,0,0,246778,0,0,0,0,0,0,0
Belgium,28,0,0,0,0,6322,0,0,337672,0,0,0,0,0,0,0
Belgium,35,0,0,0,0,16209,0,0,467590,0,0,0,0,0,0,0
Belgium,42,0,0,0,0,25915,0,440,604622,0,0,0,0,0,0,0
Belgium,49,0,0,0,0,30789,0,11179,706508,0,0,0,0,0,0,0
Belgium,56,0,0,0,0,33352,0,46070,796073,0,0,0,0,0,0,0
Belgium,63,0,0,0,0,52374,0,111287,886178,0,0,0,0,0,0,0
Belgium,70,0,0,0,0,68483,0,193091,983641,0,0,0,0,0,0,0
Belgium,77,0,0,0,0,91130,0,353081,1095097,0,0,0,0,0,0,0
Belgium,84,0,0,0,0,101654,0,464465,1293027,0,0,0,0,0,0,0
Belgium,91,0,0,0,0,129757,0,524979,1553144,0,0,0,0,0,0,0
Belgium,98,0,0,0,0,177309,0,605097,1872865,0,0,0,0,0,0,0
Belgium,105,0,0,0,0,212281,0,786293,2151673,0,0,0,0,0,0,0
Belgium,112,0,0,0,0,264064,0,843701,2470438,0,0,0,0,0,0,0
Belgium,119,0,0,3173,0,291474,0,909661,2828306,0,0,0,0,0,0,0
Belgium,126,0,0,24437,0,349745,0,1013136,3382735,0,0,0,0,0,0,0
Belgium,133,0,0,30469,0,404760,0,1106778,3836737,0,0,0,0,0,0,0
Belgium,140,0,0,51469,0,507191,0,1374250,4208442,0,0,0,0,0,0,0
Belgium,147,0,0,75627,0,582028,0,1474809,4653198,0,0,0,0,0,0,0
Belgium,154,0,0,99788,0,658807,0,1578826,5355836,0,0,0,0,0,0,0
Belgium,161,0,0,146486,0,745660,0,1766903,6112036,0,0,0,0,0,0,0
Belgium,168,0,0,216309,0,852784,0,1902412,6833918,0,0,0,0,0,0,0
Belgium,175,0,0,249381,0,966197,0,1972245,7530568,0,0,0,0,0,0,0
Belgium,182,0,0,275377,0,1050508,0,2072787,8046280,0,0,0,0,0,0,0
Belgium,189,0,0,291623,0,1113034,0,2300467,8614563,0,0,0,0,0,0,0
Belgium,196,0,0,311004,0,1169176,0,2455402,9190486,0,0,0,0,0,0,0
Belgium,203,0,0,322260,0,1223613,0,2562038,9833760,0,0,0,0,0,0,0
Belgium,210,0,0,332142,0,1255668,0,2653860,10479848,0,0,0,0,0,0,0
Belgium,217,0,0,341904,0,1280443,0,2714746,10998560,0,0,0,0,0,0,0
Belgium,224,0,0,349586,0,1299350,0,2828061,11255940,0,0,0,0,0,0,0
Belgium,231,0,0,356077,0,1312171,0,2837885,11485882,0,0,0,0,0,0,0
Belgium,238,0,0,362120,0,1321236,0,2841645,11717305,0,0,0,0,0,0,0
Belgium,245,0,0,368351,0,1332010,0,2844281,11865815,0,0,0,0,0,0,0
Belgium,252,0,0,373503,0,1339629,0,2845461,11949542,0,0,0,0,0,0,0
Belgium,259,0,0,380310,0,1347108,0,2846519,12031084,0,0,0,0,0,0,0
Belgium,266,0,0,387425,0,1352475,0,2847229,12162378,0,0,0,0,0,0,0
Belgium,273,0,0,392664,0,1360222,0,2847711,12320774,0,0,0,0,0,0,0
Belgium,280,0,0,396810,0,1363522,0,2847952,12504915,0,0,0,0,0,0,0
Belgium,287,0,0,401026,0,1367741,0,2848179,12693220,0,0,0,0,0,0,0
Belgium,294,0,0,404943,0,1372702,0,2848363,12837727,0,0,0,0,0,0,0
Belgium,301,0,0,409446,0,1377628,0,2848516,12998660,0,0,0,0,0,0,0
Belgium,308,0,0,413840,0,1385109,0,2848596,13119233,0,0,0,0,0,0,0
Belgium,315,0,0,417660,0,1396265,0,2848684,13265157,0,0,0,0,0,0,0
Belgium,322,0,0,420040,0,1422224,0,2848784,13560831,0,0,0,0,0,0,0
Belgium,329,0,0,422047,0,1512603,0,2848856,13976803,0,0,0,0,0,0,0
Belgium,336,0,0,423256,0,1610312,0,2848912,14488739,0,0,0,0,0,0,0
Belgium,343,0,0,424133,0,1684040,0,2848947,15056370,0,0,0,0,0,0,0
Belgium,350,0,0,425143,0,1807583,0,2848987,15665632,0,0,0,0,0,0,0
Belgium,357,0,0,425567,0,2143508,0,2849032,15978518,0,0,0,0,0,0,0
Belgium,364,0,0,425858,0,2349631,0,2849047,16092851,0,0,0,0,0,0,0
Belgium,371,0,0,426198,0,3008645,0,2849074,16315330,0,0,0,0,0,0,0
Belgium,378,0,0,426566,0,3568658,0,2849091,16540743,0,0,0,0,0,0,0
Belgium,385,0,0,426889,0,3898350,0,2849107,16706002,0,0,0,0,0,0,0
Belgium,392,0,0,427142,0,4069037,0,2849132,16835725,0,0,0,0,0,0,0
Belgium,399,0,0,427290,0,4170018,0,2849159,16959212,0,0,0,0,0,0,0
Belgium,406,0,0,427406,0,4227061,0,2849179,17146116,0,0,0,0,0,0,0
Belgium,413,0,0,427488,0,4256888,0,2849191,17318681,0,0,0,0,0,0,0
Belgium,420,0,0,427607,0,4275913,0,2849200,17496984,0,0,0,0,0,0,0
Belgium,427,0,0,427711,0,4282058,14,2849207,17557053,0,0,0,0,0,0,0
Belgium,434,0,0,427757,0,4285286,23,2849225,17616325,0,0,0,0,0,0,0
Belgium,441,0,0,427847,0,4286855,53,2849231,17656509,0,0,0,0,0,0,0
Belgium,448,0,0,427887,0,4287873,77,2849235,17689349,0,0,0,0,0,0,0
Belgium,455,0,0,427909,0,4288417,113,2849235,17717658,0,0,0,0,0,0,0
Belgium,462,0,0,427928,0,4288794,135,2849239,17728938,0,0,0,0,0,0,0
Belgium,469,0,0,427975,0,4289145,156,2849242,17737998,0,0,0,0,0,0,0
Belgium,476,0,0,428013,0,4289427,174,2849243,17749962,0,0,0,0,0,0,0
Belgium,483,0,0,428050,0,4289753,187,2849245,17760357,0,0,0,0,0,0,0
Belgium,490,0,0,428081,0,4290091,201,2849245,17767521,0,0,0,0,0,0,0
Belgium,497,0,0,428113,0,4290364,214,2849249,17775401,0,0,0,0,0,0,0
Belgium,504,0,0,428133,0,4290672,228,2849251,17787035,0,0,0,0,0,0,0
Belgium,511,0,0,428158,0,4290963,235,2849253,17810804,0,0,0,0,0,0,0
Belgium,518,0,0,428177,0,4291255,242,2849253,17893499,0,0,0,0,0,0,0
Belgium,525,0,0,428195,0,4291541,301,2849254,17978710,0,0,0,0,0,0,0
Belgium,532,0,0,428211,0,4291856,309,2849261,18046410,0,0,0,0,0,0,0
Belgium,539,0,0,428222,0,4292363,315,2849263,18092220,0,0,0,0,0,0,0
Belgium,546,0,0,428232,0,4293010,319,2849263,18113823,0,0,0,0,0,0,0
Belgium,553,0,0,428254,0,4293617,331,2849263,18129020,0,0,0,0,0,0,0
Belgium,560,0,0,428276,0,4294127,336,2849266,18143843,0,0,0,0,0,0,0
Belgium,567,0,0,428290,0,4294576,339,2849267,18150927,0,0,0,0,0,0,0
Belgium,574,0,0,428305,0,4295053,343,2849267,18160823,0,0,0,0,0,0,0
Belgium,581,0,0,428315,0,4295554,345,2849269,18170714,0,0,0,0,0,0,0
Belgium,588,0,0,428327,0,4296275,346,2849269,18180705,0,0,0,0,0,0,0
Belgium,595,0,0,428335,0,4297364,351,2849270,18192226,0,0,0,0,0,0,0
