Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Ecuador,293,399967,0,0,0,0,0,2317256,6593344,0,0,0,12516580,0,0,0
Ecuador,294,401192,0,0,0,0,0,2328285,6632447,0,0,0,12594706,0,0,0
Ecuador,295,401465,0,0,0,0,0,2331137,6638602,0,0,0,12601926,0,0,0
Ecuador,296,401567,0,0,0,0,0,2332319,6640312,0,0,0,12604859,0,0,0
Ecuador,297,402805,0,0,0,0,0,2342138,6672405,0,0,0,12674033,0,0,0
Ecuador,298,403847,0,0,0,0,0,2355812,6707424,0,0,0,12752019,0,0,0
Ecuador,299,404921,0,0,0,0,0,2372882,6740524,0,0,0,12829311,0,0,0
Ecuador,300,406114,0,0,0,0,0,2387653,6775633,0,0,0,12906365,0,0,0
Ecuador,301,407146,0,0,0,0,0,2399245,6810510,0,0,0,12969165,0,0,0
Ecuador,302,407335,0,0,0,0,0,2401286,6814193,0,0,0,12971262,0,0,0
Ecuador,303,407415,0,0,0,0,0,2402233,6815578,0,0,0,12971945,0,0,0
Ecuador,304,407497,0,0,0,0,0,2403246,6816515,0,0,0,12972590,0,0,0
Ecuador,305,407586,0,0,0,0,0,2404397,6817379,0,0,0,12973147,0,0,0
Ecuador,306,407668,0,0,0,0,0,2405709,6818758,0,0,0,12974181,0,0,0
Ecuador,307,408631,0,0,0,0,0,2420262,6846252,0,0,0,13017713,0,0,0
Ecuador,308,409654,0,0,0,0,0,2442156,6877223,0,0,0,13067862,0,0,0
Ecuador,309,409779,0,0,0,0,0,2445897,6880313,0,0,0,13071281,0,0,0
Ecuador,310,409834,0,0,0,0,0,2447872,6881497,0,0,0,13072254,0,0,0
Ecuador,311,411006,0,0,0,0,0,2469526,6907233,0,0,0,13117714,0,0,0
Ecuador,312,412130,0,0,0,0,0,2490205,6940780,0,0,0,13163818,0,0,0
Ecuador,313,413093,0,0,0,0,0,2511410,6977624,0,0,0,13210720,0,0,0
Ecuador,314,414113,0,0,0,0,0,2532947,7020028,0,0,0,13250878,0,0,0
Ecuador,315,415193,0,0,0,0,0,2554491,7053367,0,0,0,13290658,0,0,0
Ecuador,316,415400,0,0,0,0,0,2560182,7062917,0,0,0,13313686,0,0,0
Ecuador,317,415520,0,0,0,0,0,2563707,7067182,0,0,0,13325622,0,0,0
Ecuador,318,416619,0,0,0,0,0,2590351,7096860,0,0,0,13373222,0,0,0
Ecuador,319,417553,0,0,0,0,0,2615266,7128500,0,0,0,13434099,0,0,0
Ecuador,320,418447,0,0,0,0,0,2648063,7161855,0,0,0,13500824,0,0,0
Ecuador,321,419461,0,0,0,0,0,2676936,7190815,0,0,0,13569854,0,0,0
Ecuador,322,420330,0,0,0,0,0,2701802,7222549,0,0,0,13645471,0,0,0
Ecuador,323,420779,0,0,0,0,0,2712486,7240171,0,0,0,13675204,0,0,0
Ecuador,324,421129,0,0,0,0,0,2720874,7251712,0,0,0,13694510,0,0,0
Ecuador,325,430199,0,0,0,0,0,2733863,7304370,0,0,0,13852250,0,0,0
Ecuador,326,431226,0,0,0,0,0,2762073,7332377,0,0,0,13938304,0,0,0
Ecuador,327,432278,0,0,0,0,0,2786890,7361809,0,0,0,14038333,0,0,0
Ecuador,328,433333,0,0,0,0,0,2811035,7388586,0,0,0,14140560,0,0,0
Ecuador,329,434532,0,0,0,0,0,2835981,7412348,0,0,0,14233700,0,0,0
Ecuador,330,434937,0,0,0,0,0,2847056,7421268,0,0,0,14254733,0,0,0
Ecuador,331,435276,0,0,0,0,0,2853648,7426537,0,0,0,14264403,0,0,0
Ecuador,332,436549,0,0,0,0,0,2885596,7453019,0,0,0,14318682,0,0,0
Ecuador,333,437886,0,0,0,0,0,2917546,7479714,0,0,0,14365425,0,0,0
Ecuador,334,439649,0,0,0,0,0,2960383,7505512,0,0,0,14404076,0,0,0
Ecuador,335,441898,0,0,0,0,0,3007330,7528972,0,0,0,14453950,0,0,0
Ecuador,336,443964,0,0,0,0,0,3046463,7546625,0,0,0,14493801,0,0,0
Ecuador,337,444589,0,0,0,0,0,3062196,7554839,0,0,0,14501621,0,0,0
Ecuador,338,444979,0,0,0,0,0,3071347,7558582,0,0,0,14505778,0,0,0
Ecuador,339,446980,0,0,0,0,0,3108367,7574114,0,0,0,14528560,0,0,0
Ecuador,340,448606,0,0,0,0,0,3149119,7595810,0,0,0,14554736,0,0,0
Ecuador,341,450134,0,0,0,0,0,3184547,7615518,0,0,0,14592032,0,0,0
Ecuador,342,451533,0,0,0,0,0,3218000,7633549,0,0,0,14649173,0,0,0
Ecuador,343,452922,0,0,0,0,0,3250707,7650794,0,0,0,14718061,0,0,0
Ecuador,344,453859,0,0,0,0,0,3266736,7659117,0,0,0,14745531,0,0,0
Ecuador,345,454576,0,0,0,0,0,3278397,7663875,0,0,0,14760157,0,0,0
Ecuador,346,455880,0,0,0,0,0,3308903,7677436,0,0,0,14818964,0,0,0
Ecuador,347,457021,0,0,0,0,0,3335927,7692056,0,0,0,14877846,0,0,0
Ecuador,348,458966,0,0,0,0,0,3373926,7753180,0,0,0,14966828,0,0,0
Ecuador,349,460214,0,0,0,0,0,3404088,7776774,0,0,0,15026656,0,0,0
Ecuador,350,461243,0,0,0,0,0,3431703,7794838,0,0,0,15077661,0,0,0
Ecuador,351,461852,0,0,0,0,0,3443517,7801976,0,0,0,15095239,0,0,0
Ecuador,352,462381,0,0,0,0,0,3452438,7807033,0,0,0,15104034,0,0,0
Ecuador,353,463517,0,0,0,0,0,3479977,7824372,0,0,0,15149719,0,0,0
Ecuador,354,464675,0,0,0,0,0,3505959,7842204,0,0,0,15202236,0,0,0
Ecuador,355,466139,0,0,0,0,0,3537344,7860642,0,0,0,15239156,0,0,0
Ecuador,356,467354,0,0,0,0,0,3567805,7877558,0,0,0,15271426,0,0,0
Ecuador,357,467535,0,0,0,0,0,3571600,7879347,0,0,0,15274398,0,0,0
Ecuador,358,467878,0,0,0,0,0,3576629,7881501,0,0,0,15279904,0,0,0
Ecuador,359,468131,0,0,0,0,0,3580578,7882709,0,0,0,15281901,0,0,0
Ecuador,360,470034,0,0,0,0,0,3620920,7900072,0,0,0,15313582,0,0,0
Ecuador,361,472419,0,0,0,0,0,3662569,7924113,0,0,0,15352861,0,0,0
Ecuador,362,474798,0,0,0,0,0,3696520,7947822,0,0,0,15382579,0,0,0
Ecuador,363,476541,0,0,0,0,0,3718185,7964301,0,0,0,15402171,0,0,0
Ecuador,364,476711,0,0,0,0,0,3720268,7965940,0,0,0,15403412,0,0,0
Ecuador,365,476767,0,0,0,0,0,3721182,7966170,0,0,0,15403665,0,0,0
Ecuador,366,476977,0,0,0,0,0,3724893,7967498,0,0,0,15404774,0,0,0
Ecuador,367,479543,0,0,0,0,0,3773707,7985372,0,0,0,15422187,0,0,0
Ecuador,368,482617,0,0,0,0,0,3832035,8011385,0,0,0,15444781,0,0,0
Ecuador,369,485924,0,0,0,0,0,3890820,8044861,0,0,0,15467499,0,0,0
Ecuador,370,489367,0,0,0,0,0,3944505,8083455,0,0,0,15490943,0,0,0
Ecuador,371,492473,0,0,0,0,0,3995097,8126755,0,0,0,15513242,0,0,0
Ecuador,372,493385,0,0,0,0,0,4010827,8147897,0,0,0,15520643,0,0,0
Ecuador,373,494678,0,0,0,0,0,4028882,8163050,0,0,0,15528050,0,0,0
Ecuador,374,498589,0,0,0,0,0,4084604,8211359,0,0,0,15556922,0,0,0
Ecuador,375,502961,0,0,0,0,0,4150693,8256465,0,0,0,15588321,0,0,0
Ecuador,376,507936,0,0,0,0,0,4227101,8293808,0,0,0,15617644,0,0,0
Ecuador,377,512236,0,0,0,0,0,4297789,8325008,0,0,0,15641132,0,0,0
Ecuador,378,516080,0,0,0,0,0,4376049,8352924,0,0,0,15662991,0,0,0
Ecuador,379,517150,0,0,0,0,0,4408952,8363973,0,0,0,15671188,0,0,0
Ecuador,380,518050,0,0,0,0,0,4429469,8370956,0,0,0,15676257,0,0,0
Ecuador,381,521372,0,0,0,0,0,4499421,8394628,0,0,0,15692512,0,0,0
Ecuador,382,524024,0,0,0,0,0,4566603,8419121,0,0,0,15707923,0,0,0
Ecuador,383,525961,0,0,0,0,0,4622153,8443082,0,0,0,15721740,0,0,0
Ecuador,384,527769,0,0,0,0,0,4674022,8463566,0,0,0,15735510,0,0,0
Ecuador,385,529437,0,0,0,0,0,4732281,8483355,0,0,0,15750066,0,0,0
Ecuador,386,529910,0,0,0,0,0,4760902,8492384,0,0,0,15756526,0,0,0
Ecuador,387,530420,0,0,0,0,0,4778869,8496025,0,0,0,15759476,0,0,0
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,0,0,15770976,0,0,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,0,0,15782397,0,0,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,0,0,15793333,0,0,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,0,0,15803593,0,0,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,0,0,15812935,0,0,0
Estonia,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0
Estonia,7,0,0,0,0,0,0,0,11241,0,0,0,0,0,0,0
Estonia,14,0,0,0,0,0,0,0,18835,0,0,0,0,0,0,0
Estonia,21,0,0,0,0,440,0,0,26484,0,0,0,0,0,0,0
Estonia,28,0,0,0,0,813,0,0,38917,0,0,0,0,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53613,0,0,0,0,0,0,0
Estonia,42,0,0,0,0,2107,0,0,68127,0,0,0,0,0,0,0
Estonia,49,0,0,0,0,2591,0,8113,80399,0,0,0,0,0,0,0
Estonia,56,0,0,0,0,3349,0,20706,91797,0,0,0,0,0,0,0
Estonia,63,0,0,0,0,5808,0,39129,105484,0,0,0,0,0,0,0
Estonia,70,0,0,0,0,9396,0,64064,122955,0,0,0,0,0,0,0
Estonia,77,0,0,0,0,11984,0,80347,138660,0,0,0,0,0,0,0
Estonia,84,0,0,0,0,14263,0,89795,158538,0,0,0,0,0,0,0
Estonia,91,0,0,0,0,17619,0,108681,178124,0,0,0,0,0,0,0
Estonia,98,0,0,0,0,22677,0,118716,202728,0,0,0,0,0,0,0
Estonia,105,0,0,0,0,26420,0,128166,230122,0,0,0,0,0,0,0
Estonia,112,0,0,0,0,31186,0,138411,254252,0,0,0,0,0,0,0
Estonia,119,0,0,35,0,36218,0,154316,288426,0,0,0,0,0,0,0
Estonia,126,0,0,345,0,41007,0,171797,335706,0,0,0,0,0,0,0
Estonia,133,0,0,1082,0,46736,0,178585,371344,0,0,0,0,0,0,0
Estonia,140,0,0,5787,0,57685,0,181489,417135,0,0,0,0,0,0,0
Estonia,147,0,0,11241,0,66261,0,183626,466011,0,0,0,0,0,0,0
Estonia,154,0,0,15119,0,71781,0,191073,511237,0,0,0,0,0,0,0
Estonia,161,0,0,16417,0,78998,0,208931,555143,0,0,0,0,0,0,0
Estonia,168,0,0,18996,0,87413,0,220117,605412,0,0,0,0,0,0,0
Estonia,175,0,0,20494,0,91268,0,227242,625306,0,0,0,0,0,0,0
Estonia,182,0,0,23737,0,95863,0,234774,661420,0,0,0,0,0,0,0
Estonia,189,0,0,25932,0,99447,0,236445,698710,0,0,0,0,0,0,0
Estonia,196,0,0,29799,0,101750,0,236953,731095,0,0,0,0,0,0,0
Estonia,203,0,0,34025,0,103953,0,237269,770140,0,0,0,0,0,0,0
Estonia,210,0,0,36925,0,107026,0,237650,799986,0,0,0,0,0,0,0
Estonia,217,0,0,40586,0,110150,0,237940,833114,0,0,0,0,0,0,0
Estonia,224,0,0,43706,0,114829,0,238162,865483,0,0,0,0,0,0,0
Estonia,231,0,0,44734,0,119558,0,238345,889954,0,0,0,0,0,0,0
Estonia,238,0,0,45291,0,125310,0,238522,915794,0,0,0,0,0,0,0
Estonia,245,0,0,45799,0,129521,0,238602,936976,0,0,0,0,0,0,0
Estonia,252,0,0,46049,0,134502,0,238655,956580,0,0,0,0,0,0,0
Estonia,259,0,0,47448,0,139341,0,238698,976800,0,0,0,0,0,0,0
Estonia,266,0,0,49747,0,143926,0,238725,996771,0,0,0,0,0,0,0
Estonia,273,0,0,51699,0,147140,0,238739,1008739,0,0,0,0,0,0,0
Estonia,280,0,0,53228,0,149633,0,238756,1019913,0,0,0,0,0,0,0
Estonia,287,0,0,55186,0,151950,0,238771,1033289,0,0,0,0,0,0,0
Estonia,294,0,0,59291,0,154413,0,238786,1054574,0,0,0,0,0,0,0
Estonia,301,0,0,63555,0,156823,0,238798,1094673,0,0,0,0,0,0,0
Estonia,308,0,0,66638,0,160741,0,238823,1143125,0,0,0,0,0,0,0
Estonia,315,0,0,68448,0,165931,0,238845,1180116,0,0,0,0,0,0,0
Estonia,322,0,0,69947,0,172460,0,238862,1213775,0,0,0,0,0,0,0
Estonia,329,0,0,71230,0,177799,0,238869,1242823,0,0,0,0,0,0,0
Estonia,336,0,0,72373,0,182961,0,238875,1270864,0,0,0,0,0,0,0
Estonia,343,0,0,73427,0,187754,0,238882,1301122,0,0,0,0,0,0,0
Estonia,350,0,0,74260,0,193698,0,238883,1333370,0,0,0,0,0,0,0
Estonia,357,0,0,74803,0,198478,0,238887,1355845,0,0,0,0,0,0,0
Estonia,364,0,0,75381,0,204338,0,238891,1376312,0,0,0,0,0,0,0
Estonia,371,0,0,76038,0,210815,0,238899,1400774,0,0,0,0,0,0,0
Estonia,378,0,0,76491,0,217472,0,238900,1426989,0,0,0,0,0,0,0
Estonia,385,0,0,76866,0,222412,0,238903,1447276,0,0,0,0,0,0,0
Estonia,392,0,0,77118,0,226269,0,238903,1462447,0,0,0,0,0,0,0
Estonia,399,0,0,77289,0,228693,0,238908,1472891,0,0,0,0,0,0,0
Estonia,406,0,0,77413,0,230236,0,238910,1480457,0,0,0,0,0,0,0
Estonia,413,0,0,77507,0,231382,0,238911,1486635,0,0,0,0,0,0,0
Estonia,420,0,0,77613,0,232494,0,238912,1491731,0,0,0,0,0,0,0
Estonia,427,0,0,77685,0,233458,1,238912,1496626,0,0,0,0,0,0,0
Estonia,434,0,0,77763,0,234183,61,238914,1500569,0,0,0,0,0,0,0
Estonia,441,0,0,77816,0,234670,147,238914,1503460,0,0,0,0,0,0,0
Estonia,448,0,0,77862,0,235138,224,238915,1506288,0,0,0,0,0,0,0
Estonia,455,0,0,77906,0,235609,344,238916,1508709,0,0,0,0,0,0,0
Estonia,462,0,0,77931,0,235950,439,238916,1511054,0,0,0,0,0,0,0
Estonia,469,0,0,77959,0,236277,503,238916,1513013,0,0,0,0,0,0,0
Estonia,476,0,0,78002,0,236556,577,238916,1515020,0,0,0,0,0,0,0
Estonia,483,0,0,78035,0,236822,649,238916,1516824,0,0,0,0,0,0,0
Estonia,490,0,0,78088,0,237030,702,238916,1518411,0,0,0,0,0,0,0
Estonia,497,0,0,78135,0,237215,762,238916,1519926,0,0,0,0,0,0,0
Estonia,504,0,0,78169,0,237389,805,238916,1521224,0,0,0,0,0,0,0
Estonia,511,0,0,78211,0,237553,855,238916,1522486,0,0,0,0,0,0,0
Estonia,518,0,0,78235,0,237701,877,238917,1523571,0,0,0,0,0,0,0
Estonia,525,0,0,78264,0,237828,910,238917,1524471,0,0,0,0,0,0,0
Estonia,532,0,0,78296,0,237943,928,238917,1525446,0,0,0,0,0,0,0
Estonia,539,0,0,78317,0,238006,941,238917,1525954,0,0,0,0,0,0,0
Estonia,546,0,0,78346,0,238107,974,238917,1526634,0,0,0,0,0,0,0
Estonia,553,0,0,78384,0,238210,1008,238917,1527450,0,0,0,0,0,0,0
Estonia,560,0,0,78419,0,238323,1058,238917,1528606,0,0,0,0,0,0,0
Estonia,567,0,0,78472,0,238518,1115,238917,1530944,0,0,0,0,0,0,0
Estonia,574,0,0,78523,0,238614,1212,238917,1534360,0,0,0,0,0,0,0
Estonia,581,0,0,78581,0,238699,1339,238917,1539002,0,0,0,0,0,0,0
Estonia,588,0,0,78646,0,238769,1443,238919,1544827,0,0,0,0,0,0,0
Estonia,595,0,0,78709,0,238807,1556,238919,1550373,0,0,0,0,0,0,0
Estonia,602,0,0,78750,0,238807,1682,238919,1555879,0,0,0,0,0,0,0
Estonia,609,0,0,78795,0,238810,1790,238919,1561519,0,0,0,0,0,0,0
Estonia,616,0,0,78835,0,238810,1975,238919,1566629,0,0,0,0,0,0,0
Estonia,623,0,0,78877,0,238851,2040,238919,1571561,0,0,0,0,0,0,0
Estonia,630,0,0,78895,0,239294,2084,238919,1576909,0,0,0,0,0,0,0
Estonia,637,0,0,78926,0,240003,2119,238919,1582809,0,0,0,0,0,0,0
Estonia,644,0,0,78947,0,240657,2120,238919,1587906,0,0,0,0,0,0,0
Estonia,651,0,0,78967,0,241092,2129,238919,1592699,0,0,0,0,0,0,0
Estonia,658,0,0,78977,0,241527,2134,238919,1597544,0,0,0,0,0,0,0
Estonia,665,0,0,78989,0,241922,2138,238919,1602519,0,0,0,0,0,0,0
Estonia,672,0,0,78998,0,242431,2139,238919,1608145,0,0,0,0,0,0,0
Estonia,679,0,0,79010,0,242847,2140,238919,1612118,0,0,0,0,0,0,0
Estonia,686,0,0,79023,0,243081,2142,238919,1615400,0,0,0,0,0,0,0
Estonia,693,0,0,79033,0,243310,2142,238919,1618143,0,0,0,0,0,0,0
Estonia,700,0,0,79043,0,243481,2148,238919,1620579,0,0,0,0,0,0,0
Estonia,707,0,0,79057,0,243628,2153,238919,1622580,0,0,0,0,0,0,0
Estonia,714,0,0,79063,0,243791,2156,238919,1624317,0,0,0,0,0,0,0
Estonia,721,0,0,79066,0,243935,2159,238919,1625771,0,0,0,0,0,0,0
Estonia,728,0,0,79072,0,244021,2159,238919,1626695,0,0,0,0,0,0,0
Estonia,735,0,0,79097,0,244079,2159,238919,1628075,0,0,0,0,0,0,0
Estonia,742,0,0,79115,0,244216,2159,238919,1629781,0,0,0,0,0,0,0
Estonia,749,0,0,79126,0,244353,2159,238919,1630985,0,0,0,0,0,0,0
Estonia,756,0,0,79133,0,244459,2160,238919,1632047,0,0,0,0,0,0,0
Estonia,763,0,0,79141,0,244530,2160,238919,1632730,0,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34683,0,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58971,0,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115737,0,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192488,0,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274836,0,0,0,0,0,0,0
European Union,0,0,0,2,0,74,0,8,339728,0,0,5,3,0,0,0
European Union,1,0,0,4,0,86,0,8,429890,0,0,5,3,0,0,0
European Union,2,0,0,4,0,121,0,8,490062,0,0,5,3,0,0,0
European Union,3,0,0,32,0,168,0,9,624392,0,0,5,3,0,0,0
European Union,4,0,0,34,0,188,0,9,786458,0,0,5,3,0,0,0
European Union,5,0,0,36,0,213,0,11,950825,0,0,5,3,0,0,0
European Union,6,0,0,40,0,242,0,14,1154539,0,0,5,3,0,0,0
European Union,7,0,1,76,0,651,0,173,2598690,0,0,21,8,0,0,0
European Union,8,0,1,76,0,726,0,175,2769275,0,0,21,8,0,0,0
European Union,9,0,1,77,0,742,0,178,2880186,0,0,21,8,0,0,0
European Union,10,0,1,80,0,971,0,181,3099095,0,0,21,8,0,0,0
European Union,11,0,1,81,0,1190,0,186,3354348,0,0,21,8,0,0,0
European Union,12,0,2,81,0,2653,0,186,3654963,0,0,21,9,0,0,0
European Union,13,0,2,81,0,11425,0,192,3938478,0,0,21,9,0,0,0
European Union,14,0,2,89,0,37535,0,579,5636273,0,0,43,14,0,0,0
European Union,15,0,2,90,0,41002,0,583,5793870,0,0,43,14,0,0,0
European Union,16,0,2,91,0,42874,0,587,5900023,0,0,43,14,0,0,0
European Union,17,0,2,91,0,51832,0,594,6150596,0,0,43,14,0,0,0
European Union,18,0,2,91,0,63566,0,647,6474225,0,0,43,14,0,0,0
European Union,19,0,2,91,0,76854,0,652,6818731,0,0,43,14,0,0,0
European Union,20,0,2,92,0,89137,0,656,7164747,0,0,43,14,0,0,0
European Union,21,0,3,98,0,134653,1,1065,8871931,0,0,66,142,0,2,0
European Union,22,0,3,98,0,137984,1,1074,9070969,0,0,66,142,0,2,0
European Union,23,0,3,99,0,139273,1,1078,9192008,0,0,66,142,0,2,0
European Union,24,0,3,100,0,145474,1,1083,9477933,0,0,67,142,0,2,0
European Union,25,0,3,100,0,151912,1,1091,9814362,0,0,67,142,0,2,0
European Union,26,0,4,102,0,158470,1,1101,10159184,0,0,67,143,0,2,0
European Union,27,0,4,103,0,164926,1,1107,10533302,0,0,67,143,0,2,0
European Union,28,0,6,109,0,195001,3,1849,12651642,0,0,95,230,0,4,0
European Union,29,0,6,111,0,197516,3,1859,12887741,0,0,95,230,0,4,0
European Union,30,0,6,112,0,198166,3,1868,13032796,0,0,95,230,0,4,0
European Union,31,0,6,113,0,204643,3,1927,13352203,0,0,95,230,0,4,0
European Union,32,0,6,116,0,213905,3,1980,13718785,0,0,95,230,0,4,0
European Union,33,0,6,117,0,227929,3,2008,14121308,0,0,95,230,0,4,0
European Union,34,0,6,122,0,248167,3,2018,14524084,0,0,95,230,0,4,0
European Union,35,0,6,161,0,346027,6,3061,16882914,0,0,127,327,0,5,0
European Union,36,0,6,163,0,361287,6,4554,17095981,0,0,127,328,0,5,0
European Union,37,0,6,165,0,372862,6,5991,17209270,0,0,127,328,0,5,0
European Union,38,0,6,168,0,392382,6,8824,17510311,0,0,127,328,0,5,0
European Union,39,0,6,168,0,414471,6,15845,17883855,0,0,127,328,0,5,0
European Union,40,0,6,169,0,437162,6,34284,18286354,0,0,127,328,0,5,0
European Union,41,0,6,171,0,465549,6,68661,18699461,0,0,127,328,0,5,0
European Union,42,0,6,188,0,606744,11,279558,20906987,0,0,162,462,0,2399,0
European Union,43,0,6,189,0,621336,11,302761,21112299,0,0,162,462,0,2399,0
European Union,44,0,6,191,0,629015,11,318407,21229235,0,0,163,462,0,2399,0
European Union,45,0,6,203,0,649817,11,359649,21524926,0,0,164,462,0,2399,0
European Union,46,0,6,204,0,677959,11,410451,21859790,0,0,164,462,0,2399,0
European Union,47,0,6,208,0,710984,11,468537,22222306,0,0,164,462,0,2399,0
European Union,48,0,6,214,0,742131,11,537279,22613733,0,0,164,462,0,2399,0
European Union,49,0,8,236,0,942223,17,1165485,24807541,0,0,184,623,0,18503,0
European Union,50,0,8,242,0,956897,17,1220037,25013572,0,0,184,624,0,18503,0
European Union,51,0,8,245,0,966608,17,1256542,25145024,0,0,184,625,0,18503,0
European Union,52,0,8,246,0,990671,17,1326122,25472921,0,0,185,625,0,18503,0
European Union,53,0,8,248,0,1013256,17,1405844,25839163,0,0,185,625,0,18503,0
European Union,54,0,8,249,0,1037513,17,1501767,26214473,0,0,185,625,0,18503,0
European Union,55,0,8,249,0,1061085,17,1648544,26603501,0,0,185,625,0,18503,0
European Union,56,0,9,278,0,1229411,21,2886104,28895047,0,0,162287,739,0,19342,0
European Union,57,0,9,281,0,1243801,21,3028224,29108640,0,0,162287,739,0,19342,0
European Union,58,0,9,283,0,1250919,21,3104188,29232326,0,0,162287,739,0,19342,0
European Union,59,0,9,285,0,1278674,21,3238394,29583093,0,0,162287,739,0,19342,0
European Union,60,0,9,286,0,1310170,21,3423092,29989572,0,0,162287,739,0,19342,0
European Union,61,0,9,287,0,1351351,21,3626395,30442321,0,0,162287,739,0,19342,0
European Union,62,0,9,287,0,1401755,21,3881530,30905643,0,0,162287,739,0,19342,0
European Union,63,0,10,395,0,1749663,23,5292830,33374151,0,0,368835,891,0,22785,0
European Union,64,0,10,404,0,1788198,23,5574906,33723319,0,0,368835,891,0,22785,0
European Union,65,0,10,408,0,1814596,23,5738996,33967108,0,0,368835,891,0,22785,0
European Union,66,0,10,420,0,1858555,23,5951220,34368714,0,0,368835,891,0,22785,0
European Union,67,0,10,423,0,1911030,23,6214144,34824930,0,0,368835,891,0,22785,0
European Union,68,0,10,431,0,1960247,23,6500605,35334089,0,0,368835,891,0,22785,0
European Union,69,0,10,443,0,2013162,23,6845830,35859456,0,0,368835,891,0,22785,0
European Union,70,0,10,615,0,2307742,29,8518948,38436295,0,0,492661,1043,0,54762,0
European Union,71,0,10,624,0,2346189,29,8844139,38807003,0,0,492661,1043,0,54762,0
European Union,72,0,10,633,0,2367864,29,8982259,39046480,0,0,492661,1044,0,54762,0
European Union,73,0,10,644,0,2419630,29,9188501,39494880,0,0,492662,1044,0,54762,0
European Union,74,0,10,666,0,2486043,29,9207010,40020628,0,0,492662,1044,0,54762,0
European Union,75,0,10,694,0,2557073,29,9224450,40595321,0,0,492662,1044,0,54762,0
European Union,76,0,10,720,0,2630808,29,9243883,41175728,0,0,492662,1044,0,54762,0
European Union,77,0,11,966,0,3025321,33,9977967,44027833,0,0,505372,1261,0,143353,0
European Union,78,0,11,979,0,3086197,33,10175667,44413954,0,0,505372,1261,0,143353,0
European Union,79,0,11,985,0,3127618,33,10287967,44661689,0,0,505374,1261,0,143353,0
European Union,80,0,11,989,0,3193745,33,10492534,45148586,0,0,505374,1261,0,143353,0
European Union,81,0,11,1004,0,3263941,33,10779037,45715272,0,0,505374,1261,0,143353,0
European Union,82,0,11,1013,0,3352105,33,11076097,46336821,0,0,505375,1261,0,143353,0
European Union,83,0,11,1018,0,3440384,33,11448387,46976398,0,0,505375,1261,0,143353,0
European Union,84,0,13,1195,0,3927751,39,13298039,50279392,0,0,687710,1617,0,233921,0
European Union,85,0,13,1206,0,4008314,39,13549273,50756589,0,0,687710,1621,0,233921,0
European Union,86,0,13,1210,0,4060847,39,13682627,51059835,0,0,687710,1622,0,233921,0
European Union,87,0,13,1214,0,4144966,39,13914656,51644874,0,0,687711,1622,0,233921,0
European Union,88,0,13,1226,0,4244249,39,14185489,52344158,0,0,687712,1622,0,233921,0
European Union,89,0,13,1253,0,4355539,39,14387963,53123967,0,0,687712,1623,0,233921,0
European Union,90,0,13,1298,0,4473389,39,14602766,53940979,0,0,687712,1623,0,233921,0
European Union,91,0,15,1661,0,5081127,45,16192985,57470275,0,0,886340,1960,0,388437,0
European Union,92,0,15,1668,0,5161495,45,16328100,57995694,0,0,886340,1961,0,388437,0
European Union,93,0,15,1676,0,5199903,45,16426745,58275650,0,0,886340,1961,0,388437,0
European Union,94,0,15,1696,0,5256924,45,16562495,58640802,0,0,886340,1961,0,388437,0
European Union,95,0,15,1786,0,5379571,45,16776261,59420336,0,0,886340,1962,0,388437,0
European Union,96,0,15,1835,0,5501134,45,16999164,60623159,0,0,886340,1963,0,388437,0
European Union,97,0,15,1891,0,5630712,45,17247408,61898895,0,0,886340,1963,0,388437,0
European Union,98,0,16,2595,0,6260221,47,19486253,67042653,0,0,1013486,2252,0,676315,0
European Union,99,0,16,2627,0,6363208,47,19733502,67774203,0,0,1013486,2252,0,676315,0
European Union,100,0,16,2645,0,6420847,47,19855763,68225428,0,0,1013487,2252,0,676315,0
European Union,101,0,16,2688,0,6521143,47,20117049,69026208,0,0,1013487,2253,0,676315,0
European Union,102,0,16,2707,0,6632703,47,20438060,70084800,0,0,1013487,2253,0,676315,0
European Union,103,0,16,2729,0,6749841,47,20754533,71369733,0,0,1013487,2253,0,676315,0
European Union,104,0,16,2754,0,6876154,47,21068610,72612811,0,0,1013487,2253,0,676315,0
European Union,105,0,18,28395,0,7597779,53,23319919,78486748,0,0,1030897,2485,0,924824,0
European Union,106,0,18,28395,0,7691067,53,23616869,79208998,0,0,1030897,2485,0,924824,0
European Union,107,0,18,28397,0,7750023,53,23791363,79663508,0,0,1030897,2487,0,924824,0
