Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Canada,478,0,0,20525,0,23196482,1085,2812637,56391809,0,0,0
Canada,492,0,0,20929,0,23524045,5153,2812887,57025124,0,0,0
Canada,506,0,0,21394,285,23752558,7795,2813048,57460999,0,0,0
Canada,534,0,0,22022,518,24074190,12114,2812562,58056911,0,0,0
Canada,562,0,0,22347,580,24361490,18696,2812942,58643668,0,0,0
Canada,590,0,0,22740,852,24825548,22020,2813467,59552814,0,0,0
Chile,-8,0,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,0,10703,0,0,0
Chile,7,0,0,0,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,0,0,0,10705,0,0,0
Chile,10,0,0,0,0,0,0,0,10706,0,0,0
Chile,12,0,0,0,0,0,0,0,11739,0,0,0
Chile,13,0,0,0,0,0,0,0,18656,0,0,0
Chile,14,0,0,0,0,0,0,0,22087,0,0,0
Chile,15,0,0,0,0,0,0,0,22177,0,0,0
Chile,17,0,0,0,0,0,0,0,33226,0,0,0
Chile,18,0,0,0,0,0,0,0,52593,0,0,0
Chile,19,0,0,0,0,0,0,0,61902,0,0,0
Chile,20,0,0,0,0,0,0,0,64958,0,0,0
Chile,21,0,0,0,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,0,0,0,67407,0,0,0
Chile,26,0,0,0,0,0,0,0,67442,0,0,0
Chile,28,0,0,0,0,0,0,0,67447,0,0,0
Chile,29,0,0,0,0,0,0,0,67448,0,0,0
Chile,30,0,0,0,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,0,0,0,67460,0,13189,0
Chile,33,0,0,0,0,0,0,0,67463,0,183394,0
Chile,34,0,0,0,0,0,0,0,69593,0,357239,0
Chile,35,0,0,0,0,0,0,0,70284,0,525901,0
Chile,36,0,0,0,0,0,0,0,70290,0,553745,0
Chile,37,0,0,0,0,0,0,0,70293,0,562378,0
Chile,38,0,0,0,0,0,0,0,82097,0,783594,0
Chile,39,0,0,0,0,0,0,0,101584,0,1025778,0
Chile,40,0,0,0,0,0,0,0,110040,0,1297885,0
Chile,41,0,0,0,0,0,0,0,113116,0,1548929,0
Chile,42,0,0,0,0,0,0,0,113476,0,1777902,0
Chile,43,0,0,0,0,0,0,0,113509,0,1807422,0
Chile,44,0,0,0,0,0,0,0,113509,0,1811888,0
Chile,45,0,0,0,0,0,0,0,113513,0,2077666,0
Chile,46,0,0,0,0,0,0,0,113527,0,2297664,0
Chile,47,0,0,0,0,0,0,0,113527,0,2485638,0
Chile,48,0,0,0,0,0,0,0,113530,0,2640861,0
Chile,49,0,0,0,0,0,0,0,113533,0,2782947,0
Chile,50,0,0,0,0,0,0,0,113535,0,2792585,0
Chile,51,0,0,0,0,0,0,0,113535,0,2793748,0
Chile,52,0,0,0,0,0,0,0,125651,0,2889754,0
Chile,53,0,0,0,0,0,0,0,150496,0,2959147,0
Chile,54,0,0,0,0,0,0,0,179014,0,3016894,0
Chile,55,0,0,0,0,0,0,0,212763,0,3069253,0
Chile,56,0,0,0,0,0,0,0,242518,0,3117916,0
Chile,57,0,0,0,0,0,0,0,248844,0,3121640,0
Chile,58,0,0,0,0,0,0,0,248846,0,3121992,0
Chile,59,0,0,0,0,0,0,0,263750,0,3244645,0
Chile,60,0,0,0,0,0,0,0,294674,0,3385072,0
Chile,61,0,0,0,0,0,0,0,313250,0,3678318,0
Chile,62,0,0,0,0,0,0,0,322368,0,3979643,0
Chile,63,0,0,0,0,0,0,0,328129,0,4271752,0
Chile,64,0,0,0,0,0,0,0,328476,0,4305196,0
Chile,65,0,0,0,0,0,0,0,328592,0,4313052,0
Chile,66,0,0,0,0,0,0,0,341192,0,4650964,0
Chile,67,0,0,0,0,0,0,0,378785,0,4989799,0
Chile,68,0,0,0,0,0,0,0,420410,0,5349434,0
Chile,69,0,0,0,0,0,0,0,466161,0,5720706,0
Chile,70,0,0,0,0,0,0,0,483579,0,6077655,0
Chile,71,0,0,0,0,0,0,0,484132,0,6127577,0
Chile,72,0,0,0,0,0,0,0,484132,0,6134168,0
Chile,73,0,0,0,0,0,0,0,508069,0,6540596,0
Chile,74,0,0,0,0,0,0,0,561642,0,6897371,0
Chile,75,0,0,0,0,0,0,0,617195,0,7209202,0
Chile,76,0,0,0,0,0,0,0,666855,0,7494625,0
Chile,77,0,0,0,0,0,0,0,690042,0,7766118,0
Chile,78,0,0,0,0,0,0,0,691966,0,7798410,0
Chile,79,0,0,0,0,0,0,0,691976,0,7802425,0
Chile,80,0,0,0,0,0,0,0,728105,0,8035156,0
Chile,81,0,0,0,0,0,0,0,788056,0,8216209,0
Chile,82,0,0,0,0,0,0,0,840975,0,8382456,0
Chile,83,0,0,0,0,0,0,0,895623,0,8540618,0
Chile,84,0,0,0,0,0,0,0,934103,0,8719962,0
Chile,85,0,0,0,0,0,0,0,936139,0,8733628,0
Chile,86,0,0,0,0,0,0,0,936139,0,8735022,0
Chile,87,0,0,0,0,0,0,0,958230,0,8979824,0
Chile,88,0,0,0,0,0,0,0,1015757,0,9201079,0
Chile,89,0,0,0,0,0,0,0,1061958,0,9435326,0
Chile,90,0,0,0,0,0,0,0,1085768,0,9715022,0
Chile,91,0,0,0,0,0,0,0,1085995,0,9721904,0
Chile,92,0,0,0,0,0,0,0,1086188,0,9724941,0
Chile,93,0,0,0,0,0,0,0,1086199,0,9726064,0
Chile,94,0,0,0,0,0,0,0,1117382,0,9979887,0
Chile,95,0,0,0,0,0,0,0,1200210,0,10137062,0
Chile,96,0,0,0,0,0,0,0,1289528,0,10281169,0
Chile,97,0,0,0,0,0,0,0,1367833,0,10442559,0
Chile,98,0,0,0,0,0,0,0,1417112,0,10612380,0
Chile,99,0,0,0,0,0,0,0,1424949,0,10630592,0
Chile,100,0,0,0,0,0,0,0,1425455,0,10632544,0
Chile,101,0,0,0,0,0,0,0,1490304,0,10804958,0
Chile,102,0,0,0,0,0,0,0,1578572,0,10952171,0
Chile,103,0,0,0,0,0,0,0,1668188,0,11092283,0
Chile,104,0,0,0,0,0,0,0,1736281,0,11231573,0
Chile,105,0,0,0,0,0,0,0,1787072,0,11375219,0
Chile,106,0,0,0,0,0,0,0,1793004,0,11391593,0
Chile,107,0,0,0,0,0,0,0,1793684,0,11393556,0
Chile,108,0,0,0,0,0,0,0,1817781,0,11564781,0
Chile,109,0,0,0,0,0,0,0,1862311,0,11709827,0
Chile,110,0,0,0,0,0,0,0,1908402,0,11841504,0
Chile,111,0,0,0,0,0,0,0,1955595,0,11995236,0
Chile,112,0,0,0,0,0,0,0,1984604,0,12150037,0
Chile,113,0,0,0,0,0,0,0,1987006,0,12165338,0
Chile,114,0,0,0,0,0,0,0,1987008,0,12166382,0
Chile,115,0,0,0,0,0,0,0,2032434,0,12317894,0
Chile,116,0,0,0,0,0,0,0,2096353,0,12425653,0
Chile,117,0,0,0,0,0,0,3606,2151271,0,12536422,0
Chile,118,0,0,0,0,0,0,10151,2183873,0,12652876,0
Chile,119,0,0,0,0,0,0,23885,2214952,0,12696099,0
Chile,120,0,0,0,0,0,0,24171,2216129,0,12696937,0
Chile,121,0,0,0,0,0,0,24353,2216524,0,12697828,0
Chile,122,0,0,0,0,0,0,44453,2240466,0,12805909,0
Chile,123,0,0,0,0,0,0,61226,2286663,0,12912790,0
Chile,124,0,0,0,0,0,0,71055,2335291,0,13029667,0
Chile,125,0,0,0,0,0,0,78272,2376216,0,13139972,0
Chile,126,0,0,0,0,0,0,82419,2410262,0,13249956,0
Chile,127,0,0,0,0,0,0,83089,2415999,0,13269150,0
Chile,128,0,0,0,0,0,0,83159,2416066,0,13270425,0
Chile,129,0,0,0,0,0,0,86115,2455640,0,13401846,0
Chile,130,0,0,0,0,0,0,88098,2521872,0,13526536,0
Chile,131,0,0,0,0,0,0,89765,2581404,0,13648852,0
Chile,132,0,0,0,0,0,0,90317,2629385,0,13758134,0
Chile,133,0,0,0,0,0,0,90562,2674378,0,13872571,0
Chile,134,0,0,0,0,0,0,90602,2674673,0,13873702,0
Chile,135,0,0,0,0,0,0,90602,2674756,0,13874060,0
Chile,136,0,0,0,0,0,0,90897,2728202,0,13992182,0
Chile,137,0,0,0,0,0,0,92327,2806942,0,14096023,0
Chile,138,0,0,0,0,0,0,98845,2886577,0,14177061,0
Chile,139,0,0,0,0,0,0,105564,2957648,0,14291328,0
Chile,140,0,0,0,0,0,0,105635,2964851,0,14293907,0
Chile,141,0,0,0,0,0,0,106128,2977565,0,14313926,0
Chile,142,0,0,0,0,0,0,106148,2978696,0,14317067,0
Chile,143,0,0,0,0,0,0,118560,3053019,0,14467526,0
Chile,144,0,0,0,0,0,0,136135,3164566,0,14585363,0
Chile,145,0,0,0,0,0,0,161525,3238811,0,14714902,0
Chile,146,0,0,0,0,0,0,195461,3295588,0,14827567,0
Chile,147,0,0,0,0,0,0,227572,3343691,0,14933874,0
Chile,148,0,0,0,0,0,0,236018,3355958,0,14960564,0
Chile,149,0,0,0,0,0,0,237411,3357522,0,14967709,0
Chile,150,0,0,0,0,0,0,281214,3425724,0,15071522,0
Chile,151,0,0,0,0,0,0,326633,3529195,0,15133924,0
Chile,152,0,0,0,0,0,0,359119,3609340,0,15202340,0
Chile,153,0,0,0,0,0,0,361466,3656943,0,15276708,0
Chile,154,0,0,0,0,0,0,363021,3681510,0,15361584,0
Chile,155,0,0,0,0,0,0,363332,3686628,0,15383988,0
Chile,156,0,0,0,0,0,0,363363,3687221,0,15386591,0
Chile,157,0,0,0,0,0,0,365319,3698993,0,15527003,0
Chile,158,0,0,0,0,0,0,367006,3712669,0,15676550,0
Chile,159,0,0,0,0,0,0,368977,3724989,0,15839365,0
Chile,160,0,0,0,0,0,0,370266,3738996,0,16014201,0
Chile,161,0,0,0,0,0,0,371503,3755907,0,16171144,0
Chile,162,0,0,0,0,0,0,371832,3758724,0,16200132,0
Chile,163,0,0,0,0,0,0,371847,3759270,0,16201597,0
Chile,164,0,0,0,0,0,0,373020,3791382,0,16386028,0
Chile,165,0,0,0,0,0,0,373839,3844673,0,16539229,0
Chile,166,0,0,0,0,0,0,374708,3916402,0,16689789,0
Chile,167,0,0,0,0,0,0,375489,3983228,0,16803354,0
Chile,168,0,0,0,0,0,0,376337,4020874,0,16869898,0
Chile,169,0,0,0,0,0,0,376481,4032413,0,16894716,0
Chile,170,0,0,0,0,0,0,376491,4033644,0,16897422,0
Chile,171,0,0,0,0,0,0,376616,4043382,0,16907283,0
Chile,172,0,0,0,0,0,0,378447,4206931,0,17047558,0
Chile,173,0,0,0,0,0,0,380719,4322468,0,17169182,0
Chile,174,0,0,0,0,0,0,384177,4408717,0,17269363,0
Chile,175,0,0,0,0,0,0,388242,4481568,0,17353774,0
Chile,176,0,0,0,0,0,0,389483,4502605,0,17374389,0
Chile,177,0,0,0,0,0,0,389573,4504857,0,17376469,0
Chile,178,0,0,0,0,0,0,389739,4507562,0,17378008,0
Chile,179,0,0,0,0,0,0,395558,4641420,0,17456115,0
Chile,180,0,0,0,0,0,0,399828,4773738,0,17501854,0
Chile,181,0,0,0,0,0,0,402881,4909091,0,17532454,0
Chile,182,0,0,0,0,0,0,405471,5007046,0,17562378,0
Chile,183,0,0,0,0,0,0,406063,5030373,0,17573039,0
Chile,184,0,0,0,0,0,0,406131,5033380,0,17574087,0
Chile,185,0,0,0,0,0,0,409991,5127287,0,17621317,0
Chile,186,0,0,0,0,0,0,413598,5196927,0,17671051,0
Chile,187,0,0,0,0,0,0,416665,5290779,0,17731675,0
Chile,188,0,0,0,0,0,0,418896,5367201,0,17805985,0
Chile,189,0,0,0,0,0,0,421240,5436062,0,17870486,0
Chile,190,0,0,0,0,0,0,422262,5461145,0,17886277,0
Chile,191,0,0,0,0,0,0,422342,5464405,0,17887887,0
Chile,192,0,0,0,0,0,0,425011,5551421,0,17974147,0
Chile,193,0,0,0,0,0,0,426862,5654949,0,18050230,0
Chile,194,0,0,0,0,0,0,428413,5729849,0,18134097,0
Chile,195,0,0,0,0,0,0,431633,5796903,0,18226047,0
Chile,196,0,0,0,0,0,0,431743,5799362,0,18228229,0
Chile,197,0,0,0,0,0,0,432066,5808613,0,18242116,0
Chile,198,0,0,0,0,0,0,432066,5809486,0,18243380,0
Chile,199,0,0,0,0,0,0,433966,5868557,0,18303311,0
Chile,200,0,0,0,0,0,0,435934,5948478,0,18354347,0
Chile,201,0,0,0,0,0,0,438385,6008618,0,18395332,0
Chile,202,0,0,0,0,0,0,440926,6053863,0,18424455,0
Chile,203,0,0,0,0,0,0,444922,6142941,0,18446354,0
Chile,204,0,0,0,0,0,0,446193,6158008,0,18463225,0
Chile,205,0,0,0,0,0,0,446226,6159250,0,18464877,0
Chile,206,0,0,0,0,0,0,449525,6198049,0,18478702,0
Chile,207,0,0,0,0,0,0,452486,6235341,0,18488831,0
Chile,208,0,0,0,0,0,0,454450,6261228,0,18495958,0
Chile,209,0,0,0,0,0,0,456097,6343665,0,18501855,0
Chile,210,0,0,0,0,0,0,457731,6414448,0,18506170,0
Chile,211,0,0,0,0,0,0,458080,6423877,0,18507611,0
Chile,212,0,0,0,0,0,0,458081,6424284,0,18507677,0
Chile,213,0,0,0,0,0,0,459914,6430264,0,18623202,0
Chile,214,0,0,0,0,0,0,462069,6436438,0,18753156,0
Chile,215,0,0,0,0,0,0,463893,6494778,0,18757597,0
Chile,216,0,0,0,0,0,0,465290,6536698,0,18760471,0
Chile,217,0,0,0,0,0,0,466553,6567588,0,18762898,0
Chile,218,0,0,0,0,0,0,466571,6568486,0,18763138,0
Chile,219,0,0,0,0,0,0,466572,6568499,0,18763206,0
Chile,220,0,0,0,0,0,0,467363,6576073,0,18853022,0
Chile,221,0,0,0,0,0,0,468078,6583975,0,18931993,0
Chile,222,0,0,0,0,0,0,469968,6698655,0,18936186,0
Chile,223,0,0,0,0,0,0,471477,6773482,0,18941566,0
Chile,224,0,0,0,0,0,0,472288,6820355,0,18945096,0
Chile,225,0,0,0,0,0,0,472312,6821301,0,18945417,0
Chile,226,0,0,0,0,0,0,472315,6821386,0,18945759,0
Chile,227,0,0,0,0,0,0,473267,6825894,0,19000926,0
Chile,228,0,0,0,0,0,0,474263,6830595,0,19053359,0
Chile,229,0,0,0,0,0,0,475501,6904444,0,19057336,0
Chile,230,0,0,0,0,0,0,476446,6961439,0,19060269,0
Chile,231,0,0,0,0,0,0,477400,7013636,0,19063095,0
Chile,232,0,0,0,0,0,0,477424,7015069,0,19063636,0
Chile,233,0,0,0,0,0,0,477428,7015210,0,19063766,0
Chile,234,0,0,0,0,0,0,480737,7019383,0,19106190,0
Chile,235,0,0,0,0,0,0,483363,7022720,0,19140442,0
Chile,236,0,0,0,0,0,0,485379,7027402,0,19161894,0
Chile,237,0,0,0,0,0,0,485821,7106086,0,19164080,0
Chile,238,0,0,0,0,0,0,486235,7157679,0,19166159,0
Chile,239,0,0,0,0,0,0,486262,7158742,0,19166435,0
Chile,240,0,0,0,0,0,0,486268,7158846,0,19166576,0
Chile,241,0,0,0,0,0,0,488789,7161410,0,19256698,0
Chile,242,0,0,0,0,0,0,491448,7163517,0,19359899,0
Chile,243,0,0,0,0,0,0,491880,7192908,0,19364776,0
Chile,244,0,0,0,0,0,0,492198,7214136,0,19368065,0
Chile,245,0,0,0,0,0,0,492481,7229024,0,19370649,0
Chile,246,0,0,0,0,0,0,492513,7229276,0,19371030,0
Chile,247,0,0,0,0,0,0,492513,7229300,0,19371062,0
Chile,248,0,0,0,0,0,0,494268,7230458,0,19442244,0
Chile,249,0,0,0,0,0,0,495828,7231730,0,19515821,0
Chile,250,0,0,0,0,0,0,496045,7244367,0,19519361,0
Chile,251,0,0,0,0,0,0,496224,7252976,0,19522690,0
Chile,252,0,0,0,0,0,0,496397,7260275,0,19525115,0
Chile,253,0,0,0,0,0,0,496416,7260446,0,19525517,0
Chile,254,0,0,0,0,0,0,496420,7260462,0,19525547,0
Chile,255,0,0,0,0,0,0,497461,7264898,0,19624235,0
Chile,256,0,0,0,0,0,0,498331,7269407,0,19709485,0
Chile,257,0,0,0,0,0,0,498858,7274661,0,19774097,0
Chile,258,0,0,0,0,0,0,499172,7277822,0,19805618,0
Chile,259,0,0,0,0,0,0,499172,7277854,0,19805715,0
Chile,260,0,0,0,0,0,0,499173,7277854,0,19805725,0
Chile,261,0,0,0,0,0,0,499173,7277854,0,19805727,0
Chile,262,0,0,0,0,0,0,500764,7281263,0,19889029,0
Chile,263,0,0,0,0,0,0,502424,7284638,0,19969161,0
Chile,264,0,0,0,0,0,0,503623,7288048,0,20055761,0
Chile,265,0,0,0,0,0,0,504352,7291512,0,20113739,0
Chile,266,0,0,0,0,0,0,504939,7295114,0,20190519,0
Chile,267,0,0,0,0,0,0,504944,7295245,0,20191436,0
Chile,268,0,0,0,0,0,0,504945,7295253,0,20191654,0
Chile,269,0,0,0,0,0,0,506376,7298195,0,20303573,0
Chile,270,0,0,0,0,0,0,508091,7301620,0,20439157,0
Chile,271,0,0,0,0,0,0,509174,7305127,0,20569298,0
Chile,272,0,0,0,0,0,0,510042,7308292,0,20689120,0
Chile,273,0,0,0,0,0,0,510786,7311158,0,20797840,0
Chile,274,0,0,0,0,0,0,510823,7311462,0,20803754,0
Chile,275,0,0,0,0,0,0,510831,7311637,0,20804047,0
Chile,276,0,0,0,0,0,0,512427,7317698,0,20895449,0
Chile,277,0,0,0,0,0,0,513793,7323371,0,20981041,0
Chile,278,0,0,0,0,0,0,514502,7328821,0,21051697,0
Chile,279,0,0,0,0,0,0,515099,7334141,0,21115572,0
Chile,280,0,0,0,0,0,0,515691,7339310,0,21170086,0
Chile,281,0,0,0,0,0,0,515717,7339577,0,21172058,0
Chile,282,0,0,0,0,0,0,515719,7339617,0,21172145,0
Chile,283,0,0,0,0,0,0,515723,7339667,0,21172900,0
Chile,284,0,0,0,0,0,0,517041,7344616,0,21289935,0
Chile,285,0,0,0,0,0,0,517956,7349097,0,21395922,0
Chile,286,0,0,0,0,0,0,518696,7353166,0,21473183,0
Chile,287,0,0,0,0,0,0,519176,7357100,0,21526889,0
Chile,288,0,0,0,0,0,0,519220,7357327,0,21528874,0
Chile,289,0,0,0,0,0,0,519222,7357366,0,21528975,0
Chile,290,0,0,0,0,0,0,520175,7361744,0,21610301,0
Chile,291,0,0,0,0,0,0,521233,7366033,0,21704666,0
Chile,292,0,0,0,0,0,0,522026,7370008,0,21801042,0
Chile,293,0,0,0,0,0,0,522846,7373956,0,21880901,0
Chile,294,0,0,0,0,0,0,523534,7377718,0,21961660,0
Chile,295,0,0,0,0,0,0,523557,7377945,0,21964050,0
Chile,296,0,0,0,0,0,0,523560,7377968,0,21964216,0
Chile,297,0,0,0,0,0,0,524675,7382332,0,22072197,0
Chile,298,0,0,0,0,0,0,525854,7386471,0,22193843,0
Chile,299,0,0,0,0,0,0,526918,7390587,0,22322043,0
Chile,300,0,0,0,0,0,0,527993,7395057,0,22447143,0
Chile,301,0,0,0,0,0,0,528867,7399240,0,22558125,0
Chile,302,0,0,0,0,0,0,528922,7399686,0,22564287,0
Chile,303,0,0,0,0,0,0,528929,7399752,0,22564734,0
Chile,304,0,0,0,0,0,0,528936,7399850,0,22565353,0
Chile,305,0,0,0,0,0,0,530277,7407309,0,22676518,0
Chile,306,0,0,0,0,0,0,531209,7414292,0,22783544,0
Chile,307,0,0,0,0,0,0,531991,7420706,0,22882903,0
Chile,308,0,0,0,0,0,0,532575,7427545,0,22969878,0
Chile,309,0,0,0,0,0,0,532625,7428169,0,22976263,0
Chile,310,0,0,0,0,0,0,532637,7428247,0,22976591,0
Chile,311,0,0,0,0,0,0,533151,7434266,0,23036570,0
Chile,312,0,0,0,0,0,0,533706,7441112,0,23110503,0
Chile,313,0,0,0,0,0,0,534191,7447329,0,23180945,0
Chile,314,0,0,0,0,0,0,534616,7453433,0,23247052,0
Chile,315,0,0,0,0,0,0,535015,7459542,0,23306400,0
Chile,316,0,0,0,0,0,0,535071,7460433,0,23312153,0
Chile,317,0,0,0,0,0,0,535074,7460538,0,23312506,0
Chile,318,0,0,0,0,0,0,535878,7468268,0,23370294,0
Chile,319,0,0,0,0,0,0,536674,7475367,0,23427205,0
Chile,320,0,0,0,0,0,0,537276,7481687,0,23478608,0
Chile,321,0,0,0,0,0,0,537818,7487654,0,23523871,0
Chile,322,0,0,0,0,0,0,538262,7493612,0,23562101,0
Chile,323,0,0,0,0,0,0,538302,7494347,0,23565093,0
Chile,324,0,0,0,0,0,0,538306,7494443,0,23565265,0
Chile,325,0,0,0,0,0,0,538910,7501170,0,23602715,0
Chile,326,0,0,0,0,0,0,539529,7507451,0,23642381,0
Chile,327,0,0,0,0,0,0,540081,7513450,0,23679219,0
Chile,328,0,0,0,0,0,0,540601,7519352,0,23714211,0
Chile,329,0,0,0,0,0,0,540978,7525097,0,23746408,0
Chile,330,0,0,0,0,0,0,541041,7526100,0,23750201,0
Chile,331,0,0,0,0,0,0,541048,7526242,0,23750583,0
Chile,332,0,0,0,0,0,0,541427,7531924,0,23776787,0
Chile,333,0,0,0,0,0,0,541906,7538676,0,23809080,0
Chile,334,0,0,0,0,0,0,542239,7544858,0,23837492,0
Chile,335,0,0,0,0,0,0,542604,7550836,0,23864057,0
Chile,336,0,0,0,0,0,0,542884,7556436,0,23888849,0
Chile,337,0,0,0,0,0,0,542923,7557303,0,23891803,0
Chile,338,0,0,0,0,0,0,542928,7557456,0,23892095,0
Chile,339,0,0,0,0,0,0,543295,7563904,0,23924420,0
Chile,340,0,0,0,0,0,0,543565,7570068,0,23957201,0
Chile,341,0,0,0,0,0,0,543568,7570219,0,23957641,0
Chile,342,0,0,0,0,0,0,543809,7576709,0,24014516,0
Chile,343,0,0,0,0,0,0,543979,7582195,0,24065931,0
Chile,344,0,0,0,0,0,0,544007,7583113,0,24071657,0
Chile,345,0,0,0,0,0,0,544014,7583299,0,24072149,0
Chile,346,0,0,0,0,0,0,544281,7590272,0,24121133,0
Chile,347,0,0,0,0,0,0,544513,7596713,0,24166078,0
Chile,348,0,0,0,0,0,0,544706,7602621,0,24206319,0
Chile,349,0,0,0,0,0,0,544891,7608077,0,24242425,0
Chile,350,0,0,0,0,0,0,545030,7612882,0,24273518,0
Chile,351,0,0,0,0,0,0,545049,7613586,0,24277411,0
Chile,352,0,0,0,0,0,0,545056,7613680,0,24277688,0
Chile,353,0,0,0,0,0,0,545275,7619098,0,24307296,0
Chile,354,0,0,0,0,0,0,545444,7624385,0,24334210,0
Chile,355,0,0,0,0,0,0,545572,7629120,0,24356376,0
Chile,356,0,0,0,0,0,0,545652,7633111,0,24372396,0
Chile,357,0,0,0,0,0,0,545673,7634194,0,24375608,0
Chile,358,0,0,0,0,0,0,545673,7634195,0,24375609,0
Chile,359,0,0,0,0,0,0,545674,7634267,0,24375760,0
Chile,360,0,0,0,0,0,0,545856,7640595,0,24403612,0
Chile,361,0,0,0,0,0,0,546009,7646777,0,24434666,0
Chile,362,0,0,0,0,0,0,546137,7652763,0,24464404,0
Chile,363,0,0,0,0,0,0,546238,7658615,0,24490397,0
Chile,364,0,0,0,0,0,0,546256,7660200,0,24495702,0
Chile,365,0,0,0,0,0,0,546256,7660204,0,24495711,0
Chile,366,0,0,0,0,0,0,546256,7660260,0,24495752,0
Chile,367,0,0,0,0,0,0,546376,7667225,0,24525132,0
Chile,368,0,0,0,0,0,0,546480,7674306,0,24556444,0
Chile,369,0,0,0,0,0,0,546627,7680145,0,24582141,0
Chile,370,0,0,0,0,0,0,546776,7686308,0,24620965,0
Chile,371,0,0,0,0,0,0,546891,7692275,0,24660864,0
Chile,372,0,0,0,0,0,0,546903,7692953,0,24664068,0
Chile,373,0,0,0,0,0,0,546906,7693086,0,24664359,0
Chile,374,0,0,0,0,0,0,547086,7700140,0,24706917,0
Chile,375,0,0,0,0,0,0,547247,7706367,0,24744904,0
Chile,376,0,0,0,0,0,0,547365,7712092,0,24778004,0
Chile,377,0,0,0,0,0,0,547471,7717258,0,24809173,0
Chile,378,0,0,0,0,0,0,547556,7722508,0,24838508,0
Chile,379,0,0,0,0,0,0,547563,7723204,0,24841336,0
Chile,380,0,0,0,0,0,0,547563,7723284,0,24841456,0
Chile,381,0,0,0,0,0,0,547720,7729589,0,24874522,0
Chile,382,0,0,0,0,0,0,547824,7734646,0,24901146,0
Chile,383,0,0,0,0,0,0,547955,7740257,0,24929173,0
Chile,384,0,0,0,0,0,0,548027,7745027,0,24951479,0
Chile,385,0,0,0,0,0,0,548094,7749063,0,24969747,0
Chile,386,0,0,0,0,0,0,548096,7749608,0,24971431,0
Chile,387,0,0,0,0,0,0,548097,7749693,0,24971520,0
Chile,388,0,0,0,0,0,0,548218,7755302,0,24996132,0
Chile,389,0,0,0,0,0,0,548296,7760285,0,25019921,0
Chile,390,0,0,0,0,0,0,548369,7764864,0,25041255,0
Chile,391,0,0,0,0,0,0,548442,7769264,0,25060752,0
Chile,392,0,0,0,0,0,0,548487,7773014,0,25076910,0
Chile,393,0,0,0,0,0,0,548489,7773528,0,25078433,0
Chile,394,0,0,0,0,0,0,548489,7773605,0,25078513,0
Chile,395,0,0,0,0,0,0,548543,7779026,0,25101317,0
Chile,396,0,0,0,0,0,0,548544,7783968,0,25122112,0
Chile,397,0,0,0,0,0,0,548544,7788948,0,25141574,0
Chile,398,0,0,0,0,0,0,548544,7793649,0,25159605,0
Chile,399,0,0,0,0,0,0,548545,7798271,0,25176993,0
Chile,400,0,0,0,0,0,0,548545,7798752,0,25178279,0
Chile,401,0,0,0,0,0,0,548545,7798839,0,25178377,0
Chile,402,0,0,0,0,0,0,548559,7804464,0,25199226,0
Chile,403,0,0,0,0,0,0,548599,7809422,0,25219450,0
Chile,404,0,0,0,0,0,0,548659,7814099,0,25237087,0
Chile,405,0,0,0,0,0,0,548697,7818297,0,25253795,0
Chile,406,0,0,0,0,0,0,548728,7822208,0,25268615,0
Chile,407,0,0,0,0,0,0,548729,7822678,0,25269813,0
Chile,408,0,0,0,0,0,0,548729,7822768,0,25269943,0
Chile,409,0,0,0,0,0,0,548774,7826930,0,25285602,0
Chile,410,0,0,0,0,0,0,548821,7830871,0,25300755,0
Chile,411,0,0,0,0,0,0,548869,7834787,0,25316516,0
Chile,412,0,0,0,0,0,0,548902,7838670,0,25331814,0
Chile,413,0,0,0,0,0,0,548927,7842593,0,25346669,0
Chile,414,0,0,0,0,0,0,548928,7842954,0,25347791,0
Chile,415,0,0,0,0,0,0,548928,7842987,0,25347853,0
Chile,416,0,0,0,0,0,0,548993,7847725,0,25366973,0
Chile,417,0,0,0,0,0,0,549039,7852158,0,25385773,0
Chile,418,0,0,0,0,0,0,549069,7856121,0,25403182,0
Chile,419,0,0,0,0,0,0,549104,7859797,0,25421295,0
Chile,420,0,0,0,0,0,0,549120,7863239,0,25439386,0
Chile,421,0,0,0,0,0,0,549120,7863627,0,25441026,0
Chile,422,0,0,0,0,0,0,549120,7863668,0,25441141,0
Chile,423,0,0,0,0,0,0,549155,7868312,0,25463709,0
Chile,424,0,0,0,0,0,0,549188,7872338,0,25482135,0
Chile,425,0,0,0,0,0,0,549203,7875821,0,25493503,0
Chile,426,0,0,0,0,0,0,549215,7879083,0,25503729,0
Chile,427,0,0,0,0,0,0,549226,7882124,0,25516748,0
