Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Austria,595,0,0,367981,0,1629465,12954,1592556,15398851,0,0,0,0,0,0
Austria,599,0,0,367927,0,1629437,12968,1592556,15400352,0,0,0,0,0,0
Austria,602,0,0,367990,0,1631900,13215,1592558,15443336,0,0,0,0,0,0
Austria,609,0,0,368016,0,1635136,13445,1592559,15494809,0,0,0,0,0,0
Austria,613,0,0,368016,0,1635264,13443,1592527,15498171,0,0,0,0,0,0
Austria,616,0,0,368026,0,1638807,13698,1592563,15553007,0,0,0,0,0,0
Austria,623,0,0,368035,0,1641432,13950,1592566,15602537,0,0,0,0,0,0
Austria,627,0,0,368037,0,1641720,13984,1592566,15607756,0,0,0,0,0,0
Belgium,7,0,0,0,0,0,0,0,28358,0,0,0,0,0,0
Belgium,14,0,0,0,0,64,0,0,127695,0,0,0,0,0,0
Belgium,21,0,0,0,0,4580,0,0,246728,0,0,0,0,0,0
Belgium,28,0,0,0,0,6315,0,0,337604,0,0,0,0,0,0
Belgium,35,0,0,0,0,16198,0,0,467504,0,0,0,0,0,0
Belgium,42,0,0,0,0,25902,0,438,604511,0,0,0,0,0,0
Belgium,49,0,0,0,0,30775,0,11171,706372,0,0,0,0,0,0
Belgium,56,0,0,0,0,33333,0,46053,795913,0,0,0,0,0,0
Belgium,63,0,0,0,0,52350,0,111252,885998,0,0,0,0,0,0
Belgium,70,0,0,0,0,68453,0,193034,983438,0,0,0,0,0,0
Belgium,77,0,0,0,0,91100,0,353012,1094865,0,0,0,0,0,0
Belgium,84,0,0,0,0,101617,0,464365,1292755,0,0,0,0,0,0
Belgium,91,0,0,0,0,129710,0,524855,1552801,0,0,0,0,0,0
Belgium,98,0,0,0,0,177251,0,604950,1872483,0,0,0,0,0,0
Belgium,105,0,0,0,0,212214,0,786127,2151216,0,0,0,0,0,0
Belgium,112,0,0,0,0,263984,0,843508,2469898,0,0,0,0,0,0
Belgium,119,0,0,3169,0,291387,0,909431,2827651,0,0,0,0,0,0
Belgium,126,0,0,24427,0,349634,0,1012875,3381993,0,0,0,0,0,0
Belgium,133,0,0,30455,0,404619,0,1106494,3835844,0,0,0,0,0,0
Belgium,140,0,0,51446,0,507025,0,1373937,4207419,0,0,0,0,0,0
Belgium,147,0,0,75584,0,581838,0,1474463,4652061,0,0,0,0,0,0
Belgium,154,0,0,99722,0,658592,0,1578459,5354558,0,0,0,0,0,0
Belgium,161,0,0,146402,0,745407,0,1766501,6110601,0,0,0,0,0,0
Belgium,168,0,0,216215,0,852502,0,1901986,6832313,0,0,0,0,0,0
Belgium,175,0,0,249252,0,965879,0,1971783,7528753,0,0,0,0,0,0
Belgium,182,0,0,275229,0,1050164,0,2072291,8044262,0,0,0,0,0,0
Belgium,189,0,0,291454,0,1112658,0,2299936,8612373,0,0,0,0,0,0
Belgium,196,0,0,310813,0,1168769,0,2454850,9188105,0,0,0,0,0,0
Belgium,203,0,0,322052,0,1223180,0,2561460,9831258,0,0,0,0,0,0
Belgium,210,0,0,331904,0,1255190,0,2653250,10477202,0,0,0,0,0,0
Belgium,217,0,0,341633,0,1279927,0,2714128,10995759,0,0,0,0,0,0
Belgium,224,0,0,349297,0,1298803,0,2827430,11253024,0,0,0,0,0,0
Belgium,231,0,0,355766,0,1311592,0,2837237,11482885,0,0,0,0,0,0
Belgium,238,0,0,361792,0,1320614,0,2840986,11714234,0,0,0,0,0,0
Belgium,245,0,0,368013,0,1331353,0,2843612,11862684,0,0,0,0,0,0
Belgium,252,0,0,373152,0,1338950,0,2844782,11946358,0,0,0,0,0,0
Belgium,259,0,0,379952,0,1346411,0,2845818,12027831,0,0,0,0,0,0
Belgium,266,0,0,387070,0,1351764,0,2846516,12159069,0,0,0,0,0,0
Belgium,273,0,0,392304,0,1359501,0,2846980,12317409,0,0,0,0,0,0
Belgium,280,0,0,396442,0,1362793,0,2847208,12501491,0,0,0,0,0,0
Belgium,287,0,0,400637,0,1367004,0,2847427,12689728,0,0,0,0,0,0
Belgium,294,0,0,404530,0,1371961,0,2847603,12834196,0,0,0,0,0,0
Belgium,301,0,0,409049,0,1376875,0,2847745,12995021,0,0,0,0,0,0
Belgium,308,0,0,413439,0,1384346,0,2847820,13115518,0,0,0,0,0,0
Belgium,315,0,0,417256,0,1395490,0,2847898,13261400,0,0,0,0,0,0
Belgium,322,0,0,419630,0,1421439,0,2847984,13556989,0,0,0,0,0,0
Belgium,329,0,0,421629,0,1511800,0,2848049,13972802,0,0,0,0,0,0
Belgium,336,0,0,422835,0,1609450,0,2848095,14484600,0,0,0,0,0,0
Belgium,343,0,0,423708,0,1683101,0,2848125,15052056,0,0,0,0,0,0
Belgium,350,0,0,424715,0,1806530,0,2848158,15661156,0,0,0,0,0,0
Belgium,357,0,0,425135,0,2142348,0,2848198,15973876,0,0,0,0,0,0
Belgium,364,0,0,425420,0,2348378,0,2848210,16088064,0,0,0,0,0,0
Belgium,371,0,0,425753,0,3007313,0,2848230,16310379,0,0,0,0,0,0
Belgium,378,0,0,426119,0,3567259,0,2848241,16535662,0,0,0,0,0,0
Belgium,385,0,0,426433,0,3896907,0,2848257,16700813,0,0,0,0,0,0
Belgium,392,0,0,426684,0,4067562,0,2848279,16830418,0,0,0,0,0,0
Belgium,399,0,0,426829,0,4168513,0,2848301,16953814,0,0,0,0,0,0
Belgium,406,0,0,426944,0,4225542,0,2848318,17140635,0,0,0,0,0,0
Belgium,413,0,0,427023,0,4255358,0,2848327,17313145,0,0,0,0,0,0
Belgium,420,0,0,427138,0,4274368,0,2848336,17491379,0,0,0,0,0,0
Belgium,427,0,0,427239,0,4280488,14,2848341,17551400,0,0,0,0,0,0
Belgium,434,0,0,427280,0,4283703,23,2848358,17610637,0,0,0,0,0,0
Belgium,441,0,0,427366,0,4285251,53,2848363,17650789,0,0,0,0,0,0
Belgium,448,0,0,427403,0,4286260,77,2848367,17683569,0,0,0,0,0,0
Belgium,455,0,0,427423,0,4286787,113,2848367,17711846,0,0,0,0,0,0
Belgium,462,0,0,427442,0,4287150,135,2848369,17723072,0,0,0,0,0,0
Belgium,469,0,0,427487,0,4287498,156,2848371,17732101,0,0,0,0,0,0
Belgium,476,0,0,427520,0,4287768,174,2848372,17744035,0,0,0,0,0,0
Belgium,483,0,0,427556,0,4288088,187,2848374,17754399,0,0,0,0,0,0
Belgium,490,0,0,427587,0,4288420,201,2848374,17761536,0,0,0,0,0,0
Belgium,497,0,0,427617,0,4288688,214,2848377,17769386,0,0,0,0,0,0
Belgium,504,0,0,427636,0,4288988,228,2848379,17780981,0,0,0,0,0,0
Belgium,511,0,0,427658,0,4289276,235,2848379,17804664,0,0,0,0,0,0
Belgium,518,0,0,427676,0,4289559,242,2848379,17887161,0,0,0,0,0,0
Belgium,525,0,0,427691,0,4289842,300,2848379,17971968,0,0,0,0,0,0
Belgium,532,0,0,427705,0,4290152,308,2848382,18039401,0,0,0,0,0,0
Belgium,539,0,0,427715,0,4290650,314,2848384,18085124,0,0,0,0,0,0
Belgium,546,0,0,427724,0,4291290,318,2848384,18106640,0,0,0,0,0,0
Belgium,553,0,0,427744,0,4291889,330,2848384,18121613,0,0,0,0,0,0
Belgium,560,0,0,427762,0,4292390,335,2848384,18136245,0,0,0,0,0,0
Belgium,567,0,0,427774,0,4292831,338,2848385,18142985,0,0,0,0,0,0
Belgium,574,0,0,427784,0,4293301,342,2848385,18152637,0,0,0,0,0,0
Belgium,581,0,0,427792,0,4293794,344,2848385,18162232,0,0,0,0,0,0
Belgium,588,0,0,427801,0,4294502,345,2848385,18172061,0,0,0,0,0,0
Belgium,595,0,0,427806,0,4295537,351,2848386,18183337,0,0,0,0,0,0
Belgium,602,0,0,427823,0,4298659,354,2848386,18196138,0,0,0,0,0,0
Belgium,609,0,0,427837,0,4302949,357,2848386,18205623,0,0,0,0,0,0
Belgium,616,0,0,427840,0,4310142,358,2848386,18218304,0,0,0,0,0,0
Belgium,623,0,0,427855,0,4312663,358,2848386,18236193,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,0,13473,0,0,0,0,0,0
Bulgaria,14,0,0,0,0,491,0,0,17962,0,0,0,0,0,0
Bulgaria,21,0,0,0,0,843,0,0,25300,0,0,0,0,0,0
Bulgaria,28,0,0,0,0,1053,0,0,40072,0,0,0,0,0,0
Bulgaria,35,0,0,0,0,2207,0,10,54821,0,0,0,0,0,0
Bulgaria,42,0,0,0,0,3333,0,2035,70020,0,0,0,0,0,0
Bulgaria,49,0,0,0,0,6446,0,28947,83960,0,0,0,0,0,0
Bulgaria,56,0,0,0,0,10475,0,97630,104340,0,0,0,0,0,0
Bulgaria,63,0,0,0,0,14820,0,143932,129880,0,0,0,0,0,0
Bulgaria,70,0,0,0,0,16988,0,174209,147683,0,0,0,0,0,0
Bulgaria,77,0,0,0,0,20921,0,179029,168956,0,0,0,0,0,0
Bulgaria,84,0,0,0,0,34004,0,206835,195704,0,0,0,0,0,0
Bulgaria,91,0,0,0,0,44809,0,230180,228583,0,0,0,0,0,0
Bulgaria,98,0,0,0,0,59160,0,238387,275118,0,0,0,0,0,0
Bulgaria,105,0,0,0,0,74318,0,241707,322422,0,0,0,0,0,0
Bulgaria,112,0,0,0,0,93241,0,247383,382650,0,0,0,0,0,0
Bulgaria,119,0,0,0,0,108865,0,263756,452036,0,0,0,0,0,0
Bulgaria,126,0,0,0,0,122688,0,300451,514960,0,0,0,0,0,0
Bulgaria,133,0,0,398,0,145571,0,364379,606439,0,0,0,0,0,0
Bulgaria,140,0,0,2629,0,165767,0,401422,690983,0,0,0,0,0,0
Bulgaria,147,0,0,6276,0,181502,0,411232,754371,0,0,0,0,0,0
Bulgaria,154,0,0,11142,0,190457,0,435357,827459,0,0,0,0,0,0
Bulgaria,161,0,0,17995,0,202790,0,457905,898535,0,0,0,0,0,0
Bulgaria,168,0,0,25960,0,216449,0,467883,950161,0,0,0,0,0,0
Bulgaria,175,0,0,33133,0,225764,0,471006,998035,0,0,0,0,0,0
Bulgaria,182,0,0,40028,0,234086,0,472878,1044469,0,0,0,0,0,0
Bulgaria,189,0,0,48458,0,241903,0,474041,1088638,0,0,0,0,0,0
Bulgaria,196,0,0,58464,0,248001,0,474833,1131157,0,0,0,0,0,0
Bulgaria,203,0,0,68142,0,252810,0,475741,1171960,0,0,0,0,0,0
Bulgaria,210,0,0,78474,0,258129,0,476392,1217883,0,0,0,0,0,0
Bulgaria,217,0,0,89994,0,263950,0,476722,1263566,0,0,0,0,0,0
Bulgaria,224,0,0,102584,0,269401,0,477047,1306415,0,0,0,0,0,0
Bulgaria,231,0,0,116879,0,274759,0,477386,1350586,0,0,0,0,0,0
Bulgaria,238,0,0,133038,0,280393,0,477682,1398289,0,0,0,0,0,0
Bulgaria,245,0,0,149801,0,286004,0,477848,1441597,0,0,0,0,0,0
Bulgaria,252,0,0,162922,0,290475,0,477914,1477403,0,0,0,0,0,0
Bulgaria,259,0,0,176011,0,295088,0,478043,1515275,0,0,0,0,0,0
Bulgaria,266,0,0,185898,0,298771,0,478135,1546525,0,0,0,0,0,0
Bulgaria,273,0,0,195813,0,302454,0,478283,1574515,0,0,0,0,0,0
Bulgaria,280,0,0,203836,0,305331,0,478322,1602024,0,0,0,0,0,0
Bulgaria,287,0,0,213953,0,308556,0,478357,1628450,0,0,0,0,0,0
Bulgaria,294,0,0,255378,0,315021,0,478410,1680407,0,0,0,0,0,0
Bulgaria,301,0,0,312759,0,324072,0,478474,1745754,0,0,0,0,0,0
Bulgaria,308,0,0,353234,0,332428,0,478474,1802357,0,0,0,0,0,0
Bulgaria,315,0,0,379027,0,340090,0,478474,1873402,0,0,0,0,0,0
Bulgaria,322,0,0,399308,0,350165,0,478474,1959107,0,0,0,0,0,0
Bulgaria,329,0,0,417244,0,363268,0,478474,2037336,0,0,0,0,0,0
Bulgaria,336,0,0,430658,0,376850,0,478474,2116155,0,0,0,0,0,0
Bulgaria,343,0,0,441050,0,388824,0,478474,2187827,0,0,0,0,0,0
Bulgaria,350,0,0,450804,0,400862,0,478474,2260115,0,0,0,0,0,0
Bulgaria,357,0,0,460037,0,408650,0,478474,2310809,0,0,0,0,0,0
Bulgaria,364,0,0,465771,0,414300,0,478474,2344709,0,0,0,0,0,0
Bulgaria,371,0,0,474859,0,435287,0,478474,2466514,0,0,0,0,0,0
Bulgaria,378,0,0,483911,0,455844,0,478487,2587281,0,0,0,0,0,0
Bulgaria,385,0,0,491097,0,467316,0,478497,2658996,0,0,0,0,0,0
Bulgaria,392,0,0,495847,0,473069,0,478506,2708688,0,0,0,0,0,0
Bulgaria,399,0,0,499873,0,478158,0,478514,2748000,0,0,0,0,0,0
Bulgaria,406,0,0,503015,0,482349,0,478515,2780245,0,0,0,0,0,0
Bulgaria,413,0,0,505783,0,485755,0,478521,2803039,0,0,0,0,0,0
Bulgaria,420,0,0,507940,0,487978,0,478540,2821950,0,0,0,0,0,0
Bulgaria,427,0,0,509151,0,489241,0,478540,2832387,0,0,0,0,0,0
Bulgaria,434,0,0,510369,0,490516,0,478540,2842794,0,0,0,0,0,0
Bulgaria,441,0,0,511702,0,491663,0,478541,2852218,0,0,0,0,0,0
Bulgaria,448,0,0,512657,0,492733,0,478541,2860086,0,0,0,0,0,0
Bulgaria,455,0,0,513640,0,493580,0,478541,2866929,0,0,0,0,0,0
Bulgaria,462,0,0,514556,0,494428,0,478541,2873558,0,0,0,0,0,0
Bulgaria,469,0,0,515710,0,495290,0,478546,2880310,0,0,0,0,0,0
Bulgaria,476,0,0,516452,0,495639,0,478547,2884807,0,0,0,0,0,0
Bulgaria,483,0,0,517267,0,496060,0,478547,2889736,0,0,0,0,0,0
Bulgaria,490,0,0,517842,0,496312,0,478547,2892522,0,0,0,0,0,0
Bulgaria,497,0,0,518512,0,496724,0,478547,2896467,0,0,0,0,0,0
Bulgaria,504,0,0,519038,0,496962,0,478547,2899474,0,0,0,0,0,0
Bulgaria,511,0,0,519513,0,497111,0,478547,2901680,0,0,0,0,0,0
Bulgaria,518,0,0,519962,0,497209,0,478547,2903788,0,0,0,0,0,0
Bulgaria,525,0,0,520295,0,497335,0,478547,2905481,0,0,0,0,0,0
Bulgaria,532,0,0,520647,0,497440,0,478547,2907071,0,0,0,0,0,0
Bulgaria,539,0,0,520992,0,497538,0,478547,2908641,0,0,0,0,0,0
Bulgaria,546,0,0,521434,0,498129,0,478547,2913421,0,0,0,0,0,0
Bulgaria,553,0,0,521910,0,499151,0,478547,2922292,0,0,0,0,0,0
Bulgaria,560,0,0,522522,0,500688,0,478547,2936802,0,0,0,0,0,0
Bulgaria,567,0,0,523125,0,502374,0,478547,2952649,0,0,0,0,0,0
Bulgaria,574,0,0,523819,0,503948,0,478547,2966822,0,0,0,0,0,0
Bulgaria,581,0,0,524501,0,504805,0,478547,2979402,0,0,0,0,0,0
Bulgaria,588,0,0,525164,0,505662,0,478547,2991031,0,0,0,0,0,0
Bulgaria,595,0,0,525805,0,506395,0,478547,2999638,0,0,0,0,0,0
Bulgaria,602,0,0,526350,0,506955,0,478547,3006991,0,0,0,0,0,0
Bulgaria,609,0,0,526818,0,507306,0,478547,3012301,0,0,0,0,0,0
Bulgaria,616,0,0,527164,0,507608,0,478547,3015953,0,0,0,0,0,0
Bulgaria,623,0,0,527470,0,507804,0,478547,3021409,0,0,0,0,0,0
Canada,-13,0,0,0,0,0,0,0,12360,0,0,0,0,0,0
Canada,-6,0,0,0,0,0,0,0,46153,0,0,0,0,0,0
Canada,1,0,0,0,0,1778,0,0,67350,0,0,0,0,0,0
Canada,8,0,0,0,0,46739,0,0,168861,0,0,0,0,0,0
Canada,15,0,0,0,0,76759,0,0,304252,0,0,0,0,0,0
Canada,22,0,0,0,0,145016,0,0,394843,0,0,0,0,0,0
Canada,29,0,0,0,0,175760,0,0,440208,0,0,0,0,0,0
Canada,36,0,0,0,0,195489,0,0,500380,0,0,0,0,0,0
Canada,43,0,0,0,0,237442,0,0,575145,0,0,0,0,0,0
Canada,50,0,0,0,0,394662,0,0,1126951,0,0,0,0,0,0
Canada,57,0,0,0,0,437566,0,0,1482190,0,0,0,0,0,0
Canada,64,0,0,0,0,517476,0,0,1910930,0,0,0,0,0,0
Canada,71,0,0,0,0,581812,0,75900,2440027,0,0,0,0,0,0
Canada,78,0,0,0,0,788947,0,309989,2931403,0,0,0,0,0,0
Canada,85,0,0,0,0,937452,0,438922,3823835,0,0,0,0,0,0
Canada,92,0,0,0,0,1108412,0,485069,4910486,0,0,0,0,0,0
Canada,99,0,0,0,0,1395102,0,717052,6032437,0,0,0,0,0,0
Canada,106,0,0,0,0,1837142,0,1108149,7182871,0,0,0,0,0,0
Canada,113,0,0,0,0,2275546,0,1684437,8196653,0,0,0,0,0,0
Canada,120,0,0,0,0,2588182,0,2060977,9258143,0,0,0,0,0,0
Canada,127,0,0,0,0,2966045,0,2180942,10883178,0,0,0,0,0,0
Canada,134,0,0,0,0,3576990,0,2214939,12856273,0,0,0,0,0,0
Canada,141,0,0,0,0,4065077,0,2219361,14991375,0,0,0,0,0,0
Canada,148,0,0,0,0,4627756,0,2264750,16781130,0,0,0,0,0,0
Canada,155,0,0,0,0,5019209,0,2368969,18945479,0,0,0,0,0,0
Canada,162,0,0,0,0,5392212,0,2500235,21351774,0,0,0,0,0,0
Canada,169,0,0,0,0,5892721,0,2620750,23818450,0,0,0,0,0,0
Canada,176,0,0,0,0,7567387,0,2709503,25575834,0,0,0,0,0,0
Canada,183,0,0,0,0,8945514,0,2741580,27702396,0,0,0,0,0,0
Canada,190,0,0,0,0,10372585,0,2763608,29670161,0,0,0,0,0,0
Canada,197,0,0,0,0,11384432,0,2772858,31282434,0,0,0,0,0,0
Canada,204,0,0,0,0,11906209,0,2778864,33075248,0,0,0,0,0,0
Canada,211,0,0,0,0,12205417,0,2784244,34499349,0,0,0,0,0,0
Canada,218,0,0,0,0,12421740,0,2788899,35320450,0,0,0,0,0,0
Canada,225,0,0,0,0,12661548,0,2792702,36023261,0,0,0,0,0,0
Canada,232,0,0,0,0,12870327,0,2795267,36648817,0,0,0,0,0,0
Canada,239,0,0,0,0,13047665,0,2797325,37197478,0,0,0,0,0,0
Canada,246,0,0,0,0,13190296,0,2797896,37662502,0,0,0,0,0,0
Canada,253,0,0,0,0,13333487,0,2798798,38138361,0,0,0,0,0,0
Canada,260,0,0,0,0,13477559,0,2800013,38627324,0,0,0,0,0,0
Canada,267,0,0,0,0,13642455,0,2795046,39190178,0,0,0,0,0,0
Canada,274,0,0,0,0,13759859,0,2795843,39637282,0,0,0,0,0,0
Canada,281,0,0,0,0,13875321,0,2796547,40066591,0,0,0,0,0,0
Canada,288,0,0,0,0,13989488,0,2797321,40469810,0,0,0,0,0,0
Canada,295,0,0,0,0,14114364,0,2798204,40868439,0,0,0,0,0,0
Canada,302,0,0,0,0,14229121,0,2799256,41233888,0,0,0,0,0,0
Canada,309,0,0,0,0,14332590,0,2798919,41574218,0,0,0,0,0,0
Canada,316,0,0,113,0,14437564,0,2799045,41959500,0,0,0,0,0,0
Canada,323,0,0,2475,0,14567357,0,2799359,42341016,0,0,0,0,0,0
Canada,330,0,0,5152,0,14701776,0,2799220,42884645,0,0,0,0,0,0
Canada,337,0,0,6735,0,14846641,0,2800093,43743420,0,0,0,0,0,0
Canada,344,0,0,8355,0,15043135,0,2801646,44714455,0,0,0,0,0,0
Canada,351,0,0,9477,0,15415904,0,2802858,46164452,0,0,0,0,0,0
Canada,358,0,0,10698,0,16071777,0,2803871,47695474,0,0,0,0,0,0
Canada,365,0,0,11533,0,16862851,0,2804327,48638754,0,0,0,0,0,0
Canada,372,0,0,12872,0,18285993,0,2805092,49695432,0,0,0,0,0,0
Canada,379,0,0,13973,0,19861086,0,2806181,50635588,0,0,0,0,0,0
Canada,386,0,0,15222,0,21062169,0,2807512,51580535,0,0,0,0,0,0
Canada,394,0,0,16153,0,21802856,0,2808614,52539500,0,0,0,0,0,0
Canada,401,0,0,16859,0,22158039,0,2809469,53269076,0,0,0,0,0,0
Canada,408,0,0,17555,0,22386754,0,2810252,53835786,0,0,0,0,0,0
Canada,415,0,0,18011,0,22523786,0,2811111,54284945,0,0,0,0,0,0
Canada,422,0,0,18377,0,22606175,0,2811381,54574507,0,0,0,0,0,0
Canada,429,0,0,18821,0,22651002,0,2811522,54773253,0,0,0,0,0,0
Canada,436,0,0,19066,0,22687706,0,2811731,54939196,0,0,0,0,0,0
Canada,443,0,0,19414,0,22718986,0,2811905,55106260,0,0,0,0,0,0
Canada,450,0,0,19676,0,22750094,0,2812182,55254567,0,0,0,0,0,0
Canada,457,0,0,19943,0,22791094,0,2812319,55451186,0,0,0,0,0,0
Canada,464,0,0,20145,0,22883241,0,2812379,55710740,0,0,0,0,0,0
Canada,478,0,0,20525,0,23196482,1085,2812637,56391809,0,0,0,0,0,0
Canada,492,0,0,20929,0,23524045,5153,2812887,57025124,0,0,0,0,0,0
Canada,506,0,0,21394,285,23752558,7795,2813048,57460999,0,0,0,0,0,0
Canada,534,0,0,22022,518,24074190,12114,2812562,58056911,0,0,0,0,0,0
Canada,562,0,0,22347,580,24361490,18696,2812942,58643668,0,0,0,0,0,0
Canada,590,0,0,22740,852,24825368,22020,2813467,59552605,0,0,0,0,0,0
Canada,618,0,0,23034,863,25104385,23813,2813816,60138007,0,0,0,0,0,0
Chile,-8,0,0,0,0,0,0,0,420,0,0,0,0,0,0
Chile,-7,0,0,0,0,0,0,0,5199,0,0,0,0,0,0
Chile,-6,0,0,0,0,0,0,0,8339,0,0,0,0,0,0
Chile,-5,0,0,0,0,0,0,0,8648,0,0,0,0,0,0
Chile,3,0,0,0,0,0,0,0,9053,0,0,0,0,0,0
Chile,4,0,0,0,0,0,0,0,10497,0,0,0,0,0,0
Chile,5,0,0,0,0,0,0,0,10703,0,0,0,0,0,0
Chile,7,0,0,0,0,0,0,0,10704,0,0,0,0,0,0
Chile,9,0,0,0,0,0,0,0,10705,0,0,0,0,0,0
Chile,10,0,0,0,0,0,0,0,10706,0,0,0,0,0,0
Chile,12,0,0,0,0,0,0,0,11739,0,0,0,0,0,0
Chile,13,0,0,0,0,0,0,0,18656,0,0,0,0,0,0
Chile,14,0,0,0,0,0,0,0,22087,0,0,0,0,0,0
Chile,15,0,0,0,0,0,0,0,22177,0,0,0,0,0,0
Chile,17,0,0,0,0,0,0,0,33226,0,0,0,0,0,0
Chile,18,0,0,0,0,0,0,0,52593,0,0,0,0,0,0
Chile,19,0,0,0,0,0,0,0,61902,0,0,0,0,0,0
Chile,20,0,0,0,0,0,0,0,64958,0,0,0,0,0,0
Chile,21,0,0,0,0,0,0,0,65373,0,0,0,0,0,0
Chile,24,0,0,0,0,0,0,0,66793,0,0,0,0,0,0
Chile,25,0,0,0,0,0,0,0,67407,0,0,0,0,0,0
Chile,26,0,0,0,0,0,0,0,67442,0,0,0,0,0,0
Chile,28,0,0,0,0,0,0,0,67447,0,0,0,0,0,0
Chile,29,0,0,0,0,0,0,0,67448,0,0,0,0,0,0
Chile,30,0,0,0,0,0,0,0,67449,0,0,0,0,0,0
Chile,31,0,0,0,0,0,0,0,67450,0,0,0,0,0,0
Chile,32,0,0,0,0,0,0,0,67460,0,0,0,13189,0,0
Chile,33,0,0,0,0,0,0,0,67463,0,0,0,183394,0,0
Chile,34,0,0,0,0,0,0,0,69593,0,0,0,357239,0,0
Chile,35,0,0,0,0,0,0,0,70284,0,0,0,525901,0,0
Chile,36,0,0,0,0,0,0,0,70290,0,0,0,553745,0,0
Chile,37,0,0,0,0,0,0,0,70293,0,0,0,562378,0,0
Chile,38,0,0,0,0,0,0,0,82097,0,0,0,783594,0,0
Chile,39,0,0,0,0,0,0,0,101584,0,0,0,1025778,0,0
Chile,40,0,0,0,0,0,0,0,110040,0,0,0,1297885,0,0
Chile,41,0,0,0,0,0,0,0,113116,0,0,0,1548929,0,0
Chile,42,0,0,0,0,0,0,0,113476,0,0,0,1777902,0,0
Chile,43,0,0,0,0,0,0,0,113509,0,0,0,1807422,0,0
Chile,44,0,0,0,0,0,0,0,113509,0,0,0,1811888,0,0
Chile,45,0,0,0,0,0,0,0,113513,0,0,0,2077666,0,0
Chile,46,0,0,0,0,0,0,0,113527,0,0,0,2297664,0,0
Chile,47,0,0,0,0,0,0,0,113527,0,0,0,2485638,0,0
Chile,48,0,0,0,0,0,0,0,113530,0,0,0,2640861,0,0
Chile,49,0,0,0,0,0,0,0,113533,0,0,0,2782947,0,0
Chile,50,0,0,0,0,0,0,0,113535,0,0,0,2792585,0,0
Chile,51,0,0,0,0,0,0,0,113535,0,0,0,2793748,0,0
Chile,52,0,0,0,0,0,0,0,125651,0,0,0,2889754,0,0
Chile,53,0,0,0,0,0,0,0,150496,0,0,0,2959147,0,0
Chile,54,0,0,0,0,0,0,0,179014,0,0,0,3016894,0,0
Chile,55,0,0,0,0,0,0,0,212763,0,0,0,3069253,0,0
Chile,56,0,0,0,0,0,0,0,242518,0,0,0,3117916,0,0
Chile,57,0,0,0,0,0,0,0,248844,0,0,0,3121640,0,0
Chile,58,0,0,0,0,0,0,0,248846,0,0,0,3121992,0,0
Chile,59,0,0,0,0,0,0,0,263750,0,0,0,3244645,0,0
Chile,60,0,0,0,0,0,0,0,294674,0,0,0,3385072,0,0
Chile,61,0,0,0,0,0,0,0,313250,0,0,0,3678318,0,0
Chile,62,0,0,0,0,0,0,0,322368,0,0,0,3979643,0,0
Chile,63,0,0,0,0,0,0,0,328129,0,0,0,4271752,0,0
Chile,64,0,0,0,0,0,0,0,328476,0,0,0,4305196,0,0
Chile,65,0,0,0,0,0,0,0,328592,0,0,0,4313052,0,0
Chile,66,0,0,0,0,0,0,0,341192,0,0,0,4650964,0,0
Chile,67,0,0,0,0,0,0,0,378785,0,0,0,4989799,0,0
Chile,68,0,0,0,0,0,0,0,420410,0,0,0,5349434,0,0
Chile,69,0,0,0,0,0,0,0,466161,0,0,0,5720706,0,0
Chile,70,0,0,0,0,0,0,0,483579,0,0,0,6077655,0,0
Chile,71,0,0,0,0,0,0,0,484132,0,0,0,6127577,0,0
Chile,72,0,0,0,0,0,0,0,484132,0,0,0,6134168,0,0
Chile,73,0,0,0,0,0,0,0,508069,0,0,0,6540596,0,0
Chile,74,0,0,0,0,0,0,0,561642,0,0,0,6897371,0,0
Chile,75,0,0,0,0,0,0,0,617195,0,0,0,7209202,0,0
Chile,76,0,0,0,0,0,0,0,666855,0,0,0,7494625,0,0
Chile,77,0,0,0,0,0,0,0,690042,0,0,0,7766118,0,0
Chile,78,0,0,0,0,0,0,0,691966,0,0,0,7798410,0,0
Chile,79,0,0,0,0,0,0,0,691976,0,0,0,7802425,0,0
Chile,80,0,0,0,0,0,0,0,728105,0,0,0,8035156,0,0
Chile,81,0,0,0,0,0,0,0,788056,0,0,0,8216209,0,0
Chile,82,0,0,0,0,0,0,0,840975,0,0,0,8382456,0,0
Chile,83,0,0,0,0,0,0,0,895623,0,0,0,8540618,0,0
Chile,84,0,0,0,0,0,0,0,934103,0,0,0,8719962,0,0
Chile,85,0,0,0,0,0,0,0,936139,0,0,0,8733628,0,0
Chile,86,0,0,0,0,0,0,0,936139,0,0,0,8735022,0,0
Chile,87,0,0,0,0,0,0,0,958230,0,0,0,8979824,0,0
Chile,88,0,0,0,0,0,0,0,1015757,0,0,0,9201079,0,0
Chile,89,0,0,0,0,0,0,0,1061958,0,0,0,9435326,0,0
Chile,90,0,0,0,0,0,0,0,1085768,0,0,0,9715022,0,0
Chile,91,0,0,0,0,0,0,0,1085995,0,0,0,9721904,0,0
