Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,533,0,79,18628179,0,151075943,235676,67143445,618828113,2314255,6038,1845102
European Union,534,0,79,18628179,0,151077344,235843,67143479,618835299,2314255,6038,1845102
European Union,535,0,79,18628215,0,151086285,236215,67143481,618905736,2314255,6038,1845102
European Union,536,0,79,18628327,0,151099520,236745,67143482,619025781,2314255,6038,1845102
European Union,537,0,79,18628454,0,151114202,237320,67143483,619138755,2314255,6038,1845102
European Union,538,0,79,18628493,0,151129756,237753,67143489,619277640,2314255,6038,1845102
European Union,539,0,79,18630317,0,151266616,239170,67143508,619748527,2314506,6043,1845102
European Union,540,0,79,18630324,0,151275636,239549,67143509,619796472,2314506,6043,1845102
European Union,541,0,79,18630325,0,151276785,239654,67143509,619806119,2314506,6043,1845102
European Union,542,0,79,18630389,0,151287405,239979,67143510,619899566,2314506,6043,1845102
European Union,543,0,79,18628003,0,151288659,240272,67143537,619922937,2314506,6043,1845102
European Union,544,0,79,18628126,0,151305847,240838,67143551,620070975,2314506,6043,1845102
European Union,545,0,79,18628167,0,151324581,241387,67143553,620251152,2314506,6043,1845102
European Union,546,0,79,18632585,0,151470066,243043,67143579,620888377,2314649,6043,1845102
European Union,547,0,79,18632591,0,151478035,243329,67143597,620949617,2314649,6043,1845102
European Union,548,0,79,18632592,0,151479292,243393,67143597,620961528,2314649,6043,1845102
European Union,549,0,79,18632613,0,151491449,243686,67143601,621085701,2314649,6043,1845102
European Union,550,0,79,18632652,0,151510406,244094,67143602,621292883,2314649,6043,1845102
European Union,551,0,79,18632699,0,151528636,244544,67143603,621470044,2314649,6043,1845102
European Union,552,0,79,18632780,0,151547282,245152,67143616,621686692,2314649,6043,1845102
European Union,553,0,79,18634743,0,151648927,246723,67143640,622227671,2314822,6043,1845102
European Union,554,0,79,18634763,0,151654396,247030,67143640,622299968,2314822,6043,1845102
European Union,555,0,79,18634766,0,151655541,247105,67143643,622313388,2314822,6043,1845102
European Union,556,0,79,18634870,0,151664214,247769,67143651,622463307,2314822,6043,1845102
European Union,557,0,79,18635132,0,151680164,248370,67143652,622718036,2314822,6043,1845102
European Union,558,0,79,18635161,0,151695001,248807,67143655,622928557,2314822,6043,1845102
European Union,559,0,79,18635200,0,151705232,249057,67143657,623053225,2314822,6043,1845102
European Union,560,0,79,18637360,0,151840661,250369,67143671,623598903,2315043,6044,1845102
European Union,561,0,79,18637367,0,151846628,250646,67143686,623686256,2315043,6044,1845102
European Union,562,0,79,18637372,0,151847808,250725,67143686,623701683,2315043,6044,1845102
European Union,563,0,79,18637434,0,151856677,251003,67143711,623866816,2315043,6044,1845102
European Union,564,0,79,18637483,0,151866647,251383,67141059,624115755,2315043,6044,1845102
European Union,565,0,79,18637530,0,151878263,251737,67141059,624337035,2315043,6044,1845102
European Union,566,0,79,18637604,0,151892213,252140,67141059,624583783,2315043,6044,1845102
European Union,567,0,79,18640251,0,152003604,253567,67143725,625092582,2315257,6045,1845102
European Union,568,0,79,18640260,0,152008319,253858,67143725,625177901,2315257,6045,1845102
European Union,569,0,79,18640262,0,152009267,253979,67143725,625194426,2315257,6045,1845102
European Union,570,0,79,18640288,0,152016215,254244,67143735,625338784,2315257,6045,1845102
European Union,571,0,79,18640302,0,152027517,254667,67143736,625558105,2315257,6045,1845102
European Union,572,0,79,18640356,0,152038608,255073,67143737,625756784,2315257,6045,1845102
European Union,573,0,79,18640415,0,152048932,255397,67143737,625964745,2315257,6045,1845102
European Union,574,0,79,18642695,0,152143830,257087,67143765,626420052,2315450,6046,1845102
European Union,575,0,79,18642703,0,152147355,257344,67143765,626489977,2315450,6046,1845102
European Union,576,0,79,18642708,0,152148204,257445,67143766,626502103,2315450,6046,1845102
European Union,577,0,79,18642760,0,152153523,257693,67143888,626608082,2315450,6046,1845102
European Union,578,0,79,18642812,0,152161204,258037,67143888,626765135,2315450,6046,1845102
European Union,579,0,79,18642845,0,152168831,258364,67143897,626905002,2315450,6046,1845102
European Union,580,0,79,18642891,0,152176140,258718,67143897,627053472,2315450,6046,1845102
European Union,581,0,79,18645063,0,152242348,259933,67143912,627412889,2315660,6047,1845102
European Union,582,0,79,18645073,0,152245225,260153,67143912,627456571,2315660,6047,1845102
European Union,583,0,79,18645079,0,152245653,260204,67143912,627465056,2315660,6047,1845102
European Union,584,0,79,18645124,0,152249971,260457,67143914,627540602,2315660,6047,1845102
European Union,585,0,79,18645158,0,152253763,260697,67143914,627660325,2315660,6047,1845102
European Union,586,0,79,18645199,0,152260168,260951,67143914,627766578,2315660,6047,1845102
European Union,587,0,79,18645249,0,152266608,261207,67143914,627873850,2315660,6047,1845102
European Union,588,0,79,18647445,0,152315125,262246,67143922,628168601,2315904,6047,1845102
European Union,589,0,79,18647449,0,152316723,262457,67143927,628189275,2315904,6047,1845102
European Union,590,0,79,18647450,0,152317018,262573,67143927,628193063,2315904,6047,1845102
European Union,591,0,79,18647479,0,152319431,262763,67143935,628209453,2315904,6047,1845102
European Union,592,0,79,18647530,0,152324249,263112,67143936,628287342,2315904,6047,1845102
European Union,593,0,79,18647605,0,152329126,263414,67143941,628372982,2315904,6047,1845102
European Union,594,0,79,18647759,0,152334578,263706,67144022,628473380,2315904,6047,1845102
European Union,595,0,79,18649658,0,152371505,264757,67144028,628752065,2316119,6047,1845102
European Union,596,0,79,18649663,0,152373301,264946,67144031,628775080,2316119,6047,1845102
European Union,597,0,79,18649666,0,152373814,265021,67144031,628779465,2316119,6047,1845102
European Union,598,0,79,18649702,0,152377626,265273,67144034,628832865,2316119,6047,1845102
European Union,599,0,79,18649789,0,152383865,265590,67144034,628932185,2316119,6047,1845102
European Union,600,0,79,18649848,0,152389108,265894,67144034,629014926,2316119,6047,1845102
European Union,601,0,79,18649900,0,152394120,266160,67144035,629103819,2316119,6047,1845102
European Union,602,0,79,18649952,0,152398857,266559,67144036,629185890,2316119,6047,1845102
European Union,603,0,79,18649960,0,152400687,266771,67144036,629207180,2316119,6047,1845102
European Union,604,0,79,18649961,0,152401103,266821,67144036,629211191,2316119,6047,1845102
European Union,605,0,79,18649993,0,152404150,267060,67144036,629264232,2316119,6047,1845102
European Union,606,0,79,18650020,0,152408712,267322,67144036,629352282,2316119,6047,1845102
European Union,607,0,79,18650050,0,152412897,267639,67144036,629430224,2316119,6047,1845102
European Union,608,0,79,18650079,0,152416527,267885,67144036,629508866,2316119,6047,1845102
European Union,609,0,79,18650134,0,152420509,268106,67144037,629587424,2316119,6047,1845102
European Union,610,0,79,18650160,0,152421667,268247,67144037,629608094,2316119,6047,1845102
European Union,611,0,79,18650160,0,152421877,268286,67144037,629611484,2316119,6047,1845102
European Union,612,0,79,18650192,0,152423422,268407,67144037,629639566,2316119,6047,1845102
Finland,0,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,0,16,0,8,21670,0,0,0
Finland,14,0,0,0,0,18,0,10,62477,0,0,0
Finland,21,0,0,0,0,948,0,12,119674,0,0,0
Finland,28,0,0,0,0,3520,0,14,173632,0,0,0
Finland,35,0,0,0,0,4392,0,21,228770,0,0,0
Finland,42,0,0,0,0,5743,0,4035,280136,0,0,0
Finland,49,0,0,0,0,10379,0,24300,340131,0,0,0
Finland,56,0,0,0,0,19153,0,56042,402927,0,0,0
Finland,63,0,0,0,0,27031,0,96298,468886,0,0,0
Finland,70,0,0,0,0,38843,0,140795,536966,0,0,0
Finland,77,0,0,0,0,42672,0,185256,616249,0,0,0
Finland,84,0,0,0,0,52758,0,185281,716735,0,0,0
Finland,91,0,0,0,0,69632,0,202591,816277,0,0,0
Finland,98,0,0,0,0,81685,0,243504,937415,0,0,0
Finland,105,0,0,0,0,103932,0,299707,1097016,0,0,0
Finland,112,0,0,0,0,118726,0,337059,1267092,0,0,0
Finland,119,0,0,0,0,138170,0,354498,1444861,0,0,0
Finland,126,0,0,0,0,162638,0,360242,1659549,0,0,0
Finland,133,0,0,0,0,188860,0,367893,1862903,0,0,0
Finland,140,0,0,0,0,222725,0,380956,2092584,0,0,0
Finland,147,0,0,0,0,259371,0,392634,2317900,0,0,0
Finland,154,0,0,0,0,297711,0,405201,2566722,0,0,0
Finland,161,0,0,0,0,326798,0,422166,2865628,0,0,0
Finland,168,0,0,0,0,359768,0,426117,3173674,0,0,0
Finland,175,0,0,0,0,385139,0,438982,3397961,0,0,0
Finland,182,0,0,0,0,411311,0,471400,3665505,0,0,0
Finland,189,0,0,0,0,443378,0,508001,3911184,0,0,0
Finland,196,0,0,0,0,469487,0,536202,4126723,0,0,0
Finland,203,0,0,0,0,501377,0,549502,4354543,0,0,0
Finland,210,0,0,0,0,538484,0,552319,4588712,0,0,0
Finland,217,0,0,0,0,584233,0,553015,4807447,0,0,0
Finland,224,0,0,0,0,646671,0,553139,5050761,0,0,0
Finland,231,0,0,0,0,716350,0,553258,5283951,0,0,0
Finland,238,0,0,0,0,764878,0,553317,5489928,0,0,0
Finland,245,0,0,0,0,800743,0,553346,5689765,0,0,0
Finland,252,0,0,0,0,834635,0,553375,5858969,0,0,0
Finland,259,0,0,0,0,866195,0,553400,5974054,0,0,0
Finland,266,0,0,0,0,910033,0,553431,6091180,0,0,0
Finland,273,0,0,0,0,950008,0,553476,6209830,0,0,0
Finland,280,0,0,0,0,981346,0,553508,6317525,0,0,0
Finland,287,0,0,0,0,999531,0,553533,6434390,0,0,0
Finland,294,0,0,0,0,1014879,0,553565,6531165,0,0,0
Finland,301,0,0,0,0,1032289,0,553575,6630866,0,0,0
Finland,308,0,0,0,0,1044722,0,553597,6707610,0,0,0
Finland,315,0,0,0,0,1055745,0,553608,6784358,0,0,0
Finland,322,0,0,0,0,1066119,0,553644,6872763,0,0,0
Finland,329,0,0,0,0,1076439,0,553703,6983381,0,0,0
Finland,336,0,0,0,0,1090511,0,553709,7127961,0,0,0
Finland,343,0,0,0,0,1109877,0,553709,7304662,0,0,0
Finland,350,0,0,0,0,1151463,0,553709,7564557,0,0,0
Finland,357,0,0,0,0,1197957,0,553711,7742879,0,0,0
Finland,364,0,0,0,0,1296700,0,553713,7938984,0,0,0
Finland,371,0,0,0,0,1428050,0,553714,8208525,0,0,0
Finland,378,0,0,0,0,1580473,0,553715,8523137,0,0,0
Finland,385,0,0,0,0,1723687,0,553716,8756105,0,0,0
Finland,392,0,0,0,0,1811609,0,553716,8910012,0,0,0
Finland,399,0,0,0,0,1848787,0,553718,9007528,0,0,0
Finland,406,0,0,0,0,1865859,0,553718,9068423,0,0,0
Finland,413,0,0,0,0,1875018,0,553718,9113731,0,0,0
Finland,420,0,0,0,0,1880664,0,553718,9153700,0,0,0
Finland,427,0,0,0,0,1883850,0,553718,9187110,0,0,0
Finland,434,0,0,0,0,1886502,0,553718,9214502,0,0,0
Finland,441,0,0,0,0,1888770,0,553718,9239777,0,0,0
Finland,448,0,0,0,0,1891117,0,553718,9262179,0,0,0
Finland,455,0,0,0,0,1893385,0,553718,9281472,0,0,0
Finland,462,0,0,0,0,1895536,0,553718,9298077,0,0,0
Finland,469,0,0,0,0,1897112,0,553718,9310583,0,0,0
Finland,476,0,0,0,0,1898628,0,553718,9321903,0,0,0
Finland,483,0,0,0,0,1900331,0,553718,9333397,0,0,0
Finland,490,0,0,0,0,1901639,0,553718,9344174,0,0,0
Finland,497,0,0,0,0,1902799,0,553718,9354401,0,0,0
Finland,504,0,0,0,0,1903841,0,553718,9364489,0,0,0
Finland,511,0,0,0,0,1904654,0,553718,9372644,0,0,0
Finland,518,0,0,0,0,1905588,0,553718,9381184,0,0,0
Finland,525,0,0,0,0,1906453,0,553718,9389923,0,0,0
Finland,532,0,0,0,0,1907161,0,553718,9398328,0,0,0
Finland,539,0,0,0,0,1907646,0,553718,9403870,0,0,0
Finland,546,0,0,0,0,1908064,0,553718,9409363,0,0,0
Finland,553,0,0,0,0,1908481,0,553718,9414530,0,0,0
Finland,560,0,0,0,0,1908968,0,553718,9420109,0,0,0
Finland,564,0,0,0,0,1909023,0,553718,9421328,0,0,0
Finland,567,0,0,0,0,1909420,0,553718,9425315,0,0,0
Finland,574,0,0,0,0,1909949,0,553718,9430942,0,0,0
Finland,581,0,0,0,0,1910665,0,553718,9437380,0,0,0
Finland,588,0,0,0,0,1911429,0,553718,9444221,0,0,0
Finland,595,0,0,0,0,1912177,0,553719,9451322,0,0,0
Finland,599,0,0,0,0,1912180,0,553719,9451490,0,0,0
France,-5,0,0,0,0,0,0,0,609,0,0,0
France,-4,0,0,0,0,0,0,0,1293,0,0,0
France,-3,0,0,0,0,0,0,0,1677,0,0,0
France,-2,0,0,0,0,0,0,0,2120,0,0,0
France,-1,0,0,0,0,0,0,0,2561,0,0,0
France,0,0,0,0,0,0,0,0,3719,0,0,0
France,1,0,0,0,0,0,0,0,4084,0,0,0
France,2,0,0,0,0,0,0,0,4488,0,0,0
France,3,0,0,0,0,0,0,0,6601,0,0,0
France,4,0,0,0,0,0,0,0,14355,0,0,0
France,5,0,0,0,0,0,0,0,26825,0,0,0
France,6,0,0,0,0,0,0,0,56303,0,0,0
France,7,0,0,0,0,0,0,0,93463,0,0,0
France,8,0,0,0,0,0,0,0,104682,0,0,0
France,9,0,0,0,0,0,0,0,110695,0,0,0
France,10,0,0,0,0,0,0,0,150651,0,0,0
France,11,0,0,0,0,0,0,0,212812,0,0,0
France,12,0,0,0,0,0,0,0,277973,0,0,0
France,13,0,0,0,0,1665,0,0,359574,0,0,0
France,14,0,0,0,0,2063,0,0,428248,0,0,0
France,15,0,0,0,0,2379,0,0,448221,0,0,0
France,16,0,0,0,0,2462,0,0,459175,0,0,0
France,17,0,0,0,0,5538,0,0,542170,0,0,0
France,18,0,0,0,0,10218,0,0,668278,0,0,0
France,19,0,0,0,0,15359,0,0,800873,0,0,0
France,20,0,0,0,0,20712,0,0,954105,0,0,0
France,21,0,0,0,0,25845,0,0,1070268,0,0,0
France,22,0,0,0,0,27718,0,0,1106944,0,0,0
France,23,0,0,0,0,27882,0,0,1116624,0,0,0
France,24,0,0,0,0,31699,0,0,1192384,0,0,0
France,25,0,0,0,0,35627,0,0,1292328,0,0,0
France,26,0,0,0,0,39232,0,0,1402089,0,0,0
France,27,0,0,0,0,42992,0,0,1538269,0,0,0
France,28,0,0,0,0,46290,0,0,1645333,0,0,0
France,29,0,0,0,0,47423,0,0,1677726,0,0,0
France,30,0,0,0,0,47470,0,0,1684728,0,0,0
France,31,0,0,0,0,50883,0,0,1756501,0,0,0
France,32,0,0,0,0,55389,0,0,1861129,0,0,0
France,33,0,0,0,0,60616,0,0,1967186,0,0,0
France,34,0,0,0,0,65563,0,0,2097505,0,0,0
France,35,0,0,0,0,70389,0,0,2207718,0,0,0
France,36,0,0,0,0,72445,0,1569,2238211,0,0,0
France,37,0,0,0,0,72551,0,2993,2247470,0,0,0
France,38,0,0,0,0,80129,0,5780,2331665,0,0,0
France,39,0,0,0,0,88581,0,12562,2458623,0,0,0
France,40,0,0,0,0,97981,0,22171,2591560,0,0,0
France,41,0,0,0,0,108385,0,35790,2758216,0,0,0
France,42,0,0,0,0,118707,0,49194,2889226,0,0,0
France,43,0,0,0,0,122052,0,52992,2924037,0,0,0
France,44,0,0,0,0,122416,0,53966,2935131,0,0,0
France,45,0,0,0,0,128985,0,64458,3032897,0,0,0
France,46,0,0,0,0,138166,0,77012,3162107,0,0,0
France,47,0,0,0,0,146944,0,88169,3298467,0,0,0
France,48,0,0,0,0,157496,0,103113,3464793,0,0,0
France,49,0,0,0,0,167273,0,117476,3597383,0,0,0
France,50,0,0,0,0,170657,0,120806,3637942,0,0,0
France,51,0,0,0,0,170996,0,121424,3646499,0,0,0
France,52,0,0,0,0,178375,0,130590,3740806,0,0,0
France,53,0,0,0,0,187049,0,141991,3859573,0,0,0
France,54,0,0,0,0,195586,0,156297,3979139,0,0,0
France,55,0,0,0,0,204547,0,201231,4117273,0,0,0
France,56,0,0,0,0,212077,0,263126,4232091,0,0,0
France,57,0,0,0,0,214759,0,297942,4269010,0,0,0
France,58,0,0,0,0,214959,0,300405,4276745,0,0,0
France,59,0,0,0,0,223894,0,320937,4366946,0,0,0
France,60,0,0,0,0,235147,0,359827,4485183,0,0,0
France,61,0,0,0,0,246621,0,408586,4606915,0,0,0
France,62,0,0,0,0,259166,0,490830,4747283,0,0,0
France,63,0,0,0,0,271258,0,609001,4880881,0,0,0
France,64,0,0,0,0,277725,0,729781,4979217,0,0,0
France,65,0,0,0,0,280127,0,784986,5047433,0,0,0
France,66,0,0,0,0,292670,0,827823,5149164,0,0,0
France,67,0,0,0,0,308721,0,906846,5282859,0,0,0
France,68,0,0,0,0,325009,0,987881,5421738,0,0,0
France,69,0,0,0,0,343694,0,1116380,5581346,0,0,0
France,70,0,0,0,0,359987,0,1299209,5730499,0,0,0
France,71,0,0,0,0,372616,0,1431440,5832325,0,0,0
France,72,0,0,0,0,377841,0,1445501,5879574,0,0,0
France,73,0,0,0,0,392223,0,1497802,6003461,0,0,0
France,74,0,0,0,0,413658,0,1499060,6161385,0,0,0
France,75,0,0,0,0,437885,0,1500051,6324524,0,0,0
France,76,0,0,0,0,466306,0,1501651,6506807,0,0,0
France,77,0,0,0,0,494243,0,1572156,6675359,0,0,0
France,78,0,0,0,0,521277,0,1637436,6761222,0,0,0
France,79,0,0,0,0,539101,0,1643203,6789870,0,0,0
France,80,0,0,0,0,560086,0,1680752,6935240,0,0,0
France,81,0,0,0,0,587012,0,1765487,7116344,0,0,0
France,82,0,0,0,0,616014,0,1856530,7296830,0,0,0
France,83,0,0,0,0,647949,0,2006727,7501532,0,0,0
France,84,0,0,0,0,679153,0,2172310,7705434,0,0,0
France,85,0,0,0,0,696423,0,2240868,7831724,0,0,0
France,86,0,0,0,0,707122,0,2247364,7878244,0,0,0
France,87,0,0,0,0,730433,0,2301602,8057353,0,0,0
France,88,0,0,0,0,761093,0,2394876,8288812,0,0,0
France,89,0,0,0,0,795569,0,2458519,8527395,0,0,0
France,90,0,0,0,0,838665,0,2544762,8804830,0,0,0
France,91,0,0,0,0,876341,0,2631845,9055350,0,0,0
France,92,0,0,0,0,897347,0,2667848,9201691,0,0,0
France,93,0,0,0,0,907812,0,2671440,9253074,0,0,0
France,94,0,0,0,0,921057,0,2675967,9309289,0,0,0
France,95,0,0,0,0,955390,0,2705816,9573663,0,0,0
France,96,0,0,0,0,993461,0,2738252,9878737,0,0,0
France,97,0,0,0,0,1038997,0,2817322,10214398,0,0,0
France,98,0,0,0,0,1081312,0,2979507,10536799,0,0,0
France,99,0,0,0,0,1110184,0,3055620,10727202,0,0,0
France,100,0,0,0,0,1122377,0,3062977,10798085,0,0,0
France,101,0,0,0,0,1150547,0,3114671,11070943,0,0,0
France,102,0,0,0,0,1186072,0,3201246,11402770,0,0,0
France,103,0,0,0,0,1220533,0,3269444,11734339,0,0,0
France,104,0,0,0,0,1264216,0,3363063,12084025,0,0,0
France,105,0,0,0,0,1305378,0,3476184,12415764,0,0,0
France,106,0,0,0,0,1341125,0,3529840,12605112,0,0,0
France,107,0,0,0,0,1361436,0,3539630,12662076,0,0,0
France,108,0,0,0,0,1394628,0,3565002,12947846,0,0,0
France,109,0,0,0,0,1435648,0,3611090,13287097,0,0,0
France,110,0,0,0,0,1477783,0,3650565,13629077,0,0,0
France,111,0,0,0,0,1526547,0,3706099,14002674,0,0,0
France,112,0,0,3847,0,1576541,0,3777636,14359767,0,0,0
France,113,0,0,5416,0,1617009,0,3815936,14581888,0,0,0
France,114,0,0,5541,0,1635215,0,3822298,14665602,0,0,0
France,115,0,0,8411,0,1669835,0,3842764,14986563,0,0,0
France,116,0,0,17934,0,1713243,0,3878535,15371035,0,0,0
France,117,0,0,27846,0,1762010,0,3909489,15766236,0,0,0
France,118,0,0,43846,0,1817847,0,3960909,16198700,0,0,0
France,119,0,0,63089,0,1871302,0,4025383,16620266,0,0,0
France,120,0,0,65089,0,1896157,0,4036923,16802197,0,0,0
France,121,0,0,65572,0,1911971,0,4040475,16911965,0,0,0
France,122,0,0,70638,0,1951221,0,4057434,17307562,0,0,0
France,123,0,0,79050,0,1998645,0,4088997,17762025,0,0,0
France,124,0,0,85246,0,2046493,0,4118474,18232647,0,0,0
France,125,0,0,96640,0,2105480,0,4174179,18727960,0,0,0
France,126,0,0,115774,0,2164127,0,4247044,19209229,0,0,0
France,127,0,0,118158,0,2195736,0,4263001,19451294,0,0,0
France,128,0,0,118847,0,2216653,0,4267450,19600693,0,0,0
France,129,0,0,126095,0,2271561,0,4295241,20054540,0,0,0
France,130,0,0,140427,0,2336241,0,4348391,20585851,0,0,0
France,131,0,0,150613,0,2406157,0,4393511,21129720,0,0,0
France,132,0,0,152200,0,2463157,0,4399286,21461067,0,0,0
France,133,0,0,159974,0,2537528,0,4439775,21961065,0,0,0
France,134,0,0,163703,0,2610624,0,4467959,22325679,0,0,0
France,135,0,0,164121,0,2656792,0,4471582,22499095,0,0,0
France,136,0,0,168604,0,2714160,0,4499612,22935657,0,0,0
France,137,0,0,177375,0,2781250,0,4542982,23432173,0,0,0
France,138,0,0,183075,0,2849261,0,4583266,23931719,0,0,0
France,139,0,0,192565,0,2923805,0,4649662,24451467,0,0,0
France,140,0,0,205398,0,2999962,0,4728342,24950285,0,0,0
France,141,0,0,210471,0,3066024,0,4766886,25268495,0,0,0
France,142,0,0,210969,0,3104153,0,4770190,25402772,0,0,0
France,143,0,0,212034,0,3123469,0,4775923,25673607,0,0,0
France,144,0,0,219681,0,3157035,0,4827374,26173499,0,0,0
France,145,0,0,227425,0,3188679,0,4884080,26682839,0,0,0
France,146,0,0,241793,0,3224509,0,4969003,27219052,0,0,0
France,147,0,0,268465,0,3269082,0,5076335,27732179,0,0,0
France,148,0,0,279868,0,3307748,0,5140468,28067468,0,0,0
France,149,0,0,280847,0,3314216,0,5149187,28191170,0,0,0
France,150,0,0,293560,0,3361723,0,5187286,28655690,0,0,0
France,151,0,0,313870,0,3427619,0,5255549,29185551,0,0,0
France,152,0,0,328424,0,3484521,0,5316892,29706457,0,0,0
France,153,0,0,347876,0,3559169,0,5407718,30247032,0,0,0
France,154,0,0,370438,0,3648957,0,5517415,30788267,0,0,0
France,155,0,0,380185,0,3707671,0,5571859,31160054,0,0,0
France,156,0,0,381225,0,3718830,0,5577686,31324611,0,0,0
France,157,0,0,390470,0,3770177,0,5610028,31834899,0,0,0
France,158,0,0,405113,0,3839609,0,5659435,32388163,0,0,0
France,159,0,0,417343,0,3894956,0,5703237,32938078,0,0,0
France,160,0,0,432777,0,3956813,0,5773257,33484869,0,0,0
France,161,0,0,449816,0,4037419,0,5872431,34032969,0,0,0
France,162,0,0,457291,0,4087810,0,5914279,34428100,0,0,0
France,163,0,0,458201,0,4100342,0,5918244,34589648,0,0,0
France,164,0,0,464876,0,4149867,0,5961745,35086906,0,0,0
France,165,0,0,475800,0,4211903,0,6043610,35626832,0,0,0
France,166,0,0,484724,0,4263595,0,6110427,36172301,0,0,0
France,167,0,0,495658,0,4326475,0,6214229,36686578,0,0,0
France,168,0,0,508125,0,4402303,0,6334384,37243784,0,0,0
France,169,0,0,513717,0,4451765,0,6374657,37647119,0,0,0
France,170,0,0,514545,0,4465581,0,6378064,37806051,0,0,0
France,171,0,0,519662,0,4526038,0,6417962,38299098,0,0,0
France,172,0,0,527603,0,4604078,0,6489084,38833921,0,0,0
France,173,0,0,534744,0,4675560,0,6540902,39378695,0,0,0
France,174,0,0,543443,0,4754351,0,6619463,39865433,0,0,0
France,175,0,0,553656,0,4848302,0,6711392,40421057,0,0,0
France,176,0,0,558523,0,4924040,0,6745162,40831334,0,0,0
France,177,0,0,559291,0,4955942,0,6749199,41006780,0,0,0
France,178,0,0,564135,0,5022993,0,6780061,41512700,0,0,0
France,179,0,0,571269,0,5102958,0,6837409,42060335,0,0,0
France,180,0,0,578031,0,5177531,0,6883538,42624006,0,0,0
France,181,0,0,586278,0,5258126,0,6950741,43159673,0,0,0
France,182,0,0,595758,0,5344529,0,7042684,43722813,0,0,0
France,183,0,0,600624,0,5413904,0,7074513,44128425,0,0,0
France,184,0,0,601316,0,5439186,0,7078751,44296312,0,0,0
France,185,0,0,606109,0,5477816,0,7113126,44807702,0,0,0
France,186,0,0,613866,0,5528760,0,7170173,45365239,0,0,0
France,187,0,0,620983,0,5576976,0,7214097,45920219,0,0,0
France,188,0,0,630254,0,5637171,0,7276075,46446711,0,0,0
France,189,0,0,640567,0,5718774,0,7346320,47026339,0,0,0
France,190,0,0,645221,0,5765959,0,7372066,47438260,0,0,0
France,191,0,0,645809,0,5772140,0,7375422,47598728,0,0,0
France,192,0,0,651710,0,5822523,0,7399888,48167144,0,0,0
France,193,0,0,665971,0,5912964,0,7436201,48842494,0,0,0
France,194,0,0,668274,0,5923150,0,7438993,49166247,0,0,0
France,195,0,0,686545,0,6017570,0,7471540,49872309,0,0,0
France,196,0,0,709453,0,6137867,0,7512915,50565347,0,0,0
France,197,0,0,719209,0,6193485,0,7527722,51065488,0,0,0
France,198,0,0,720569,0,6204436,0,7530550,51275008,0,0,0
France,199,0,0,733589,0,6266172,0,7548880,51893481,0,0,0
France,200,0,0,750958,0,6362859,0,7577815,52580985,0,0,0
France,201,0,0,766606,0,6442908,0,7599100,53268718,0,0,0
France,202,0,0,784896,0,6540405,0,7628710,53953803,0,0,0
France,203,0,0,805374,0,6657868,0,7661370,54648015,0,0,0
France,204,0,0,814696,0,6715720,0,7669183,55128503,0,0,0
France,205,0,0,816057,0,6725105,0,7670697,55317553,0,0,0
France,206,0,0,827120,0,6783916,0,7682235,55907840,0,0,0
France,207,0,0,841835,0,6881074,0,7700335,56563351,0,0,0
France,208,0,0,854793,0,6962951,0,7713390,57206161,0,0,0
France,209,0,0,868938,0,7064414,0,7730320,57841762,0,0,0
France,210,0,0,884483,0,7176893,0,7749549,58460876,0,0,0
France,211,0,0,891339,0,7227967,0,7753705,58870165,0,0,0
France,212,0,0,892245,0,7235667,0,7754280,59023187,0,0,0
France,213,0,0,900191,0,7287839,0,7759796,59535067,0,0,0
France,214,0,0,911021,0,7372245,0,7767834,60076847,0,0,0
France,215,0,0,920795,0,7439854,0,7773148,60590408,0,0,0
France,216,0,0,930657,0,7526281,0,7777270,61086477,0,0,0
France,217,0,0,940887,0,7627014,0,7782490,61603316,0,0,0
France,218,0,0,946016,0,7669866,0,7784621,61945433,0,0,0
France,219,0,0,947248,0,7677379,0,7785300,62073686,0,0,0
France,220,0,0,953622,0,7727856,0,7788053,62533425,0,0,0
France,221,0,0,962388,0,7806501,0,7792239,63027826,0,0,0
France,222,0,0,970367,0,7867092,0,7795234,63497328,0,0,0
France,223,0,0,978983,0,7944867,0,7798128,63959571,0,0,0
France,224,0,0,986566,0,8024897,0,7800682,64401243,0,0,0
France,225,0,0,990377,0,8065698,0,7801760,64698816,0,0,0
France,226,0,0,991153,0,8073370,0,7801990,64779847,0,0,0
France,227,0,0,995177,0,8125727,0,7803160,65227809,0,0,0
France,228,0,0,1000823,0,8207620,0,7804814,65692068,0,0,0
France,229,0,0,1006027,0,8276435,0,7806353,66141727,0,0,0
France,230,0,0,1011548,0,8360659,0,7807921,66569646,0,0,0
France,231,0,0,1016795,0,8457111,0,7809714,67020765,0,0,0
France,232,0,0,1019127,0,8499665,0,7810395,67318830,0,0,0
France,233,0,0,1019535,0,8506919,0,7810626,67430332,0,0,0
France,234,0,0,1022487,0,8561455,0,7811686,67871472,0,0,0
France,235,0,0,1026258,0,8649686,0,7812764,68319527,0,0,0
France,236,0,0,1029826,0,8719330,0,7813733,68749347,0,0,0
France,237,0,0,1033562,0,8807894,0,7814760,69144270,0,0,0
France,238,0,0,1037212,0,8911022,0,7815891,69575901,0,0,0
