Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,637,0,101,18671845,0,153130113,282466,67177909,638600871,0,0,2318031,7913,1845376,1290
European Union,638,0,101,18671851,0,153131560,282600,67177909,638636599,0,0,2318031,7913,1845376,1320
European Union,639,0,101,18671854,0,153131843,282656,67177909,638644094,0,0,2318031,7913,1845376,1337
European Union,640,0,101,18671873,0,153135452,282760,67177909,638693243,0,0,2318031,7913,1845376,1361
European Union,641,0,101,18671955,0,153142070,282981,67177934,638768681,0,0,2318032,7913,1845376,1417
European Union,642,0,101,18671985,0,153147617,283200,67177934,638847580,0,0,2318032,7913,1845376,1462
European Union,643,0,101,18672028,0,153154690,283404,67177934,638939498,0,0,2318032,7913,1845376,1524
European Union,644,0,101,18673150,0,153306263,283927,67177950,641224301,0,0,2318133,7914,1845376,1726
European Union,645,0,101,18673165,0,153308311,284081,67177950,641262001,0,0,2318133,7914,1845376,1799
European Union,646,0,101,18673166,0,153308731,284204,67177950,641269293,0,0,2318133,7914,1845376,1811
European Union,647,0,101,18673195,0,153313098,284398,67177950,641343440,0,0,2318133,7914,1845376,1861
European Union,648,0,101,18673293,0,153320476,284666,67177951,641453234,0,0,2318133,7914,1845376,1964
European Union,649,0,101,18673368,0,153325761,284958,67177951,641554771,0,0,2318133,7914,1845376,2023
European Union,650,0,101,18673490,0,153332122,285254,67177951,641675974,0,0,2318133,7914,1845376,2141
European Union,651,0,101,18674641,0,153194079,285877,67178099,643917199,0,0,2318238,7914,1845376,2383
European Union,652,0,101,18674689,0,153196378,286063,67178099,643962533,0,0,2318238,7914,1845376,2410
European Union,653,0,101,18674689,0,153196731,286182,67178099,643970279,0,0,2318238,7914,1845376,2456
European Union,654,0,101,18674711,0,153199964,286350,67178124,644054144,0,0,2318238,7914,1845376,2512
European Union,655,0,101,18674973,0,153205526,286608,67178124,644177388,0,0,2318238,7914,1845376,2648
European Union,656,0,101,18675112,0,153209904,286919,67178126,644295035,0,0,2318238,7914,1845376,2718
European Union,657,0,101,18675178,0,153215600,287215,67178167,644429093,0,0,2318238,7914,1845376,2852
European Union,658,0,101,18676067,0,153547210,287890,67178178,647040662,0,0,2318422,7914,1845376,3142
European Union,659,0,101,18676097,0,153548920,288028,67178178,647086977,0,0,2318422,7914,1845376,3152
European Union,660,0,101,18676097,0,153549124,288057,67178178,647094410,0,0,2318422,7914,1845376,3155
European Union,661,0,101,18676249,0,153551675,288154,67178190,647183712,0,0,2318422,7914,1845376,3172
European Union,662,0,101,18676398,0,153556078,288373,67178191,647310729,0,0,2318422,7914,1845376,3223
European Union,663,0,101,18676543,0,153559730,288534,67178191,647419607,0,0,2318422,7914,1845376,3290
European Union,664,0,101,18676767,0,153563685,288712,67178191,647549156,0,0,2318422,7914,1845376,3314
European Union,665,0,101,18677586,0,153389652,289057,67178236,649967347,0,0,2318541,7914,1845376,3680
European Union,666,0,101,18677646,0,153391002,289196,67178236,650006599,0,0,2318541,7914,1845376,3726
European Union,667,0,101,18677647,0,153391169,289211,67178236,650013723,0,0,2318541,7914,1845376,3726
European Union,668,0,101,18677801,0,153392857,289342,67178251,650070013,0,0,2318541,7914,1845376,3763
European Union,669,0,101,18677814,0,153393166,289501,67178251,650090323,0,0,2318541,7914,1845376,3803
European Union,670,0,101,18677952,0,153395079,289777,67178251,650176515,0,0,2318541,7914,1845376,3906
European Union,671,0,101,18678095,0,153397923,289994,67178254,650292321,0,0,2318541,7914,1845376,3967
European Union,672,0,101,18678871,0,153431320,290506,67178281,651954768,0,0,2318605,7914,1845376,4132
European Union,673,0,101,18678897,0,153432226,290689,67178281,651992400,0,0,2318605,7914,1845376,4183
European Union,674,0,101,18678898,0,153432409,290768,67178281,651998231,0,0,2318605,7914,1845376,4233
European Union,675,0,101,18679004,0,153434239,290857,67178282,652070736,0,0,2318605,7914,1845376,4263
European Union,676,0,101,18679163,0,153437122,291087,67178283,652191134,0,0,2318605,7914,1845376,4327
European Union,677,0,101,18679288,0,153439387,291362,67178283,652286480,0,0,2318605,7914,1845376,4397
European Union,678,0,101,18679423,0,153442841,291660,67178283,652398553,0,0,2318605,7914,1845376,4455
European Union,679,0,101,18680070,0,153711922,291872,67178292,653990164,0,0,2318696,7915,1845376,4653
European Union,680,0,101,18680129,0,153712922,291992,67178292,654022472,0,0,2318696,7915,1845376,4675
European Union,681,0,101,18680130,0,153713012,292023,67178292,654028041,0,0,2318696,7915,1845376,4689
European Union,682,0,101,18680213,0,153714357,292145,67178298,654093332,0,0,2318696,7915,1845376,4786
European Union,683,0,101,18680501,0,153717059,292263,67178298,654194192,0,0,2318696,7915,1845376,4821
European Union,684,0,101,18680674,0,153718822,292443,67178298,654281709,0,0,2318696,7915,1845376,4918
European Union,685,0,101,18680822,0,153720608,292545,67178298,654373319,0,0,2318696,7915,1845376,5218
European Union,686,0,101,18681581,0,153513636,292832,67178321,655716809,0,0,2318798,7915,1845376,5362
European Union,687,0,101,18681605,0,153514470,292894,67178321,655749309,0,0,2318798,7915,1845376,5410
European Union,688,0,101,18681644,0,153514660,292913,67178321,655755109,0,0,2318798,7915,1845376,5413
European Union,689,0,101,18681711,0,153515850,293070,67178329,655813551,0,0,2318798,7915,1845376,5503
European Union,690,0,101,18681829,0,153517846,293216,67178329,655900973,0,0,2318798,7915,1845376,5540
European Union,691,0,101,18681972,0,153519479,293461,67178329,655977455,0,0,2318798,7915,1845376,5588
European Union,692,0,101,18682035,0,153521309,293567,67178329,656069070,0,0,2318798,7915,1845376,5617
European Union,693,0,101,18682632,0,153797994,293823,67178339,657164078,0,0,2318891,7915,1845376,5732
European Union,694,0,101,18682672,0,153798763,293873,67178339,657196249,0,0,2318891,7915,1845376,5747
European Union,695,0,101,18682674,0,153798996,293986,67178339,657202228,0,0,2318891,7915,1845376,5785
European Union,696,0,101,18682695,0,153800373,294074,67178340,657262732,0,0,2318891,7915,1845376,5802
European Union,697,0,101,18682761,0,153802880,294151,67178340,657356814,0,0,2318891,7915,1845376,5808
European Union,698,0,101,18682828,0,153805019,294564,67178340,657444531,0,0,2318891,7915,1845376,5988
European Union,699,0,101,18682909,0,153807294,294788,67178340,657545436,0,0,2318891,7915,1845376,6038
European Union,700,0,101,18683442,0,153622364,295168,67178346,658525794,0,0,2318981,7916,1845376,6210
European Union,701,0,101,18683443,0,153623524,295247,67178346,658566121,0,0,2318981,7916,1845376,6215
European Union,702,0,101,18683449,0,153623726,295271,67178346,658573986,0,0,2318981,7916,1845376,6215
European Union,703,0,101,18683493,0,153626101,295336,67178346,658654918,0,0,2318981,7916,1845376,6220
European Union,704,0,101,18683610,0,153629777,295428,67178346,658781163,0,0,2318981,7916,1845376,6241
European Union,705,0,101,18683666,0,153632978,295665,67178346,658881231,0,0,2318981,7916,1845376,6336
European Union,706,0,101,18683710,0,153635900,295813,67178346,658975049,0,0,2318981,7916,1845376,6396
European Union,707,0,101,18684160,0,153679278,296128,67178361,659603629,0,0,2319030,7916,1845376,6564
European Union,708,0,101,18684161,0,153681557,296190,67178361,659654797,0,0,2319030,7916,1845376,6569
European Union,709,0,101,18684197,0,153682049,296200,67178361,659666482,0,0,2319030,7916,1845376,6570
European Union,710,0,101,18684247,0,153685236,296344,67178361,659766636,0,0,2319030,7916,1845376,6595
European Union,711,0,101,18684276,0,153689516,296551,67178361,659912327,0,0,2319030,7916,1845376,6644
European Union,712,0,101,18684325,0,153692870,296774,67178367,660028698,0,0,2319030,7916,1845376,6708
European Union,713,0,101,18684369,0,153696651,296948,67178367,660169700,0,0,2319030,7916,1845376,6768
European Union,714,0,101,18684434,0,153701420,297107,67178368,660323827,0,0,2319030,7916,1845376,6784
European Union,715,0,101,18684434,0,153703652,297191,67178368,660372890,0,0,2319030,7916,1845376,6788
European Union,716,0,101,18684434,0,153704192,297208,67178368,660382195,0,0,2319030,7916,1845376,6789
European Union,717,0,101,18684463,0,153707008,297366,67178371,660464574,0,0,2319030,7916,1845376,6891
European Union,718,0,101,18684484,0,153710336,297502,67178371,660575019,0,0,2319030,7916,1845376,6946
European Union,719,0,101,18684517,0,153713001,297679,67178371,660652100,0,0,2319030,7916,1845376,7121
European Union,720,0,101,18684530,0,153715240,297852,67178371,660718427,0,1,2319030,7916,1845376,7128
European Union,721,0,101,18684538,0,153715735,297887,67178371,660727929,0,1,2319030,7916,1845376,7130
European Union,722,0,101,18684539,0,153715826,297887,67178371,660728870,0,1,2319030,7916,1845376,7130
European Union,723,0,101,18684539,0,153715826,297887,67178371,660728898,0,1,2319030,7916,1845376,7130
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119735,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173725,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228932,0,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280381,0,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340412,0,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56079,403238,0,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96339,469223,0,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140876,537356,0,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185341,616673,0,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185366,717229,0,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202676,816814,0,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243600,938046,0,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299815,1097735,0,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337185,1267917,0,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354624,1445807,0,0,0,0,0,0
Finland,126,0,0,0,0,162950,0,360370,1660595,0,0,0,0,0,0
Finland,133,0,0,0,0,189192,0,368023,1864013,0,0,0,0,0,0
Finland,140,0,0,0,0,223079,0,381098,2093773,0,0,0,0,0,0
Finland,147,0,0,0,0,259741,0,392778,2319170,0,0,0,0,0,0
Finland,154,0,0,0,0,298096,0,405350,2568084,0,0,0,0,0,0
Finland,161,0,0,0,0,327188,0,422318,2867063,0,0,0,0,0,0
Finland,168,0,0,0,0,360160,0,426269,3175199,0,0,0,0,0,0
Finland,175,0,0,0,0,385544,0,439134,3399558,0,0,0,0,0,0
Finland,182,0,0,0,0,411715,0,471566,3667152,0,0,0,0,0,0
Finland,189,0,0,0,0,443782,0,508170,3912853,0,0,0,0,0,0
Finland,196,0,0,0,0,469894,0,536373,4128420,0,0,0,0,0,0
Finland,203,0,0,0,0,501791,0,549671,4356279,0,0,0,0,0,0
Finland,210,0,0,0,0,538901,0,552489,4590485,0,0,0,0,0,0
Finland,217,0,0,0,0,584653,0,553185,4809255,0,0,0,0,0,0
Finland,224,0,0,0,0,647098,0,553309,5052598,0,0,0,0,0,0
Finland,231,0,0,0,0,716788,0,553428,5285816,0,0,0,0,0,0
Finland,238,0,0,0,0,765317,0,553487,5491814,0,0,0,0,0,0
Finland,245,0,0,0,0,801184,0,553516,5691678,0,0,0,0,0,0
Finland,252,0,0,0,0,835080,0,553545,5860893,0,0,0,0,0,0
Finland,259,0,0,0,0,866648,0,553570,5975991,0,0,0,0,0,0
Finland,266,0,0,0,0,910535,0,553601,6093150,0,0,0,0,0,0
Finland,273,0,0,0,0,950518,0,553646,6211926,0,0,0,0,0,0
Finland,280,0,0,0,0,981859,0,553679,6319679,0,0,0,0,0,0
Finland,287,0,0,0,0,1000045,0,553704,6436626,0,0,0,0,0,0
Finland,294,0,0,0,0,1015396,0,553736,6533443,0,0,0,0,0,0
Finland,301,0,0,0,0,1032811,0,553746,6633223,0,0,0,0,0,0
Finland,308,0,0,0,0,1045252,0,553768,6710062,0,0,0,0,0,0
Finland,315,0,0,0,0,1056282,0,553780,6786927,0,0,0,0,0,0
Finland,322,0,0,0,0,1066692,0,553816,6875585,0,0,0,0,0,0
Finland,329,0,0,0,0,1077103,0,553878,6986432,0,0,0,0,0,0
Finland,336,0,0,0,0,1091271,0,553884,7131258,0,0,0,0,0,0
Finland,343,0,0,0,0,1110686,0,553884,7308239,0,0,0,0,0,0
Finland,350,0,0,0,0,1152394,0,553884,7568537,0,0,0,0,0,0
Finland,357,0,0,0,0,1198973,0,553886,7747169,0,0,0,0,0,0
Finland,364,0,0,0,0,1297927,0,553888,7943776,0,0,0,0,0,0
Finland,371,0,0,0,0,1429744,0,553889,8214429,0,0,0,0,0,0
Finland,378,0,0,0,0,1582780,0,553890,8530610,0,0,0,0,0,0
Finland,385,0,0,0,0,1726487,0,553893,8764917,0,0,0,0,0,0
Finland,392,0,0,0,0,1814815,0,553893,8920172,0,0,0,0,0,0
Finland,399,0,0,0,0,1852227,0,553895,9018975,0,0,0,0,0,0
Finland,406,0,0,0,0,1869465,0,553895,9080857,0,0,0,0,0,0
Finland,413,0,0,0,0,1878730,0,553895,9126955,0,0,0,0,0,0
Finland,420,0,0,0,0,1884469,0,553895,9167581,0,0,0,0,0,0
Finland,427,0,0,0,0,1887733,0,553895,9201694,0,0,0,0,0,0
Finland,434,0,0,0,0,1890469,0,553895,9229723,0,0,0,0,0,0
Finland,441,0,0,0,0,1892814,0,553895,9255864,0,0,0,0,0,0
Finland,448,0,0,0,0,1895842,0,553895,9282028,0,0,0,0,0,0
Finland,455,0,0,0,0,1904547,0,553895,9338488,0,0,0,0,0,0
Finland,462,0,0,0,0,1916628,0,553895,9401122,0,0,0,0,0,0
Finland,469,0,0,0,0,1924802,0,553895,9441030,0,0,0,0,0,0
Finland,476,0,0,0,0,1931321,0,553895,9472147,0,0,0,0,0,0
Finland,483,0,0,0,0,1937963,0,553895,9500684,0,0,0,0,0,0
Finland,490,0,0,0,0,1942558,0,553895,9523099,0,0,0,0,0,0
Finland,497,0,0,0,0,1947340,0,553895,9545018,0,0,0,0,0,0
Finland,504,0,0,0,0,1951426,0,553895,9568456,0,0,0,0,0,0
Finland,511,0,0,0,0,1954098,0,553895,9584959,0,0,0,0,0,0
Finland,518,0,0,0,0,1957273,0,553895,9602426,0,0,0,0,0,0
Finland,525,0,0,0,0,1962777,0,553895,9632541,0,0,0,0,0,0
Finland,532,0,0,0,0,1968169,0,553895,9662112,0,0,0,0,0,0
Finland,539,0,0,0,0,1970933,0,553896,9679952,0,0,0,0,0,0
Finland,546,0,0,0,0,1973348,0,553896,9696382,0,0,0,0,0,0
Finland,553,0,0,0,0,1975713,0,553896,9711325,0,0,0,0,0,0
Finland,560,0,0,0,0,1978720,0,553896,9730087,0,0,0,0,0,0
Finland,567,0,0,0,0,1982976,0,553896,9761630,0,0,0,0,0,0
Finland,574,0,0,0,0,1989992,0,553896,9811073,0,0,0,0,0,0
Finland,581,0,0,0,0,2000800,0,553896,9887275,0,0,0,0,0,0
Finland,588,0,0,0,0,2015527,0,553896,9964983,0,0,0,0,0,0
Finland,595,0,0,0,0,2032026,0,553897,10054834,0,0,0,0,0,0
Finland,602,0,0,0,0,2043356,0,553897,10117107,0,0,0,0,0,0
Finland,609,0,0,0,0,2053316,0,553897,10173996,0,0,0,0,0,0
Finland,616,0,0,0,0,2060277,0,553897,10214963,0,0,0,0,0,0
Finland,623,0,0,0,0,2063854,0,553897,10241779,0,0,0,0,0,0
Finland,630,0,0,0,0,2065744,0,553897,10258679,0,0,0,0,0,0
Finland,637,0,0,0,0,2066823,0,553897,10267336,0,0,0,0,0,0
Finland,644,0,0,0,0,2067453,0,553897,10272376,0,0,0,0,0,0
Finland,651,0,0,0,0,2067879,0,553897,10275705,0,0,0,0,0,0
Finland,658,0,0,0,0,2068005,0,553897,10277925,0,0,0,0,0,0
Finland,665,0,0,0,0,2068031,0,553897,10280070,0,0,0,0,0,0
Finland,672,0,0,0,0,2068035,0,553897,10281199,0,0,0,0,0,0
Finland,679,0,0,0,0,2068037,0,553897,10282584,0,0,0,0,0,0
Finland,686,0,0,0,0,2068037,0,553897,10283726,0,0,0,0,0,0
Finland,693,0,0,0,0,2068039,0,553897,10284488,0,0,0,0,0,0
Finland,700,0,0,0,0,2068039,0,553897,10284994,0,0,0,0,0,0
Finland,707,0,0,0,0,2068045,0,553897,10285557,0,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,615,0,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2153,0,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2600,0,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3789,0,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4158,0,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4570,0,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6700,0,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14468,0,0,0,0,0,0
France,5,0,0,0,0,0,0,0,26959,0,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56455,0,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93652,0,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104880,0,0,0,0,0,0
France,9,0,0,0,0,0,0,0,110900,0,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150887,0,0,0,0,0,0
France,11,0,0,0,0,0,0,0,213070,0,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278273,0,0,0,0,0,0
France,13,0,0,0,0,1646,0,0,359972,0,0,0,0,0,0
France,14,0,0,0,0,2044,0,0,428691,0,0,0,0,0,0
France,15,0,0,0,0,2360,0,0,448667,0,0,0,0,0,0
France,16,0,0,0,0,2444,0,0,459625,0,0,0,0,0,0
France,17,0,0,0,0,5521,0,0,542642,0,0,0,0,0,0
France,18,0,0,0,0,10204,0,0,668780,0,0,0,0,0,0
France,19,0,0,0,0,15347,0,0,801392,0,0,0,0,0,0
France,20,0,0,0,0,20701,0,0,954660,0,0,0,0,0,0
France,21,0,0,0,0,25836,0,0,1070854,0,0,0,0,0,0
France,22,0,0,0,0,27712,0,0,1107547,0,0,0,0,0,0
France,23,0,0,0,0,27877,0,0,1117257,0,0,0,0,0,0
France,24,0,0,0,0,31694,0,0,1193129,0,0,0,0,0,0
France,25,0,0,0,0,35626,0,0,1293270,0,0,0,0,0,0
France,26,0,0,0,0,39235,0,0,1403315,0,0,0,0,0,0
France,27,0,0,0,0,42999,0,0,1540270,0,0,0,0,0,0
France,28,0,0,0,0,46303,0,0,1647851,0,0,0,0,0,0
France,29,0,0,0,0,47439,0,0,1680350,0,0,0,0,0,0
France,30,0,0,0,0,47487,0,0,1687441,0,0,0,0,0,0
France,31,0,0,0,0,50906,0,0,1760044,0,0,0,0,0,0
France,32,0,0,0,0,55421,0,0,1865830,0,0,0,0,0,0
France,33,0,0,0,0,60654,0,0,1972932,0,0,0,0,0,0
France,34,0,0,0,0,65606,0,0,2104813,0,0,0,0,0,0
France,35,0,0,0,0,70439,0,0,2216199,0,0,0,0,0,0
France,36,0,0,0,0,72498,0,1493,2246993,0,0,0,0,0,0
France,37,0,0,0,0,72605,0,2918,2256665,0,0,0,0,0,0
France,38,0,0,0,0,80189,0,5708,2341768,0,0,0,0,0,0
France,39,0,0,0,0,88652,0,12494,2470601,0,0,0,0,0,0
France,40,0,0,0,0,98062,0,22105,2605618,0,0,0,0,0,0
France,41,0,0,0,0,108482,0,35729,2773954,0,0,0,0,0,0
France,42,0,0,0,0,118816,0,49138,2905541,0,0,0,0,0,0
France,43,0,0,0,0,122161,0,52938,2940322,0,0,0,0,0,0
France,44,0,0,0,0,122530,0,53914,2951422,0,0,0,0,0,0
France,45,0,0,0,0,129112,0,64411,3049186,0,0,0,0,0,0
France,46,0,0,0,0,138338,0,76971,3177640,0,0,0,0,0,0
France,47,0,0,0,0,147147,0,88130,3314954,0,0,0,0,0,0
France,48,0,0,0,0,157730,0,103075,3482665,0,0,0,0,0,0
France,49,0,0,0,0,167542,0,117440,3615665,0,0,0,0,0,0
France,50,0,0,0,0,170934,0,120770,3656109,0,0,0,0,0,0
France,51,0,0,0,0,171274,0,121389,3664563,0,0,0,0,0,0
France,52,0,0,0,0,178665,0,130560,3758695,0,0,0,0,0,0
France,53,0,0,0,0,187350,0,141968,3877650,0,0,0,0,0,0
France,54,0,0,0,0,195918,0,156275,3997602,0,0,0,0,0,0
France,55,0,0,0,0,204906,0,201213,4135623,0,0,0,0,0,0
France,56,0,0,0,0,212451,0,263112,4250428,0,0,0,0,0,0
France,57,0,0,0,0,215147,0,297936,4287449,0,0,0,0,0,0
France,58,0,0,0,0,215343,0,300400,4295123,0,0,0,0,0,0
France,59,0,0,0,0,224294,0,320941,4385624,0,0,0,0,0,0
France,60,0,0,0,0,235559,0,359843,4504013,0,0,0,0,0,0
France,61,0,0,0,0,247056,0,408609,4625767,0,0,0,0,0,0
France,62,0,0,0,0,259666,0,490863,4767024,0,0,0,0,0,0
France,63,0,0,0,0,271757,0,609039,4900432,0,0,0,0,0,0
France,64,0,0,0,0,278230,0,729831,4998665,0,0,0,0,0,0
France,65,0,0,0,0,280635,0,785039,5066406,0,0,0,0,0,0
France,66,0,0,0,0,293190,0,827882,5167822,0,0,0,0,0,0
France,67,0,0,0,0,309281,0,906909,5301273,0,0,0,0,0,0
France,68,0,0,0,0,325622,0,987956,5440027,0,0,0,0,0,0
France,69,0,0,0,0,344352,0,1116467,5599710,0,0,0,0,0,0
France,70,0,0,0,0,360695,0,1299310,5748795,0,0,0,0,0,0
France,71,0,0,0,0,373340,0,1431558,5850613,0,0,0,0,0,0
France,72,0,0,0,0,378565,0,1445620,5897778,0,0,0,0,0,0
France,73,0,0,0,0,392955,0,1497936,6021337,0,0,0,0,0,0
France,74,0,0,0,0,414427,0,1499203,6179028,0,0,0,0,0,0
France,75,0,0,0,0,438671,0,1500207,6341903,0,0,0,0,0,0
France,76,0,0,0,0,467160,0,1501823,6524060,0,0,0,0,0,0
France,77,0,0,0,0,495146,0,1572337,6692369,0,0,0,0,0,0
France,78,0,0,0,0,522176,0,1637627,6778156,0,0,0,0,0,0
France,79,0,0,0,0,540000,0,1643396,6806673,0,0,0,0,0,0
France,80,0,0,0,0,561048,0,1680953,6951713,0,0,0,0,0,0
France,81,0,0,0,0,588026,0,1765707,7132807,0,0,0,0,0,0
France,82,0,0,0,0,617061,0,1856759,7313205,0,0,0,0,0,0
France,83,0,0,0,0,649066,0,2006975,7518096,0,0,0,0,0,0
France,84,0,0,0,0,680281,0,2172563,7721930,0,0,0,0,0,0
France,85,0,0,0,0,697567,0,2241131,7848304,0,0,0,0,0,0
France,86,0,0,0,0,708260,0,2247630,7895000,0,0,0,0,0,0
France,87,0,0,0,0,731607,0,2301879,8073866,0,0,0,0,0,0
France,88,0,0,0,0,762307,0,2395165,8305394,0,0,0,0,0,0
France,89,0,0,0,0,796798,0,2458819,8544255,0,0,0,0,0,0
France,90,0,0,0,0,839930,0,2545064,8823024,0,0,0,0,0,0
France,91,0,0,0,0,877653,0,2632162,9074233,0,0,0,0,0,0
France,92,0,0,0,0,898842,0,2668167,9220681,0,0,0,0,0,0
France,93,0,0,0,0,909421,0,2671763,9272057,0,0,0,0,0,0
France,94,0,0,0,0,922662,0,2676293,9328088,0,0,0,0,0,0
France,95,0,0,0,0,957151,0,2706155,9593836,0,0,0,0,0,0
France,96,0,0,0,0,995146,0,2738611,9898977,0,0,0,0,0,0
France,97,0,0,0,0,1040632,0,2817702,10235390,0,0,0,0,0,0
France,98,0,0,0,0,1082901,0,2979909,10557998,0,0,0,0,0,0
France,99,0,0,0,0,1111848,0,3056034,10748439,0,0,0,0,0,0
France,100,0,0,0,0,1124030,0,3063395,10819241,0,0,0,0,0,0
France,101,0,0,0,0,1152189,0,3115093,11092341,0,0,0,0,0,0
France,102,0,0,0,0,1187690,0,3201688,11424067,0,0,0,0,0,0
France,103,0,0,0,0,1222206,0,3269907,11755860,0,0,0,0,0,0
France,104,0,0,0,0,1266250,0,3363548,12106001,0,0,0,0,0,0
France,105,0,0,0,0,1307615,0,3476699,12438163,0,0,0,0,0,0
France,106,0,0,0,0,1343366,0,3530383,12627495,0,0,0,0,0,0
France,107,0,0,0,0,1363682,0,3540181,12684514,0,0,0,0,0,0
France,108,0,0,0,0,1396941,0,3565578,12970298,0,0,0,0,0,0
France,109,0,0,0,0,1438082,0,3611685,13309956,0,0,0,0,0,0
France,110,0,0,0,0,1480304,0,3651212,13652381,0,0,0,0,0,0
France,111,0,0,0,0,1529107,0,3706802,14026704,0,0,0,0,0,0
France,112,0,0,3703,0,1579200,0,3778381,14384339,0,0,0,0,0,0
France,113,0,0,5273,0,1619674,0,3816723,14606677,0,0,0,0,0,0
France,114,0,0,5398,0,1637894,0,3823094,14690425,0,0,0,0,0,0
France,115,0,0,8270,0,1672691,0,3843577,15012294,0,0,0,0,0,0
France,116,0,0,17793,0,1716104,0,3879384,15397119,0,0,0,0,0,0
France,117,0,0,27708,0,1764992,0,3910385,15792860,0,0,0,0,0,0
France,118,0,0,43712,0,1820987,0,3961886,16225938,0,0,0,0,0,0
France,119,0,0,62956,0,1874519,0,4026444,16647934,0,0,0,0,0,0
France,120,0,0,64956,0,1899360,0,4038014,16829880,0,0,0,0,0,0
France,121,0,0,65440,0,1915167,0,4041565,16939733,0,0,0,0,0,0
France,122,0,0,70509,0,1954369,0,4058562,17333826,0,0,0,0,0,0
France,123,0,0,78930,0,2001868,0,4090065,17788826,0,0,0,0,0,0
France,124,0,0,85127,0,2049792,0,4119634,18260111,0,0,0,0,0,0
France,125,0,0,96525,0,2108867,0,4175483,18755958,0,0,0,0,0,0
France,126,0,0,115661,0,2167544,0,4248545,19237831,0,0,0,0,0,0
France,127,0,0,118045,0,2199484,0,4264520,19481092,0,0,0,0,0,0
France,128,0,0,118738,0,2220315,0,4268987,19629799,0,0,0,0,0,0
France,129,0,0,125988,0,2275057,0,4296873,20084162,0,0,0,0,0,0
France,130,0,0,140325,0,2339688,0,4350207,20615703,0,0,0,0,0,0
France,131,0,0,150516,0,2409541,0,4395562,21159807,0,0,0,0,0,0
France,132,0,0,152103,0,2466482,0,4401359,21491032,0,0,0,0,0,0
France,133,0,0,159878,0,2540858,0,4441932,21991081,0,0,0,0,0,0
France,134,0,0,163608,0,2613933,0,4470224,22355781,0,0,0,0,0,0
France,135,0,0,164026,0,2660103,0,4473846,22529205,0,0,0,0,0,0
France,136,0,0,168512,0,2717430,0,4502003,22965755,0,0,0,0,0,0
France,137,0,0,177291,0,2784541,0,4545530,23462515,0,0,0,0,0,0
France,138,0,0,182997,0,2852466,0,4585408,23961615,0,0,0,0,0,0
France,139,0,0,192492,0,2926998,0,4652011,24481187,0,0,0,0,0,0
France,140,0,0,205336,0,3003143,0,4730915,24980160,0,0,0,0,0,0
France,141,0,0,210412,0,3069226,0,4769614,25298378,0,0,0,0,0,0
France,142,0,0,210913,0,3107358,0,4772937,25432604,0,0,0,0,0,0
France,143,0,0,211979,0,3126688,0,4778608,25703449,0,0,0,0,0,0
France,144,0,0,219629,0,3160295,0,4830568,26203311,0,0,0,0,0,0
France,145,0,0,227375,0,3192001,0,4887657,26713368,0,0,0,0,0,0
France,146,0,0,241746,0,3227825,0,4972966,27249743,0,0,0,0,0,0
France,147,0,0,268422,0,3272446,0,5080752,27763136,0,0,0,0,0,0
France,148,0,0,279825,0,3311119,0,5145217,28098587,0,0,0,0,0,0
France,149,0,0,280806,0,3317592,0,5153868,28222315,0,0,0,0,0,0
France,150,0,0,293526,0,3365114,0,5191825,28687102,0,0,0,0,0,0
