Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,504,0,0,0,0,0,0,549673,7978076,0,25771486,0
Chile,505,0,0,0,0,0,0,549673,7978220,0,25771972,0
Chile,506,0,0,0,0,0,0,549673,7978239,0,25772036,0
Chile,507,0,0,0,0,0,0,549673,7979739,0,25776226,0
Chile,508,0,0,0,0,0,0,549673,7981100,0,25780254,0
Chile,509,0,0,0,0,0,0,549673,7982473,0,25784369,0
Chile,510,0,0,0,0,0,0,549673,7983765,0,25788487,0
Chile,511,0,0,0,0,0,0,549673,7984963,0,25792499,0
Chile,512,0,0,0,0,0,0,549673,7985289,0,25793735,0
Chile,513,0,0,0,0,0,0,549673,7985319,0,25793823,0
Chile,514,0,0,0,0,0,0,549673,7986735,0,25797816,0
Chile,515,0,0,0,0,0,0,549673,7988133,0,25802093,0
Chile,516,0,0,0,0,0,0,549673,7989594,0,25806143,0
Chile,517,0,0,0,0,0,0,549673,7990979,0,25809661,0
Chile,518,0,0,0,0,0,0,549673,7992202,0,25812618,0
Chile,519,0,0,0,0,0,0,549673,7992488,0,25813448,0
Chile,520,0,0,0,0,0,0,549673,7992528,0,25813515,0
Chile,521,0,0,0,0,0,0,549673,7994234,0,25817046,0
Chile,522,0,0,0,0,0,0,549673,7995651,0,25820346,0
Chile,523,0,0,0,0,0,0,549673,7997083,0,25823660,0
Chile,524,0,0,0,0,0,0,549673,7998403,0,25826956,0
Chile,525,0,0,0,0,0,0,549673,7999720,0,25830162,0
Chile,526,0,0,0,0,0,0,549673,8000017,0,25830899,0
Chile,527,0,0,0,0,0,0,549673,8000058,0,25830968,0
Chile,528,0,0,0,0,0,0,549673,8001454,0,25834068,0
Chile,529,0,0,0,0,0,0,549673,8002666,0,25836969,0
Chile,530,0,0,0,0,0,0,549673,8003966,0,25839902,0
Chile,531,0,0,0,0,0,0,549673,8005315,0,25842652,0
Chile,532,0,0,0,0,0,0,549673,8006484,0,25845307,0
Chile,533,0,0,0,0,0,0,549673,8006724,0,25845905,0
Chile,534,0,0,0,0,0,0,549673,8006752,0,25845941,0
Chile,535,0,0,0,0,0,0,549673,8007969,0,25848764,0
Chile,536,0,0,0,0,0,0,549673,8008027,0,25848877,0
Chile,537,0,0,0,0,0,0,549673,8009440,0,25851370,0
Chile,538,0,0,0,0,0,0,549673,8010689,0,25853346,0
Chile,539,0,0,0,0,0,0,549673,8011927,0,25855768,0
Chile,540,0,0,0,0,0,0,549673,8012184,0,25856337,0
Chile,541,0,0,0,0,0,0,549673,8012216,0,25856400,0
Chile,542,0,0,0,0,0,0,549673,8012287,0,25856491,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,25859156,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,25861538,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,25863963,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,25865578,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,25866046,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,25866094,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,25868887,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,25871451,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,25873525,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,25876048,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,25878181,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,25878586,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,25878638,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,25881065,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,25883506,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,25885702,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,25887409,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,25889173,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,25889309,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,25889342,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,25892038,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,25894603,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,25897195,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,25899649,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,25902256,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,25902746,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,25902793,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,25904665,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,25906360,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,25908093,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,25909834,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,25911619,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,25912056,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,25912092,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,25913696,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,25915304,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,25916846,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,25918372,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,25919853,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,25920089,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,25920112,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,25921699,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,25923174,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,25924673,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,25926043,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,25927553,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,25927835,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,25927855,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,25927884,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,25929190,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,25930592,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,25932061,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,25933653,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,25933974,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,25933996,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,25935414,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,25936773,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,25938160,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,25939479,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,25940933,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,25941232,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,25941261,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,25942687,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,25943395,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,0,0,21,0,0,31833,0,0,0
Croatia,14,0,0,0,0,1508,0,4,49107,0,0,0
Croatia,21,0,0,0,0,2735,0,4,72143,0,0,0
Croatia,28,0,0,0,0,2833,0,4,88847,0,0,0
Croatia,35,0,0,2,0,3344,0,12,106147,0,0,0
Croatia,42,0,0,3,0,8460,0,3240,127224,0,0,0
Croatia,49,0,0,5,0,13651,0,19303,147584,0,0,0
Croatia,56,0,0,5,0,14839,0,60919,167988,0,0,0
Croatia,63,0,0,9,0,23420,0,85674,192554,0,0,0
Croatia,70,0,0,24,0,30237,0,119410,216552,0,0,0
Croatia,77,0,0,39,0,45681,0,140322,248105,0,0,0
Croatia,84,0,0,51,0,53644,0,161720,282403,0,0,0
Croatia,91,0,0,70,0,73132,0,177701,315623,0,0,0
Croatia,98,0,0,116,0,85509,0,206892,344280,0,0,0
Croatia,105,0,0,127,0,106096,0,238984,405561,0,0,0
Croatia,112,0,0,127,0,117188,0,254068,484578,0,0,0
Croatia,119,0,0,853,0,132219,0,274365,572791,0,0,0
Croatia,126,0,0,3664,0,149770,0,315745,749364,0,0,0
Croatia,133,0,0,6281,0,175233,0,355463,927187,0,0,0
Croatia,140,0,0,9721,0,199132,0,389070,1084162,0,0,0
Croatia,147,0,0,13056,0,215233,0,419735,1224585,0,0,0
Croatia,154,0,0,15368,0,226479,0,438543,1330585,0,0,0
Croatia,161,0,0,18364,0,245014,0,460188,1498342,0,0,0
Croatia,168,0,0,20891,0,263318,0,477656,1667581,0,0,0
Croatia,175,0,0,23037,0,274481,0,488005,1797188,0,0,0
Croatia,182,0,0,26084,0,285629,0,507902,1932622,0,0,0
Croatia,189,0,0,31756,0,293164,0,527242,2043228,0,0,0
Croatia,196,0,0,39414,0,299649,0,533715,2116263,0,0,0
Croatia,203,0,0,47014,0,303397,0,541076,2189423,0,0,0
Croatia,210,0,0,54358,0,307660,0,551499,2238401,0,0,0
Croatia,217,0,0,58180,0,311530,0,556043,2270629,0,0,0
Croatia,224,0,0,62148,0,315395,0,557614,2303436,0,0,0
Croatia,231,0,0,66576,0,318029,0,558567,2337152,0,0,0
Croatia,238,0,0,71685,0,321119,0,560226,2370803,0,0,0
Croatia,245,0,0,77308,0,322989,0,561026,2398960,0,0,0
Croatia,252,0,0,81646,0,325212,0,561731,2423533,0,0,0
Croatia,259,0,0,88046,0,327374,0,562579,2450356,0,0,0
Croatia,266,0,0,94574,0,330064,0,563333,2477873,0,0,0
Croatia,273,0,0,100665,0,332018,0,563980,2506390,0,0,0
Croatia,280,0,0,106547,0,334431,0,564625,2533077,0,0,0
Croatia,287,0,0,110482,0,335812,0,565136,2557957,0,0,0
Croatia,294,0,0,114040,0,338066,0,565522,2588655,0,0,0
Croatia,301,0,0,119778,0,341288,0,565992,2637940,0,0,0
Croatia,308,0,0,127548,0,348366,0,566376,2701880,0,0,0
Croatia,315,0,0,146131,0,360780,0,566877,2831491,0,0,0
Croatia,322,0,0,164446,0,373415,0,567218,2930727,0,0,0
Croatia,329,0,0,176039,0,388962,0,567504,3023007,0,0,0
Croatia,336,0,0,181351,0,403619,0,567717,3129614,0,0,0
Croatia,343,0,0,184685,0,417352,0,567860,3246768,0,0,0
Croatia,350,0,0,187311,0,434695,0,567971,3386099,0,0,0
Croatia,357,0,0,188803,0,445815,0,568043,3462808,0,0,0
Croatia,364,0,0,190223,0,457303,0,568125,3530287,0,0,0
Croatia,371,0,0,191900,0,473096,0,568191,3613942,0,0,0
Croatia,378,0,0,194036,0,487578,0,568259,3722494,0,0,0
Croatia,385,0,0,195775,0,495351,0,568309,3790842,0,0,0
Croatia,392,0,0,197060,0,499652,0,568356,3830499,0,0,0
Croatia,399,0,0,198082,0,502649,0,568384,3858860,0,0,0
Croatia,406,0,0,198980,0,504898,0,568402,3880141,0,0,0
Croatia,413,0,0,199867,0,506578,0,568415,3896632,0,0,0
Croatia,420,0,0,200529,0,507624,0,568420,3906971,0,0,0
Croatia,427,0,0,200874,0,508324,1,568426,3913205,0,0,0
Croatia,434,0,0,201175,0,508858,58,568431,3918841,0,0,0
Croatia,441,0,0,201372,0,509394,219,568433,3924373,0,0,0
Croatia,448,0,0,201571,0,509885,332,568434,3928877,0,0,0
Croatia,455,0,0,201748,0,510346,423,568436,3933116,0,0,0
Croatia,462,0,0,201959,0,510840,618,568439,3937549,0,0,0
Croatia,469,0,0,202101,0,511055,723,568440,3940016,0,0,0
Croatia,476,0,0,202240,0,511337,808,568441,3942536,0,0,0
Croatia,483,0,0,202410,0,511540,899,568443,3945390,0,0,0
Croatia,490,0,0,202537,0,511709,974,568443,3947655,0,0,0
Croatia,497,0,0,202674,0,511885,1017,568444,3949714,0,0,0
Croatia,504,0,0,202775,0,512051,1067,568445,3951453,0,0,0
Croatia,511,0,0,202875,0,512215,1116,568446,3953020,0,0,0
Croatia,518,0,0,202979,0,512286,1140,568447,3953981,0,0,0
Croatia,525,0,0,203062,0,512374,1162,568448,3955136,0,0,0
Croatia,532,0,0,203148,0,512479,1178,568449,3955937,0,0,0
Croatia,539,0,0,203222,0,512542,1187,568449,3956556,0,0,0
Croatia,543,0,0,203192,0,512437,1190,568449,3955977,0,0,0
Croatia,546,0,0,203324,0,512647,1215,568449,3957688,0,0,0
Croatia,553,0,0,203400,0,512761,1236,568449,3958794,0,0,0
Croatia,557,0,0,203367,0,512689,1240,568449,3958377,0,0,0
Croatia,560,0,0,203514,0,512891,1258,568450,3960377,0,0,0
Croatia,567,0,0,203617,0,512962,1285,568451,3961730,0,0,0
Croatia,574,0,0,203698,0,513035,1305,568451,3962876,0,0,0
Croatia,581,0,0,203793,0,513092,1313,568453,3963777,0,0,0
Croatia,585,0,0,203800,0,513088,1321,568453,3963753,0,0,0
Croatia,588,0,0,203899,0,513184,1336,568453,3964803,0,0,0
Croatia,595,0,0,203965,0,513251,1345,568453,3965783,0,0,0
Croatia,599,0,0,203988,0,513312,1350,568453,3966345,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1286,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3589,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7060,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10575,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11888,0,0,0
Czechia,0,0,0,0,0,1,0,0,12158,0,0,0
Czechia,1,0,0,0,0,3,0,0,13443,0,0,0
Czechia,2,0,0,0,0,4,0,0,14369,0,0,0
Czechia,3,0,0,0,0,12,0,0,17967,0,0,0
Czechia,4,0,0,0,0,15,0,0,22483,0,0,0
Czechia,5,0,0,0,0,18,0,0,28325,0,0,0
Czechia,6,0,0,0,0,21,0,0,36320,0,0,0
Czechia,7,0,0,0,0,22,0,0,46372,0,0,0
Czechia,8,0,0,0,0,24,0,0,48398,0,0,0
Czechia,9,0,0,0,0,24,0,2,50172,0,0,0
Czechia,10,0,0,0,0,25,0,2,60029,0,0,0
Czechia,11,0,0,0,0,29,0,2,73483,0,0,0
Czechia,12,0,1,0,0,31,0,2,87027,0,1,0
Czechia,13,0,1,0,0,1263,0,2,101045,0,1,0
Czechia,14,0,1,0,0,2034,0,2,114295,0,1,0
Czechia,15,0,1,0,0,2362,0,2,117374,0,1,0
Czechia,16,0,1,0,0,2459,0,2,120531,0,1,0
Czechia,17,0,1,0,0,2640,0,2,134664,0,1,0
Czechia,18,0,1,0,0,3421,0,2,149218,0,1,0
Czechia,19,0,1,0,0,5009,0,2,163986,0,1,0
Czechia,20,0,1,0,0,5976,0,2,180415,0,1,0
Czechia,21,0,1,0,0,6181,0,2,196141,0,1,0
Czechia,22,0,1,0,0,6223,0,2,200297,0,1,0
Czechia,23,0,1,0,0,6347,0,2,203299,0,1,0
Czechia,24,0,1,0,0,6549,0,2,215715,0,1,0
Czechia,25,0,1,0,0,6829,0,2,229965,0,1,0
Czechia,26,0,2,0,0,7136,0,2,243220,0,2,0
Czechia,27,0,2,0,0,7262,0,2,256330,0,2,0
Czechia,28,0,2,0,0,7417,0,3,270299,0,2,0
Czechia,29,0,2,0,0,7421,0,3,272124,0,2,0
Czechia,30,0,2,0,0,7426,0,3,274020,0,2,0
Czechia,31,0,2,0,0,7690,0,3,285706,0,2,0
Czechia,32,0,2,0,0,8023,0,3,299770,0,2,0
Czechia,33,0,2,0,0,8767,0,3,314469,0,2,0
Czechia,34,0,2,0,0,9913,0,3,331215,0,2,0
Czechia,35,0,2,0,0,11111,0,3,346160,0,2,0
Czechia,36,0,2,0,0,11377,0,10,349110,0,2,0
Czechia,37,0,2,0,0,11642,0,11,352193,0,2,0
Czechia,38,0,2,0,0,12560,0,18,366783,0,2,0
Czechia,39,0,2,0,0,14226,0,20,382137,0,2,0
Czechia,40,0,2,0,0,15991,0,25,399142,0,2,0
Czechia,41,0,2,0,0,19384,0,260,418073,0,2,0
Czechia,42,0,2,0,0,21692,0,672,436923,0,2,0
Czechia,43,0,2,0,0,22195,0,1118,440580,0,2,0
Czechia,44,0,2,0,0,22446,0,1323,442517,0,2,0
Czechia,45,0,2,0,0,23867,0,2074,456109,0,2,0
Czechia,46,0,2,0,0,26350,0,3253,470242,0,2,0
Czechia,47,0,2,0,0,29105,0,5311,483445,0,2,0
Czechia,48,0,2,0,0,31463,0,7328,499477,0,2,0
Czechia,49,0,2,0,0,32874,0,9071,515564,0,2,0
Czechia,50,0,2,0,0,32883,0,9757,518064,0,3,0
Czechia,51,0,2,0,0,32985,0,10025,519858,0,3,0
Czechia,52,0,2,0,0,33989,0,11641,533402,0,3,0
Czechia,53,0,2,0,0,34785,0,14389,549812,0,3,0
Czechia,54,0,2,0,0,36130,0,17328,565452,0,3,0
Czechia,55,0,2,0,0,37314,0,21694,583427,0,3,0
Czechia,56,0,2,0,0,38172,0,25053,600746,0,3,0
Czechia,57,0,2,0,0,38346,0,25677,603516,0,3,0
Czechia,58,0,2,0,0,38543,0,26158,605748,0,3,0
Czechia,59,0,2,0,0,40156,0,30230,623109,0,3,0
Czechia,60,0,2,0,0,42043,0,39638,642604,0,3,0
Czechia,61,0,2,0,0,45781,0,49478,664490,0,3,0
Czechia,62,0,2,0,0,50586,0,58868,688263,0,3,0
Czechia,63,0,2,2,0,54241,0,67287,710458,0,3,0
Czechia,64,0,2,9,0,55652,0,71805,717543,0,3,0
Czechia,65,0,2,11,0,57054,0,75978,724356,1,3,0
Czechia,66,0,2,14,0,60165,0,83914,747911,1,3,0
Czechia,67,0,2,16,0,65524,0,95176,774040,1,3,0
Czechia,68,0,2,19,0,70591,0,106126,806297,1,3,0
Czechia,69,0,2,22,0,74905,0,117980,843359,1,3,0
Czechia,70,0,2,24,0,80374,0,130265,872857,1,4,0
Czechia,71,0,2,27,0,81698,0,133287,886932,1,4,0
Czechia,72,0,2,30,0,82838,0,134215,898133,1,4,0
Czechia,73,0,2,31,0,89676,0,142270,920414,1,4,0
Czechia,74,0,2,34,0,98919,0,151027,951836,1,4,0
Czechia,75,0,2,34,0,106682,0,160041,983061,1,4,0
Czechia,76,0,2,39,0,113878,0,169417,1016905,1,4,0
Czechia,77,0,2,41,0,119996,0,178253,1050075,1,4,0
Czechia,78,0,2,49,0,121151,0,180731,1063639,1,4,0
Czechia,79,0,2,51,0,121481,0,181228,1071818,1,4,0
Czechia,80,0,2,54,0,125829,0,188127,1097637,1,4,0
Czechia,81,0,2,58,0,129704,0,195792,1126130,1,4,0
Czechia,82,0,2,62,0,133879,0,203600,1156783,1,4,0
Czechia,83,0,2,63,0,137946,0,211138,1189389,1,4,0
Czechia,84,0,2,64,0,140527,0,216909,1223387,1,4,0
Czechia,85,0,2,67,0,141778,0,217822,1234527,1,6,0
Czechia,86,0,2,67,0,143324,0,217954,1242544,2,7,0
Czechia,87,0,2,71,0,149338,0,221739,1272631,2,7,0
Czechia,88,0,2,77,0,158220,0,227119,1305257,2,7,0
Czechia,89,0,2,85,0,169276,0,232120,1339416,2,7,0
Czechia,90,0,2,99,0,180032,0,236728,1381778,2,7,0
Czechia,91,0,2,119,0,182603,0,237334,1398342,2,7,0
Czechia,92,0,2,122,0,184317,0,237560,1410988,2,7,0
Czechia,93,0,2,127,0,185640,0,237580,1421109,2,7,0
Czechia,94,0,2,138,0,187058,0,237666,1429223,2,7,0
Czechia,95,0,2,154,0,195558,0,240688,1463161,2,8,0
Czechia,96,0,2,170,0,204012,0,248835,1492266,2,8,0
Czechia,97,0,2,195,0,210296,0,260334,1544304,2,8,0
Czechia,98,0,2,215,0,217923,0,271781,1594990,2,9,0
Czechia,99,0,2,240,0,219507,0,275290,1620733,2,9,0
Czechia,100,0,2,252,0,220651,0,275810,1638897,2,9,0
Czechia,101,0,2,271,0,229292,0,284784,1684708,2,10,0
Czechia,102,0,2,271,0,239924,0,294326,1726883,2,10,0
Czechia,103,0,2,271,0,250420,0,304446,1772533,2,10,0
Czechia,104,0,2,271,0,260009,0,313587,1827413,2,10,0
Czechia,105,0,2,271,0,270115,0,320364,1880925,2,10,0
Czechia,106,0,2,271,0,272509,0,320997,1903650,2,10,0
Czechia,107,0,2,271,0,273412,0,321157,1920575,2,11,0
Czechia,108,0,2,272,0,280349,0,326786,1967412,2,11,0
Czechia,109,0,2,274,0,287254,0,333577,2012193,2,11,0
Czechia,110,0,2,274,0,292714,0,341072,2061375,2,11,0
Czechia,111,0,2,303,0,298648,0,349234,2119158,2,12,0
Czechia,112,0,2,524,0,302567,0,355464,2170644,2,13,0
Czechia,113,0,2,538,0,303407,0,356173,2192213,2,14,0
Czechia,114,0,2,554,0,304873,0,356371,2209234,2,14,0
Czechia,115,0,2,1092,0,309216,0,362024,2255345,2,14,0
Czechia,116,0,2,2022,0,315563,0,368743,2301667,2,15,0
Czechia,117,0,2,3470,0,324010,0,375468,2356406,4,15,0
Czechia,118,0,2,5075,0,331900,0,382048,2420270,4,15,0
Czechia,119,0,2,6536,0,335725,0,385983,2481880,4,15,0
Czechia,120,0,2,6647,0,336941,0,386251,2503037,4,15,0
Czechia,121,0,2,6688,0,337441,0,386380,2523571,4,15,0
Czechia,122,0,2,7815,0,340463,0,389622,2587404,4,15,0
Czechia,123,0,2,9379,0,347603,0,393966,2647719,4,15,0
Czechia,124,0,2,11352,0,353282,0,400250,2714465,4,15,0
Czechia,125,0,2,13318,0,358715,0,407672,2788878,4,16,0
Czechia,126,0,2,15245,0,363633,0,413504,2861754,4,16,0
Czechia,127,0,2,15401,0,364766,0,413824,2891334,4,16,0
Czechia,128,0,2,15413,0,365834,0,414267,2915265,4,16,0
Czechia,129,0,2,17097,0,371507,0,420280,2980251,4,16,0
Czechia,130,0,2,18920,0,377837,0,427911,3047635,4,16,0
Czechia,131,0,2,20511,0,386265,0,435376,3117650,4,16,0
Czechia,132,0,2,22023,0,393693,0,442402,3193416,4,17,0
Czechia,133,0,2,23137,0,399254,0,448319,3267103,4,17,0
Czechia,134,0,2,23220,0,400001,0,450306,3298459,4,17,0
Czechia,135,0,2,23234,0,400712,0,451114,3324020,4,17,0
