Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,604,0,5,413525,0,1621453,9930,887539,14960592,0,38,256,0,0
Czechia,605,0,5,413540,0,1621991,9943,887539,14964447,0,38,256,0,0
Czechia,606,0,5,413548,0,1622559,9958,887539,14969942,0,38,256,0,0
Czechia,607,0,5,413554,0,1623165,9985,887539,14975140,0,38,256,0,0
Czechia,608,0,5,413562,0,1623807,10002,887539,14981378,0,38,256,0,0
Czechia,609,0,5,413593,0,1624468,10023,887539,14988571,0,38,256,0,0
Czechia,610,0,5,413594,0,1624488,10026,887539,14988765,0,38,256,0,0
Czechia,611,0,5,413594,0,1624499,10026,887539,14988826,0,38,256,0,0
Czechia,612,0,5,413607,0,1624964,10040,887539,14993056,0,38,256,0,0
Czechia,613,0,5,413608,0,1625447,10056,887539,14998204,0,38,256,0,0
Czechia,614,0,5,413610,0,1626164,10064,887540,15004320,0,38,256,0,0
Czechia,615,0,5,413615,0,1626609,10079,887540,15011004,0,38,256,0,0
Czechia,616,0,5,413633,0,1626924,10110,887540,15017801,0,38,256,0,0
Czechia,617,0,5,413633,0,1626947,10111,887540,15018033,0,38,256,0,0
Czechia,618,0,5,413633,0,1626950,10111,887540,15018102,0,38,256,0,0
Czechia,619,0,5,413652,0,1627291,10122,887540,15021889,0,38,256,0,0
Czechia,620,0,5,413653,0,1627623,10134,887540,15027688,0,38,256,0,0
Czechia,621,0,5,413663,0,1628088,10148,887540,15034401,0,38,256,0,0
Czechia,622,0,5,413669,0,1628532,10159,887542,15042506,0,38,256,0,0
Czechia,623,0,5,413688,0,1628874,10178,887542,15053052,0,38,256,0,0
Czechia,624,0,5,413691,0,1628883,10178,887542,15054094,0,38,256,0,0
Czechia,625,0,5,413692,0,1628887,10180,887542,15054409,0,38,256,0,0
Czechia,626,0,5,413700,0,1629249,10193,887542,15060340,0,38,256,0,0
Czechia,627,0,5,413702,0,1629448,10199,887542,15069351,0,38,256,0,0
Czechia,628,0,5,413702,0,1629776,10218,887543,15079755,0,38,256,0,0
Czechia,629,0,5,413704,0,1629990,10223,887543,15089992,0,38,256,0,0
Czechia,630,0,5,413723,0,1630265,10241,887543,15101858,0,38,256,0,0
Czechia,631,0,5,413723,0,1630275,10244,887543,15102332,0,38,256,0,0
Czechia,632,0,5,413723,0,1630276,10244,887543,15102504,0,38,256,0,0
Czechia,633,0,5,413728,0,1630522,10257,887543,15109591,0,38,256,0,0
Czechia,634,0,5,413732,0,1630676,10279,887544,15119219,0,38,256,0,0
Czechia,635,0,5,413732,0,1630677,10279,887544,15119294,0,38,256,0,0
Czechia,636,0,5,413738,0,1630882,10292,887544,15129418,0,38,256,0,0
Czechia,637,0,5,413757,0,1631270,10323,887544,15142107,0,38,256,0,0
Czechia,638,0,5,413757,0,1631292,10323,887544,15142755,0,38,256,0,0
Czechia,639,0,5,413757,0,1631294,10324,887544,15143336,0,38,256,0,0
Czechia,640,0,5,413770,0,1631655,10332,887544,15151734,0,38,256,0,0
Czechia,641,0,5,413775,0,1631972,10339,887544,15162487,0,38,256,0,0
Czechia,642,0,5,413776,0,1632238,10359,887544,15175115,0,38,256,0,0
Czechia,643,0,5,413783,0,1632616,10372,887544,15189344,0,38,256,0,0
Czechia,644,0,5,413808,0,1632886,10397,887544,15207788,0,38,256,0,0
Czechia,645,0,5,413808,0,1632898,10400,887544,15208880,0,38,256,0,0
Czechia,646,0,5,413808,0,1632906,10400,887544,15209056,0,38,256,0,0
Czechia,647,0,5,413814,0,1633232,10407,887544,15218693,0,38,256,0,0
Czechia,648,0,5,413815,0,1633456,10418,887544,15232174,0,38,256,0,0
Czechia,649,0,5,413815,0,1633792,10433,887544,15246838,0,38,256,0,0
Czechia,650,0,5,413817,0,1634164,10434,887544,15262789,0,38,256,0,0
Czechia,651,0,5,413838,0,1634504,10456,887544,15283204,0,38,256,0,0
Czechia,652,0,5,413838,0,1634520,10456,887544,15284582,0,38,256,0,0
Czechia,653,0,5,413838,0,1634530,10458,887544,15284771,0,38,256,0,0
Czechia,654,0,5,413846,0,1634810,10474,887544,15293790,0,38,256,0,0
Czechia,655,0,5,413850,0,1635065,10487,887544,15307045,0,38,256,0,0
Czechia,656,0,5,413852,0,1635321,10498,887544,15320517,0,38,256,0,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5500,0,0,0,0,0
Denmark,7,0,0,3,0,19,0,1,99220,0,0,0,0,0
Denmark,14,0,0,4,0,1035,0,2,146717,0,0,0,0,0
Denmark,21,0,0,5,0,2506,0,8,178157,0,0,0,0,0
Denmark,28,0,0,5,0,2568,0,19,234038,0,0,0,0,0
Denmark,35,0,0,6,0,5450,0,41,286328,0,0,0,0,0
Denmark,42,0,0,6,0,11136,0,16293,326912,0,0,0,0,0
Denmark,49,0,0,7,0,12899,0,40467,385586,0,0,0,0,0
Denmark,56,0,0,8,0,14456,0,85163,452495,0,0,0,0,0
Denmark,63,0,0,14,0,23036,0,132867,519260,0,0,0,0,0
Denmark,70,0,0,24,0,32482,0,151045,585188,0,0,0,0,0
Denmark,77,0,0,81,0,44196,0,151180,674516,0,0,0,0,0
Denmark,84,0,0,125,0,52237,0,151327,766749,0,0,0,0,0
Denmark,91,0,0,184,0,71527,0,151441,867738,0,0,0,0,0
Denmark,98,0,0,320,0,89319,0,151573,994331,0,0,0,0,0
Denmark,105,0,0,338,0,109200,0,151712,1213359,0,0,0,0,0
Denmark,112,0,0,339,0,120856,0,151838,1421044,0,0,0,0,0
Denmark,119,0,0,384,0,145790,0,151985,1629179,0,0,0,0,0
Denmark,126,0,0,441,0,180576,0,152173,1926176,0,0,0,0,0
Denmark,133,0,0,540,0,215890,0,152369,2219197,0,0,0,0,0
Denmark,140,0,0,697,0,260804,0,152600,2523551,0,0,0,0,0
Denmark,147,0,0,1639,0,292213,0,152883,2816938,0,0,0,0,0
Denmark,154,0,0,11076,0,324212,0,153127,3136950,0,0,0,0,0
Denmark,161,0,0,29633,0,348473,0,153512,3530669,0,0,0,0,0
Denmark,168,0,0,39123,0,386919,0,153788,3913510,0,0,0,0,0
Denmark,175,0,0,42660,0,424774,0,153943,4283741,0,0,0,0,0
Denmark,182,0,0,44360,0,464162,0,154119,4660831,0,0,0,0,0
Denmark,189,0,0,44928,0,540371,0,154240,5082420,0,0,0,0,0
Denmark,196,0,0,45220,0,650646,0,154405,5478974,0,0,0,0,0
Denmark,203,0,0,45453,0,728018,0,154570,5838620,0,0,0,0,0
Denmark,210,0,0,45580,0,772543,0,154711,6105938,0,0,0,0,0
Denmark,217,0,0,45688,0,834312,0,154809,6339775,0,0,0,0,0
Denmark,224,0,0,45763,0,944098,0,154891,6560823,0,0,0,0,0
Denmark,231,0,0,45818,0,1014256,0,154972,6686192,0,0,0,0,0
Denmark,238,0,0,45885,0,1063025,0,155038,6758543,0,0,0,0,0
Denmark,245,0,0,45917,0,1087326,0,155113,6803552,0,0,0,0,0
Denmark,252,0,0,45927,0,1100496,0,155177,6837366,0,0,0,0,0
Denmark,259,0,0,45943,0,1111323,0,155220,6880495,0,0,0,0,0
Denmark,266,0,0,45955,0,1120396,0,155272,6917848,0,0,0,0,0
Denmark,273,0,0,45976,0,1128720,0,155304,6941847,0,0,0,0,0
Denmark,280,0,0,45994,0,1140539,0,155342,6971426,0,0,0,0,0
Denmark,287,0,0,46013,0,1151580,0,155381,7009670,0,0,0,0,0
Denmark,294,0,0,46037,0,1160934,0,155421,7090766,0,0,0,0,0
Denmark,301,0,0,46055,0,1172051,0,155447,7170347,0,0,0,0,0
Denmark,308,0,0,46064,0,1185205,0,155477,7244267,0,0,0,0,0
Denmark,315,0,0,46081,0,1207111,0,155514,7336689,0,0,0,0,0
Denmark,322,0,0,46108,0,1227697,0,155552,7463596,0,0,0,0,0
Denmark,329,0,0,46132,0,1254703,0,155581,7650720,0,0,0,0,0
Denmark,336,0,0,46178,0,1280280,0,155612,7840866,0,0,0,0,0
Denmark,343,0,0,46201,0,1317424,0,155661,8118364,0,0,0,0,0
Denmark,350,0,0,46220,0,1389082,0,155738,8847671,0,0,0,0,0
Denmark,357,0,0,46234,0,1436393,0,155779,9284742,0,0,0,0,0
Denmark,364,0,0,46241,0,1487208,0,155822,9588056,0,0,0,0,0
Denmark,371,0,0,46259,0,1555802,0,155845,9829091,0,0,0,0,0
Denmark,378,0,0,46266,0,1610505,0,155863,9993310,0,0,0,0,0
Denmark,385,0,0,46272,0,1650151,0,155879,10105408,0,0,0,0,0
Denmark,392,0,0,46279,0,1668761,0,155888,10160264,0,0,0,0,0
Denmark,399,0,0,46282,0,1677120,0,155895,10186943,0,0,0,0,0
Denmark,406,0,0,46283,0,1682663,0,155897,10204455,0,0,0,0,0
Denmark,413,0,0,46284,0,1686041,0,155901,10214222,0,0,0,0,0
Denmark,420,0,0,46290,0,1689778,0,155903,10222500,0,0,0,0,0
Denmark,427,0,0,46294,0,1692985,0,155904,10229050,0,0,0,0,0
Denmark,434,0,0,46303,0,1695610,0,155905,10234241,0,0,0,0,0
Denmark,441,0,0,46305,0,1697960,0,155906,10238973,0,0,0,0,0
Denmark,448,0,0,46309,0,1699925,0,155908,10242807,0,0,0,0,0
Denmark,455,0,0,46312,0,1701778,0,155910,10246252,0,0,0,0,0
Denmark,462,0,0,46318,0,1703378,0,155911,10249338,0,0,0,0,0
Denmark,469,0,0,46322,0,1704364,0,155911,10251415,0,0,0,0,0
Denmark,476,0,0,46326,0,1705563,0,155912,10254181,0,0,0,0,0
Denmark,483,0,0,46329,0,1706971,0,155913,10257345,0,0,0,0,0
Denmark,490,0,0,46332,0,1708332,0,155915,10260641,0,0,0,0,0
Denmark,497,0,0,46334,0,1709508,0,155916,10263594,0,0,0,0,0
Denmark,504,0,0,46337,0,1710693,0,155918,10266724,0,0,0,0,0
Denmark,511,0,0,46341,0,1711664,0,155918,10269430,0,0,0,0,0
Denmark,518,0,0,46347,0,1712547,0,155919,10271961,0,0,0,0,0
Denmark,525,0,0,46351,0,1713438,0,155919,10274363,0,0,0,0,0
Denmark,532,0,0,46354,0,1714570,0,155921,10277405,0,0,0,0,0
Denmark,539,0,0,46357,0,1715604,0,155921,10280357,0,0,0,0,0
Denmark,546,0,0,46357,0,1716591,0,155922,10283136,0,0,0,0,0
Denmark,553,0,0,46362,0,1717477,0,155923,10285421,0,0,0,0,0
Denmark,560,0,0,46367,0,1718154,0,155923,10287207,0,0,0,0,0
Denmark,567,0,0,46367,0,1718583,0,155924,10288412,0,0,0,0,0
Denmark,574,0,0,46368,0,1718960,0,155926,10289464,0,0,0,0,0
Denmark,581,0,0,46372,0,1719270,0,155926,10290364,0,0,0,0,0
Denmark,588,0,0,46375,0,1719519,0,155926,10291292,0,0,0,0,0
Denmark,595,0,0,46381,0,1719732,0,155926,10291964,0,0,0,0,0
Denmark,602,0,0,46383,0,1719932,0,155926,10292727,0,0,0,0,0
Denmark,609,0,0,46389,0,1720128,0,155926,10293402,0,0,0,0,0
Denmark,616,0,0,46394,0,1720323,0,155927,10294121,0,0,0,0,0
Denmark,623,0,0,46403,0,1720448,0,155927,10294550,0,0,0,0,0
Denmark,630,0,0,46407,0,1720517,0,155927,10294979,0,0,0,0,0
Denmark,637,0,0,46411,0,1720577,0,155927,10295273,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,1,0,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,1,0,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,1,0,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,1,0,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,1,0,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,1,0,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,1,0,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,1,0,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,1,0,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,1,0,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,4,0,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,4,0,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,4,0,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,5,0,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,5,0,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,5,0,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,5,0,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,5,0,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,5,0,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,8,0,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,8,0,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,8,0,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,8,0,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,9,0,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,9,0,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,9,0,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,15,0,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,15,0,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,15,0,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,17,0,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,164,0,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,164,0,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,164,0,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,167,0,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,167,0,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,193,0,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,9292,0,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,11533,0,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,11533,0,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,11533,0,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,11669,0,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,13481,0,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,13534,0,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,14363,0,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,14363,0,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,14363,0,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,14364,0,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,14414,0,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,14416,0,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,14417,0,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,14419,0,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,14421,0,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,14421,0,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,14422,0,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,14469,0,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,14473,0,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,14477,0,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,14477,0,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,14486,0,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,14491,0,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,14495,0,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,14497,0,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,16058,0,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,16244,0,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,20823,0,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,21618,0,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,21619,0,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,21622,0,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,21766,0,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,62016,0,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,89137,0,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,113577,0,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,139162,0,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,176470,0,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,177411,0,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,210346,0,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,253344,0,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,301025,0,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,0,344790,0,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,0,391812,0,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,0,408727,0,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,0,415679,0,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,0,444146,0,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,0,486779,0,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,0,526821,0,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,0,557781,0,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,0,576279,0,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,0,586904,0,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,0,589675,0,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,0,599937,0,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,0,609082,0,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,0,624541,0,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,0,641235,0,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,0,653118,0,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,0,657358,0,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,0,658194,0,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,0,661513,0,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,0,673884,0,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,0,695857,0,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,0,718224,0,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,0,739358,0,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,0,760731,0,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,0,766049,0,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,0,784734,0,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,0,807396,0,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,0,835114,0,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,0,866967,0,0
Ecuador,140,0,0,0,0,0,0,431866,1110901,0,0,904344,0,0
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,0,920559,0,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,0,926972,0,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,0,928882,0,0
Ecuador,144,0,0,0,0,0,0,493730,1181947,0,0,929631,0,0
Ecuador,145,0,0,0,0,0,0,493873,1193667,0,0,976289,0,0
Ecuador,146,0,0,0,0,0,0,495155,1204456,0,0,1025026,0,0
Ecuador,147,0,0,0,0,0,0,498169,1227344,0,0,1054194,0,0
Ecuador,148,0,0,0,0,0,0,509709,1240151,0,0,1066754,0,0
Ecuador,149,0,0,0,0,0,0,521122,1246974,0,0,1069544,0,0
Ecuador,150,0,0,0,0,0,0,537601,1274298,0,0,1084676,0,0
Ecuador,151,0,0,0,0,0,0,552571,1297889,0,0,1096630,0,0
Ecuador,152,0,0,0,0,0,0,567355,1321543,0,0,1115838,0,0
Ecuador,153,0,0,0,0,0,0,582382,1355182,0,0,1147071,0,0
Ecuador,154,0,0,0,0,0,0,596947,1386623,0,0,1194031,0,0
Ecuador,155,0,0,0,0,0,0,604159,1403690,0,0,1216335,0,0
Ecuador,156,0,0,0,0,0,0,606626,1414572,0,0,1233657,0,0
Ecuador,157,0,0,0,0,0,0,612685,1428213,0,0,1273652,0,0
Ecuador,158,0,0,0,0,0,0,618560,1439614,0,0,1317895,0,0
Ecuador,159,0,0,0,0,0,0,628355,1453431,0,0,1354520,0,0
Ecuador,160,0,0,0,0,0,0,638796,1477465,0,0,1390798,0,0
Ecuador,161,0,0,0,0,0,0,654860,1508655,0,0,1429267,0,0
Ecuador,162,0,0,0,0,0,0,670291,1525882,0,0,1446343,0,0
Ecuador,163,0,0,0,0,0,0,687422,1534391,0,0,1456412,0,0
Ecuador,164,0,0,0,0,0,0,705742,1544315,0,0,1484174,0,0
Ecuador,165,0,0,0,0,0,0,732681,1553114,0,0,1517303,0,0
Ecuador,166,0,0,0,0,0,0,783535,1564975,0,0,1548660,0,0
Ecuador,167,0,0,0,0,0,0,834719,1597927,0,0,1569037,0,0
Ecuador,168,0,0,0,0,0,0,874934,1619806,0,0,1599197,0,0
Ecuador,169,0,0,0,0,0,0,899292,1627651,0,0,1621390,0,0
Ecuador,170,0,0,0,0,0,0,908517,1629447,0,0,1627294,0,0
Ecuador,171,0,0,0,0,0,0,951744,1637969,0,0,1642717,0,0
Ecuador,172,0,0,0,0,0,0,1001950,1645165,0,0,1654273,0,0
Ecuador,173,0,0,0,0,0,0,1057875,1653547,0,0,1664454,0,0
Ecuador,174,0,0,0,0,0,0,1111340,1675064,0,0,1673986,0,0
Ecuador,175,0,0,0,0,0,0,1161756,1686491,0,0,1681930,0,0
Ecuador,176,0,0,0,0,0,0,1207814,1692264,0,0,1684932,0,0
Ecuador,177,0,0,0,0,0,0,1225459,1694738,0,0,1686868,0,0
Ecuador,178,0,0,0,0,0,0,1260652,1707231,0,0,1708359,0,0
Ecuador,179,0,0,0,0,0,0,1281174,1716024,0,0,1743586,0,0
Ecuador,180,0,0,0,0,0,0,1289331,1728777,0,0,1802945,0,0
Ecuador,181,0,0,0,0,0,0,1296533,1753850,0,0,1867513,0,0
Ecuador,182,0,0,0,0,0,0,1303423,1772199,0,0,1947121,0,0
Ecuador,183,0,0,0,0,0,0,1311199,1794132,0,0,2006398,0,0
Ecuador,184,0,0,0,0,0,0,1317093,1813690,0,0,2038180,0,0
Ecuador,185,0,0,0,0,0,0,1320581,1902784,0,0,2093592,0,0
Ecuador,186,0,0,0,0,0,0,1325004,2022674,0,0,2148420,0,0
Ecuador,187,0,0,0,0,0,0,1328566,2154846,0,0,2210747,0,0
Ecuador,188,0,0,0,0,0,0,1331319,2284715,0,0,2309109,0,0
Ecuador,189,0,0,0,0,0,0,1333286,2381286,0,0,2481481,0,0
Ecuador,190,0,0,0,0,0,0,1334542,2435325,0,0,2678805,0,0
Ecuador,191,0,0,0,0,0,0,1333998,2467694,0,0,2837252,0,0
Ecuador,192,0,0,0,0,0,0,1335808,2516848,0,0,3067420,0,0
Ecuador,193,0,0,0,0,0,0,1337276,2563011,0,0,3372531,0,0
Ecuador,194,0,0,0,0,0,0,1339179,2610826,0,0,3724477,0,0
Ecuador,195,0,0,0,0,0,0,1342045,2661942,0,0,4100281,0,0
Ecuador,196,0,0,0,0,0,0,1344033,2718924,0,0,4454809,0,0
Ecuador,197,0,0,0,0,0,0,1345361,2794046,0,0,4687780,0,0
Ecuador,198,0,0,0,0,0,0,1347743,2844900,0,0,4889173,0,0
Ecuador,199,0,0,0,0,0,0,1351721,2915697,0,0,5135504,0,0
Ecuador,200,0,0,0,0,0,0,1358364,2974867,0,0,5383021,0,0
Ecuador,201,0,0,0,0,0,0,1364059,3025418,0,0,5604599,0,0
Ecuador,202,0,0,0,0,0,0,1381859,3068833,0,0,5803152,0,0
Ecuador,203,0,0,0,0,0,0,1400620,3115407,0,0,5989772,0,0
Ecuador,204,0,0,0,0,0,0,1410495,3166938,0,0,6124285,0,0
Ecuador,205,0,0,0,0,0,0,1415458,3210522,0,0,6216221,0,0
Ecuador,206,0,0,0,0,0,0,1427979,3271667,0,0,6322616,0,0
Ecuador,207,0,0,0,0,0,0,1439295,3366220,0,0,6480426,0,0
Ecuador,208,0,0,0,0,0,0,1463960,3465357,0,0,6661105,0,0
Ecuador,209,0,0,0,0,0,0,1472528,3578657,0,0,6856973,0,0
Ecuador,210,0,0,0,0,0,0,1481405,3685620,0,0,7066818,0,0
Ecuador,211,0,0,0,0,0,0,1485797,3770607,0,0,7221206,0,0
Ecuador,212,0,0,0,0,0,0,1488815,3843327,0,0,7309281,0,0
Ecuador,213,39,0,0,0,0,0,1495075,3948743,0,0,7394945,0,0
Ecuador,214,39,0,0,0,0,0,1503982,4049313,0,0,7500374,0,0
Ecuador,215,39,0,0,0,0,0,1511736,4156341,0,0,7603466,0,0
Ecuador,216,41,0,0,0,0,0,1538146,4264698,0,0,7698101,0,0
Ecuador,217,41,0,0,0,0,0,1558675,4365703,0,0,7831071,0,0
Ecuador,218,41,0,0,0,0,0,1577650,4427785,0,0,7987378,0,0
Ecuador,219,41,0,0,0,0,0,1589043,4473660,0,0,8137117,0,0
Ecuador,220,41,0,0,0,0,0,1589043,4474912,0,0,8140386,0,0
Ecuador,221,41,0,0,0,0,0,1599177,4550938,0,0,8433260,0,0
Ecuador,222,333,0,0,0,0,0,1609047,4608882,0,0,8701695,0,0
Ecuador,223,690,0,0,0,0,0,1617888,4661362,0,0,8911123,0,0
Ecuador,224,1997,0,0,0,0,0,1628259,4720610,0,0,9039285,0,0
Ecuador,225,2440,0,0,0,0,0,1634011,4779616,0,0,9077840,0,0
Ecuador,226,2580,0,0,0,0,0,1643051,4814247,0,0,9099209,0,0
Ecuador,227,3778,0,0,0,0,0,1654953,4878854,0,0,9398534,0,0
Ecuador,228,8361,0,0,0,0,0,1665135,4937077,0,0,9733861,0,0
Ecuador,229,14873,0,0,0,0,0,1674488,4987881,0,0,10051409,0,0
Ecuador,230,21447,0,0,0,0,0,1682409,5033098,0,0,10317508,0,0
Ecuador,231,26888,0,0,0,0,0,1691148,5079641,0,0,10532499,0,0
Ecuador,232,33835,0,0,0,0,0,1703131,5114333,0,0,10670450,0,0
Ecuador,233,39401,0,0,0,0,0,1712496,5142266,0,0,10759230,0,0
Ecuador,234,49048,0,0,0,0,0,1726304,5184824,0,0,10884220,0,0
Ecuador,235,65036,0,0,0,0,0,1748294,5232273,0,0,11025934,0,0
Ecuador,236,78910,0,0,0,0,0,1801032,5274700,0,0,11146616,0,0
Ecuador,237,97024,0,0,0,0,0,1827840,5335485,0,0,11288497,0,0
Ecuador,238,115171,0,0,0,0,0,1859310,5407153,0,0,11432820,0,0
Ecuador,239,128360,0,0,0,0,0,1881041,5454481,0,0,11536422,0,0
Ecuador,240,138651,0,0,0,0,0,1895976,5474674,0,0,11606050,0,0
