Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Estonia,707,0,0,79057,0,243628,2153,238917,1622560,0,0,0,0,0,0
Estonia,714,0,0,79063,0,243791,2156,238917,1624297,0,0,0,0,0,0
Estonia,721,0,0,79066,0,243935,2159,238917,1625751,0,0,0,0,0,0
Estonia,728,0,0,79072,0,244021,2159,238917,1626675,0,0,0,0,0,0
Estonia,735,0,0,79097,0,244079,2159,238917,1628056,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34684,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58972,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115738,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192487,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274829,0,0,0,0,0,0
European Union,0,0,0,2,0,73,0,8,339823,0,0,5,2,0,0
European Union,1,0,0,4,0,85,0,8,429983,0,0,5,2,0,0
European Union,2,0,0,4,0,120,0,8,490153,0,0,5,2,0,0
European Union,3,0,0,32,0,167,0,9,624468,0,0,5,2,0,0
European Union,4,0,0,34,0,187,0,9,786535,0,0,5,2,0,0
European Union,5,0,0,36,0,212,0,11,950903,0,0,5,2,0,0
European Union,6,0,0,40,0,241,0,14,1154619,0,0,5,2,0,0
European Union,7,0,1,76,0,643,0,170,2599396,0,0,20,7,0,0
European Union,8,0,1,76,0,718,0,172,2771377,0,0,20,7,0,0
European Union,9,0,1,77,0,734,0,175,2882288,0,0,20,7,0,0
European Union,10,0,1,80,0,963,0,178,3101204,0,0,20,7,0,0
European Union,11,0,1,81,0,1182,0,183,3356456,0,0,20,7,0,0
European Union,12,0,2,81,0,2645,0,183,3657078,0,0,20,8,0,0
European Union,13,0,2,81,0,11421,0,189,3941357,0,0,20,8,0,0
European Union,14,0,2,89,0,37533,0,575,5640392,0,0,42,13,0,0
European Union,15,0,2,90,0,41000,0,579,5797986,0,0,42,13,0,0
European Union,16,0,2,91,0,42872,0,583,5904136,0,0,42,13,0,0
European Union,17,0,2,91,0,51830,0,590,6154714,0,0,42,13,0,0
European Union,18,0,2,91,0,63565,0,643,6478341,0,0,42,13,0,0
European Union,19,0,2,91,0,76853,0,648,6822853,0,0,42,13,0,0
European Union,20,0,2,92,0,89140,0,652,7168864,0,0,42,13,0,0
European Union,21,0,3,98,0,134663,1,1055,8876392,0,0,64,134,2,0
European Union,22,0,3,98,0,137994,1,1064,9075424,0,0,64,134,2,0
European Union,23,0,3,99,0,139283,1,1068,9196460,0,0,64,134,2,0
European Union,24,0,3,100,0,145486,1,1073,9482370,0,0,65,134,2,0
European Union,25,0,3,100,0,151923,1,1081,9818789,0,0,65,134,2,0
European Union,26,0,4,102,0,158480,1,1091,10163601,0,0,65,135,2,0
European Union,27,0,4,103,0,164934,1,1097,10537707,0,0,65,135,2,0
European Union,28,0,5,109,0,195007,3,1823,12656363,0,0,93,218,4,0
European Union,29,0,5,111,0,197522,3,1833,12894041,0,0,93,218,4,0
European Union,30,0,5,112,0,198172,3,1842,13039099,0,0,93,218,4,0
European Union,31,0,5,113,0,204648,3,1901,13358458,0,0,93,218,4,0
European Union,32,0,5,116,0,213910,3,1954,13724958,0,0,93,218,4,0
European Union,33,0,5,117,0,227933,3,1982,14127347,0,0,93,218,4,0
European Union,34,0,5,122,0,248171,3,1992,14529936,0,0,93,218,4,0
European Union,35,0,5,161,0,346077,6,3016,16890486,0,0,124,310,5,0
European Union,36,0,5,163,0,361335,6,4511,17103536,0,0,124,311,5,0
European Union,37,0,5,165,0,372910,6,5948,17216802,0,0,124,311,5,0
European Union,38,0,5,168,0,392430,6,8782,17517803,0,0,124,311,5,0
European Union,39,0,5,168,0,414519,6,15803,17891203,0,0,124,311,5,0
European Union,40,0,5,169,0,437210,6,34241,18293653,0,0,124,311,5,0
European Union,41,0,5,171,0,465595,6,68618,18706568,0,0,124,311,5,0
European Union,42,0,5,188,0,606865,9,279513,20914467,0,0,158,437,2399,0
European Union,43,0,5,189,0,621459,9,302715,21119772,0,0,158,437,2399,0
European Union,44,0,5,191,0,629138,9,318361,21236718,0,0,159,437,2399,0
European Union,45,0,5,203,0,649939,9,359604,21532363,0,0,160,437,2399,0
European Union,46,0,5,204,0,678081,9,410409,21867285,0,0,160,437,2399,0
European Union,47,0,5,208,0,711106,9,468498,22229700,0,0,160,437,2399,0
European Union,48,0,5,214,0,742257,9,537239,22620995,0,0,160,437,2399,0
European Union,49,0,7,236,0,942367,15,1165461,24815186,0,0,179,591,18503,0
European Union,50,0,7,242,0,957041,15,1220012,25021226,0,0,179,592,18503,0
European Union,51,0,7,245,0,966752,15,1256517,25152687,0,0,179,593,18503,0
European Union,52,0,7,246,0,990815,15,1326096,25480603,0,0,180,593,18503,0
European Union,53,0,7,248,0,1013398,15,1405817,25846817,0,0,180,593,18503,0
European Union,54,0,7,249,0,1037651,15,1501741,26222073,0,0,180,593,18503,0
European Union,55,0,7,249,0,1061222,15,1648518,26611123,0,0,180,593,18503,0
European Union,56,0,8,278,0,1229544,18,2886092,28903125,0,0,162281,699,19342,0
European Union,57,0,8,281,0,1243934,18,3028209,29116699,0,0,162281,699,19342,0
European Union,58,0,8,283,0,1251051,18,3104170,29240389,0,0,162281,699,19342,0
European Union,59,0,8,285,0,1278801,18,3238376,29591180,0,0,162281,699,19342,0
European Union,60,0,8,286,0,1310296,18,3423072,29997693,0,0,162281,699,19342,0
European Union,61,0,8,287,0,1351477,18,3626374,30450424,0,0,162281,699,19342,0
European Union,62,0,8,287,0,1401876,18,3881505,30913676,0,0,162281,699,19342,0
European Union,63,0,9,394,0,1749865,20,5292823,33382601,0,0,368828,848,22785,0
European Union,64,0,9,403,0,1788400,20,5574896,33731779,0,0,368828,848,22785,0
European Union,65,0,9,407,0,1814798,20,5738986,33975590,0,0,368829,848,22785,0
European Union,66,0,9,419,0,1858756,20,5951216,34377240,0,0,368829,848,22785,0
European Union,67,0,9,422,0,1911226,20,6214141,34833501,0,0,368829,848,22785,0
European Union,68,0,9,430,0,1960439,20,6500602,35342677,0,0,368829,848,22785,0
European Union,69,0,9,442,0,2013351,20,6845620,35868014,0,0,368829,848,22785,0
European Union,70,0,9,612,0,2308025,25,8518745,38445370,0,0,492653,992,54762,0
European Union,71,0,9,621,0,2346472,25,8843933,38816090,0,0,492653,992,54762,0
European Union,72,0,9,630,0,2368150,25,8982053,39055582,0,0,492653,993,54762,0
European Union,73,0,9,641,0,2419914,25,9188295,39504000,0,0,492654,993,54762,0
European Union,74,0,9,663,0,2486321,25,9206804,40029767,0,0,492654,993,54762,0
European Union,75,0,9,691,0,2557350,25,9224246,40604463,0,0,492654,993,54762,0
European Union,76,0,9,717,0,2631085,25,9243676,41184891,0,0,492654,993,54762,0
European Union,77,0,10,962,0,3025672,29,9977735,44037477,0,0,505362,1201,143353,0
European Union,78,0,10,975,0,3086547,29,10175433,44423599,0,0,505362,1201,143353,0
European Union,79,0,10,981,0,3127967,29,10287733,44671343,0,0,505364,1201,143353,0
European Union,80,0,10,985,0,3194087,29,10492298,45158248,0,0,505364,1201,143353,0
European Union,81,0,10,1000,0,3264276,29,10778795,45724952,0,0,505364,1201,143353,0
European Union,82,0,10,1009,0,3352439,29,11075854,46346487,0,0,505365,1201,143353,0
European Union,83,0,10,1014,0,3440737,29,11448290,46986372,0,0,505365,1201,143353,0
European Union,84,0,12,1190,0,3928120,35,13297965,50289830,0,0,687698,1548,233921,0
European Union,85,0,12,1201,0,4008682,35,13549187,50767011,0,0,687698,1551,233921,0
European Union,86,0,12,1205,0,4061213,35,13682538,51070236,0,0,687699,1552,233921,0
European Union,87,0,12,1209,0,4145329,35,13914563,51655403,0,0,687700,1552,233921,0
European Union,88,0,12,1221,0,4244610,35,14185390,52354658,0,0,687701,1552,233921,0
European Union,89,0,12,1248,0,4355901,35,14387858,53134415,0,0,687701,1553,233921,0
European Union,90,0,12,1293,0,4473746,35,14602652,53951339,0,0,687701,1553,233921,0
European Union,91,0,14,1656,0,5081680,40,16193102,57482084,0,0,886326,1880,388437,0
European Union,92,0,14,1663,0,5162032,40,16328321,58007496,0,0,886326,1881,388437,0
European Union,93,0,14,1671,0,5200448,40,16426965,58287445,0,0,886326,1881,388437,0
European Union,94,0,14,1691,0,5257468,40,16562717,58652702,0,0,886326,1881,388437,0
European Union,95,0,14,1781,0,5380231,40,16776481,59432156,0,0,886326,1882,388437,0
European Union,96,0,14,1830,0,5501794,40,16999380,60634964,0,0,886326,1883,388437,0
European Union,97,0,14,1886,0,5631374,40,17247730,61910669,0,0,886326,1883,388437,0
European Union,98,0,15,2587,0,6260942,42,19486554,67054867,0,0,1013469,2160,676315,0
European Union,99,0,15,2619,0,6363923,42,19733797,67786362,0,0,1013469,2160,676315,0
European Union,100,0,15,2637,0,6421561,42,19856057,68237574,0,0,1013470,2160,676315,0
European Union,101,0,15,2680,0,6521855,42,20117398,69038387,0,0,1013470,2162,676315,0
European Union,102,0,15,2699,0,6633423,42,20438510,70096971,0,0,1013470,2162,676315,0
European Union,103,0,15,2721,0,6750561,42,20754980,71381865,0,0,1013470,2162,676315,0
European Union,104,0,15,2746,0,6876853,42,21069129,72624874,0,0,1013470,2162,676315,0
European Union,105,0,17,28375,0,7598528,48,23320555,78499223,0,0,1030879,2387,924824,0
European Union,106,0,17,28375,0,7691816,48,23617504,79221470,0,0,1030879,2387,924824,0
European Union,107,0,17,28377,0,7750771,48,23791994,79675975,0,0,1030879,2389,924824,0
European Union,108,0,17,28393,0,7850955,48,24008400,80553297,0,0,1030879,2389,924824,0
European Union,109,0,17,28416,0,7976776,48,24320295,81621867,0,0,1030879,2390,924824,0
European Union,110,0,17,28446,0,8113837,48,24717435,82800312,0,0,1030879,2390,924824,0
European Union,111,0,17,28801,0,8263141,48,25098139,83958559,0,0,1030879,2391,924824,0
European Union,112,0,19,130113,0,9187022,55,26679233,90189449,0,0,1052316,2695,1097246,0
European Union,113,0,19,134740,0,9332819,55,26902796,90988287,0,0,1052316,2696,1097246,0
European Union,114,0,19,143638,0,9428918,55,27053092,91487454,0,0,1052316,2696,1097246,0
European Union,115,0,19,156508,0,9561448,55,27222840,92477070,0,0,1052317,2697,1097246,0
European Union,116,0,19,177435,0,9729700,55,27399048,93972223,0,0,1052318,2698,1097246,0
European Union,117,0,19,198674,0,9915726,55,27576321,95816659,0,0,1052321,2698,1097246,0
European Union,118,0,19,227362,0,10111146,55,27791136,97587536,0,0,1052321,2698,1097246,0
European Union,119,0,20,451489,0,10970521,59,29097717,105350925,0,0,1391841,2945,1302983,0
European Union,120,0,20,474088,0,11087040,59,29223337,106154728,0,0,1391842,2945,1302983,0
European Union,121,0,20,488026,0,11176081,59,29325411,106773305,0,0,1391843,2945,1302983,0
European Union,122,0,20,507800,0,11336329,59,29510538,107872739,0,0,1391843,2945,1302983,0
European Union,123,0,20,533088,0,11522519,59,29833023,109401031,0,0,1391843,2945,1302983,0
European Union,124,0,20,560570,0,11722302,59,30231143,111220911,0,0,1391843,2945,1302983,0
European Union,125,0,20,592704,0,11941288,59,30625195,112933573,0,0,1391843,2946,1302983,0
European Union,126,0,22,812743,0,13063811,61,32826323,121328937,0,0,1465174,3066,1520698,0
European Union,127,0,22,834941,0,13242349,61,33037030,122293276,0,0,1465174,3066,1520698,0
European Union,128,0,22,846049,0,13363686,61,33171276,122997286,0,0,1465174,3066,1520698,0
European Union,129,0,22,869334,0,13558144,61,33462026,124266843,0,0,1465174,3068,1520698,0
European Union,130,0,22,903081,0,13785996,61,33817847,126146482,0,0,1465174,3068,1520698,0
European Union,131,0,22,934085,0,14030387,61,34212266,128316940,0,0,1465174,3069,1520698,0
European Union,132,0,22,953074,0,14221477,61,34372449,129504195,0,0,1465175,3070,1520698,0
European Union,133,0,25,1213532,0,15619706,63,36064771,138284345,0,0,1516267,3186,1609693,0
European Union,134,0,25,1242127,0,15818145,63,36260316,139438248,0,0,1516267,3186,1609693,0
European Union,135,0,25,1265053,0,15958931,63,36373900,140203153,0,0,1516267,3186,1609693,0
European Union,136,0,25,1303209,0,16161358,63,36625946,141440583,0,0,1516268,3188,1609693,0
European Union,137,0,25,1346544,0,16403229,63,36964777,143033932,0,0,1516269,3189,1609693,0
European Union,138,0,25,1393153,0,16651518,63,37323307,144880281,0,0,1516269,3190,1609693,0
European Union,139,0,25,1443557,0,16888720,63,37663469,146672846,0,0,1516269,3190,1609693,0
European Union,140,0,29,1903152,0,18526301,68,39348700,155496866,0,0,1557640,3330,1632887,0
European Union,141,0,29,1964978,0,18739413,68,39549373,156501340,0,0,1557641,3330,1632887,0
European Union,142,0,29,2013242,0,18900306,68,39637316,157149033,0,0,1557642,3331,1632887,0
European Union,143,0,29,2063171,0,19068936,68,39755175,158040245,0,0,1557642,3332,1632887,0
European Union,144,0,29,2139409,0,19300304,68,40037282,159386163,0,0,1557642,3332,1632887,0
European Union,145,0,29,2278330,0,19543107,68,40361269,161289461,0,0,1557644,3332,1632887,0
European Union,146,0,29,2412107,0,19764736,68,40698989,163113079,0,0,1557644,3332,1632887,0
European Union,147,0,36,3103189,0,21212107,72,42062939,171607867,0,0,1853558,3415,1694317,0
European Union,148,0,36,3170001,0,21376971,72,42274314,172681619,0,0,1853559,3415,1694317,0
European Union,149,0,36,3204873,0,21473466,72,42367205,173383515,0,0,1853560,3417,1694317,0
European Union,150,0,36,3336313,0,21688321,72,42576367,174632041,0,0,1853560,3417,1694317,0
European Union,151,0,36,3516780,0,21932033,72,42804944,176341809,0,0,1853560,3418,1694317,0
European Union,152,0,36,3695312,0,22124978,72,43002624,178350676,0,0,1853560,3419,1694317,0
European Union,153,0,36,3819773,0,22334245,72,43225415,179957965,0,0,1853561,3419,1694317,0
European Union,154,0,38,4600438,0,23647362,74,44656299,190045848,0,0,1933697,3498,1746950,0
European Union,155,0,38,4712186,0,23823202,74,44825718,191250132,0,0,1933697,3500,1746950,0
European Union,156,0,38,4780445,0,23908796,74,44927436,192068169,0,0,1933697,3503,1746950,0
European Union,157,0,38,4892776,0,24104788,74,45124607,193529010,0,0,1933698,3503,1746950,0
European Union,158,0,38,5034891,0,24324620,74,45332870,195560801,0,0,1933699,3506,1746950,0
European Union,159,0,38,5199666,0,24549327,74,45543252,197910156,0,0,1933699,3509,1746950,0
European Union,160,0,38,5355326,0,24759229,74,45762311,200053045,0,0,1933699,3514,1746950,0
European Union,161,0,46,6030920,0,26301916,80,47444562,211235996,0,0,1989319,3592,1772536,0
European Union,162,0,46,6099094,0,26475644,80,47562229,212472731,0,0,1989320,3598,1772536,0
European Union,163,0,46,6121104,0,26603595,80,47608556,213229233,0,0,1989321,3598,1772536,0
European Union,164,0,46,6200734,0,26821889,80,47766075,214703022,0,0,1989321,3602,1772536,0
European Union,165,0,46,6292013,0,27080019,80,47983673,216672000,0,0,1989321,3606,1772536,0
European Union,166,0,46,6398359,0,27338480,80,48207122,218923896,0,0,1989321,3607,1772536,0
European Union,167,0,46,6499755,0,27585530,80,48457700,220945092,0,0,1989321,3609,1772536,0
European Union,168,0,49,7043878,0,29071950,81,50280049,231703524,0,0,2020093,3719,1786083,0
European Union,169,0,49,7085094,0,29263645,81,50408830,232911057,0,0,2020094,3721,1786083,0
European Union,170,0,49,7102643,0,29399251,81,50473683,233652340,0,0,2020094,3725,1786083,0
European Union,171,0,49,7151863,0,29629882,81,50663209,235105534,0,0,2020096,3727,1786083,0
European Union,172,0,49,7205797,0,29901563,81,50903238,237114520,0,0,2020096,3729,1786083,0
European Union,173,0,49,7263709,0,30168882,81,51138776,239365509,0,0,2020096,3731,1786083,0
European Union,174,0,49,7327905,0,30398370,81,51385220,241272236,0,0,2020096,3735,1786083,0
European Union,175,0,58,7820024,0,31770989,87,53619654,251628430,0,0,2036848,3893,1794818,0
European Union,176,0,58,7849091,0,31974255,87,53783713,252799900,0,0,2036849,3894,1794818,0
European Union,177,0,58,7861006,0,32114538,87,53887342,253532480,0,0,2036849,3897,1794818,0
European Union,178,0,58,7900158,0,32343003,87,54111276,254975336,0,0,2036849,3899,1794818,0
European Union,179,0,58,7941861,0,32605162,87,54416012,256777896,0,0,2036849,3903,1794818,0
European Union,180,0,58,7982934,0,32858756,87,54723017,258723426,0,0,2036849,3903,1794818,0
European Union,181,0,58,8026736,0,33086588,87,55013035,260522621,0,0,2036849,3907,1794818,0
European Union,182,0,62,8533236,0,34306487,92,57412512,270582249,0,0,2047935,4057,1804635,0
European Union,183,0,62,8564813,0,34511476,92,57558384,271686954,0,0,2047935,4060,1804635,0
European Union,184,0,62,8579194,0,34646507,92,57639666,272368624,0,0,2047935,4060,1804635,0
European Union,185,0,62,8609977,0,34864309,92,57800340,273676719,0,0,2047937,4068,1804635,0
European Union,186,0,62,8645494,0,35089676,92,57997717,275335044,0,0,2047938,4072,1804635,0
European Union,187,0,62,8683825,0,35313272,92,58209460,277265452,0,0,2047938,4076,1804635,0
European Union,188,0,62,8725672,0,35532903,92,58420346,279030373,0,0,2047938,4079,1804635,0
European Union,189,0,66,9207648,0,36868825,99,60606477,288511233,0,0,2057279,4207,1813972,0
European Union,190,0,66,9234273,0,37047071,99,60757876,289623589,0,0,2057279,4211,1813972,0
European Union,191,0,66,9250179,0,37150252,99,60834677,290281049,0,0,2057279,4213,1813972,0
European Union,192,0,66,9281151,0,37349824,99,60993422,291688965,0,0,2057281,4218,1813972,0
European Union,193,0,66,9327142,0,37598982,99,61165613,293553386,0,0,2057282,4221,1813972,0
European Union,194,0,66,9367829,0,37771523,99,61322162,295266780,0,0,2057283,4221,1813972,0
European Union,195,0,66,9422977,0,38011619,99,61493919,297163367,0,0,2057284,4225,1813972,0
European Union,196,0,71,9999002,0,39545059,103,62793484,305754112,0,0,2063620,4438,1819991,0
European Union,197,0,71,10035158,0,39725103,103,62907007,306878114,0,0,2063620,4440,1819991,0
European Union,198,0,71,10051435,0,39834016,103,62988064,307564468,0,0,2063620,4445,1819991,0
European Union,199,0,71,10088308,0,40017942,103,63121942,308972910,0,0,2063620,4446,1819991,0
European Union,200,0,71,10132641,0,40244907,103,63276391,310714780,0,0,2063621,4448,1819991,0
European Union,201,0,71,10177776,0,40465214,103,63435056,312599108,0,0,2063622,4451,1819991,0
European Union,202,0,71,10225958,0,40687748,103,63599842,314359740,0,0,2063622,4455,1819991,0
European Union,203,0,72,10778874,0,41991993,108,64459703,322157764,0,0,2068650,4808,1824231,0
European Union,204,0,72,10810982,0,42161046,108,64560925,323167091,0,0,2068651,4809,1824231,0
European Union,205,0,72,10824748,0,42251873,108,64622991,323714540,0,0,2068651,4811,1824231,0
European Union,206,0,72,10861181,0,42430358,108,64736914,325045714,0,0,2068651,4811,1824231,0
European Union,207,0,72,10905716,0,42656613,108,64860895,326698419,0,0,2068651,4815,1824231,0
European Union,208,0,72,10950973,0,42893182,108,64982303,328414033,0,0,2068651,4817,1824231,0
European Union,209,0,72,10995914,0,43145979,108,65092003,329986703,0,0,2068651,4818,1824231,0
European Union,210,0,73,11409574,0,44319721,117,65675620,337042188,0,0,2072669,5136,1829403,0
European Union,211,0,73,11439025,0,44495862,117,65733283,337916079,0,0,2072669,5138,1829403,0
European Union,212,0,73,11452144,0,44599743,117,65771352,338355372,0,0,2072669,5139,1829403,0
European Union,213,0,73,11484171,0,44775836,117,65834837,339500800,0,0,2072669,5139,1829403,0
European Union,214,0,73,11523671,0,44986926,117,65893934,340880444,0,0,2072669,5145,1829403,0
European Union,215,0,73,11561335,0,45189148,117,65953261,342342531,0,0,2072670,5146,1829403,0
European Union,216,0,73,11600662,0,45404656,117,65999563,343708260,0,0,2072670,5147,1829403,0
European Union,217,0,77,12012264,0,46513584,122,66252010,350261209,0,0,2077424,5467,1831650,0
European Union,218,0,77,12039919,0,46658096,122,66282294,351014380,0,0,2077425,5467,1831650,0
European Union,219,0,77,12050250,0,46746286,122,66300501,351431383,0,0,2077425,5468,1831650,0
European Union,220,0,77,12074430,0,46926748,122,66331786,352482201,0,0,2077425,5469,1831650,0
European Union,221,0,77,12102687,0,47135211,122,66366028,353707970,0,0,2077425,5474,1831650,0
European Union,222,0,77,12140221,0,47322372,122,66398805,355002581,0,0,2077427,5475,1831650,0
European Union,223,0,77,12181367,0,47503862,122,66425165,356196690,0,0,2077427,5475,1831650,0
European Union,224,0,85,12590969,0,48690535,128,66631422,361939121,0,0,2083520,5769,1834236,0
European Union,225,0,85,12617058,0,48795687,128,66639222,362494007,0,0,2083520,5769,1834236,0
European Union,226,0,85,12628110,0,48835438,128,66642295,362714080,0,0,2083520,5769,1834236,0
European Union,227,0,85,12656079,0,48969895,128,66657499,363600634,0,0,2083520,5771,1834236,0
European Union,228,0,85,12690245,0,49137925,128,66680890,364630980,0,0,2083520,5771,1834236,0
European Union,229,0,85,12728304,0,49292993,128,66701774,365725978,0,0,2083520,5773,1834236,0
European Union,230,0,85,12766951,0,49460527,128,66722058,366703414,0,0,2083520,5777,1834236,0
European Union,231,0,89,13101839,0,50525101,133,66789500,371541216,0,0,2088685,6170,1836453,0
European Union,232,0,89,13124606,0,50632989,133,66799174,372082670,0,0,2088685,6170,1836453,0
European Union,233,0,89,13135326,0,50685776,133,66806362,372356033,0,0,2088686,6170,1836453,0
European Union,234,0,89,13164277,0,50850267,133,66822623,373245543,0,0,2088686,6171,1836453,0
European Union,235,0,89,13196877,0,51032507,133,66834114,374222563,0,0,2088687,6171,1836453,0
European Union,236,0,89,13231545,0,51197055,133,66844327,375231274,0,0,2088687,6172,1836453,0
European Union,237,0,89,13265647,0,51371110,133,66853675,376147744,0,0,2088687,6173,1836453,0
European Union,238,0,89,13520335,0,52354936,139,66901124,380453990,0,0,2096382,6465,1838138,0
European Union,239,0,89,13542605,0,52479121,139,66904261,381033499,0,0,2096383,6466,1838138,0
European Union,240,0,89,13552995,0,52532826,139,66906085,381336002,0,0,2096384,6467,1838138,0
European Union,241,0,89,13577515,0,52693044,139,66912116,382176082,0,0,2096384,6467,1838138,0
European Union,242,0,89,13605524,0,52877078,139,66918385,383072148,0,0,2096384,6471,1838138,0
European Union,243,0,89,13631711,0,53045999,139,66924341,383991611,0,0,2096384,6473,1838138,0
European Union,244,0,89,13658984,0,53218334,139,66929240,384787836,0,0,2096384,6474,1838138,0
European Union,245,0,91,13840888,0,54054354,143,66962185,388627524,0,0,2103829,6755,1839612,0
European Union,246,0,91,13856356,0,54173882,143,66964198,389153801,0,0,2103829,6755,1839612,0
European Union,247,0,91,13864341,0,54235148,143,66964980,389367080,0,0,2103829,6756,1839612,0
European Union,248,0,91,13881937,0,54376820,143,66967800,389966808,0,0,2103829,6757,1839612,0
European Union,249,0,91,13902495,0,54541330,143,66970899,390631808,0,0,2103829,6760,1839612,0
European Union,250,0,91,13923967,0,54689613,143,66974132,391372856,0,0,2103829,6765,1839612,0
European Union,251,0,91,13946875,0,54848120,143,66976921,392042618,0,0,2103829,6768,1839612,0
European Union,252,0,91,14095503,0,55419290,149,66998573,395062576,0,0,2110172,6982,1840898,0
European Union,253,0,91,14111264,0,55512477,149,66999664,395529145,0,0,2110173,6982,1840898,0
European Union,254,0,91,14119307,0,55548702,149,67000155,395734127,0,0,2110173,6982,1840898,0
European Union,255,0,91,14138518,0,55651772,149,67002464,396286299,0,0,2110174,6983,1840898,0
European Union,256,0,91,14160767,0,55772880,149,67005227,396932589,0,0,2110174,6985,1840898,0
European Union,257,0,91,14184193,0,55880798,149,67007507,397664229,0,0,2110174,6985,1840898,0
European Union,258,0,91,14209395,0,55991808,149,67010208,398300514,0,0,2110174,6986,1840898,0
European Union,259,0,93,14370364,0,56501814,151,67028676,400808514,0,0,2115503,7181,1841975,0
European Union,260,0,93,14387156,0,56583878,151,67029662,401248921,0,0,2115504,7183,1841975,0
European Union,261,0,93,14395679,0,56613629,151,67030148,401448837,0,0,2115504,7183,1841975,0
European Union,262,0,93,14413559,0,56703346,151,67032305,401981818,0,0,2115504,7183,1841975,0
European Union,263,0,93,14435138,0,56808649,151,67034121,402613157,0,0,2115504,7183,1841975,0
European Union,264,0,93,14458744,0,56902360,151,67036018,403326397,0,0,2115504,7186,1841975,0
European Union,265,0,93,14486560,0,56997793,151,67037710,403951120,0,0,2115504,7189,1841975,0
European Union,266,0,93,14642565,0,57435241,154,67055096,406238775,0,0,2121310,7354,1843050,0
European Union,267,0,93,14662991,0,57507133,154,67055957,406643613,0,0,2121310,7354,1843050,0
European Union,268,0,93,14673731,0,57533628,154,67056409,406827525,0,0,2121310,7355,1843050,0
European Union,269,0,93,14695557,0,57605064,154,67057804,407296906,0,0,2121311,7357,1843050,0
European Union,270,0,93,14720618,0,57689463,154,67059184,407857645,0,0,2121312,7359,1843050,0
European Union,271,0,93,14747520,0,57768305,154,67060720,408495348,0,0,2121312,7362,1843050,0
European Union,272,0,93,14776804,0,57862518,154,67062226,409056881,0,0,2121312,7362,1843050,0
European Union,273,0,93,14906778,0,58222656,154,67073106,411174554,0,0,2128154,7471,1843914,0
European Union,274,0,93,14921778,0,58281546,154,67073709,411471311,0,0,2128154,7472,1843914,0
European Union,275,0,93,14930548,0,58301207,154,67073994,411589548,0,0,2128154,7472,1843914,0
European Union,276,0,93,14949964,0,58359881,154,67074862,411997208,0,0,2128155,7473,1843914,0
European Union,277,0,93,14974272,0,58437020,154,67075757,412518185,0,0,2128156,7473,1843914,0
European Union,278,0,93,14997729,0,58504820,154,67076529,413081847,0,0,2128156,7476,1843914,0
European Union,279,0,93,15024654,0,58583123,154,67077404,413612938,0,0,2128156,7476,1843914,0
European Union,280,0,93,15138176,0,58873147,155,67085274,415693251,0,0,2133253,7559,1844353,0
European Union,281,0,93,15157106,0,58925237,155,67085700,415998272,0,0,2133253,7559,1844353,0
European Union,282,0,93,15168123,0,58943791,155,67085884,416121717,0,0,2133253,7559,1844353,0
European Union,283,0,93,15188056,0,58996790,155,67086745,416541729,0,0,2133253,7560,1844353,0
European Union,284,0,93,15212973,0,59067198,155,67087511,417086852,0,0,2133254,7561,1844353,0
European Union,285,0,93,15239137,0,59133403,155,67088303,417694301,0,0,2133255,7561,1844353,0
European Union,286,0,93,15268654,0,59214979,155,67089209,418285274,0,0,2133255,7561,1844353,0
European Union,287,0,93,15379551,0,59466382,159,67095625,420352777,0,0,2137819,7627,1844746,0
European Union,288,0,93,15400974,0,59512999,159,67095993,420682894,0,0,2137819,7627,1844746,0
European Union,289,0,93,15413366,0,59531893,159,67096197,420829097,0,0,2137819,7629,1844746,0
European Union,290,0,93,15436888,0,59576270,159,67096797,421285858,0,0,2137819,7633,1844746,0
European Union,291,0,93,15463560,0,59626764,159,67097413,421854899,0,0,2137819,7633,1844746,0
European Union,292,0,93,15492547,0,59672211,159,67098006,422500318,0,0,2137819,7637,1844746,0
European Union,293,0,93,15532159,0,59721077,159,67098545,423127105,0,0,2137819,7639,1844746,0
European Union,294,0,94,15701230,0,59939532,162,67104562,425470485,0,0,2142064,7713,1845063,0
European Union,295,0,94,15746950,0,59975569,162,67104850,425821654,0,0,2142064,7714,1845063,0
European Union,296,0,94,15786380,0,59990797,162,67104971,425977382,0,0,2142064,7714,1845063,0
European Union,297,0,94,15840605,0,60030358,162,67105462,426479667,0,0,2142064,7715,1845063,0
European Union,298,0,94,15908582,0,60075190,162,67105973,427137307,0,0,2142064,7716,1845063,0
European Union,299,0,94,15977807,0,60122728,162,67106467,427874049,0,0,2142064,7719,1845063,0
European Union,300,0,94,16035204,0,60171094,162,67107021,428535296,0,0,2142065,7719,1845063,0
European Union,301,0,94,16237969,0,60386018,163,67112755,431299086,0,0,2146260,7771,1845230,0
