Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,61,0,0,0,45753,0,49465,664016,0,0,0
Czechia,62,0,0,0,50557,0,58856,687782,0,0,0
Czechia,63,0,0,2,54212,0,67276,709955,0,0,0
Czechia,64,0,0,9,55620,0,71793,717036,0,0,0
Czechia,65,0,0,11,57022,0,75967,723844,0,0,0
Czechia,66,0,0,14,60132,0,83901,747381,0,0,0
Czechia,67,0,0,16,65488,0,95165,773485,0,0,0
Czechia,68,0,0,19,70553,0,106119,805723,0,0,0
Czechia,69,0,0,22,74864,0,117969,842773,0,0,0
Czechia,70,0,0,24,80326,0,130251,872264,0,1,0
Czechia,71,0,0,27,81647,0,133273,886325,0,1,0
Czechia,72,0,0,30,82787,0,134198,897507,0,1,0
Czechia,73,0,0,31,89626,0,142251,919766,0,1,0
Czechia,74,0,0,34,98867,0,151004,951164,0,1,0
Czechia,75,0,0,34,106623,0,160015,982364,0,1,0
Czechia,76,0,0,39,113816,0,169389,1016192,0,1,0
Czechia,77,0,0,40,119930,0,178225,1049351,0,1,0
Czechia,78,0,0,48,121084,0,180703,1062906,0,1,0
Czechia,79,0,0,50,121414,0,181198,1071078,0,1,0
Czechia,80,0,0,53,125761,0,188093,1096888,0,1,0
Czechia,81,0,0,57,129634,0,195760,1125365,0,1,0
Czechia,82,0,0,61,133808,0,203563,1156005,0,1,0
Czechia,83,0,0,62,137874,0,211094,1188598,0,1,0
Czechia,84,0,0,63,140454,0,216863,1222574,0,1,0
Czechia,85,0,0,66,141703,0,217774,1233700,0,2,0
Czechia,86,0,0,66,143248,0,217906,1241708,0,3,0
Czechia,87,0,0,70,149258,0,221690,1271768,0,3,0
Czechia,88,0,0,76,158132,0,227068,1304369,0,3,0
Czechia,89,0,0,84,169178,0,232066,1338498,0,3,0
Czechia,90,0,0,98,179934,0,236671,1380830,0,3,0
Czechia,91,0,0,118,182505,0,237275,1397386,0,3,0
Czechia,92,0,0,121,184215,0,237500,1410024,0,3,0
Czechia,93,0,0,126,185538,0,237518,1420135,0,3,0
Czechia,94,0,0,137,186956,0,237601,1428246,0,3,0
Czechia,95,0,0,153,195452,0,240621,1462161,0,4,0
Czechia,96,0,0,169,203905,0,248769,1491241,0,4,0
Czechia,97,0,0,194,210185,0,260265,1543252,0,4,0
Czechia,98,0,0,214,217805,0,271708,1593916,0,5,0
Czechia,99,0,0,239,219386,0,275217,1619634,0,5,0
Czechia,100,0,0,251,220530,0,275736,1637782,0,5,0
Czechia,101,0,0,270,229169,0,284710,1683558,0,5,0
Czechia,102,0,0,270,239797,0,294244,1725704,0,5,0
Czechia,103,0,0,270,250285,0,304363,1771334,0,5,0
Czechia,104,0,0,270,259871,0,313504,1826186,0,5,0
Czechia,105,0,0,270,269972,0,320279,1879680,0,5,0
Czechia,106,0,0,270,272368,0,320912,1902382,0,5,0
Czechia,107,0,0,270,273269,0,321072,1919296,0,6,0
Czechia,108,0,0,271,280208,0,326697,1966102,0,6,0
Czechia,109,0,0,273,287107,0,333488,2010846,0,6,0
Czechia,110,0,0,273,292564,0,340981,2060000,0,6,0
Czechia,111,0,0,302,298497,0,349139,2117744,0,6,0
Czechia,112,0,0,523,302413,0,355366,2169203,0,6,0
Czechia,113,0,0,537,303250,0,356075,2190759,0,7,0
Czechia,114,0,0,553,304715,0,356273,2207765,0,7,0
Czechia,115,0,0,1091,309053,0,361925,2253857,0,7,0
Czechia,116,0,0,2021,315396,0,368641,2300154,0,7,0
Czechia,117,0,0,3469,323840,0,375361,2354865,2,7,0
Czechia,118,0,0,5074,331727,0,381931,2418708,2,7,0
Czechia,119,0,0,6535,335551,0,385861,2480293,2,7,0
Czechia,120,0,0,6644,336766,0,386127,2501446,2,7,0
Czechia,121,0,0,6685,337265,0,386256,2521964,2,7,0
Czechia,122,0,0,7812,340288,0,389495,2585782,2,7,0
Czechia,123,0,0,9375,347427,0,393840,2646080,2,7,0
Czechia,124,0,0,11348,353108,0,400121,2712802,2,7,0
Czechia,125,0,0,13315,358538,0,407538,2787194,2,7,0
Czechia,126,0,0,15242,363457,0,413369,2860054,2,7,0
Czechia,127,0,0,15397,364588,0,413688,2889623,2,7,0
Czechia,128,0,0,15409,365655,0,414131,2913542,2,7,0
Czechia,129,0,0,17094,371326,0,420142,2978511,2,7,0
Czechia,130,0,0,18916,377654,0,427770,3045879,2,7,0
Czechia,131,0,0,20508,386083,0,435228,3115873,2,7,0
Czechia,132,0,0,22020,393509,0,442250,3191621,2,7,0
Czechia,133,0,0,23133,399067,0,448160,3265293,2,7,0
Czechia,134,0,0,23216,399815,0,450142,3296646,2,7,0
Czechia,135,0,0,23230,400526,0,450948,3322191,2,7,0
Czechia,136,0,0,24111,405518,0,455611,3390056,2,7,0
Czechia,137,0,0,25120,413383,0,461681,3459203,2,7,0
Czechia,138,0,0,26352,423772,0,468248,3532433,2,7,0
Czechia,139,0,0,27989,434368,0,475043,3614328,2,7,0
Czechia,140,0,0,29420,442359,0,480864,3694312,2,7,0
Czechia,141,0,0,29608,444228,0,482763,3733872,2,7,0
Czechia,142,0,0,29625,445158,0,484238,3762920,2,7,0
Czechia,143,0,0,30910,453859,0,490632,3826127,2,7,0
Czechia,144,0,0,32692,462668,0,501851,3890286,2,7,0
Czechia,145,0,0,34605,472615,0,512861,3970820,4,7,0
Czechia,146,0,0,36712,482709,0,522476,4055679,4,7,0
Czechia,147,0,0,38829,492626,0,531823,4140528,4,7,0
Czechia,148,0,0,38979,495244,0,534309,4181546,4,7,0
Czechia,149,0,0,39000,496232,0,536922,4214786,5,7,0
Czechia,150,0,0,40858,504550,0,545290,4297631,5,7,0
Czechia,151,0,0,43148,515008,0,557104,4378763,5,7,0
Czechia,152,0,0,45611,524364,0,568677,4469896,5,8,0
Czechia,153,0,0,48409,533942,0,580647,4561236,5,8,0
Czechia,154,0,0,51653,543255,0,591182,4655449,5,8,0
Czechia,155,0,0,51789,544152,0,593279,4705296,5,8,0
Czechia,156,0,0,51874,544691,0,594223,4745775,5,8,0
Czechia,157,0,0,54998,552504,0,603049,4842207,5,8,0
Czechia,158,0,0,58054,560759,0,613596,4936312,5,8,0
Czechia,159,0,0,61695,570238,0,624194,5032836,5,8,0
Czechia,160,0,0,64793,580452,0,635118,5130669,5,8,0
Czechia,161,0,0,67929,589444,0,643783,5228707,5,9,0
Czechia,162,0,0,68038,590389,0,645203,5279016,5,10,0
Czechia,163,0,0,68095,590799,0,645399,5320771,5,10,0
Czechia,164,0,0,70502,599039,0,652921,5417683,5,13,0
Czechia,165,0,0,72688,609582,0,661776,5511000,5,15,0
Czechia,166,0,0,75236,619031,0,670348,5608940,5,15,0
Czechia,167,0,0,77431,627016,0,678478,5710981,5,15,0
Czechia,168,0,0,79490,635035,0,684296,5816073,5,15,0
Czechia,169,0,0,79519,636247,0,684930,5865321,5,16,0
Czechia,170,0,0,79560,637556,0,685058,5905084,5,18,0
Czechia,171,0,0,80996,646819,0,691514,5997625,6,19,0
Czechia,172,0,0,82616,656324,0,700110,6091594,6,19,0
Czechia,173,0,0,84423,667323,0,708548,6185530,6,19,0
Czechia,174,0,0,86249,677227,0,716734,6283736,6,20,0
Czechia,175,0,0,87956,686341,0,722776,6382516,6,20,0
Czechia,176,0,0,87999,687822,0,724433,6430088,6,20,0
Czechia,177,0,0,88013,688906,0,724583,6469504,6,21,0
Czechia,178,0,0,89279,697744,0,731541,6564836,6,21,0
Czechia,179,0,0,90732,708720,0,741165,6657189,6,22,0
Czechia,180,0,0,92089,721054,0,750258,6751627,6,22,0
Czechia,181,0,0,93869,732014,0,759770,6841728,6,22,0
Czechia,182,0,0,95597,743068,0,766902,6932794,6,22,0
Czechia,183,0,0,95622,744344,0,767571,6969488,6,22,0
Czechia,184,0,0,95634,744864,0,767634,6998307,6,22,0
Czechia,185,0,0,95657,745141,0,767712,7030758,6,22,0
Czechia,186,0,0,95695,745856,0,767956,7062973,6,25,0
Czechia,187,0,0,96683,754426,0,774159,7151088,6,25,0
Czechia,188,0,0,98005,763239,0,781028,7229757,6,25,0
Czechia,189,0,0,99442,771353,0,786353,7310758,6,25,0
Czechia,190,0,0,99467,772347,0,786721,7347415,6,26,0
Czechia,191,0,0,99515,772776,0,787146,7377921,6,26,0
Czechia,192,0,0,100839,782982,0,792584,7456278,6,30,0
Czechia,193,0,0,102680,792169,0,799534,7532591,6,30,0
Czechia,194,0,0,104676,800595,0,806415,7611158,6,30,0
Czechia,195,0,0,107017,808194,0,813523,7687008,6,30,0
Czechia,196,0,0,109497,816464,0,818644,7769372,6,30,0
Czechia,197,0,0,110003,816948,0,818802,7808016,6,31,0
Czechia,198,0,0,110543,817511,0,818832,7840815,6,33,0
Czechia,199,0,0,112012,824281,0,822915,7917436,6,33,0
Czechia,200,0,0,113934,830725,0,828420,7990171,6,33,0
Czechia,201,0,0,116774,836904,0,833683,8060014,6,33,0
Czechia,202,0,0,119819,842659,0,838267,8124639,6,33,0
Czechia,203,0,0,122934,847535,0,841140,8188700,6,33,0
Czechia,204,0,0,124133,847993,0,841264,8220780,7,33,0
Czechia,205,0,0,125293,848406,0,841298,8246813,7,33,0
Czechia,206,0,0,127956,851704,0,844394,8307376,7,33,0
Czechia,207,0,0,131252,855286,0,848633,8362415,7,34,0
Czechia,208,0,0,135011,858468,0,852871,8414831,7,34,0
Czechia,209,0,0,138332,861281,0,856949,8464660,7,34,0
Czechia,210,0,0,141653,863614,0,859704,8518845,7,34,0
Czechia,211,0,0,143216,863926,0,859907,8543737,7,35,0
Czechia,212,0,0,144549,864358,0,859931,8563542,7,36,0
Czechia,213,0,0,146996,866348,0,862111,8610733,7,36,0
Czechia,214,0,0,150220,867811,0,865040,8655727,7,36,0
Czechia,215,0,0,153199,870032,0,867575,8697962,7,36,0
Czechia,216,0,0,156249,872113,0,869841,8744108,7,36,0
Czechia,217,0,0,159346,873871,0,871469,8794722,7,36,0
Czechia,218,0,0,160765,873999,0,871611,8815436,7,36,0
Czechia,219,0,0,161850,874106,0,871626,8833302,7,36,0
Czechia,220,0,0,164067,875611,0,872748,8883983,7,36,0
Czechia,221,0,0,166266,876977,0,874458,8927981,7,37,0
Czechia,222,0,0,168490,878695,0,875927,8974893,7,37,0
Czechia,223,0,0,170976,880412,0,877193,9015535,7,37,0
Czechia,224,0,0,173183,882475,0,878065,9059319,7,37,0
Czechia,225,0,0,174243,882824,0,878114,9070884,7,37,0
Czechia,226,0,0,174872,882944,0,878131,9082487,7,37,0
Czechia,227,0,0,176768,884699,0,878810,9120175,7,38,0
Czechia,228,0,0,178743,886130,0,879718,9150630,7,38,0
Czechia,229,0,0,180876,887757,0,880459,9192321,7,38,0
Czechia,230,0,0,183337,889263,0,881164,9233253,7,38,0
Czechia,231,0,0,185965,891216,0,881722,9277120,7,38,0
Czechia,232,0,0,186877,891545,0,881820,9290396,7,38,0
Czechia,233,0,0,187667,891868,0,881829,9302814,7,38,0
Czechia,234,0,0,190186,893369,0,882245,9345713,7,38,0
Czechia,235,0,0,192437,894627,0,882545,9382807,7,38,0
Czechia,236,0,0,194604,896251,0,882950,9413732,7,38,0
Czechia,237,0,0,196410,897758,0,883301,9442889,7,38,0
Czechia,238,0,0,198619,899230,0,883599,9473053,7,38,0
Czechia,239,0,0,199342,899490,0,883610,9481173,7,38,0
Czechia,240,0,0,200073,899799,0,883614,9488450,8,38,0
Czechia,241,0,0,201761,901632,0,884004,9513286,8,38,0
Czechia,242,0,0,203522,902795,0,884325,9534118,8,39,0
Czechia,243,0,0,204863,904083,0,884497,9549940,8,39,0
Czechia,244,0,0,206716,905954,0,884679,9565437,8,39,0
Czechia,245,0,0,208681,907469,0,884773,9585226,8,39,0
Czechia,246,0,0,209308,907570,0,884802,9589505,8,39,0
Czechia,247,0,0,209836,907656,0,884809,9593259,8,39,0
Czechia,248,0,0,211255,908803,0,884877,9608015,8,39,0
Czechia,249,0,0,212751,909965,0,884987,9619256,8,39,0
Czechia,250,0,0,214006,910939,0,885097,9631229,8,40,0
Czechia,251,0,0,215574,911977,0,885203,9643736,8,40,0
Czechia,252,0,0,217118,912988,0,885256,9659499,8,40,0
Czechia,253,0,0,217735,913161,0,885264,9662470,8,40,0
Czechia,254,0,0,218182,913234,0,885271,9664260,8,40,0
Czechia,255,0,0,219663,914069,0,885333,9676182,8,40,0
Czechia,256,0,0,221097,915010,0,885399,9686740,8,40,0
Czechia,257,0,0,222415,916049,0,885469,9696760,8,40,0
Czechia,258,0,0,223977,916977,0,885524,9706317,8,40,0
Czechia,259,0,0,225755,917976,0,885571,9718557,8,40,0
Czechia,260,0,0,226312,918091,0,885579,9721426,8,41,0
Czechia,261,0,0,226708,918137,0,885585,9723109,8,41,0
Czechia,262,0,0,227797,918848,0,885639,9732839,8,41,0
Czechia,263,0,0,228925,919590,0,885712,9742012,8,41,0
Czechia,264,0,0,230035,920499,0,885808,9748979,8,42,0
Czechia,265,0,0,231406,921322,0,885866,9757753,8,42,0
Czechia,266,0,0,233002,922209,0,885889,9769537,8,42,0
Czechia,267,0,0,233536,922307,0,885893,9771953,8,42,0
Czechia,268,0,0,233836,922345,0,885896,9773778,8,42,0
Czechia,269,0,0,234897,923086,0,885942,9782029,8,44,0
Czechia,270,0,0,235083,923139,0,885946,9782682,8,44,0
Czechia,271,0,0,236140,924175,0,885987,9791752,8,44,0
Czechia,272,0,0,237284,925474,0,886024,9801539,8,44,0
Czechia,273,0,0,238390,926403,0,886054,9812550,8,45,0
Czechia,274,0,0,238733,926475,0,886055,9814519,8,46,0
Czechia,275,0,0,239034,926493,0,886057,9815582,8,46,0
Czechia,276,0,0,239865,927404,0,886078,9823388,8,46,0
Czechia,277,0,0,240841,928202,0,886106,9831004,8,46,0
Czechia,278,0,0,241791,929057,0,886138,9839549,8,46,0
Czechia,279,0,0,242746,930107,0,886175,9847509,8,46,0
Czechia,280,0,0,244000,931060,0,886197,9859409,8,46,0
Czechia,281,0,0,244381,931126,0,886202,9861955,8,46,0
Czechia,282,0,0,244639,931146,0,886205,9863446,8,46,0
Czechia,283,0,0,245353,931977,0,886246,9871160,8,46,0
Czechia,284,0,0,246073,932983,0,886286,9879070,8,46,0
Czechia,285,0,0,246982,933864,0,886312,9888451,8,46,0
Czechia,286,0,0,248121,934754,0,886320,9898677,8,46,0
Czechia,287,0,0,249484,935736,0,886325,9911442,8,46,0
Czechia,288,0,0,249969,935785,0,886330,9914458,8,46,0
Czechia,289,0,0,250516,935855,0,886330,9916241,8,48,0
Czechia,290,0,0,251612,936821,0,886361,9928402,8,48,0
Czechia,291,0,0,252621,938187,0,886385,9941583,8,48,0
Czechia,292,0,0,254052,939889,0,886416,9961349,8,48,0
Czechia,293,0,0,256307,942366,0,886436,9985286,8,48,0
Czechia,294,0,0,259127,944387,0,886450,10013418,8,48,0
Czechia,295,0,0,260483,944675,0,886452,10019982,8,48,0
Czechia,296,0,0,261744,944737,0,886453,10024368,8,48,0
Czechia,297,0,0,264909,947208,0,886481,10051744,8,48,0
Czechia,298,0,0,269016,949904,0,886529,10081839,8,49,0
Czechia,299,0,0,273270,954041,0,886580,10117572,8,51,0
Czechia,300,0,0,274486,954446,0,886588,10124109,8,51,0
Czechia,301,0,0,278635,956964,0,886639,10154748,8,51,0
Czechia,302,0,0,280644,957119,0,886641,10161884,8,51,0
Czechia,303,0,0,282302,957172,0,886644,10168457,8,51,0
Czechia,304,0,0,286971,960774,0,886653,10200334,8,51,0
Czechia,305,0,0,291792,964796,0,886663,10235180,8,52,0
Czechia,306,0,0,295986,970121,0,886672,10276239,8,53,0
Czechia,307,0,0,301050,976271,0,886678,10317660,8,53,0
Czechia,308,0,0,307861,981930,0,886688,10363448,8,53,0
Czechia,309,0,0,309920,982547,0,886691,10375109,8,53,0
Czechia,310,0,0,311561,982762,0,886693,10382749,8,53,0
Czechia,311,0,0,316067,986988,0,886702,10418684,8,53,0
Czechia,312,0,0,320772,992490,0,886708,10454133,8,53,0
Czechia,313,0,0,324747,997889,0,886715,10492670,8,53,0
Czechia,314,0,0,329115,1003232,0,886725,10530870,8,54,0
Czechia,315,0,0,334829,1007704,0,886737,10575137,8,54,0
Czechia,316,0,0,336709,1008213,0,886743,10585889,8,54,0
Czechia,317,0,0,338317,1008355,0,886746,10593085,8,54,0
Czechia,318,0,0,342652,1012717,0,886759,10628428,8,54,0
Czechia,319,0,0,347209,1018611,0,886766,10670028,8,54,0
Czechia,320,0,0,348487,1019397,0,886774,10679018,8,54,0
Czechia,321,0,0,353488,1025182,0,886779,10720096,8,54,0
Czechia,322,0,0,359568,1030868,0,886788,10769331,8,54,0
Czechia,323,0,0,361918,1031598,0,886789,10783047,8,54,0
Czechia,324,0,0,363706,1032105,0,886790,10792515,8,54,0
Czechia,325,0,0,368019,1036892,0,886797,10834366,8,55,0
Czechia,326,0,0,371763,1044197,0,886806,10880624,8,55,0
Czechia,327,0,0,375455,1051350,0,886827,10930056,8,55,0
Czechia,328,0,0,378968,1059076,0,886831,10983009,8,55,0
Czechia,329,0,0,383138,1066668,0,886836,11042755,8,55,0
Czechia,330,0,0,384682,1067905,0,886837,11059427,8,55,0
Czechia,331,0,0,385554,1068690,0,886840,11070376,8,55,0
Czechia,332,0,0,387923,1076174,0,886858,11126088,8,55,0
Czechia,333,0,0,389925,1086804,0,886867,11187188,8,55,0
Czechia,334,0,0,391771,1099712,0,886880,11261306,8,55,0
Czechia,335,0,0,393596,1114083,0,886888,11339669,8,56,0
Czechia,336,0,0,395647,1127850,0,886890,11422967,8,56,0
Czechia,337,0,0,396302,1129997,0,886890,11452545,8,56,0
Czechia,338,0,0,396639,1131170,0,886892,11473465,8,56,0
Czechia,339,0,0,397725,1141433,0,886903,11547611,8,56,0
Czechia,340,0,0,398679,1155171,0,886923,11629999,8,56,0
Czechia,341,0,0,399547,1169476,0,886927,11710118,8,56,0
Czechia,342,0,0,400251,1184333,0,886933,11794937,8,56,0
Czechia,343,0,0,401111,1198000,0,886937,11880838,8,56,0
Czechia,344,0,0,401362,1200072,0,886938,11911245,8,56,0
Czechia,345,0,0,401532,1201085,0,886939,11931681,8,56,0
Czechia,346,0,0,401955,1210233,0,886944,12002062,8,56,0
Czechia,347,0,0,402500,1224072,0,886954,12080505,8,56,0
Czechia,348,0,0,402972,1237066,0,886963,12160177,8,56,0
Czechia,349,0,0,403451,1252052,0,886965,12240963,8,56,0
Czechia,350,0,0,403901,1264839,0,886972,12327068,8,56,0
Czechia,351,0,0,404093,1267299,0,886974,12357946,8,56,0
Czechia,352,0,0,404184,1269066,0,886974,12378423,8,56,0
Czechia,353,0,0,404550,1279067,0,886979,12452929,8,56,0
Czechia,354,0,0,404904,1290898,0,886984,12528511,8,56,0
Czechia,355,0,0,405169,1300549,0,886985,12594317,8,56,0
Czechia,356,0,0,405382,1304309,0,886987,12626155,8,56,0
Czechia,357,0,0,405394,1304411,0,886989,12626603,8,56,0
Czechia,358,0,0,405394,1304432,0,886989,12626616,8,56,0
Czechia,359,0,0,405394,1304609,0,886989,12627744,8,56,0
Czechia,360,0,0,405607,1311771,0,886989,12683368,8,56,0
Czechia,361,0,0,405813,1320598,0,886990,12745908,8,56,0
Czechia,362,0,0,406019,1329557,0,886994,12805226,8,56,0
Czechia,363,0,0,406167,1335730,0,886994,12852188,8,56,0
Czechia,364,0,0,406202,1336374,0,886994,12862463,8,56,0
Czechia,365,0,0,406202,1336388,0,886994,12862508,8,56,0
Czechia,366,0,0,406247,1337827,0,886994,12876282,8,56,0
Czechia,367,0,0,406481,1346648,0,887002,12939281,8,56,0
Czechia,368,0,0,406741,1358812,0,887009,13016091,8,56,0
Czechia,369,0,0,406983,1371473,0,887021,13097575,8,57,0
Czechia,370,0,0,407189,1385650,0,887032,13185082,8,57,0
Czechia,371,0,0,407530,1402385,0,887053,13279828,8,57,0
Czechia,372,0,0,407627,1405853,0,887055,13310685,8,57,0
Czechia,373,0,0,407700,1407687,0,887055,13328753,8,57,0
Czechia,374,0,0,407905,1417687,0,887059,13398021,8,57,0
Czechia,375,0,0,408156,1429338,0,887068,13474073,8,57,0
Czechia,376,0,0,408361,1441714,0,887081,13548635,8,57,0
Czechia,377,0,0,408616,1454620,0,887092,13620833,8,57,0
Czechia,378,0,0,408890,1467567,0,887105,13700339,8,57,0
Czechia,379,0,0,408994,1469916,0,887107,13722382,8,57,0
Czechia,380,0,0,409053,1471127,0,887111,13733964,8,57,0
Czechia,381,0,0,409220,1478003,0,887118,13780863,8,57,0
Czechia,382,0,0,409386,1486139,0,887121,13830304,8,57,0
Czechia,383,0,0,409556,1493002,0,887145,13875775,8,57,0
Czechia,384,0,0,409708,1500663,0,887157,13922765,8,57,0
Czechia,385,0,0,409897,1508252,0,887163,13976810,8,57,0
Czechia,386,0,0,409961,1509166,0,887163,13986783,8,57,0
Czechia,387,0,0,409996,1509838,0,887163,13992603,8,57,0
Czechia,388,0,0,410122,1513960,0,887166,14026425,8,57,0
Czechia,389,0,0,410271,1518530,0,887173,14059030,8,57,0
Czechia,390,0,0,410359,1523109,0,887175,14093940,8,57,0
Czechia,391,0,0,410462,1528290,0,887180,14128501,8,57,0
Czechia,392,0,0,410609,1533752,0,887189,14179410,8,57,0
Czechia,393,0,0,410647,1534642,0,887190,14190539,8,57,0
Czechia,394,0,0,410679,1535017,0,887190,14194951,8,57,0
Czechia,395,0,0,410776,1537924,0,887190,14222162,8,57,0
Czechia,396,0,0,410855,1541192,0,887190,14244899,8,57,0
Czechia,397,0,0,410928,1544183,0,887191,14268079,8,57,0
Czechia,398,0,0,411011,1547395,0,887191,14291237,8,57,0
Czechia,399,0,0,411094,1550890,0,887191,14324048,8,57,0
Czechia,400,0,0,411110,1551275,0,887191,14329320,8,57,0
Czechia,401,0,0,411116,1551507,0,887191,14331377,8,57,0
Czechia,402,0,0,411166,1553086,0,887191,14346212,8,57,0
Czechia,403,0,0,411215,1554878,0,887191,14360419,8,57,0
Czechia,404,0,0,411296,1556591,0,887191,14374717,8,57,0
Czechia,405,0,0,411324,1558621,0,887191,14388718,8,57,0
Czechia,406,0,0,411378,1560989,0,887191,14410043,8,57,0
Czechia,407,0,0,411390,1561222,0,887191,14412674,8,57,0
Czechia,408,0,0,411396,1561311,0,887191,14414478,8,57,0
Czechia,409,0,0,411428,1562407,0,887191,14423978,8,57,0
Czechia,410,0,0,411483,1563719,0,887191,14432700,8,57,0
Czechia,411,0,0,411509,1565044,0,887191,14442013,8,57,0
Czechia,412,0,0,411539,1566444,0,887191,14451870,8,57,0
Czechia,413,0,0,411561,1568190,0,887192,14467583,8,57,0
Czechia,414,0,0,411567,1568313,0,887192,14469764,8,57,0
Czechia,415,0,0,411571,1568340,0,887193,14470657,8,57,0
Czechia,416,0,0,411619,1569185,0,887193,14477675,8,57,0
Czechia,417,0,0,411641,1570053,0,887195,14484444,8,57,0
Czechia,418,0,0,411684,1570956,0,887195,14491336,8,57,0
Czechia,419,0,0,411708,1572085,0,887195,14498300,8,57,0
Czechia,420,0,0,411746,1573263,0,887195,14510841,8,57,0
Czechia,421,0,0,411751,1573375,0,887195,14512575,8,57,0
Czechia,422,0,0,411755,1573388,0,887195,14513278,8,57,0
Czechia,423,0,0,411784,1574096,0,887195,14518466,8,57,0
Czechia,424,0,0,411809,1574758,0,887195,14521825,8,57,0
Czechia,425,0,0,411828,1575382,6,887195,14526233,8,57,0
Czechia,426,0,0,411841,1575928,78,887195,14530575,8,57,0
Czechia,427,0,0,411878,1576902,272,887195,14538407,8,57,0
Czechia,428,0,0,411880,1576956,300,887195,14539112,8,57,0
Czechia,429,0,0,411880,1576969,301,887195,14539324,8,57,0
Czechia,430,0,0,411913,1577389,431,887195,14542341,8,57,0
Czechia,431,0,0,411939,1577866,574,887195,14545080,8,57,0
Czechia,432,0,0,411945,1578366,735,887195,14548690,8,57,0
Czechia,433,0,0,411956,1578822,918,887195,14552219,8,57,0
Czechia,434,0,0,411985,1579561,1256,887195,14559089,8,57,0
Czechia,435,0,0,411993,1579658,1277,887195,14560026,8,57,0
Czechia,436,0,0,411994,1579683,1282,887195,14560213,8,57,0
Czechia,437,0,0,412013,1580145,1377,887195,14563032,8,57,0
Czechia,438,0,0,412025,1580622,1483,887195,14565768,8,57,0
Czechia,439,0,0,412041,1581062,1558,887195,14569008,8,57,0
Czechia,440,0,0,412056,1581537,1663,887196,14572228,8,57,0
Czechia,441,0,0,412082,1582233,1978,887196,14579381,8,57,0
Czechia,442,0,0,412082,1582276,1994,887196,14579870,8,57,0
Czechia,443,0,0,412082,1582307,1997,887196,14580044,8,57,0
Czechia,444,0,0,412093,1582672,2044,887196,14582589,8,57,0
Czechia,445,0,0,412107,1583021,2128,887196,14585030,8,57,0
Czechia,446,0,0,412136,1583398,2218,887196,14588115,8,57,0
Czechia,447,0,0,412141,1583870,2372,887196,14591422,8,57,0
Czechia,448,0,0,412177,1584660,2690,887196,14598138,8,57,0
Czechia,449,0,0,412179,1584705,2729,887196,14598573,8,57,0
Czechia,450,0,0,412179,1584716,2735,887196,14598704,8,57,0
Czechia,451,0,0,412198,1585048,2899,887196,14601035,8,57,0
Czechia,452,0,0,412221,1585405,3075,887196,14603425,8,57,0
Czechia,453,0,0,412238,1585811,3265,887196,14606424,8,57,0
Czechia,454,0,0,412253,1586256,3498,887196,14609809,8,57,0
Czechia,455,0,0,412270,1586922,3917,887196,14615961,8,57,0
Czechia,456,0,0,412270,1586964,3948,887196,14616839,8,57,0
Czechia,457,0,0,412270,1586988,3951,887196,14617019,8,57,0
Czechia,458,0,0,412291,1587250,4077,887196,14618889,8,57,0
Czechia,459,0,0,412308,1587541,4210,887196,14620471,8,57,0
Czechia,460,0,0,412315,1587878,4290,887196,14623344,8,57,0
Czechia,461,0,0,412321,1588233,4452,887196,14626288,8,57,0
Czechia,462,0,0,412347,1588785,4848,887196,14632509,8,57,0
Czechia,463,0,0,412348,1588833,4873,887196,14633091,8,57,0
Czechia,464,0,0,412348,1588848,4878,887196,14633214,8,57,0
Czechia,465,0,0,412360,1589093,4959,887196,14635111,8,57,0
Czechia,466,0,0,412382,1589384,5089,887196,14637102,8,57,0
Czechia,467,0,0,412391,1589784,5183,887196,14640306,8,57,0
Czechia,468,0,0,412398,1590149,5372,887196,14644111,8,57,0
Czechia,469,0,0,412398,1590184,5384,887196,14644256,8,57,0
Czechia,470,0,0,412399,1590208,5410,887196,14644475,8,57,0
Czechia,471,0,0,412399,1590224,5412,887196,14644510,8,57,0
Czechia,472,0,0,412399,1590239,5422,887196,14644525,8,57,0
Czechia,473,0,0,412404,1590495,5552,887196,14646390,8,57,0
Czechia,474,0,0,412426,1590764,5640,887196,14649113,8,58,0
Czechia,475,0,0,412435,1591113,5767,887196,14651673,8,58,0
Czechia,476,0,0,412456,1591606,6064,887196,14657732,8,58,0
Czechia,477,0,0,412456,1591661,6084,887196,14658555,8,58,0
Czechia,478,0,0,412456,1591681,6087,887196,14658677,8,58,0
Czechia,479,0,0,412466,1591920,6161,887196,14660552,8,58,0
Czechia,480,0,0,412483,1592212,6227,887196,14662126,8,58,0
Czechia,481,0,0,412491,1592454,6285,887196,14664851,8,58,0
Czechia,482,0,0,412498,1592698,6353,887196,14667432,8,58,0
Czechia,483,0,0,412529,1593177,6569,887196,14672482,8,58,0
Czechia,484,0,0,412529,1593226,6584,887196,14673101,8,58,0
Czechia,485,0,0,412529,1593239,6588,887197,14673194,8,58,0
Czechia,486,0,0,412538,1593452,6640,887197,14674515,8,58,0
Czechia,487,0,0,412552,1593682,6695,887197,14676009,8,58,0
Czechia,488,0,0,412556,1593907,6746,887197,14678334,8,58,0
Czechia,489,0,0,412568,1594167,6809,887197,14680617,8,58,0
