date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-31,472766.0,66.0,11074.0,241.0,291.0,91.0,247.0,1.0,9745.0,2381.0,86837.0,10.0,5047.0,1095.0,70.0,179.0,1320.0,1.0,983.0,16915.0,25.0,0.0,1.0,126.0,1953.0,0.0,13170.0,0.0,1803.0,23.0,3.0,0.0,0.0,2322.0,99.0,0.0,0.0,1685.0,56.0,11033.0,8.0,0.0,1105.0,24.0,2769.0,86.0,166.0,11429.0,0.0,1127.0,2.0,8.0,686.0,1045.0,179.0,195.0,5.0,0.0,134.0,8.0,380.0,234940.0,178445.0,0.0,220.0,35101.0,0.0,2.0,1673.0,19059.0,0.0,2055.0,0.0,600.0,0.0,10.0,19.0,0.0,288546.0,0.0,3908.0,68.0,46963.0,3143.0,0.0,7820.0,1997.0,397.0,228.0,31756.0,89.0,877.0,3301.0,633.0,1395.0,,0.0,589.0,484.0,0.0,215.0,1699.0,0.0,0.0,467.0,29.0,1000.0,891.0,84680.0,0.0,143.0,7.0,659.0,16.0,9.0,100.0,0.0,3.0,0.0,6151.0,,839.0,4.0,0.0,275.0,3790.0,92.0,1210.0,28.0,2508.0,8718.0,2.0,0.0,0.0,162.0,99437.0,,1084.0,269.0,12.0,0.0,977.0,,445.0,731.0,0.0,589.0,2586.0,1796.0,21897.0,4007.0,213.0,5753.0,17834.0,3.0,0.0,0.0,0.0,,29.0,0.0,402.0,11.0,1817.0,0.0,1.0,12.0,3065.0,1804.0,0.0,0.0,1770.0,40466.0,124.0,2.0,0.0,239.0,0.0,2.0,0.0,0.0,45.0,1.0,38.0,0.0,5.0,0.0,19.0,,24.0,1784.0,2213.0,85.0,9058.0,1121.0,21921.0,87343.0,98649.0,42.0,304.0,,0.0,424.0,3.0,1.0,17.0,5.0
2020-11-01,438584.0,91.0,10293.0,327.0,330.0,69.0,230.0,0.0,6609.0,2441.0,87586.0,6.0,5715.0,1175.0,0.0,278.0,1568.0,0.0,977.0,11789.0,90.0,40.0,5.0,76.0,1415.0,0.0,10188.0,0.0,1225.0,0.0,4.0,1.0,310.0,2517.0,55.0,0.0,15.0,1608.0,97.0,9137.0,0.0,0.0,0.0,0.0,2179.0,48.0,149.0,6542.0,67.0,948.0,2.0,0.0,314.0,1002.0,181.0,189.0,0.0,0.0,80.0,8.0,414.0,221115.0,164846.0,0.0,121.0,46179.0,0.0,0.0,1791.0,14177.0,69.0,1678.0,0.0,165.0,123.0,0.0,46.0,0.0,269376.0,1324.0,3878.0,25.0,45231.0,2696.0,0.0,7719.0,2658.0,546.0,658.0,29905.0,37.0,613.0,3259.0,681.0,685.0,,0.0,608.0,0.0,0.0,242.0,1389.0,0.0,0.0,950.0,25.0,883.0,1212.0,82236.0,0.0,0.0,2.0,957.0,42.0,11.0,140.0,0.0,1.0,0.0,4430.0,,542.0,7.0,6.0,373.0,3460.0,119.0,699.0,53.0,2824.0,8314.0,4.0,0.0,1.0,111.0,87701.0,,864.0,304.0,10.0,1300.0,1123.0,,540.0,738.0,0.0,546.0,2323.0,2384.0,17171.0,3062.0,164.0,5324.0,18381.0,9.0,0.0,6.0,1.0,,0.0,4.0,374.0,14.0,1449.0,2.0,0.0,4.0,3257.0,1342.0,0.0,0.0,1371.0,31879.0,97.0,21.0,0.0,397.0,0.0,7.0,0.0,0.0,61.0,3.0,40.0,0.0,4.0,0.0,26.0,,12.0,1302.0,2106.0,248.0,8243.0,1278.0,23268.0,77830.0,85760.0,25.0,224.0,,0.0,312.0,0.0,0.0,48.0,7.0
2020-11-02,546453.0,76.0,7576.0,321.0,302.0,63.0,193.0,0.0,9598.0,1194.0,83120.0,9.0,4790.0,596.0,21.0,210.0,1736.0,1.0,941.0,6337.0,47.0,0.0,2.0,34.0,764.0,0.0,8249.0,0.0,2427.0,17.0,0.0,0.0,0.0,3304.0,34.0,0.0,1.0,1276.0,83.0,9935.0,0.0,0.0,1286.0,37.0,1165.0,35.0,197.0,9252.0,22.0,942.0,10.0,0.0,259.0,368.0,189.0,199.0,1.0,17.0,61.0,4.0,359.0,333803.0,262123.0,0.0,151.0,106091.0,16.0,0.0,1852.0,12097.0,76.0,1151.0,1.0,0.0,18.0,0.0,30.0,0.0,388387.0,193.0,3581.0,41.0,38310.0,2618.0,0.0,8289.0,3413.0,748.0,788.0,22253.0,126.0,487.0,5877.0,483.0,724.0,,851.0,759.0,1001.0,0.0,132.0,1080.0,8.0,0.0,862.0,22.0,834.0,975.0,73206.0,1967.0,0.0,1.0,834.0,36.0,8.0,218.0,0.0,0.0,5.0,3763.0,,195.0,9.0,0.0,496.0,2526.0,142.0,1202.0,24.0,2933.0,7769.0,5.0,0.0,1.0,72.0,91621.0,,561.0,704.0,20.0,418.0,1167.0,,715.0,579.0,1.0,425.0,0.0,2287.0,15578.0,2506.0,197.0,4041.0,18017.0,9.0,0.0,0.0,0.0,,0.0,0.0,381.0,7.0,802.0,0.0,0.0,1.0,2259.0,557.0,5.0,0.0,772.0,30313.0,75.0,0.0,55019.0,275.0,15.0,2.0,0.0,21926.0,54.0,5.0,37.0,0.0,3.0,0.0,7.0,,0.0,791.0,2302.0,228.0,6994.0,1234.0,18973.0,81807.0,83885.0,16.0,98.0,,0.0,380.0,12.0,0.0,63.0,15.0
2020-11-03,563523.0,132.0,10875.0,381.0,405.0,22.0,349.0,0.0,12145.0,1328.0,93069.0,12.0,4479.0,1242.0,55.0,230.0,1659.0,0.0,929.0,5186.0,166.0,0.0,2.0,69.0,1553.0,0.0,14582.0,0.0,4041.0,13.0,8.0,0.0,0.0,4721.0,62.0,0.0,14.0,1062.0,78.0,6136.0,0.0,58.0,863.0,12.0,1427.0,65.0,197.0,12089.0,32.0,1353.0,2.0,0.0,257.0,548.0,197.0,190.0,0.0,0.0,79.0,13.0,560.0,286330.0,223928.0,0.0,287.0,72601.0,0.0,7.0,1943.0,15352.0,0.0,2166.0,0.0,379.0,0.0,0.0,7.0,0.0,374702.0,283.0,3989.0,26.0,46253.0,2973.0,0.0,8932.0,3595.0,298.0,846.0,28241.0,39.0,865.0,4833.0,458.0,492.0,,820.0,787.0,895.0,0.0,171.0,1512.0,0.0,0.0,781.0,45.0,893.0,1398.0,86935.0,533.0,0.0,1.0,1054.0,59.0,11.0,106.0,0.0,20.0,5.0,5250.0,,710.0,22.0,3.0,767.0,4495.0,72.0,1197.0,18.0,3114.0,7667.0,3.0,0.0,0.0,137.0,137774.0,,911.0,617.0,22.0,376.0,1313.0,,633.0,677.0,7.0,472.0,0.0,1761.0,19364.0,2596.0,226.0,7733.0,18431.0,7.0,0.0,13.0,0.0,,0.0,5.0,473.0,3.0,1878.0,0.0,2.0,9.0,3058.0,1176.0,0.0,288.0,1241.0,35453.0,118.0,14.0,18669.0,409.0,47.0,6.0,10177.0,6126.0,45.0,4.0,42.0,0.0,10.0,0.0,17.0,,50.0,1220.0,2343.0,128.0,9116.0,1008.0,20048.0,124766.0,100488.0,31.0,299.0,,0.0,395.0,10.0,0.0,118.0,21.0
2020-11-04,536296.0,95.0,14009.0,396.0,548.0,135.0,236.0,2.0,10652.0,2374.0,97370.0,8.0,5192.0,1227.0,53.0,261.0,1517.0,1.0,984.0,15672.0,115.0,62.0,0.0,126.0,1776.0,0.0,23316.0,0.0,4054.0,9.0,9.0,0.0,0.0,2859.0,109.0,0.0,4.0,840.0,154.0,8694.0,9.0,0.0,1141.0,13.0,2480.0,109.0,174.0,15731.0,23.0,936.0,5.0,0.0,430.0,1323.0,207.0,173.0,0.0,0.0,208.0,13.0,379.0,257581.0,182942.0,0.0,241.0,,21.0,1.0,2295.0,17214.0,443.0,2646.0,1.0,664.0,118.0,1.0,79.0,0.0,315156.0,436.0,4219.0,32.0,50210.0,3356.0,0.0,8452.0,3574.0,435.0,769.0,30548.0,30.0,624.0,4658.0,701.0,1494.0,,546.0,763.0,535.0,0.0,313.0,1888.0,2.0,10.0,899.0,35.0,653.0,1166.0,93214.0,710.0,0.0,0.0,1032.0,26.0,25.0,84.0,0.0,20.0,0.0,5225.0,,1020.0,15.0,1.0,874.0,5745.0,81.0,1136.0,16.0,3309.0,7012.0,2.0,0.0,3.0,155.0,111951.0,,1189.0,622.0,10.0,319.0,1302.0,,682.0,432.0,0.0,630.0,9284.0,976.0,24692.0,7497.0,227.0,8651.0,19483.0,12.0,0.0,8.0,0.0,,36.0,4.0,426.0,10.0,2412.0,0.0,1.0,7.0,3314.0,2026.0,0.0,0.0,1712.0,55375.0,125.0,3.0,25042.0,443.0,39.0,2.0,3198.0,10073.0,76.0,1.0,43.0,0.0,7.0,0.0,25.0,,10.0,1237.0,2391.0,252.0,9809.0,1161.0,25202.0,100262.0,126760.0,49.0,226.0,,0.0,380.0,1.0,0.0,37.0,17.0
2020-11-05,617048.0,86.0,15391.0,421.0,642.0,90.0,289.0,0.0,11100.0,2413.0,96522.0,14.0,6362.0,1364.0,39.0,162.0,1842.0,0.0,982.0,11128.0,72.0,0.0,0.0,139.0,1908.0,1193.0,23845.0,0.0,3754.0,11.0,0.0,0.0,0.0,4040.0,96.0,0.0,12.0,1540.0,57.0,9891.0,3.0,0.0,1106.0,11.0,2848.0,40.0,166.0,13229.0,0.0,1223.0,19.0,7.0,546.0,350.0,201.0,205.0,3.0,4.0,131.0,12.0,510.0,312868.0,239317.0,0.0,214.0,57820.0,0.0,1.0,2401.0,19990.0,145.0,2915.0,0.0,702.0,32.0,0.0,69.0,46.0,399802.0,223.0,3928.0,28.0,47638.0,4065.0,0.0,8772.0,3701.0,563.0,570.0,34502.0,47.0,1048.0,4630.0,703.0,1008.0,,661.0,795.0,0.0,0.0,367.0,2089.0,0.0,0.0,853.0,39.0,992.0,1235.0,91827.0,803.0,0.0,6.0,1009.0,71.0,24.0,174.0,,33.0,1.0,5567.0,,1059.0,18.0,2.0,682.0,5641.0,108.0,995.0,44.0,3051.0,7269.0,1.0,77.0,1.0,180.0,141353.0,,1275.0,651.0,15.0,320.0,1376.0,,582.0,543.0,0.0,520.0,2935.0,1588.0,27143.0,4410.0,249.0,9714.0,19116.0,18.0,0.0,1.0,1.0,,8.0,0.0,450.0,18.0,2181.0,0.0,2.0,7.0,2044.0,1686.0,0.0,0.0,1866.0,50899.0,145.0,0.0,21908.0,383.0,91.0,5.0,4034.0,10128.0,76.0,1.0,41.0,0.0,6.0,0.0,36.0,,10.0,1971.0,2311.0,217.0,10138.0,1289.0,24166.0,128081.0,124184.0,64.0,230.0,,0.0,441.0,4.0,0.0,72.0,17.0
2020-11-06,621327.0,121.0,11718.0,489.0,631.0,0.0,121.0,0.0,11786.0,2210.0,101636.0,8.0,7111.0,1465.0,0.0,237.0,1469.0,3.0,991.0,8703.0,39.0,0.0,0.0,142.0,1921.0,0.0,20200.0,0.0,3839.0,12.0,0.0,2.0,0.0,4809.0,75.0,0.0,9.0,1808.0,62.0,9756.0,0.0,31.0,1050.0,12.0,2890.0,44.0,233.0,11552.0,67.0,1427.0,5.0,0.0,476.0,725.0,224.0,184.0,0.0,0.0,241.0,9.0,355.0,320575.0,247793.0,0.0,218.0,60952.0,17.0,3.0,2775.0,21506.0,0.0,2447.0,0.0,653.0,0.0,0.0,64.0,9.0,405838.0,229.0,4709.0,22.0,50356.0,3778.0,0.0,8864.0,3568.0,492.0,691.0,37802.0,53.0,1143.0,5384.0,822.0,1109.0,,728.0,825.0,439.0,0.0,357.0,2142.0,4.0,0.0,1004.0,39.0,1650.0,1110.0,92367.0,659.0,0.0,2.0,1755.0,39.0,24.0,129.0,0.0,27.0,1.0,5931.0,,935.0,24.0,1.0,546.0,5398.0,94.0,1342.0,53.0,2909.0,6709.0,2.0,0.0,4.0,223.0,141757.0,,1127.0,606.0,10.0,0.0,1502.0,,554.0,1193.0,0.0,703.0,0.0,2084.0,27086.0,5550.0,192.0,10260.0,20368.0,16.0,0.0,4.0,0.0,,41.0,2.0,436.0,8.0,2282.0,0.0,2.0,4.0,2494.0,1564.0,0.0,0.0,1761.0,45631.0,89.0,0.0,22516.0,400.0,37.0,2.0,4697.0,9409.0,62.0,4.0,39.0,0.0,8.0,0.0,18.0,,24.0,0.0,2436.0,284.0,9935.0,1292.0,23319.0,127056.0,122012.0,61.0,130.0,,0.0,384.0,5.0,0.0,49.0,27.0
2020-11-07,599290.0,40.0,15019.0,495.0,581.0,184.0,112.0,1.0,8037.0,2476.0,93778.0,6.0,6953.0,1410.0,65.0,241.0,1289.0,0.0,997.0,6124.0,60.0,0.0,1.0,84.0,1785.0,0.0,17744.0,0.0,2301.0,3.0,6.0,1.0,239.0,4230.0,67.0,13.0,5.0,1587.0,56.0,8714.0,6.0,0.0,946.0,12.0,2399.0,39.0,224.0,7723.0,33.0,1050.0,1.0,6.0,345.0,978.0,208.0,179.0,0.0,7.0,228.0,13.0,455.0,307995.0,242419.0,0.0,196.0,86655.0,0.0,0.0,2859.0,23399.0,116.0,2555.0,0.0,548.0,37.0,0.0,27.0,0.0,393402.0,465.0,5318.0,24.0,45674.0,4262.0,0.0,9450.0,2880.0,317.0,212.0,39809.0,46.0,1333.0,3554.0,774.0,1065.0,,0.0,742.0,556.0,0.0,404.0,1769.0,0.0,0.0,595.0,22.0,1940.0,1080.0,93284.0,0.0,0.0,6.0,1168.0,30.0,19.0,146.0,0.0,10.0,2.0,6810.0,,1174.0,29.0,3.0,300.0,5836.0,92.0,1071.0,27.0,2753.0,5708.0,6.0,0.0,12.0,59.0,141603.0,,1283.0,408.0,12.0,0.0,1436.0,,431.0,746.0,0.0,460.0,2781.0,2152.0,27875.0,6640.0,202.0,9937.0,20109.0,5.0,0.0,13.0,0.0,,58.0,2.0,407.0,17.0,2677.0,0.0,8.0,7.0,2906.0,1612.0,0.0,0.0,1731.0,40883.0,143.0,0.0,0.0,449.0,57.0,7.0,0.0,0.0,45.0,0.0,37.0,0.0,12.0,0.0,23.0,,40.0,3209.0,2483.0,214.0,11033.0,1141.0,24998.0,127064.0,111524.0,71.0,228.0,,0.0,393.0,1.0,0.0,89.0,27.0
2020-11-08,491535.0,58.0,12504.0,501.0,670.0,64.0,98.0,0.0,5331.0,2175.0,94763.0,7.0,8090.0,1663.0,0.0,192.0,1474.0,0.0,996.0,6621.0,100.0,0.0,0.0,48.0,1211.0,0.0,10502.0,0.0,675.0,4.0,0.0,2.0,79.0,3952.0,78.0,0.0,4.0,1581.0,76.0,7440.0,0.0,0.0,0.0,19.0,2543.0,30.0,314.0,3608.0,41.0,893.0,3.0,0.0,537.0,1421.0,239.0,181.0,0.0,0.0,192.0,14.0,474.0,222817.0,164845.0,0.0,128.0,38562.0,0.0,0.0,2901.0,16017.0,198.0,1889.0,2.0,212.0,14.0,0.0,30.0,18.0,308885.0,0.0,4673.0,15.0,45903.0,3880.0,0.0,9236.0,2530.0,539.0,534.0,32614.0,34.0,950.0,4519.0,899.0,719.0,,0.0,538.0,515.0,0.0,215.0,1139.0,0.0,6.0,1078.0,15.0,1976.0,1450.0,89038.0,0.0,112.0,3.0,852.0,24.0,30.0,102.0,0.0,6.0,0.0,5887.0,,671.0,3.0,1.0,426.0,4596.0,191.0,1029.0,41.0,2817.0,4715.0,4.0,0.0,1.0,300.0,131667.0,,978.0,489.0,13.0,973.0,1650.0,,501.0,1021.0,2.0,648.0,2507.0,2434.0,24785.0,5784.0,190.0,6752.0,20248.0,9.0,0.0,8.0,0.0,,0.0,0.0,363.0,15.0,2112.0,0.0,0.0,2.0,2267.0,891.0,0.0,0.0,1372.0,29771.0,126.0,0.0,0.0,510.0,65.0,5.0,0.0,0.0,68.0,4.0,38.0,0.0,7.0,0.0,33.0,,11.0,1576.0,2516.0,337.0,9647.0,1111.0,20596.0,119674.0,92162.0,73.0,363.0,,0.0,185.0,0.0,0.0,46.0,33.0
2020-11-09,507085.0,126.0,8897.0,525.0,642.0,54.0,247.0,0.0,8317.0,1042.0,85576.0,4.0,5325.0,635.0,17.0,176.0,1683.0,1.0,983.0,2393.0,54.0,36.0,5.0,86.0,996.0,0.0,13414.0,0.0,3816.0,12.0,2.0,3.0,0.0,4891.0,50.0,1.0,4.0,1321.0,36.0,5177.0,0.0,0.0,1224.0,3.0,1529.0,52.0,116.0,2353.0,17.0,771.0,19.0,0.0,421.0,362.0,221.0,183.0,0.0,0.0,125.0,10.0,307.0,250682.0,173488.0,0.0,132.0,21424.0,7.0,12.0,2927.0,13363.0,100.0,1489.0,0.0,98.0,45.0,5.0,10.0,0.0,333699.0,532.0,5162.0,23.0,38073.0,2853.0,0.0,10463.0,3184.0,265.0,719.0,25269.0,36.0,780.0,5665.0,656.0,756.0,,1858.0,735.0,571.0,0.0,92.0,1119.0,0.0,6.0,923.0,22.0,1038.0,1013.0,77520.0,1421.0,0.0,2.0,972.0,23.0,6.0,102.0,0.0,13.0,12.0,4960.0,,331.0,4.0,5.0,803.0,3170.0,55.0,598.0,29.0,2571.0,4684.0,1.0,0.0,3.0,94.0,130239.0,,515.0,593.0,8.0,363.0,1637.0,,680.0,804.0,0.0,359.0,2323.0,2054.0,21713.0,4096.0,230.0,3240.0,21577.0,20.0,0.0,10.0,0.0,,0.0,0.0,392.0,3.0,1318.0,0.0,4.0,8.0,720.0,464.0,3.0,72.0,1247.0,31683.0,100.0,17.0,52386.0,356.0,50.0,2.0,0.0,17309.0,69.0,1.0,42.0,0.0,3.0,0.0,7.0,,0.0,450.0,2576.0,171.0,8908.0,1146.0,21375.0,116956.0,94853.0,46.0,297.0,,0.0,266.0,2.0,0.0,17.0,30.0
2020-11-10,568314.0,138.0,13164.0,563.0,753.0,40.0,136.0,0.0,11977.0,1221.0,95440.0,2.0,5744.0,1346.0,48.0,179.0,1699.0,0.0,1038.0,4293.0,184.0,0.0,0.0,103.0,1605.0,0.0,46424.0,0.0,4390.0,1.0,1.0,0.0,0.0,4641.0,80.0,4.0,10.0,1028.0,50.0,6292.0,6.0,0.0,979.0,12.0,1467.0,43.0,111.0,12699.0,34.0,1066.0,6.0,0.0,528.0,442.0,232.0,175.0,10.0,0.0,126.0,11.0,345.0,240325.0,173024.0,0.0,273.0,22613.0,0.0,0.0,2970.0,15332.0,100.0,2383.0,0.0,769.0,25.0,0.0,6.0,0.0,336180.0,231.0,4140.0,13.0,44281.0,3779.0,0.0,10339.0,3577.0,230.0,675.0,35090.0,31.0,1283.0,5996.0,575.0,1344.0,,596.0,903.0,970.0,0.0,208.0,1552.0,59.0,0.0,970.0,49.0,1108.0,1020.0,89932.0,483.0,0.0,0.0,869.0,21.0,33.0,153.0,0.0,15.0,0.0,5746.0,,915.0,22.0,6.0,546.0,5214.0,69.0,1266.0,13.0,2736.0,5464.0,1.0,70.0,10.0,152.0,151006.0,,947.0,562.0,4.0,381.0,1708.0,,584.0,971.0,0.0,549.0,1194.0,1300.0,25454.0,3817.0,230.0,7304.0,20765.0,20.0,0.0,7.0,0.0,,13.0,0.0,471.0,9.0,2823.0,0.0,1.0,9.0,2205.0,1092.0,0.0,0.0,1729.0,68375.0,146.0,0.0,0.0,430.0,96.0,4.0,15779.0,5980.0,68.0,2.0,40.0,0.0,4.0,0.0,35.0,,31.0,1424.0,2529.0,130.0,10391.0,1096.0,20433.0,136552.0,141182.0,60.0,0.0,1.0,0.0,296.0,11.0,0.0,26.0,49.0
2020-11-11,622600.0,166.0,14017.0,507.0,811.0,90.0,137.0,0.0,10880.0,1861.0,100932.0,4.0,6247.0,1202.0,48.0,231.0,1733.0,6.0,1057.0,7916.0,106.0,63.0,0.0,112.0,1541.0,0.0,26247.0,0.0,3945.0,4.0,5.0,1.0,69.0,4120.0,61.0,0.0,4.0,897.0,46.0,9970.0,0.0,0.0,1202.0,8.0,2597.0,37.0,198.0,8925.0,14.0,994.0,2.0,5.0,134.0,919.0,227.0,178.0,0.0,0.0,132.0,20.0,400.0,292205.0,219124.0,1.0,206.0,36406.0,19.0,1.0,2911.0,18487.0,0.0,2751.0,0.0,682.0,32.0,0.0,88.0,10.0,395965.0,365.0,3945.0,28.0,47905.0,3770.0,0.0,11780.0,3198.0,358.0,763.0,32961.0,8.0,1544.0,5419.0,810.0,1216.0,,733.0,778.0,0.0,0.0,453.0,1922.0,0.0,13.0,875.0,35.0,1433.0,1243.0,95748.0,0.0,0.0,2.0,822.0,29.0,8.0,141.0,0.0,37.0,0.0,7646.0,,1115.0,12.0,6.0,711.0,5461.0,99.0,1212.0,39.0,2569.0,5696.0,3.0,0.0,7.0,180.0,163418.0,,1318.0,624.0,8.0,302.0,1808.0,,643.0,1163.0,0.0,609.0,1904.0,1667.0,25221.0,4935.0,224.0,9799.0,19583.0,50.0,0.0,0.0,1.0,,41.0,0.0,394.0,15.0,3536.0,4.0,0.0,18.0,2198.0,2222.0,0.0,0.0,2140.0,52020.0,143.0,0.0,36491.0,635.0,45.0,9.0,4467.0,8270.0,69.0,4.0,41.0,0.0,3.0,0.0,35.0,,24.0,1529.0,2693.0,289.0,10879.0,1214.0,23001.0,147683.0,129644.0,80.0,370.0,0.0,0.0,305.0,26.0,0.0,39.0,57.0
2020-11-12,639360.0,146.0,15757.0,410.0,851.0,49.0,100.0,0.0,11163.0,2132.0,99133.0,1.0,7435.0,1622.0,64.0,150.0,1845.0,0.0,1098.0,5002.0,76.0,0.0,5.0,113.0,1728.0,390.0,33919.0,0.0,3414.0,0.0,3.0,0.0,0.0,5491.0,134.0,4.0,13.0,1634.0,32.0,8686.0,5.0,0.0,1171.0,27.0,3082.0,58.0,165.0,7870.0,36.0,1012.0,6.0,0.0,371.0,883.0,214.0,168.0,2.0,2.0,373.0,16.0,521.0,290544.0,205974.0,0.0,295.0,32558.0,0.0,0.0,3120.0,21866.0,655.0,3316.0,0.0,732.0,21.0,0.0,44.0,15.0,405393.0,299.0,3927.0,18.0,44879.0,4173.0,0.0,11517.0,3298.0,385.0,836.0,37977.0,53.0,1659.0,5685.0,775.0,919.0,,767.0,773.0,527.0,0.0,533.0,1874.0,0.0,0.0,919.0,23.0,1554.0,1279.0,94010.0,1508.0,0.0,3.0,919.0,26.0,39.0,109.0,0.0,15.0,0.0,5658.0,,1331.0,8.0,8.0,644.0,6195.0,103.0,1145.0,53.0,1913.0,6137.0,4.0,0.0,19.0,212.0,173865.0,,1295.0,717.0,5.0,256.0,2304.0,,719.0,887.0,0.0,547.0,2575.0,1404.0,22683.0,5839.0,245.0,10142.0,21333.0,7.0,0.0,0.0,0.0,,35.0,1.0,311.0,9.0,3341.0,0.0,1.0,11.0,2692.0,1931.0,0.0,0.0,2338.0,60056.0,191.0,0.0,19511.0,373.0,55.0,7.0,4658.0,6924.0,65.0,5.0,39.0,0.0,5.0,0.0,12.0,,26.0,1584.0,2841.0,224.0,11332.0,1136.0,33517.0,158796.0,138678.0,95.0,163.0,0.0,0.0,390.0,1.0,5.0,20.0,29.0
2020-11-13,661856.0,186.0,14663.0,490.0,867.0,109.0,175.0,2.0,11859.0,1703.0,99526.0,6.0,9177.0,1364.0,39.0,157.0,1767.0,0.0,1167.0,4619.0,119.0,0.0,0.0,180.0,1332.0,0.0,38718.0,0.0,4212.0,23.0,1.0,1.0,93.0,4864.0,47.0,0.0,11.0,1592.0,38.0,8685.0,0.0,136.0,1184.0,17.0,3056.0,54.0,185.0,7355.0,0.0,1037.0,0.0,0.0,918.0,1161.0,224.0,165.0,0.0,0.0,267.0,16.0,509.0,287150.0,207994.0,0.0,284.0,24135.0,14.0,1.0,3473.0,23542.0,61.0,3038.0,0.0,580.0,0.0,0.0,62.0,0.0,420870.0,611.0,5097.0,10.0,44684.0,5444.0,0.0,11737.0,2690.0,467.0,761.0,40902.0,89.0,1704.0,4469.0,817.0,1470.0,,963.0,718.0,567.0,0.0,455.0,1904.0,15.0,7.0,824.0,21.0,2057.0,1331.0,96596.0,713.0,0.0,4.0,1304.0,27.0,14.0,150.0,0.0,32.0,3.0,5558.0,,1323.0,8.0,24.0,600.0,5515.0,133.0,1136.0,27.0,2111.0,5980.0,3.0,0.0,7.0,156.0,194884.0,,1063.0,688.0,10.0,0.0,2165.0,,730.0,1125.0,1.0,739.0,2231.0,1893.0,24051.0,6653.0,235.0,9489.0,21717.0,43.0,0.0,8.0,1.0,,44.0,0.0,441.0,11.0,3499.0,0.0,2.0,12.0,2197.0,1515.0,0.0,0.0,2213.0,65623.0,205.0,20.0,21371.0,468.0,97.0,7.0,5990.0,6739.0,66.0,8.0,40.0,0.0,9.0,0.0,22.0,,50.0,1562.0,3045.0,185.0,12053.0,1226.0,27330.0,179517.0,143059.0,88.0,194.0,0.0,0.0,301.0,3.0,0.0,37.0,69.0
