date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-01-10,93367.0,56.0,5465.0,48.0,35.0,1.0,8.0,,0.0,1013.0,79.0,2.0,7685.0,0.0,455.0,176.0,0.0,4.0,155.0,0.0,66.0,377.0,24.0,0.0,2.0,,175.0,0.0,199.0,6.0,7114.0,0.0,0.0,448.0,3.0,0.0,,0.0,1073.0,1.0,0.0,0.0,3.0,329.0,8.0,2149.0,5.0,0.0,,120.0,1.0,296.0,4.0,3.0,18.0,1155.0,15.0,196.0,0.0,,9.0,118.0,392.0,61.0,0.0,3.0,39.0,64.0,46.0,36403.0,23573.0,,,0.0,26.0,2713.0,8.0,2.0,1.0,170.0,6071.0,1.0,8.0,306.0,,0.0,192.0,0.0,0.0,5.0,1.0,56510.0,93.0,8.0,764.0,0.0,1511.0,1395.0,0.0,631.0,61.0,85.0,0.0,255.0,3423.0,8.0,435.0,121.0,40.0,25.0,,33.0,6.0,9.0,,169.0,107.0,20.0,0.0,71.0,6.0,269.0,393.0,7409.0,32.0,,5.0,30.0,57.0,1.0,20.0,13.0,,26.0,0.0,6493.0,,102.0,1.0,0.0,36.0,0.0,258.0,23.0,118.0,39.0,,39.0,749.0,,1.0,1.0,16.0,47.0,31298.0,,92.0,36.0,9.0,7.0,326.0,,134.0,315.0,0.0,114.0,1401.0,148.0,2070.0,685.0,1.0,675.0,3233.0,19.0,,,0.0,,,,3.0,0.0,45.0,44.0,257.0,1.0,1.0,0.0,601.0,195.0,,0.0,3586.0,12507.0,159.0,0.0,1037.0,21.0,0.0,10.0,706.0,439.0,45.0,0.0,0.0,0.0,4.0,,4.0,,1.0,415.0,1319.0,0.0,,27.0,1011.0,29.0,7258.0,22896.0,29055.0,52.0,3.0,,,27.0,0.0,,1.0,75.0,127.0
2021-01-11,93697.0,58.0,5462.0,48.0,35.0,1.0,12.0,,0.0,1020.0,67.0,3.0,7612.0,0.0,434.0,165.0,0.0,4.0,153.0,0.0,65.0,372.0,18.0,2.0,2.0,,196.0,0.0,199.0,14.0,7008.0,0.0,0.0,397.0,3.0,0.0,,0.0,966.0,2.0,0.0,0.0,3.0,395.0,8.0,2264.0,5.0,0.0,,124.0,1.0,277.0,6.0,3.0,17.0,1202.0,20.0,208.0,0.0,,8.0,115.0,386.0,64.0,0.0,3.0,36.0,54.0,53.0,36769.0,23668.0,1.0,,0.0,26.0,2645.0,3.0,0.0,1.0,168.0,6112.0,3.0,8.0,291.0,,0.0,190.0,0.0,0.0,4.0,2.0,56764.0,104.0,7.0,748.0,0.0,1477.0,1432.0,0.0,612.0,62.0,87.0,0.0,259.0,3523.0,9.0,435.0,124.0,40.0,27.0,,39.0,7.0,11.0,,172.0,117.0,20.0,0.0,63.0,4.0,274.0,423.0,7403.0,27.0,,5.0,39.0,54.0,1.0,20.0,11.0,,27.0,0.0,6611.0,,102.0,1.0,0.0,37.0,0.0,229.0,26.0,114.0,43.0,,42.0,736.0,,1.0,1.0,18.0,43.0,31147.0,,85.0,29.0,4.0,6.0,308.0,,124.0,303.0,0.0,116.0,1485.0,153.0,2103.0,729.0,1.0,668.0,3186.0,19.0,,,0.0,,,,3.0,0.0,39.0,45.0,246.0,1.0,1.0,0.0,486.0,184.0,,0.0,3568.0,12703.0,158.0,0.0,1197.0,25.0,0.0,14.0,706.0,434.0,47.0,0.0,0.0,0.0,3.0,,4.0,,1.0,422.0,1296.0,0.0,,28.0,1007.0,29.0,7606.0,22732.0,29107.0,51.0,3.0,,,35.0,0.0,,2.0,73.0,144.0
2021-01-12,95268.0,64.0,5716.0,42.0,34.0,2.0,12.0,,0.0,1063.0,63.0,2.0,7767.0,0.0,437.0,149.0,0.0,4.0,149.0,0.0,64.0,367.0,19.0,2.0,1.0,,213.0,0.0,162.0,14.0,6945.0,0.0,0.0,377.0,6.0,0.0,,3.0,968.0,2.0,0.0,0.0,3.0,394.0,10.0,2354.0,17.0,4.0,,119.0,2.0,267.0,8.0,3.0,20.0,1228.0,26.0,203.0,0.0,,8.0,93.0,386.0,64.0,0.0,3.0,34.0,67.0,41.0,36721.0,23348.0,1.0,,0.0,27.0,2519.0,3.0,0.0,0.0,174.0,6059.0,3.0,7.0,278.0,,0.0,221.0,0.0,0.0,4.0,2.0,57626.0,108.0,6.0,773.0,0.0,1415.0,1536.0,0.0,612.0,55.0,115.0,0.0,275.0,3490.0,10.0,423.0,136.0,40.0,26.0,,32.0,8.0,15.0,,160.0,176.0,20.0,0.0,86.0,2.0,268.0,425.0,7582.0,24.0,,5.0,36.0,47.0,1.0,19.0,8.0,,25.0,0.0,6860.0,,106.0,4.0,0.0,31.0,0.0,203.0,30.0,112.0,42.0,,39.0,701.0,,1.0,1.0,25.0,54.0,32251.0,,88.0,30.0,4.0,6.0,311.0,,125.0,323.0,0.0,117.0,1525.0,233.0,2091.0,794.0,1.0,703.0,3202.0,15.0,,,0.0,,,,2.0,0.0,35.0,52.0,234.0,0.0,1.0,0.0,499.0,185.0,,0.0,3810.0,12809.0,158.0,0.0,1253.0,27.0,0.0,13.0,468.0,425.0,49.0,0.0,0.0,0.0,2.0,,4.0,,1.0,409.0,1273.0,0.0,,13.0,986.0,32.0,7953.0,23533.0,29635.0,52.0,3.0,,,36.0,0.0,,2.0,83.0,133.0
2021-01-13,96828.0,64.0,5827.0,39.0,33.0,3.0,11.0,,0.0,1007.0,61.0,2.0,8033.0,0.0,431.0,139.0,0.0,3.0,146.0,0.0,64.0,367.0,18.0,2.0,1.0,1.0,206.0,0.0,188.0,14.0,6978.0,0.0,0.0,388.0,4.0,0.0,,3.0,1013.0,2.0,0.0,0.0,4.0,388.0,13.0,2401.0,20.0,4.0,,117.0,2.0,249.0,10.0,2.0,23.0,1220.0,27.0,210.0,0.0,,9.0,83.0,387.0,65.0,0.0,3.0,40.0,71.0,41.0,37605.0,23827.0,0.0,,0.0,32.0,2466.0,3.0,0.0,0.0,180.0,6100.0,6.0,9.0,255.0,,0.0,218.0,0.0,0.0,4.0,2.0,58577.0,128.0,7.0,750.0,0.0,1391.0,1655.0,0.0,627.0,50.0,161.0,0.0,288.0,3449.0,11.0,455.0,136.0,40.0,26.0,,33.0,8.0,14.0,,155.0,190.0,14.0,1.0,83.0,2.0,271.0,562.0,7838.0,25.0,,5.0,55.0,50.0,1.0,18.0,7.0,,22.0,0.0,6930.0,,105.0,4.0,0.0,32.0,0.0,192.0,33.0,117.0,36.0,,38.0,686.0,,1.0,1.0,23.0,58.0,32486.0,,86.0,44.0,4.0,4.0,307.0,,139.0,311.0,0.0,114.0,1588.0,352.0,2019.0,859.0,1.0,670.0,3326.0,16.0,,,1.0,,,,3.0,0.0,32.0,56.0,220.0,0.0,1.0,0.0,506.0,171.0,,0.0,3772.0,12873.0,149.0,0.0,1448.0,28.0,108.0,13.0,869.0,422.0,52.0,0.0,0.0,0.0,1.0,,3.0,,2.0,411.0,1255.0,0.0,,10.0,950.0,34.0,8248.0,23645.0,29851.0,54.0,3.0,,,37.0,0.0,,2.0,92.0,158.0
2021-01-14,97578.0,61.0,6191.0,38.0,30.0,4.0,12.0,,1.0,1003.0,62.0,2.0,8051.0,0.0,442.0,126.0,0.0,3.0,131.0,0.0,65.0,358.0,13.0,2.0,1.0,1.0,226.0,0.0,200.0,23.0,6614.0,0.0,0.0,379.0,8.0,0.0,,3.0,977.0,2.0,0.0,0.0,5.0,381.0,10.0,2424.0,22.0,4.0,,115.0,2.0,251.0,12.0,1.0,25.0,1235.0,16.0,173.0,0.0,,5.0,88.0,392.0,69.0,0.0,3.0,46.0,67.0,42.0,38441.0,24314.0,0.0,,0.0,34.0,2472.0,5.0,0.0,1.0,173.0,6274.0,5.0,14.0,241.0,,0.0,223.0,0.0,0.0,3.0,2.0,59114.0,135.0,7.0,741.0,0.0,1348.0,1726.0,0.0,605.0,53.0,181.0,0.0,318.0,3557.0,16.0,457.0,139.0,40.0,21.0,,29.0,8.0,15.0,,130.0,215.0,13.0,1.0,87.0,2.0,261.0,569.0,7993.0,24.0,,5.0,72.0,57.0,0.0,19.0,7.0,,18.0,0.0,6885.0,,105.0,4.0,0.0,28.0,0.0,209.0,35.0,113.0,35.0,,40.0,690.0,,1.0,1.0,18.0,75.0,32213.0,,91.0,44.0,6.0,4.0,305.0,,129.0,330.0,0.0,114.0,1727.0,383.0,2215.0,912.0,1.0,625.0,3388.0,20.0,,,1.0,,,,3.0,0.0,32.0,58.0,208.0,0.0,0.0,0.0,543.0,171.0,,0.0,4043.0,12676.0,136.0,0.0,1404.0,29.0,108.0,9.0,923.0,405.0,54.0,0.0,0.0,0.0,2.0,,1.0,,3.0,426.0,1231.0,0.0,,7.0,966.0,32.0,8533.0,23421.0,29902.0,49.0,3.0,,,38.0,0.0,,2.0,91.0,190.0
2021-01-15,98082.0,67.0,6186.0,35.0,29.0,4.0,13.0,,1.0,954.0,66.0,2.0,8359.0,0.0,437.0,114.0,0.0,3.0,128.0,0.0,66.0,360.0,10.0,2.0,0.0,0.0,243.0,0.0,126.0,23.0,6668.0,0.0,0.0,379.0,8.0,0.0,,3.0,1024.0,4.0,0.0,0.0,5.0,395.0,12.0,2437.0,22.0,6.0,,111.0,2.0,246.0,14.0,1.0,26.0,1229.0,17.0,203.0,0.0,,8.0,108.0,388.0,71.0,0.0,0.0,46.0,64.0,49.0,38794.0,24272.0,0.0,,0.0,36.0,2518.0,4.0,0.0,2.0,165.0,6199.0,5.0,18.0,226.0,,0.0,205.0,0.0,0.0,3.0,2.0,59089.0,100.0,6.0,737.0,0.0,1523.0,1731.0,0.0,603.0,55.0,209.0,0.0,314.0,3414.0,16.0,457.0,132.0,40.0,23.0,,31.0,7.0,17.0,,134.0,255.0,14.0,1.0,83.0,0.0,255.0,581.0,8402.0,22.0,,5.0,83.0,49.0,0.0,18.0,6.0,,18.0,0.0,6953.0,,106.0,3.0,0.0,23.0,0.0,203.0,35.0,114.0,35.0,,39.0,697.0,,1.0,1.0,13.0,71.0,31932.0,,90.0,45.0,5.0,4.0,310.0,,128.0,326.0,0.0,107.0,1793.0,512.0,2270.0,953.0,0.0,592.0,3491.0,23.0,,,1.0,,,,1.0,0.0,31.0,60.0,195.0,0.0,0.0,0.0,574.0,174.0,,0.0,4042.0,12806.0,136.0,0.0,1440.0,30.0,108.0,8.0,890.0,436.0,54.0,0.0,0.0,0.0,2.0,,1.0,,3.0,420.0,1214.0,0.0,,4.0,1047.0,36.0,8805.0,23082.0,30010.0,51.0,3.0,,,39.0,0.0,,2.0,86.0,198.0
2021-01-16,98760.0,72.0,6191.0,37.0,28.0,6.0,15.0,,1.0,878.0,65.0,2.0,8169.0,0.0,426.0,108.0,0.0,3.0,127.0,0.0,66.0,358.0,10.0,2.0,0.0,0.0,245.0,0.0,106.0,23.0,6673.0,0.0,0.0,377.0,12.0,0.0,,7.0,1008.0,5.0,0.0,0.0,4.0,398.0,13.0,2472.0,23.0,6.0,,111.0,2.0,246.0,18.0,0.0,25.0,1237.0,19.0,205.0,0.0,,8.0,139.0,385.0,71.0,0.0,0.0,42.0,69.0,44.0,39129.0,24112.0,0.0,,0.0,33.0,2543.0,4.0,0.0,2.0,166.0,6096.0,5.0,22.0,214.0,,0.0,221.0,0.0,0.0,3.0,1.0,59563.0,84.0,5.0,710.0,0.0,1275.0,1820.0,0.0,617.0,54.0,259.0,0.0,314.0,3406.0,12.0,454.0,128.0,40.0,24.0,,31.0,5.0,17.0,,143.0,276.0,9.0,1.0,83.0,0.0,246.0,576.0,8326.0,22.0,,5.0,80.0,52.0,0.0,13.0,6.0,,18.0,0.0,7037.0,,115.0,3.0,0.0,22.0,0.0,202.0,47.0,116.0,29.0,,42.0,658.0,,1.0,1.0,12.0,70.0,32355.0,,82.0,45.0,5.0,4.0,307.0,,117.0,332.0,0.0,108.0,1896.0,486.0,2202.0,1008.0,0.0,572.0,3611.0,22.0,,,3.0,,,,1.0,0.0,32.0,50.0,217.0,0.0,0.0,0.0,581.0,167.0,,0.0,4027.0,12911.0,124.0,0.0,1440.0,27.0,108.0,9.0,890.0,412.0,56.0,0.0,0.0,0.0,3.0,,1.0,,3.0,463.0,1201.0,0.0,,3.0,1111.0,38.0,9130.0,23431.0,30295.0,50.0,3.0,,,40.0,0.0,,2.0,73.0,200.0
2021-01-17,99040.0,62.0,6195.0,36.0,29.0,6.0,20.0,,1.0,912.0,63.0,1.0,8244.0,0.0,437.0,100.0,0.0,4.0,125.0,0.0,65.0,357.0,7.0,2.0,0.0,0.0,260.0,0.0,81.0,23.0,6734.0,0.0,0.0,357.0,13.0,0.0,,7.0,1032.0,5.0,0.0,0.0,4.0,381.0,13.0,2517.0,27.0,6.0,,111.0,2.0,248.0,19.0,0.0,20.0,1223.0,20.0,205.0,0.0,,10.0,142.0,386.0,68.0,0.0,0.0,42.0,81.0,36.0,39178.0,24024.0,0.0,,0.0,32.0,2533.0,4.0,0.0,2.0,160.0,6076.0,10.0,27.0,206.0,,0.0,229.0,0.0,0.0,1.0,3.0,59598.0,81.0,4.0,693.0,0.0,1259.0,1858.0,0.0,632.0,49.0,264.0,0.0,334.0,3422.0,12.0,458.0,121.0,71.0,21.0,,33.0,4.0,18.0,,129.0,300.0,8.0,1.0,84.0,0.0,248.0,605.0,8472.0,22.0,,6.0,89.0,50.0,0.0,12.0,6.0,,18.0,0.0,6998.0,,111.0,3.0,0.0,20.0,0.0,199.0,49.0,109.0,31.0,,42.0,645.0,,0.0,1.0,14.0,77.0,32237.0,,80.0,45.0,4.0,4.0,321.0,,114.0,332.0,0.0,100.0,2027.0,490.0,2166.0,1058.0,0.0,567.0,3638.0,22.0,,,3.0,,,,1.0,0.0,32.0,50.0,168.0,0.0,0.0,0.0,556.0,182.0,,0.0,3942.0,13182.0,124.0,0.0,1440.0,32.0,135.0,8.0,890.0,396.0,58.0,0.0,0.0,0.0,3.0,,1.0,,4.0,477.0,1190.0,0.0,,3.0,1126.0,37.0,9318.0,23324.0,30365.0,55.0,2.0,,,45.0,0.0,,1.0,77.0,206.0
2021-01-18,99208.0,55.0,6240.0,34.0,28.0,6.0,19.0,,1.0,1178.0,67.0,0.0,8323.0,0.0,459.0,96.0,0.0,4.0,119.0,0.0,65.0,350.0,7.0,0.0,0.0,0.0,265.0,0.0,156.0,29.0,6719.0,0.0,0.0,333.0,16.0,0.0,,7.0,1032.0,5.0,0.0,0.0,6.0,385.0,16.0,2553.0,31.0,6.0,,105.0,3.0,252.0,20.0,0.0,22.0,1177.0,15.0,208.0,0.0,,21.0,138.0,389.0,70.0,0.0,0.0,46.0,86.0,30.0,39231.0,23839.0,0.0,,0.0,29.0,2626.0,3.0,0.0,3.0,162.0,5947.0,14.0,29.0,186.0,,0.0,253.0,0.0,0.0,0.0,2.0,59336.0,83.0,5.0,684.0,0.0,1229.0,1939.0,0.0,624.0,47.0,264.0,0.0,340.0,3351.0,13.0,468.0,110.0,71.0,21.0,,27.0,3.0,16.0,,119.0,330.0,16.0,1.0,109.0,1.0,232.0,607.0,8641.0,22.0,,6.0,86.0,50.0,0.0,12.0,8.0,,16.0,0.0,6880.0,,111.0,3.0,0.0,17.0,0.0,210.0,52.0,115.0,32.0,,38.0,645.0,,0.0,1.0,17.0,88.0,31880.0,,80.0,43.0,3.0,6.0,338.0,,112.0,328.0,0.0,98.0,2092.0,493.0,2143.0,1103.0,2.0,546.0,3670.0,22.0,,,3.0,,,,1.0,0.0,34.0,57.0,161.0,1.0,0.0,0.0,519.0,184.0,,0.0,3870.0,13531.0,118.0,0.0,1494.0,30.0,135.0,7.0,890.0,385.0,60.0,0.0,0.0,0.0,4.0,,1.0,,4.0,466.0,1180.0,1.0,,2.0,1128.0,40.0,9475.0,23055.0,30624.0,57.0,2.0,,,39.0,0.0,,0.0,88.0,245.0
2021-01-19,97930.0,45.0,6367.0,35.0,27.0,6.0,20.0,,1.0,1218.0,66.0,0.0,8164.0,0.0,451.0,91.0,0.0,6.0,123.0,0.0,66.0,360.0,6.0,0.0,0.0,0.0,268.0,0.0,136.0,29.0,6754.0,0.0,0.0,335.0,13.0,0.0,,4.0,1022.0,5.0,0.0,0.0,6.0,391.0,17.0,2620.0,21.0,2.0,,110.0,2.0,238.0,20.0,1.0,22.0,1161.0,15.0,214.0,0.0,,34.0,186.0,392.0,72.0,0.0,0.0,52.0,84.0,33.0,39360.0,23777.0,0.0,,0.0,22.0,2540.0,3.0,0.0,3.0,153.0,6045.0,20.0,30.0,189.0,,0.0,233.0,0.0,0.0,0.0,2.0,57465.0,97.0,5.0,667.0,0.0,1189.0,1945.0,0.0,613.0,51.0,311.0,0.0,309.0,3338.0,14.0,508.0,94.0,71.0,18.0,,24.0,4.0,17.0,,130.0,315.0,16.0,1.0,78.0,1.0,221.0,605.0,8580.0,22.0,,6.0,101.0,60.0,0.0,14.0,8.0,,13.0,0.0,7150.0,,106.0,2.0,0.0,19.0,0.0,227.0,52.0,108.0,32.0,,37.0,599.0,,0.0,1.0,11.0,91.0,30160.0,,79.0,43.0,3.0,8.0,331.0,,111.0,303.0,0.0,98.0,2234.0,424.0,2105.0,1166.0,2.0,488.0,3724.0,23.0,,,3.0,,,,1.0,0.0,35.0,56.0,152.0,1.0,0.0,0.0,535.0,178.0,,0.0,3954.0,13876.0,115.0,1.0,1490.0,29.0,135.0,8.0,890.0,392.0,60.0,0.0,0.0,0.0,4.0,,1.0,,4.0,501.0,1176.0,1.0,,2.0,1122.0,39.0,9645.0,21084.0,31280.0,61.0,3.0,,,38.0,0.0,,0.0,83.0,274.0
2021-01-20,99175.0,46.0,6068.0,35.0,30.0,5.0,20.0,,1.0,1233.0,65.0,0.0,8019.0,0.0,447.0,87.0,0.0,10.0,117.0,2.0,66.0,322.0,8.0,0.0,0.0,0.0,271.0,0.0,122.0,29.0,6885.0,0.0,0.0,302.0,13.0,0.0,,4.0,1029.0,6.0,0.0,0.0,5.0,390.0,14.0,2668.0,21.0,2.0,,108.0,2.0,239.0,22.0,1.0,19.0,1164.0,14.0,212.0,0.0,,42.0,208.0,385.0,74.0,0.0,0.0,48.0,95.0,38.0,39932.0,24264.0,0.0,,0.0,17.0,2621.0,3.0,0.0,3.0,141.0,6133.0,17.0,33.0,191.0,,0.0,226.0,0.0,0.0,0.0,2.0,58509.0,86.0,5.0,667.0,0.0,1142.0,1906.0,0.0,600.0,53.0,308.0,0.0,364.0,3355.0,14.0,503.0,96.0,71.0,16.0,,32.0,5.0,17.0,,123.0,344.0,15.0,0.0,86.0,2.0,208.0,506.0,8447.0,20.0,,6.0,99.0,67.0,0.0,15.0,10.0,,12.0,0.0,7454.0,,106.0,2.0,0.0,21.0,0.0,233.0,66.0,95.0,30.0,,38.0,563.0,,0.0,1.0,11.0,96.0,30878.0,,82.0,34.0,3.0,8.0,339.0,,93.0,318.0,0.0,105.0,2409.0,343.0,2067.0,1229.0,2.0,516.0,3751.0,25.0,,,2.0,,2.0,,0.0,0.0,34.0,57.0,146.0,1.0,0.0,0.0,574.0,187.0,,0.0,3714.0,14275.0,121.0,1.0,1759.0,27.0,27.0,7.0,963.0,369.0,59.0,0.0,0.0,0.0,4.0,,1.0,,4.0,506.0,1162.0,1.0,,1.0,1143.0,39.0,9719.0,21481.0,31713.0,61.0,2.0,,,38.0,0.0,,0.0,76.0,290.0
2021-01-21,100790.0,49.0,6041.0,35.0,31.0,5.0,23.0,,0.0,1230.0,58.0,0.0,8105.0,0.0,432.0,82.0,0.0,10.0,117.0,2.0,65.0,326.0,9.0,2.0,0.0,0.0,288.0,0.0,125.0,34.0,7078.0,0.0,0.0,345.0,9.0,0.0,,4.0,1022.0,7.0,0.0,0.0,4.0,408.0,17.0,2696.0,17.0,5.0,,105.0,2.0,221.0,24.0,1.0,13.0,1117.0,18.0,249.0,0.0,,54.0,280.0,380.0,71.0,0.0,0.0,43.0,106.0,49.0,39973.0,24167.0,0.0,,0.0,24.0,2685.0,2.0,0.0,2.0,131.0,5902.0,20.0,34.0,183.0,,0.0,238.0,0.0,0.0,0.0,2.0,58723.0,87.0,6.0,647.0,0.0,1114.0,1957.0,0.0,612.0,55.0,330.0,0.0,375.0,3354.0,9.0,531.0,91.0,71.0,16.0,,41.0,5.0,16.0,,137.0,370.0,14.0,0.0,71.0,2.0,213.0,567.0,8621.0,17.0,,6.0,121.0,64.0,1.0,15.0,10.0,,14.0,0.0,8258.0,,104.0,2.0,0.0,22.0,0.0,222.0,72.0,101.0,35.0,,36.0,563.0,,0.0,1.0,10.0,80.0,31991.0,,82.0,33.0,2.0,8.0,341.0,,92.0,293.0,0.0,104.0,2481.0,377.0,2105.0,1302.0,2.0,519.0,3794.0,29.0,,,3.0,,2.0,,0.0,0.0,32.0,56.0,143.0,2.0,0.0,0.0,541.0,191.0,,0.0,3649.0,14678.0,111.0,1.0,1962.0,25.0,27.0,7.0,736.0,370.0,57.0,0.0,0.0,0.0,2.0,,1.0,,3.0,511.0,1145.0,1.0,,12.0,1221.0,40.0,9728.0,21806.0,32879.0,67.0,2.0,,,39.0,0.0,,2.0,83.0,281.0
2021-01-22,101141.0,46.0,6109.0,38.0,29.0,5.0,24.0,,0.0,1348.0,56.0,4.0,7952.0,0.0,413.0,81.0,0.0,9.0,119.0,2.0,64.0,323.0,9.0,2.0,0.0,0.0,300.0,0.0,144.0,34.0,7014.0,0.0,0.0,342.0,10.0,0.0,,4.0,1021.0,4.0,0.0,0.0,4.0,417.0,16.0,2718.0,25.0,3.0,,102.0,2.0,220.0,26.0,1.0,12.0,1101.0,19.0,221.0,0.0,,64.0,289.0,380.0,71.0,0.0,0.0,42.0,115.0,37.0,39808.0,23971.0,0.0,,0.0,23.0,2698.0,2.0,1.0,1.0,129.0,5648.0,20.0,29.0,177.0,,0.0,243.0,0.0,0.0,0.0,2.0,58488.0,95.0,6.0,634.0,0.0,1091.0,1969.0,0.0,604.0,52.0,334.0,0.0,356.0,3349.0,9.0,561.0,86.0,71.0,14.0,,48.0,5.0,16.0,,141.0,383.0,20.0,0.0,86.0,3.0,214.0,586.0,8583.0,13.0,,6.0,154.0,74.0,1.0,13.0,12.0,,13.0,0.0,8592.0,,104.0,2.0,1.0,24.0,0.0,217.0,74.0,105.0,31.0,,38.0,554.0,,0.0,1.0,12.0,77.0,32309.0,,86.0,27.0,2.0,8.0,339.0,,82.0,291.0,0.0,106.0,2646.0,260.0,2064.0,1377.0,2.0,530.0,3818.0,27.0,,,4.0,,1.0,,0.0,0.0,33.0,55.0,141.0,2.0,0.0,0.0,532.0,188.0,,0.0,3609.0,14961.0,101.0,1.0,2127.0,23.0,27.0,9.0,682.0,346.0,56.0,0.0,0.0,0.0,2.0,,1.0,,3.0,564.0,1125.0,1.0,,13.0,1219.0,43.0,9739.0,21767.0,33484.0,73.0,1.0,,,41.0,0.0,,2.0,83.0,296.0
2021-01-23,101672.0,37.0,6229.0,40.0,30.0,5.0,26.0,,0.0,1442.0,47.0,4.0,7887.0,0.0,416.0,74.0,0.0,9.0,120.0,2.0,66.0,330.0,9.0,2.0,0.0,0.0,331.0,0.0,144.0,34.0,7145.0,0.0,0.0,337.0,8.0,0.0,,7.0,1024.0,5.0,0.0,0.0,4.0,419.0,13.0,2726.0,29.0,3.0,,102.0,4.0,211.0,25.0,1.0,13.0,1055.0,24.0,222.0,0.0,,81.0,280.0,375.0,72.0,0.0,0.0,48.0,98.0,34.0,39670.0,24022.0,0.0,,0.0,24.0,2735.0,2.0,1.0,1.0,122.0,5547.0,20.0,28.0,181.0,,0.0,236.0,0.0,0.0,0.0,5.0,58448.0,93.0,6.0,640.0,0.0,1065.0,1897.0,0.0,577.0,53.0,352.0,0.0,382.0,3362.0,13.0,588.0,80.0,71.0,12.0,,48.0,5.0,14.0,,136.0,404.0,30.0,0.0,86.0,3.0,214.0,597.0,8519.0,13.0,,6.0,170.0,73.0,1.0,15.0,12.0,,15.0,0.0,8843.0,,102.0,2.0,1.0,23.0,0.0,217.0,63.0,103.0,37.0,,40.0,545.0,,0.0,1.0,13.0,82.0,32553.0,,83.0,27.0,2.0,8.0,344.0,,83.0,296.0,0.0,112.0,2759.0,306.0,2040.0,1485.0,2.0,558.0,3785.0,32.0,,,2.0,,1.0,,0.0,0.0,32.0,60.0,138.0,2.0,0.0,0.0,548.0,189.0,,0.0,3723.0,15331.0,100.0,1.0,2127.0,24.0,27.0,7.0,682.0,353.0,55.0,0.0,0.0,0.0,2.0,,1.0,,3.0,538.0,1101.0,1.0,,13.0,1193.0,43.0,9608.0,21739.0,34108.0,69.0,2.0,,,41.0,0.0,,3.0,90.0,291.0
