date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-08-28,81718.0,39.0,3993.0,52.0,132.0,0.0,20.0,,0.0,2744.0,55.0,5.0,21475.0,221.0,25.0,23.0,33.0,21.0,583.0,0.0,64.0,79.0,9.0,2.0,0.0,,907.0,,122.0,0.0,13031.0,0.0,0.0,111.0,1.0,0.0,,10.0,87.0,5.0,0.0,0.0,1.0,792.0,0.0,4274.0,0.0,18.0,,126.0,7.0,17.0,4.0,0.0,1.0,25.0,17.0,3.0,1.0,,239.0,474.0,238.0,107.0,0.0,,1.0,23.0,266.0,4679.0,2111.0,,,1.0,1.0,194.0,,2.0,46.0,2.0,63.0,47.0,,36.0,,,368.0,9.0,5.0,13.0,8.0,16261.0,279.0,18.0,7.0,0.0,13514.0,1148.0,0.0,1918.0,1105.0,3.0,0.0,176.0,238.0,5.0,175.0,4.0,348.0,102.0,,118.0,31.0,9.0,,2.0,54.0,6.0,0.0,87.0,0.0,5.0,566.0,21431.0,2.0,,23.0,18.0,0.0,6.0,1.0,1.0,,1.0,0.0,7238.0,,97.0,0.0,,19.0,0.0,441.0,2.0,0.0,34.0,96.0,53.0,,0.0,9.0,0.0,38.0,21298.0,,55.0,3.0,224.0,93.0,130.0,,39.0,232.0,2.0,172.0,7512.0,883.0,160.0,43.0,6.0,603.0,1399.0,8.0,,,,,,,0.0,0.0,475.0,30.0,44.0,,1.0,0.0,2.0,4.0,,2.0,2187.0,30049.0,16.0,0.0,394.0,1.0,30.0,25.0,38.0,9.0,45.0,0.0,5.0,0.0,0.0,,1.0,,9.0,21.0,311.0,1.0,16.0,457.0,20.0,129.0,12539.0,43460.0,5.0,82.0,,,100.0,9.0,,35.0,27.0,67.0
2020-08-29,81494.0,32.0,4084.0,50.0,131.0,0.0,21.0,,0.0,2716.0,55.0,6.0,21406.0,215.0,22.0,23.0,33.0,19.0,581.0,0.0,68.0,73.0,10.0,1.0,0.0,,935.0,,123.0,0.0,13205.0,0.0,0.0,110.0,1.0,0.0,,10.0,83.0,5.0,0.0,0.0,1.0,786.0,0.0,4253.0,0.0,18.0,,127.0,7.0,18.0,6.0,0.0,1.0,26.0,19.0,3.0,1.0,,235.0,472.0,235.0,105.0,0.0,,1.0,22.0,261.0,4504.0,1930.0,,,1.0,1.0,199.0,,2.0,42.0,2.0,58.0,39.0,,34.0,,,373.0,9.0,1.0,13.0,9.0,15999.0,275.0,18.0,7.0,0.0,13518.0,1190.0,0.0,1867.0,1106.0,3.0,0.0,171.0,81.0,6.0,179.0,4.0,348.0,100.0,,118.0,30.0,7.0,,2.0,58.0,6.0,0.0,86.0,0.0,5.0,548.0,21377.0,1.0,,24.0,17.0,1.0,6.0,1.0,1.0,,1.0,0.0,7276.0,,95.0,0.0,,18.0,0.0,446.0,3.0,0.0,34.0,105.0,55.0,,0.0,9.0,0.0,37.0,21260.0,,57.0,3.0,218.0,88.0,122.0,,39.0,237.0,2.0,167.0,7345.0,819.0,163.0,43.0,4.0,585.0,1392.0,8.0,,,,,,,0.0,0.0,471.0,31.0,40.0,,1.0,0.0,2.0,4.0,,4.0,2304.0,30022.0,18.0,0.0,394.0,1.0,27.0,25.0,38.0,8.0,46.0,0.0,5.0,0.0,0.0,,0.0,,9.0,22.0,329.0,1.0,16.0,464.0,18.0,138.0,12460.0,43570.0,6.0,82.0,,,99.0,9.0,,35.0,24.0,66.0
2020-08-30,80967.0,27.0,3953.0,52.0,131.0,0.0,19.0,,0.0,2754.0,59.0,6.0,21363.0,231.0,22.0,25.0,32.0,19.0,591.0,0.0,66.0,72.0,10.0,1.0,0.0,,908.0,,127.0,3.0,13019.0,0.0,0.0,115.0,0.0,0.0,,10.0,80.0,5.0,0.0,0.0,1.0,792.0,0.0,4266.0,0.0,2.0,,124.0,5.0,18.0,6.0,0.0,1.0,26.0,18.0,3.0,1.0,,228.0,485.0,239.0,101.0,0.0,,1.0,21.0,265.0,4515.0,1932.0,,,1.0,1.0,200.0,,2.0,33.0,2.0,64.0,45.0,,34.0,,,361.0,8.0,1.0,13.0,5.0,15847.0,283.0,19.0,6.0,0.0,13548.0,1193.0,0.0,1823.0,1099.0,3.0,0.0,166.0,81.0,7.0,182.0,4.0,245.0,100.0,,115.0,29.0,6.0,,2.0,57.0,6.0,0.0,79.0,0.0,5.0,527.0,21398.0,1.0,,21.0,13.0,2.0,6.0,1.0,3.0,,2.0,0.0,7401.0,,96.0,0.0,,21.0,0.0,453.0,4.0,0.0,37.0,117.0,52.0,,2.0,9.0,0.0,38.0,21180.0,,56.0,3.0,236.0,105.0,113.0,,42.0,228.0,2.0,170.0,7187.0,855.0,156.0,41.0,4.0,587.0,1392.0,8.0,,,,,,,0.0,0.0,462.0,31.0,37.0,,1.0,0.0,2.0,4.0,,5.0,2189.0,29720.0,19.0,0.0,394.0,1.0,25.0,20.0,38.0,9.0,45.0,0.0,4.0,0.0,0.0,,0.0,,10.0,22.0,352.0,1.0,17.0,475.0,18.0,134.0,12288.0,43195.0,6.0,81.0,,,100.0,9.0,,34.0,27.0,64.0
2020-08-31,80763.0,27.0,3915.0,54.0,131.0,0.0,20.0,,0.0,2846.0,55.0,6.0,21312.0,219.0,21.0,26.0,31.0,17.0,587.0,0.0,68.0,68.0,9.0,1.0,0.0,,904.0,,123.0,3.0,12870.0,0.0,0.0,117.0,0.0,0.0,,8.0,86.0,4.0,0.0,1.0,1.0,776.0,0.0,4290.0,0.0,2.0,,132.0,7.0,20.0,6.0,0.0,1.0,25.0,15.0,3.0,1.0,,229.0,473.0,248.0,99.0,0.0,,1.0,18.0,265.0,4613.0,2006.0,,,1.0,0.0,212.0,,0.0,33.0,2.0,66.0,37.0,,36.0,,,371.0,8.0,1.0,16.0,5.0,15907.0,290.0,20.0,7.0,0.0,13491.0,1210.0,0.0,1767.0,1088.0,3.0,0.0,185.0,83.0,7.0,181.0,4.0,245.0,95.0,,115.0,29.0,5.0,,2.0,62.0,1.0,0.0,80.0,0.0,5.0,517.0,21327.0,0.0,,21.0,13.0,2.0,5.0,1.0,3.0,,2.0,0.0,7391.0,,87.0,0.0,,20.0,0.0,460.0,4.0,0.0,39.0,121.0,52.0,,2.0,9.0,0.0,36.0,21195.0,,56.0,3.0,224.0,97.0,119.0,,39.0,214.0,2.0,181.0,7023.0,877.0,154.0,43.0,4.0,592.0,1421.0,8.0,,,,,,,0.0,0.0,461.0,28.0,36.0,,1.0,0.0,2.0,4.0,,5.0,2167.0,29504.0,18.0,0.0,448.0,1.0,20.0,23.0,38.0,8.0,44.0,0.0,4.0,0.0,0.0,,1.0,,10.0,21.0,374.0,2.0,17.0,483.0,20.0,133.0,12298.0,43012.0,4.0,84.0,,,98.0,10.0,,31.0,24.0,67.0
2020-09-01,80312.0,31.0,3742.0,58.0,127.0,0.0,19.0,,0.0,2871.0,49.0,6.0,21254.0,213.0,20.0,27.0,30.0,15.0,576.0,0.0,69.0,55.0,9.0,1.0,0.0,,929.0,,125.0,3.0,12668.0,0.0,0.0,123.0,0.0,0.0,,8.0,77.0,4.0,0.0,1.0,1.0,775.0,0.0,4431.0,0.0,2.0,,129.0,7.0,21.0,7.0,0.0,1.0,24.0,16.0,4.0,1.0,,249.0,466.0,256.0,99.0,0.0,,1.0,18.0,256.0,4691.0,2061.0,,,1.0,1.0,217.0,,0.0,33.0,2.0,66.0,28.0,,39.0,,,359.0,7.0,1.0,16.0,5.0,15745.0,295.0,20.0,7.0,0.0,13445.0,1228.0,0.0,1700.0,1087.0,2.0,0.0,186.0,86.0,7.0,179.0,4.0,245.0,90.0,,117.0,29.0,4.0,,1.0,64.0,1.0,0.0,78.0,0.0,5.0,510.0,21302.0,0.0,,22.0,12.0,3.0,5.0,1.0,3.0,,2.0,0.0,7467.0,,100.0,0.0,,22.0,0.0,470.0,4.0,0.0,44.0,125.0,57.0,,2.0,9.0,0.0,42.0,21107.0,,55.0,2.0,218.0,92.0,108.0,,46.0,209.0,2.0,187.0,6841.0,910.0,162.0,40.0,5.0,607.0,1414.0,6.0,,,,,,,0.0,0.0,459.0,28.0,34.0,,2.0,0.0,2.0,4.0,,5.0,1999.0,29300.0,20.0,0.0,482.0,1.0,18.0,18.0,,8.0,43.0,0.0,4.0,0.0,0.0,,1.0,,15.0,23.0,401.0,2.0,17.0,502.0,18.0,124.0,12133.0,42755.0,4.0,81.0,,,94.0,9.0,,33.0,26.0,62.0
2020-09-02,80198.0,34.0,3679.0,62.0,121.0,0.0,20.0,,0.0,2788.0,51.0,7.0,21276.0,215.0,22.0,28.0,28.0,12.0,570.0,0.0,69.0,46.0,9.0,1.0,0.0,,970.0,,120.0,3.0,12709.0,0.0,0.0,121.0,0.0,0.0,,9.0,74.0,5.0,0.0,1.0,1.0,766.0,0.0,4366.0,0.0,25.0,,132.0,6.0,23.0,10.0,0.0,1.0,21.0,13.0,5.0,1.0,,264.0,473.0,264.0,98.0,0.0,,1.0,15.0,246.0,4640.0,1987.0,,,1.0,2.0,225.0,,0.0,20.0,2.0,70.0,20.0,,38.0,,,323.0,6.0,1.0,14.0,5.0,16008.0,316.0,21.0,10.0,0.0,13510.0,1270.0,0.0,1672.0,1080.0,2.0,0.0,188.0,85.0,10.0,178.0,4.0,245.0,75.0,,114.0,28.0,4.0,,1.0,68.0,1.0,0.0,81.0,0.0,5.0,485.0,21388.0,0.0,,23.0,11.0,3.0,5.0,1.0,4.0,,2.0,0.0,7335.0,,110.0,,,24.0,0.0,473.0,6.0,0.0,43.0,131.0,56.0,,2.0,8.0,0.0,42.0,21342.0,,55.0,2.0,220.0,86.0,127.0,,43.0,203.0,2.0,193.0,6645.0,828.0,165.0,41.0,6.0,615.0,1414.0,7.0,,,,,,,0.0,0.0,450.0,29.0,32.0,,2.0,0.0,0.0,5.0,,5.0,1966.0,29041.0,22.0,0.0,397.0,1.0,15.0,18.0,26.0,11.0,42.0,0.0,4.0,0.0,0.0,,3.0,,16.0,21.0,423.0,2.0,16.0,523.0,20.0,117.0,12502.0,42317.0,4.0,79.0,,,95.0,9.0,,32.0,23.0,56.0
2020-09-03,79864.0,26.0,3639.0,63.0,118.0,0.0,20.0,,0.0,2844.0,51.0,7.0,21414.0,265.0,22.0,31.0,27.0,11.0,561.0,0.0,69.0,40.0,8.0,1.0,0.0,,983.0,,121.0,3.0,12339.0,0.0,0.0,126.0,0.0,0.0,,7.0,76.0,4.0,0.0,1.0,1.0,751.0,0.0,4435.0,0.0,25.0,,127.0,7.0,26.0,12.0,0.0,0.0,20.0,12.0,5.0,1.0,,296.0,448.0,267.0,99.0,0.0,,1.0,13.0,236.0,4696.0,2024.0,,,1.0,2.0,231.0,,0.0,18.0,2.0,68.0,19.0,,43.0,,,298.0,8.0,1.0,15.0,10.0,16001.0,335.0,21.0,11.0,0.0,13623.0,1332.0,0.0,1662.0,1067.0,1.0,0.0,192.0,89.0,14.0,175.0,4.0,245.0,69.0,,110.0,27.0,4.0,,1.0,66.0,1.0,0.0,81.0,0.0,4.0,455.0,21571.0,0.0,,20.0,10.0,3.0,5.0,1.0,4.0,,2.0,0.0,7223.0,,115.0,0.0,,23.0,0.0,478.0,6.0,0.0,45.0,131.0,46.0,,2.0,8.0,0.0,56.0,21186.0,,52.0,0.0,269.0,96.0,126.0,,47.0,202.0,1.0,203.0,6530.0,805.0,167.0,41.0,8.0,611.0,1421.0,7.0,,,,,,,0.0,0.0,434.0,26.0,29.0,,2.0,0.0,4.0,5.0,,5.0,1945.0,28660.0,22.0,0.0,421.0,1.0,11.0,18.0,35.0,11.0,42.0,0.0,4.0,0.0,0.0,,4.0,,17.0,21.0,453.0,3.0,14.0,534.0,18.0,124.0,12424.0,41837.0,3.0,79.0,,,91.0,10.0,,30.0,18.0,55.0
2020-09-04,79532.0,24.0,3526.0,66.0,121.0,0.0,21.0,,0.0,2893.0,49.0,7.0,21586.0,263.0,22.0,31.0,23.0,14.0,551.0,0.0,69.0,33.0,10.0,1.0,0.0,,977.0,,113.0,5.0,12137.0,0.0,0.0,126.0,0.0,0.0,,7.0,62.0,4.0,0.0,1.0,1.0,771.0,0.0,4320.0,0.0,25.0,,129.0,7.0,26.0,11.0,0.0,0.0,18.0,11.0,6.0,0.0,,268.0,426.0,264.0,98.0,0.0,,1.0,13.0,243.0,4869.0,2138.0,,,1.0,2.0,,,0.0,15.0,2.0,62.0,22.0,,41.0,,,293.0,8.0,5.0,14.0,10.0,15977.0,352.0,19.0,10.0,0.0,13767.0,1332.0,0.0,1668.0,1076.0,1.0,0.0,191.0,91.0,14.0,177.0,5.0,245.0,57.0,,103.0,26.0,5.0,,2.0,67.0,1.0,0.0,82.0,0.0,3.0,463.0,21730.0,0.0,,20.0,9.0,3.0,3.0,1.0,3.0,,2.0,0.0,7241.0,,118.0,0.0,,24.0,0.0,475.0,6.0,1.0,45.0,134.0,44.0,,2.0,8.0,0.0,55.0,21030.0,,52.0,0.0,267.0,96.0,121.0,,48.0,204.0,1.0,216.0,6383.0,797.0,162.0,41.0,8.0,616.0,1450.0,7.0,,,,,,,0.0,0.0,435.0,27.0,29.0,,2.0,0.0,4.0,4.0,,,1835.0,28254.0,24.0,0.0,580.0,1.0,11.0,19.0,33.0,11.0,44.0,0.0,3.0,0.0,0.0,,4.0,,19.0,23.0,484.0,3.0,16.0,564.0,17.0,132.0,12278.0,41362.0,3.0,78.0,,,95.0,10.0,,30.0,15.0,54.0
2020-09-05,78840.0,24.0,3477.0,67.0,125.0,0.0,23.0,,0.0,2891.0,45.0,7.0,21763.0,251.0,21.0,30.0,28.0,13.0,540.0,0.0,68.0,35.0,9.0,1.0,0.0,,956.0,,119.0,5.0,11913.0,0.0,0.0,132.0,0.0,0.0,,7.0,62.0,5.0,0.0,1.0,1.0,759.0,0.0,4188.0,0.0,25.0,,130.0,6.0,27.0,11.0,0.0,0.0,20.0,8.0,5.0,0.0,,286.0,447.0,268.0,98.0,0.0,,1.0,11.0,235.0,4899.0,2163.0,,,1.0,3.0,210.0,,0.0,15.0,2.0,57.0,22.0,,40.0,,,265.0,8.0,5.0,15.0,16.0,15815.0,363.0,18.0,13.0,0.0,13920.0,1346.0,0.0,1652.0,1069.0,0.0,0.0,196.0,104.0,16.0,180.0,5.0,245.0,52.0,,99.0,27.0,5.0,,2.0,66.0,1.0,0.0,84.0,0.0,2.0,459.0,21891.0,0.0,,21.0,7.0,3.0,3.0,1.0,4.0,,2.0,0.0,7072.0,,128.0,0.0,,23.0,0.0,471.0,6.0,2.0,41.0,134.0,43.0,,2.0,8.0,0.0,57.0,20710.0,,51.0,0.0,255.0,96.0,109.0,,52.0,197.0,1.0,220.0,6228.0,824.0,162.0,44.0,9.0,617.0,1439.0,7.0,,,,,,,0.0,0.0,430.0,24.0,28.0,,2.0,0.0,4.0,4.0,,5.0,1792.0,27736.0,25.0,1.0,580.0,0.0,17.0,19.0,33.0,11.0,45.0,0.0,3.0,0.0,0.0,,5.0,,20.0,25.0,518.0,3.0,19.0,577.0,16.0,126.0,12119.0,40675.0,3.0,76.0,,,97.0,9.0,,26.0,13.0,53.0
2020-09-06,78644.0,27.0,3519.0,66.0,121.0,0.0,21.0,,0.0,2874.0,45.0,7.0,21982.0,245.0,23.0,30.0,27.0,15.0,538.0,0.0,69.0,32.0,9.0,1.0,0.0,,889.0,,123.0,5.0,11916.0,0.0,0.0,131.0,0.0,0.0,,7.0,60.0,5.0,0.0,1.0,3.0,740.0,0.0,4096.0,0.0,25.0,,123.0,6.0,27.0,10.0,0.0,0.0,24.0,9.0,5.0,1.0,,278.0,414.0,268.0,98.0,0.0,,1.0,9.0,240.0,4905.0,2177.0,,,1.0,3.0,214.0,,0.0,12.0,2.0,56.0,22.0,,42.0,,,258.0,8.0,5.0,15.0,16.0,15757.0,353.0,18.0,11.0,0.0,14100.0,1345.0,0.0,1650.0,1084.0,0.0,0.0,195.0,104.0,17.0,179.0,4.0,167.0,49.0,,96.0,29.0,4.0,,2.0,68.0,1.0,0.0,97.0,0.0,2.0,466.0,22030.0,0.0,,22.0,7.0,3.0,3.0,2.0,4.0,,2.0,0.0,7078.0,,123.0,0.0,,24.0,0.0,473.0,7.0,2.0,37.0,140.0,45.0,,2.0,8.0,0.0,55.0,20611.0,,53.0,0.0,249.0,119.0,101.0,,53.0,194.0,1.0,230.0,6075.0,877.0,165.0,44.0,10.0,621.0,1427.0,7.0,,,,,,,0.0,0.0,432.0,21.0,26.0,,2.0,0.0,4.0,4.0,,5.0,1830.0,27378.0,27.0,1.0,580.0,0.0,18.0,27.0,33.0,14.0,45.0,0.0,4.0,0.0,0.0,,5.0,,20.0,22.0,552.0,3.0,21.0,585.0,13.0,122.0,12052.0,40391.0,3.0,74.0,,,99.0,8.0,,19.0,15.0,51.0
2020-09-07,79567.0,28.0,3517.0,65.0,116.0,0.0,20.0,,0.0,2763.0,46.0,8.0,22278.0,245.0,22.0,32.0,14.0,15.0,533.0,0.0,70.0,30.0,6.0,1.0,0.0,,2476.0,,117.0,6.0,11513.0,0.0,0.0,114.0,1.0,0.0,,7.0,54.0,5.0,0.0,1.0,3.0,736.0,0.0,4003.0,0.0,24.0,,148.0,5.0,28.0,11.0,0.0,0.0,22.0,9.0,5.0,1.0,,291.0,,261.0,95.0,0.0,,0.0,9.0,241.0,4940.0,2226.0,,,1.0,4.0,221.0,,0.0,12.0,1.0,53.0,20.0,,47.0,,,251.0,7.0,5.0,16.0,18.0,15667.0,340.0,21.0,12.0,0.0,14385.0,1371.0,0.0,1634.0,1070.0,0.0,0.0,196.0,112.0,18.0,177.0,3.0,167.0,45.0,,88.0,28.0,3.0,,2.0,74.0,1.0,0.0,97.0,0.0,1.0,465.0,23891.0,0.0,,24.0,7.0,3.0,2.0,2.0,4.0,,2.0,0.0,6981.0,,129.0,0.0,,25.0,0.0,474.0,6.0,2.0,35.0,143.0,43.0,,2.0,8.0,0.0,57.0,20406.0,,55.0,0.0,249.0,97.0,106.0,,51.0,193.0,1.0,230.0,5905.0,880.0,164.0,42.0,11.0,617.0,1412.0,5.0,,,,,,,0.0,0.0,416.0,19.0,24.0,,2.0,0.0,4.0,2.0,,5.0,1845.0,28177.0,31.0,1.0,644.0,0.0,15.0,31.0,33.0,13.0,45.0,0.0,4.0,0.0,0.0,,6.0,,22.0,23.0,591.0,3.0,22.0,595.0,14.0,121.0,11945.0,39544.0,3.0,72.0,,,99.0,8.0,,18.0,15.0,55.0
2020-09-08,78139.0,21.0,3460.0,62.0,115.0,0.0,22.0,,0.0,2842.0,45.0,7.0,22448.0,232.0,22.0,31.0,13.0,16.0,524.0,0.0,69.0,33.0,6.0,1.0,0.0,,2433.0,,109.0,6.0,10835.0,0.0,0.0,120.0,1.0,0.0,,5.0,56.0,5.0,0.0,1.0,2.0,724.0,0.0,3928.0,0.0,36.0,,155.0,5.0,28.0,13.0,0.0,0.0,25.0,9.0,5.0,1.0,,304.0,407.0,262.0,87.0,0.0,,0.0,10.0,240.0,5006.0,2261.0,,,1.0,4.0,240.0,,0.0,9.0,0.0,52.0,13.0,,47.0,,,260.0,6.0,5.0,17.0,18.0,14962.0,331.0,22.0,12.0,0.0,14533.0,1372.0,0.0,1641.0,1061.0,1.0,0.0,197.0,118.0,17.0,181.0,5.0,167.0,40.0,,80.0,29.0,3.0,,2.0,69.0,1.0,0.0,111.0,0.0,1.0,456.0,24015.0,0.0,,28.0,6.0,3.0,1.0,2.0,4.0,,2.0,0.0,7034.0,,127.0,0.0,,25.0,0.0,472.0,7.0,6.0,34.0,142.0,39.0,,2.0,8.0,0.0,60.0,19713.0,,58.0,0.0,236.0,100.0,104.0,,57.0,188.0,1.0,232.0,5725.0,878.0,159.0,41.0,11.0,600.0,1415.0,5.0,,,,,,,0.0,0.0,415.0,18.0,22.0,,3.0,0.0,4.0,2.0,,3.0,1778.0,27276.0,32.0,2.0,670.0,0.0,14.0,30.0,32.0,15.0,45.0,0.0,3.0,0.0,0.0,,7.0,,24.0,25.0,619.0,3.0,21.0,626.0,14.0,137.0,11189.0,38706.0,2.0,74.0,,,101.0,8.0,,19.0,15.0,52.0
2020-09-09,77732.0,19.0,3333.0,59.0,116.0,0.0,23.0,,0.0,2819.0,44.0,7.0,22527.0,216.0,17.0,33.0,15.0,17.0,511.0,0.0,69.0,38.0,7.0,0.0,0.0,,2420.0,,104.0,6.0,10913.0,0.0,0.0,116.0,1.0,0.0,,5.0,56.0,5.0,0.0,1.0,2.0,712.0,0.0,3869.0,0.0,36.0,,157.0,5.0,31.0,12.0,0.0,0.0,26.0,6.0,5.0,1.0,,301.0,439.0,260.0,83.0,0.0,,0.0,9.0,241.0,5052.0,2282.0,,,1.0,4.0,272.0,,0.0,6.0,0.0,58.0,13.0,,50.0,,,235.0,6.0,4.0,17.0,18.0,14912.0,297.0,21.0,14.0,0.0,14590.0,1392.0,0.0,1649.0,1064.0,4.0,0.0,201.0,119.0,19.0,182.0,4.0,167.0,43.0,,82.0,31.0,4.0,,2.0,73.0,0.0,0.0,114.0,0.0,1.0,441.0,23996.0,0.0,,25.0,3.0,3.0,3.0,2.0,4.0,,3.0,0.0,6973.0,,129.0,0.0,,26.0,0.0,469.0,7.0,8.0,34.0,137.0,33.0,,2.0,7.0,0.0,60.0,19531.0,,56.0,0.0,220.0,105.0,98.0,,55.0,184.0,1.0,227.0,5520.0,849.0,153.0,42.0,11.0,597.0,1442.0,6.0,,,,,,,0.0,0.0,410.0,18.0,21.0,,3.0,0.0,4.0,2.0,,3.0,1666.0,27069.0,33.0,2.0,657.0,0.0,14.0,30.0,33.0,18.0,45.0,0.0,3.0,0.0,0.0,,9.0,,24.0,25.0,654.0,2.0,20.0,635.0,15.0,129.0,11134.0,38383.0,2.0,75.0,,,101.0,5.0,,16.0,18.0,43.0
2020-09-10,77548.0,19.0,3296.0,58.0,116.0,0.0,25.0,,0.0,2857.0,42.0,8.0,22718.0,214.0,18.0,32.0,15.0,19.0,507.0,0.0,70.0,33.0,6.0,0.0,0.0,,2402.0,,98.0,7.0,10902.0,0.0,0.0,112.0,1.0,0.0,,4.0,59.0,5.0,0.0,1.0,2.0,709.0,0.0,3808.0,0.0,,,170.0,4.0,31.0,14.0,0.0,0.0,30.0,7.0,5.0,1.0,,296.0,426.0,248.0,80.0,0.0,,0.0,9.0,229.0,5077.0,2312.0,,,0.0,7.0,256.0,,0.0,7.0,0.0,56.0,13.0,,43.0,,,233.0,5.0,5.0,17.0,17.0,14751.0,246.0,20.0,16.0,0.0,14742.0,1392.0,0.0,1661.0,1074.0,4.0,0.0,204.0,124.0,21.0,178.0,5.0,167.0,45.0,,83.0,34.0,4.0,,1.0,73.0,0.0,0.0,120.0,0.0,1.0,434.0,24049.0,0.0,,24.0,3.0,3.0,3.0,2.0,4.0,,3.0,0.0,7055.0,,129.0,0.0,,25.0,0.0,480.0,10.0,8.0,36.0,134.0,33.0,,2.0,7.0,0.0,64.0,19370.0,,52.0,1.0,217.0,112.0,96.0,,57.0,179.0,1.0,220.0,5398.0,832.0,149.0,43.0,10.0,606.0,1449.0,7.0,,,,,,,0.0,0.0,404.0,16.0,22.0,,2.0,0.0,4.0,2.0,,3.0,1637.0,26870.0,34.0,2.0,703.0,0.0,10.0,27.0,31.0,17.0,47.0,0.0,4.0,0.0,0.0,,10.0,,28.0,26.0,686.0,2.0,20.0,630.0,20.0,131.0,10934.0,38314.0,2.0,72.0,,,102.0,5.0,,18.0,18.0,33.0
2020-09-11,77712.0,18.0,3296.0,56.0,116.0,0.0,25.0,,0.0,2877.0,40.0,9.0,22818.0,203.0,19.0,30.0,15.0,19.0,494.0,0.0,71.0,33.0,7.0,0.0,0.0,,2404.0,,95.0,7.0,10901.0,0.0,0.0,110.0,1.0,0.0,,4.0,,6.0,0.0,1.0,2.0,718.0,0.0,3752.0,0.0,41.0,,176.0,4.0,31.0,14.0,0.0,0.0,31.0,7.0,5.0,1.0,,293.0,480.0,245.0,75.0,0.0,,0.0,7.0,228.0,5159.0,2395.0,,,0.0,7.0,318.0,,0.0,4.0,0.0,54.0,15.0,,41.0,,,220.0,4.0,5.0,17.0,15.0,15042.0,231.0,15.0,17.0,0.0,14922.0,1375.0,0.0,1664.0,1067.0,4.0,0.0,212.0,125.0,21.0,167.0,6.0,167.0,49.0,,87.0,32.0,6.0,,1.0,81.0,2.0,0.0,126.0,0.0,1.0,429.0,24134.0,0.0,,22.0,3.0,3.0,3.0,2.0,5.0,,3.0,0.0,7037.0,,133.0,0.0,,23.0,0.0,472.0,10.0,8.0,33.0,127.0,34.0,,2.0,7.0,0.0,65.0,19524.0,,52.0,1.0,207.0,112.0,90.0,,59.0,174.0,0.0,216.0,5212.0,783.0,151.0,40.0,9.0,593.0,1443.0,6.0,,,,,,,0.0,0.0,400.0,14.0,21.0,,2.0,0.0,4.0,2.0,,4.0,1635.0,26708.0,34.0,2.0,736.0,0.0,11.0,27.0,33.0,21.0,47.0,0.0,4.0,0.0,0.0,,10.0,,31.0,29.0,706.0,2.0,21.0,633.0,19.0,128.0,11150.0,38107.0,2.0,75.0,,,102.0,5.0,,19.0,23.0,29.0
