date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-10-27,83295.0,34.0,3217.0,58.0,113.0,15.0,49.0,,0.0,5158.0,190.0,4.0,21092.0,3.0,193.0,76.0,28.0,31.0,261.0,0.0,59.0,794.0,12.0,0.0,0.0,,321.0,1.0,178.0,1.0,6900.0,0.0,0.0,238.0,4.0,0.0,,3.0,370.0,17.0,0.0,0.0,4.0,630.0,0.0,2424.0,0.0,2.0,,205.0,2.0,140.0,5.0,0.0,0.0,1441.0,29.0,35.0,0.0,,43.0,353.0,151.0,58.0,0.0,,5.0,2.0,140.0,22914.0,13870.0,,,0.0,9.0,2617.0,15.0,0.0,1.0,136.0,464.0,6.0,,131.0,,,255.0,1.0,0.0,13.0,2.0,30585.0,111.0,0.0,539.0,1.0,9424.0,1485.0,0.0,4229.0,754.0,60.0,0.0,414.0,1454.0,50.0,95.0,443.0,83.0,147.0,,14.0,84.0,44.0,,22.0,111.0,1.0,0.0,156.0,0.0,39.0,316.0,20986.0,14.0,,7.0,2.0,71.0,2.0,4.0,11.0,,0.0,0.0,5394.0,,215.0,0.0,,62.0,0.0,760.0,16.0,454.0,4.0,,213.0,511.0,,0.0,2.0,0.0,19.0,18170.0,,149.0,3.0,18.0,150.0,158.0,,67.0,139.0,0.0,239.0,1769.0,681.0,1514.0,261.0,10.0,1039.0,3575.0,3.0,,,,,,,0.0,0.0,242.0,7.0,31.0,,2.0,0.0,115.0,91.0,,5.0,1025.0,17884.0,23.0,1.0,2094.0,6.0,1.0,4.0,39.0,235.0,44.0,0.0,2.0,0.0,0.0,,4.0,,13.0,505.0,993.0,0.0,,8.0,1516.0,34.0,2933.0,11478.0,31407.0,3.0,45.0,,,70.0,0.0,,3.0,3.0,12.0
2020-10-28,84311.0,38.0,3300.0,59.0,114.0,13.0,48.0,,0.0,5150.0,204.0,5.0,21034.0,3.0,209.0,83.0,27.0,30.0,268.0,0.0,58.0,892.0,12.0,0.0,0.0,,317.0,1.0,203.0,1.0,6672.0,0.0,0.0,268.0,4.0,0.0,,3.0,384.0,15.0,0.0,0.0,5.0,617.0,0.0,2447.0,0.0,0.0,,206.0,4.0,159.0,5.0,0.0,0.0,1503.0,24.0,40.0,0.0,,46.0,344.0,157.0,58.0,0.0,,5.0,2.0,139.0,24091.0,14644.0,,,0.0,10.0,2769.0,16.0,1.0,1.0,144.0,506.0,6.0,,134.0,,,252.0,1.0,0.0,17.0,2.0,31551.0,119.0,0.0,555.0,2.0,9261.0,1456.0,0.0,4365.0,749.0,61.0,0.0,389.0,1616.0,47.0,91.0,443.0,83.0,137.0,,23.0,87.0,44.0,,22.0,103.0,1.0,0.0,154.0,0.0,40.0,318.0,21118.0,14.0,,7.0,3.0,77.0,2.0,4.0,12.0,,0.0,0.0,5411.0,,215.0,0.0,,65.0,0.0,780.0,18.0,440.0,3.0,,212.0,539.0,,0.0,2.0,0.0,23.0,18265.0,,154.0,3.0,19.0,147.0,161.0,,72.0,144.0,0.0,228.0,1733.0,665.0,1632.0,278.0,10.0,1080.0,3683.0,2.0,,,,,,,0.0,0.0,240.0,6.0,35.0,,1.0,0.0,118.0,103.0,,5.0,960.0,17602.0,23.0,1.0,2053.0,6.0,1.0,3.0,,270.0,44.0,0.0,2.0,0.0,0.0,,3.0,,14.0,641.0,1013.0,0.0,,11.0,1573.0,35.0,3091.0,11530.0,31323.0,4.0,44.0,,,70.0,0.0,,3.0,3.0,11.0
2020-10-29,85344.0,44.0,3248.0,60.0,122.0,14.0,47.0,,0.0,5100.0,226.0,5.0,20850.0,3.0,233.0,89.0,26.0,28.0,278.0,0.0,57.0,981.0,11.0,0.0,0.0,,298.0,1.0,210.0,4.0,6409.0,0.0,0.0,281.0,2.0,0.0,,3.0,400.0,16.0,0.0,0.0,5.0,684.0,0.0,2469.0,0.0,0.0,,198.0,4.0,167.0,5.0,0.0,0.0,1632.0,24.0,39.0,0.0,,45.0,316.0,159.0,59.0,0.0,,5.0,2.0,132.0,25425.0,15610.0,,,0.0,8.0,2917.0,16.0,1.0,1.0,160.0,562.0,10.0,,133.0,,,251.0,1.0,0.0,16.0,1.0,32950.0,109.0,0.0,582.0,2.0,8929.0,1433.0,0.0,4508.0,729.0,64.0,0.0,377.0,1750.0,42.0,98.0,458.0,83.0,159.0,,23.0,83.0,40.0,,23.0,109.0,1.0,0.0,150.0,0.0,44.0,317.0,20981.0,17.0,,7.0,3.0,79.0,2.0,4.0,14.0,,0.0,0.0,5488.0,,217.0,0.0,,69.0,0.0,800.0,18.0,434.0,3.0,,210.0,566.0,,0.0,2.0,0.0,25.0,18496.0,,162.0,3.0,19.0,137.0,174.0,,72.0,149.0,0.0,223.0,1714.0,650.0,1841.0,300.0,9.0,1090.0,3761.0,2.0,,,,,,,0.0,1.0,236.0,7.0,39.0,,1.0,0.0,129.0,116.0,,5.0,855.0,17306.0,22.0,3.0,2086.0,6.0,1.0,2.0,30.0,324.0,43.0,0.0,3.0,0.0,0.0,,4.0,,14.0,641.0,1019.0,0.0,,12.0,1615.0,36.0,3259.0,11690.0,31095.0,6.0,43.0,,,69.0,0.0,,3.0,2.0,11.0
2020-10-30,86899.0,43.0,3333.0,59.0,115.0,16.0,45.0,,0.0,5069.0,244.0,5.0,20656.0,3.0,260.0,97.0,28.0,27.0,282.0,0.0,56.0,1093.0,15.0,0.0,0.0,,276.0,1.0,232.0,4.0,6339.0,0.0,0.0,296.0,2.0,0.0,,3.0,415.0,13.0,0.0,0.0,5.0,629.0,0.0,2519.0,0.0,0.0,,203.0,3.0,186.0,4.0,0.0,0.0,1795.0,6.0,42.0,0.0,,44.0,275.0,159.0,59.0,0.0,,5.0,2.0,127.0,27044.0,16790.0,,,0.0,8.0,3286.0,15.0,1.0,1.0,161.0,615.0,10.0,,130.0,,,236.0,2.0,0.0,17.0,1.0,34405.0,113.0,0.0,614.0,1.0,8643.0,1435.0,0.0,4608.0,720.0,67.0,0.0,354.0,1894.0,43.0,91.0,462.0,83.0,168.0,,26.0,83.0,39.0,,27.0,116.0,2.0,0.0,148.0,1.0,47.0,297.0,20946.0,19.0,,7.0,3.0,76.0,2.0,4.0,16.0,,0.0,0.0,5585.0,,217.0,0.0,,66.0,0.0,807.0,18.0,420.0,2.0,,205.0,637.0,,0.0,2.0,0.0,25.0,18737.0,,161.0,4.0,18.0,137.0,168.0,,79.0,142.0,0.0,222.0,1688.0,654.0,1911.0,319.0,10.0,1118.0,3882.0,1.0,,,,,,,0.0,1.0,239.0,6.0,42.0,,1.0,0.0,141.0,135.0,,5.0,860.0,17111.0,21.0,3.0,2103.0,6.0,1.0,2.0,26.0,358.0,44.0,0.0,2.0,0.0,0.0,,4.0,,12.0,741.0,1024.0,0.0,,14.0,1684.0,35.0,3449.0,11829.0,31250.0,7.0,43.0,,,68.0,0.0,,3.0,3.0,11.0
2020-10-31,87818.0,41.0,3292.0,61.0,118.0,16.0,43.0,,0.0,4895.0,274.0,4.0,20268.0,3.0,296.0,107.0,28.0,28.0,277.0,0.0,55.0,1233.0,16.0,0.0,0.0,,262.0,0.0,253.0,4.0,6216.0,0.0,0.0,311.0,2.0,0.0,,3.0,439.0,10.0,0.0,0.0,5.0,619.0,0.0,2511.0,0.0,0.0,,202.0,5.0,191.0,3.0,0.0,0.0,1899.0,5.0,42.0,0.0,,50.0,295.0,157.0,58.0,0.0,,5.0,2.0,123.0,28472.0,17884.0,,,0.0,8.0,3435.0,15.0,1.0,1.0,179.0,685.0,10.0,,126.0,,,214.0,2.0,0.0,15.0,1.0,35853.0,106.0,0.0,641.0,1.0,8080.0,1438.0,0.0,4741.0,712.0,64.0,0.0,347.0,2144.0,38.0,99.0,499.0,83.0,156.0,,26.0,85.0,36.0,,28.0,120.0,2.0,0.0,158.0,2.0,54.0,291.0,20436.0,19.0,,6.0,3.0,75.0,2.0,4.0,17.0,,0.0,0.0,5694.0,,216.0,0.0,,70.0,0.0,817.0,18.0,399.0,2.0,,210.0,658.0,,0.0,2.0,0.0,21.0,18989.0,,170.0,4.0,18.0,137.0,169.0,,81.0,143.0,0.0,225.0,1665.0,618.0,2107.0,345.0,9.0,1156.0,3930.0,1.0,,,,,,,0.0,1.0,237.0,7.0,46.0,,1.0,0.0,137.0,154.0,,5.0,868.0,16779.0,22.0,3.0,2103.0,7.0,1.0,2.0,26.0,405.0,43.0,0.0,2.0,0.0,0.0,,6.0,,13.0,691.0,1028.0,0.0,,15.0,1730.0,36.0,3603.0,11978.0,31238.0,7.0,44.0,,,67.0,0.0,,3.0,3.0,12.0
2020-11-01,89192.0,40.0,3429.0,67.0,117.0,16.0,39.0,,0.0,4873.0,282.0,4.0,20370.0,2.0,327.0,114.0,22.0,21.0,281.0,0.0,56.0,1324.0,15.0,0.0,0.0,,250.0,0.0,264.0,4.0,6184.0,0.0,0.0,312.0,2.0,0.0,,6.0,458.0,9.0,0.0,0.0,5.0,612.0,0.0,2545.0,0.0,0.0,,202.0,5.0,199.0,3.0,0.0,1.0,2007.0,6.0,43.0,0.0,,50.0,297.0,158.0,57.0,0.0,,5.0,1.0,126.0,29608.0,18669.0,,,0.0,8.0,3581.0,15.0,1.0,1.0,199.0,704.0,10.0,,126.0,,,208.0,3.0,0.0,17.0,1.0,36892.0,107.0,0.0,677.0,1.0,7997.0,1432.0,0.0,4923.0,712.0,63.0,0.0,333.0,2283.0,37.0,101.0,521.0,81.0,181.0,,25.0,81.0,33.0,,30.0,123.0,2.0,0.0,146.0,2.0,55.0,297.0,20582.0,19.0,,6.0,3.0,76.0,1.0,4.0,19.0,,0.0,0.0,5728.0,,216.0,0.0,,77.0,0.0,834.0,18.0,378.0,2.0,,221.0,683.0,,0.0,2.0,0.0,21.0,19053.0,,170.0,4.0,17.0,145.0,176.0,,81.0,142.0,0.0,230.0,1632.0,586.0,2210.0,363.0,8.0,1195.0,3987.0,1.0,,,,,,,0.0,1.0,235.0,8.0,50.0,,1.0,0.0,131.0,175.0,,5.0,940.0,16715.0,24.0,4.0,2103.0,8.0,1.0,2.0,26.0,456.0,44.0,0.0,2.0,0.0,0.0,,6.0,,13.0,722.0,1030.0,0.0,,15.0,1753.0,33.0,3795.0,12004.0,31421.0,8.0,45.0,,,65.0,0.0,,3.0,3.0,12.0
2020-11-02,90674.0,35.0,3459.0,73.0,115.0,13.0,41.0,,0.0,4907.0,300.0,4.0,20392.0,2.0,363.0,123.0,23.0,20.0,285.0,0.0,56.0,1415.0,14.0,0.0,0.0,,239.0,0.0,283.0,3.0,6023.0,0.0,0.0,341.0,2.0,0.0,,5.0,454.0,8.0,0.0,0.0,5.0,626.0,0.0,2551.0,0.0,0.0,,200.0,5.0,220.0,2.0,0.0,1.0,2141.0,5.0,38.0,0.0,,47.0,297.0,161.0,57.0,0.0,,5.0,1.0,124.0,31051.0,19795.0,,,0.0,8.0,3854.0,22.0,1.0,1.0,199.0,741.0,10.0,,122.0,,,197.0,3.0,0.0,17.0,1.0,38280.0,112.0,0.0,716.0,1.0,7900.0,1427.0,0.0,5026.0,700.0,65.0,0.0,318.0,2443.0,37.0,111.0,533.0,81.0,188.0,,32.0,76.0,44.0,,33.0,126.0,2.0,0.0,148.0,2.0,57.0,293.0,20586.0,25.0,,6.0,3.0,71.0,1.0,4.0,21.0,,0.0,0.0,5762.0,,218.0,0.0,,80.0,0.0,850.0,19.0,368.0,2.0,,227.0,695.0,,0.0,2.0,0.0,22.0,19160.0,,179.0,4.0,24.0,142.0,176.0,,80.0,146.0,0.0,222.0,1625.0,594.0,2261.0,392.0,8.0,1222.0,4059.0,1.0,,,,,,,0.0,1.0,236.0,6.0,55.0,,1.0,0.0,127.0,198.0,,5.0,973.0,16588.0,25.0,4.0,2265.0,8.0,1.0,2.0,26.0,511.0,44.0,0.0,2.0,0.0,0.0,,6.0,,12.0,694.0,1031.0,0.0,,17.0,1750.0,31.0,3940.0,12090.0,31515.0,9.0,40.0,,,70.0,0.0,,4.0,3.0,13.0
2020-11-03,93622.0,38.0,3477.0,74.0,107.0,13.0,40.0,,0.0,4952.0,312.0,4.0,20397.0,2.0,387.0,133.0,25.0,19.0,284.0,0.0,55.0,1637.0,16.0,0.0,0.0,,225.0,0.0,300.0,3.0,5663.0,0.0,0.0,393.0,2.0,0.0,,4.0,494.0,8.0,0.0,0.0,5.0,617.0,0.0,2575.0,0.0,0.0,,197.0,5.0,246.0,2.0,0.0,1.0,2294.0,12.0,40.0,0.0,,48.0,294.0,163.0,58.0,0.0,,2.0,1.0,123.0,33675.0,21993.0,,,0.0,5.0,4852.0,22.0,1.0,2.0,204.0,825.0,8.0,,127.0,,,202.0,3.0,0.0,14.0,1.0,41381.0,124.0,0.0,762.0,6.0,7697.0,1412.0,0.0,5126.0,702.0,57.0,0.0,324.0,2707.0,40.0,115.0,553.0,81.0,197.0,,48.0,75.0,50.0,,32.0,136.0,1.0,0.0,147.0,2.0,65.0,302.0,20678.0,31.0,,6.0,2.0,69.0,1.0,4.0,,,1.0,0.0,5700.0,,221.0,0.0,,75.0,0.0,873.0,17.0,362.0,1.0,,239.0,762.0,,0.0,2.0,0.0,26.0,19835.0,,199.0,4.0,24.0,142.0,175.0,,80.0,146.0,0.0,210.0,1590.0,628.0,2381.0,422.0,8.0,1277.0,4138.0,1.0,,,,,,,0.0,1.0,239.0,6.0,64.0,,1.0,0.0,137.0,220.0,,6.0,883.0,16214.0,24.0,4.0,2285.0,10.0,1.0,2.0,26.0,575.0,44.0,0.0,2.0,0.0,0.0,,6.0,,12.0,772.0,1036.0,0.0,,18.0,1801.0,33.0,4107.0,12764.0,31261.0,9.0,40.0,,,63.0,0.0,,4.0,3.0,13.0
2020-11-04,96679.0,41.0,3460.0,74.0,119.0,12.0,41.0,,0.0,5001.0,327.0,4.0,20556.0,2.0,413.0,138.0,23.0,19.0,281.0,0.0,54.0,1792.0,18.0,2.0,0.0,,200.0,0.0,327.0,3.0,5710.0,0.0,0.0,418.0,2.0,0.0,,4.0,498.0,5.0,0.0,0.0,3.0,621.0,0.0,2549.0,0.0,0.0,,195.0,5.0,261.0,2.0,1.0,1.0,2394.0,12.0,39.0,0.0,,51.0,251.0,163.0,59.0,0.0,,2.0,1.0,119.0,36570.0,24528.0,,,0.0,5.0,,20.0,1.0,2.0,209.0,937.0,8.0,,139.0,,,185.0,3.0,1.0,14.0,1.0,44000.0,134.0,1.0,804.0,6.0,7699.0,1402.0,0.0,5233.0,710.0,62.0,0.0,316.0,2932.0,41.0,112.0,586.0,81.0,193.0,,57.0,73.0,49.0,,38.0,140.0,1.0,0.0,135.0,2.0,68.0,300.0,20871.0,33.0,,6.0,1.0,63.0,1.0,5.0,21.0,,1.0,0.0,5813.0,,221.0,0.0,,76.0,0.0,903.0,16.0,358.0,0.0,,243.0,809.0,,0.0,2.0,0.0,30.0,19898.0,,209.0,3.0,22.0,138.0,191.0,,77.0,147.0,0.0,204.0,1551.0,620.0,2624.0,465.0,7.0,1354.0,4210.0,1.0,,,,,,,0.0,1.0,236.0,5.0,70.0,,1.0,0.0,163.0,241.0,,6.0,844.0,16173.0,22.0,4.0,3752.0,11.0,1.0,3.0,74.0,647.0,44.0,0.0,3.0,0.0,0.0,,6.0,,9.0,772.0,1045.0,0.0,,19.0,1859.0,33.0,4215.0,12715.0,31508.0,8.0,43.0,,,61.0,0.0,,4.0,3.0,12.0
2020-11-05,99439.0,45.0,3548.0,78.0,123.0,12.0,39.0,,0.0,4809.0,345.0,3.0,20642.0,2.0,456.0,146.0,20.0,20.0,274.0,0.0,53.0,1932.0,20.0,2.0,0.0,,184.0,0.0,351.0,6.0,5808.0,0.0,0.0,454.0,2.0,0.0,,4.0,510.0,6.0,0.0,0.0,3.0,612.0,0.0,2572.0,0.0,0.0,,193.0,5.0,277.0,1.0,1.0,1.0,2485.0,11.0,39.0,0.0,,48.0,230.0,163.0,61.0,2.0,,2.0,1.0,112.0,38411.0,26032.0,,,0.0,5.0,,20.0,1.0,1.0,223.0,1025.0,8.0,,153.0,,,186.0,2.0,1.0,13.0,1.0,45988.0,132.0,1.0,842.0,7.0,7679.0,1389.0,0.0,5335.0,710.0,62.0,0.0,300.0,3224.0,38.0,110.0,588.0,81.0,202.0,,63.0,69.0,45.0,,39.0,131.0,1.0,0.0,139.0,2.0,66.0,294.0,21085.0,37.0,,6.0,1.0,58.0,1.0,5.0,23.0,,2.0,0.0,6357.0,,225.0,0.0,,75.0,0.0,927.0,16.0,347.0,0.0,,240.0,851.0,,0.0,2.0,0.0,28.0,20772.0,,210.0,5.0,22.0,139.0,208.0,,73.0,144.0,0.0,195.0,1550.0,626.0,2823.0,495.0,4.0,1377.0,4213.0,2.0,,,,,,,0.0,1.0,239.0,5.0,78.0,,1.0,0.0,171.0,260.0,,5.0,834.0,16044.0,21.0,4.0,3965.0,15.0,1.0,3.0,78.0,711.0,45.0,0.0,3.0,0.0,0.0,,5.0,,8.0,837.0,1055.0,0.0,,19.0,1935.0,34.0,4361.0,13047.0,32072.0,8.0,39.0,,,60.0,0.0,,4.0,3.0,12.0
2020-11-06,101525.0,49.0,3547.0,80.0,127.0,6.0,35.0,,0.0,4798.0,361.0,3.0,20647.0,2.0,501.0,155.0,20.0,17.0,275.0,0.0,56.0,2050.0,21.0,2.0,0.0,,173.0,0.0,392.0,6.0,5516.0,0.0,0.0,499.0,2.0,0.0,,4.0,537.0,6.0,0.0,0.0,3.0,606.0,0.0,2603.0,0.0,0.0,,188.0,5.0,304.0,2.0,1.0,1.0,2513.0,11.0,41.0,0.0,,49.0,233.0,167.0,62.0,2.0,,0.0,1.0,112.0,40835.0,27965.0,,,0.0,4.0,,19.0,1.0,2.0,240.0,1142.0,6.0,,156.0,,,200.0,2.0,1.0,16.0,1.0,48389.0,137.0,2.0,898.0,7.0,7606.0,1365.0,0.0,5424.0,731.0,62.0,0.0,290.0,3579.0,36.0,102.0,628.0,81.0,209.0,,73.0,64.0,44.0,,45.0,141.0,1.0,0.0,141.0,2.0,70.0,309.0,21046.0,39.0,,6.0,1.0,51.0,2.0,5.0,26.0,,2.0,0.0,6011.0,,228.0,0.0,,73.0,0.0,922.0,17.0,338.0,0.0,,241.0,924.0,,0.0,2.0,0.0,26.0,20736.0,,213.0,6.0,21.0,139.0,216.0,,72.0,148.0,0.0,194.0,1532.0,546.0,3115.0,516.0,3.0,1418.0,4301.0,2.0,,,,,,,0.0,1.0,242.0,5.0,85.0,,0.0,0.0,183.0,283.0,,5.0,858.0,15739.0,20.0,3.0,4081.0,16.0,1.0,3.0,95.0,773.0,45.0,0.0,2.0,0.0,1.0,,5.0,,7.0,793.0,1064.0,0.0,,32.0,2022.0,35.0,4553.0,13311.0,31781.0,8.0,37.0,,,57.0,0.0,,2.0,3.0,14.0
2020-11-07,103392.0,47.0,3702.0,84.0,129.0,6.0,36.0,,0.0,4735.0,376.0,4.0,20730.0,2.0,543.0,160.0,22.0,17.0,269.0,0.0,51.0,2170.0,20.0,2.0,0.0,,163.0,0.0,415.0,6.0,5357.0,0.0,0.0,548.0,2.0,0.0,,4.0,557.0,6.0,0.0,0.0,3.0,607.0,0.0,2595.0,0.0,0.0,,182.0,5.0,323.0,2.0,1.0,1.0,2604.0,11.0,40.0,0.0,,43.0,273.0,168.0,62.0,2.0,,0.0,1.0,99.0,42469.0,29215.0,,,0.0,5.0,,19.0,1.0,2.0,248.0,1223.0,4.0,,185.0,,,202.0,2.0,1.0,17.0,1.0,49997.0,128.0,2.0,967.0,7.0,7587.0,1335.0,0.0,5512.0,715.0,63.0,0.0,271.0,3853.0,32.0,103.0,641.0,81.0,207.0,,71.0,64.0,42.0,,42.0,151.0,1.0,0.0,130.0,2.0,79.0,283.0,21356.0,39.0,,0.0,1.0,51.0,2.0,5.0,26.0,,2.0,0.0,6065.0,,222.0,0.0,,70.0,0.0,942.0,14.0,330.0,1.0,,245.0,942.0,,0.0,2.0,0.0,26.0,20946.0,,213.0,6.0,21.0,139.0,232.0,,69.0,153.0,0.0,186.0,1525.0,551.0,3285.0,551.0,3.0,1475.0,4363.0,2.0,,,,,,,0.0,1.0,244.0,5.0,91.0,,0.0,0.0,192.0,296.0,,5.0,845.0,15524.0,21.0,3.0,4081.0,19.0,0.0,4.0,95.0,812.0,46.0,0.0,2.0,0.0,1.0,,5.0,,6.0,975.0,1076.0,0.0,,32.0,2090.0,39.0,4751.0,13464.0,31756.0,8.0,37.0,,,54.0,0.0,,2.0,1.0,15.0
2020-11-08,105407.0,45.0,4102.0,82.0,134.0,6.0,39.0,,0.0,4664.0,379.0,4.0,20928.0,2.0,569.0,169.0,20.0,17.0,264.0,0.0,50.0,2245.0,20.0,2.0,0.0,,150.0,0.0,424.0,6.0,5314.0,0.0,0.0,571.0,2.0,0.0,,8.0,580.0,6.0,0.0,0.0,3.0,599.0,0.0,2637.0,0.0,0.0,,182.0,4.0,357.0,2.0,1.0,2.0,2657.0,11.0,41.0,0.0,,42.0,277.0,169.0,61.0,2.0,,2.0,1.0,97.0,43833.0,30243.0,,,0.0,7.0,5857.0,19.0,1.0,2.0,274.0,1257.0,4.0,,210.0,,,177.0,3.0,1.0,15.0,1.0,51354.0,122.0,2.0,1013.0,9.0,7597.0,1315.0,0.0,5675.0,704.0,65.0,0.0,243.0,4056.0,33.0,104.0,654.0,87.0,209.0,,69.0,65.0,43.0,,43.0,158.0,1.0,0.0,134.0,2.0,82.0,561.0,21678.0,39.0,,5.0,1.0,49.0,2.0,5.0,27.0,,2.0,0.0,6103.0,,208.0,0.0,,71.0,0.0,971.0,13.0,325.0,1.0,,261.0,959.0,,0.0,2.0,0.0,,21109.0,,217.0,6.0,21.0,127.0,238.0,,67.0,165.0,0.0,181.0,1511.0,562.0,3434.0,580.0,2.0,1488.0,4417.0,2.0,,,,,,,0.0,1.0,244.0,5.0,98.0,,0.0,0.0,192.0,314.0,,3.0,841.0,15414.0,23.0,3.0,4081.0,19.0,278.0,4.0,95.0,873.0,48.0,0.0,2.0,0.0,1.0,,5.0,,6.0,1054.0,1088.0,0.0,,31.0,2129.0,37.0,4929.0,13588.0,31814.0,9.0,36.0,,,53.0,0.0,,2.0,1.0,16.0
2020-11-09,107149.0,48.0,4003.0,91.0,140.0,3.0,38.0,,0.0,4606.0,384.0,5.0,21076.0,2.0,628.0,173.0,22.0,13.0,274.0,0.0,50.0,2317.0,21.0,2.0,0.0,,144.0,0.0,479.0,6.0,5198.0,0.0,0.0,635.0,0.0,0.0,,7.0,604.0,6.0,0.0,0.0,3.0,585.0,0.0,2626.0,0.0,0.0,,179.0,4.0,380.0,2.0,1.0,2.0,2663.0,11.0,39.0,0.0,,42.0,266.0,169.0,61.0,2.0,,3.0,1.0,93.0,45513.0,31427.0,,,0.0,13.0,6024.0,23.0,3.0,3.0,284.0,1296.0,4.0,,244.0,,,172.0,3.0,2.0,16.0,0.0,53012.0,132.0,2.0,1021.0,12.0,7557.0,1278.0,0.0,5796.0,709.0,63.0,1.0,221.0,4271.0,29.0,108.0,671.0,87.0,210.0,,105.0,67.0,48.0,,41.0,153.0,1.0,0.0,143.0,3.0,88.0,562.0,21731.0,46.0,,5.0,2.0,55.0,3.0,4.0,27.0,,2.0,0.0,6054.0,,212.0,0.0,,72.0,0.0,983.0,11.0,315.0,1.0,,264.0,972.0,,0.0,2.0,0.0,27.0,21335.0,,222.0,6.0,25.0,120.0,255.0,,67.0,170.0,0.0,169.0,1523.0,608.0,3562.0,616.0,2.0,1539.0,4454.0,4.0,,,,,,,0.0,1.0,246.0,4.0,108.0,,0.0,0.0,201.0,327.0,,3.0,837.0,15197.0,25.0,3.0,4314.0,20.0,279.0,3.0,95.0,957.0,49.0,0.0,2.0,0.0,1.0,,4.0,,5.0,937.0,1098.0,0.0,,32.0,2171.0,35.0,5140.0,13834.0,31844.0,8.0,36.0,,,53.0,0.0,,2.0,1.0,12.0
