location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Georgia,2020-03-31,-8.61,,,,,4001.0,4378.0,4725.0,4413.0,4362.0,4219.0,4171.0,,,,,,4318.0,3,monthly,,4148.7,-147.7,157.1,12609.9,1.25,-3.56,,,,,,41.8043736262567,-39.3030298192114,4886.0,4001.0
Georgia,2020-04-30,-11.43,,,,,3644.0,4114.4,4325.0,4070.0,4133.0,3976.0,4068.0,,,,,,4170.0,4,monthly,,3885.1,-241.1,-84.0,16495.0,-0.51,-6.21,,,,,,-22.3524340204046,-64.1568076466612,3723.0,3644.0
Georgia,2020-05-31,-4.63,,,,,3860.0,4047.2,4270.0,4184.0,3853.0,3875.0,4054.0,,,,,,4557.0,5,monthly,,3817.9,42.1,-41.9,20312.9,-0.21,1.1,,,,,,-11.1496069697018,11.2028270507028,3632.0,3860.0
Georgia,2020-06-30,-4.88,,,,,3523.0,3703.6,3687.0,3763.0,3665.0,3696.0,3707.0,,,,,,4120.0,6,monthly,,3474.3,48.7,6.80000000000003,23787.2,0.03,1.4,,,,,,1.80948275403276,12.9590897237346,3248.0,3523.0
Georgia,2020-07-31,2.08,,,,,3706.0,3630.4,3762.0,3511.0,3604.0,3806.0,3469.0,,,,,,4203.0,7,monthly,,3401.1,304.9,311.7,27188.3,1.15,8.96,,,,,,82.9434962400013,81.1340134859685,,3706.0
Georgia,2020-08-31,-9.44,,,,,3361.0,3711.2,3836.0,4220.0,3533.0,3493.0,3474.0,,,,,,5977.0,8,monthly,,3481.9,-120.9,190.8,30670.2,0.62,-3.47,,,,,,50.771957274919,-32.1715389650823,,3361.0
Georgia,2020-09-30,-1.83,,,,,3299.0,3360.4,3444.0,3678.0,3239.0,3225.0,3216.0,,,,,,5309.0,9,monthly,,3131.1,167.9,358.7,33801.3,1.06,5.36,,,,,,95.4502152752276,44.6782580003087,,3299.0
Georgia,2020-10-31,6.95,,,,,4085.0,3819.4,3852.0,4058.0,3866.0,3720.0,3601.0,,,,,,5610.0,10,monthly,,3590.1,494.9,853.6,37391.4,2.28,13.79,,,,,,227.143305712111,131.693090436884,,4085.0
Georgia,2020-11-30,46.57,,,,,5929.0,4045.2,4118.0,4128.0,3932.0,4087.0,3961.0,,,,,,6563.0,11,monthly,,3815.9,2113.1,2966.7,41207.3,7.2,55.38,,,,,,789.440071527789,562.296765815678,,5929.0
Georgia,2020-12-31,43.0,,,,,6363.0,4449.8,4350.0,5330.0,4160.0,4311.0,4098.0,,,,,,6053.0,12,monthly,,4220.5,2142.5,5109.2,45427.8,11.25,50.76,,,,,,1359.56018925061,570.120117722819,,6363.0
Georgia,2021-01-31,6.63,,,,,,,,,,,,,,,,,,1,monthly,,4509.3,624.7,5733.9,49937.1,11.48,13.85,,,,,,1525.79311225712,166.232923006509,,5134.0
Georgia,2021-02-28,-5.18,,,,,,,,,,,,,,,,,,2,monthly,,3799.1,92.9,5826.8,53736.2,10.84,2.45,,,,,,1550.51383988206,24.7207276249474,,3892.0
Georgia,2021-03-31,-1.37,,,,,,,,,,,,,,,,,,3,monthly,,4072.3,245.7,6072.5,57808.5,10.5,6.03,,,,,,1615.89470939175,65.3808695096834,,4318.0
Georgia,2021-04-30,1.35,,,,,,,,,,,,,,,,,,4,monthly,,3808.7,361.3,6433.8,61617.2,10.44,9.49,,,,,,1712.03678571999,96.1420763282402,,4170.0
Georgia,2021-05-31,12.6,,,,,,,,,,,,,,,,,,5,monthly,,3741.5,815.5,7249.3,65358.7,11.09,21.8,,,,,,1929.04166600142,217.004880281428,,4557.0
Georgia,2021-06-30,11.24,,,,,,,,,,,,,,,,,,6,monthly,,3397.9,722.1,7971.4,68756.6,11.59,21.25,,,,,,2121.19276845539,192.151102453978,,4120.0
Georgia,2021-07-31,15.77,,,,,,,,,,,,,,,,,,7,monthly,,3324.7,878.3,8849.7,72081.3,12.28,26.42,,,,,,2354.90875417112,233.71598571573,,4203.0
Georgia,2021-08-31,61.05,,,,,,,,,,,,,,,,,,8,monthly,,3405.5,2571.5,11421.2,75486.8,15.13,75.51,,,,,,3039.18594564101,684.277191469885,,5977.0
Georgia,2021-09-30,57.99,,,,,,,,,,,,,,,,,,9,monthly,,3054.7,2254.3,13675.5,78541.5,17.41,73.8,,,,,,3639.05608864337,599.870143002358,,5309.0
Georgia,2021-10-31,46.88,,,,,,,,,,,,,,,,,,10,monthly,,3513.7,2096.3,15771.8,82055.2,19.22,59.66,,,,,,4196.88236765496,557.826279011597,,5610.0
Georgia,2021-11-30,62.24,,,,,,,,,,,,,,,,,,11,monthly,,3739.5,2823.5,18595.3,85794.7,21.67,75.5,,,,,,4948.21686118606,751.334493531099,,6563.0
Georgia,2021-12-31,36.03,,,,,,,,,,,,,,,,,,12,monthly,,4144.1,1908.9,20504.2,89938.8,22.8,46.06,,,,,,5456.17592429976,507.959063113694,,6053.0
Georgia,2022-01-31,16.37,,,,,,,,,,,,,,,,,,1,monthly,,4432.9,1170.1,21674.3,94371.7,22.97,26.4,,,,,,5767.54000819589,311.364083896136,,5603.0
Georgia,2022-02-28,36.16,,,,,,,,,,,,,,,,,,2,monthly,,3722.7,1866.3,23540.6,98094.4,24.0,50.13,,,,,,6264.16319405638,496.623185860489,,5589.0
Georgia,2022-03-31,11.6,,,,,,,,,,,,,,,,,,3,monthly,,3995.9,890.1,24430.7,102090.3,23.93,22.28,,,,,,6501.01916455117,236.855970494787,,4886.0
Georgia,2022-04-30,-9.51,,,,,,,,,,,,,,,,,,4,monthly,,3732.3,-9.3,24421.4,105822.6,23.08,-0.25,,,,,,6498.54443078462,-2.47473376654479,,3723.0
Georgia,2022-05-31,-10.26,,,,,,,,,,,,,,,,,,5,monthly,,3665.1,-33.1,24388.3,109487.7,22.27,-0.9,,,,,,6489.73650737896,-8.80792340565942,,3632.0
Georgia,2022-06-30,-12.3,,,,,,,,,,,,,,,,,,6,monthly,,3321.5,-73.5,24314.8,112809.2,21.55,-2.21,,,,,,6470.17812761111,-19.558379767854,,3248.0
Georgia,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,3248.3,,,116057.5,,,,,,,,,,,
Georgia,2022-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,3329.1,,,119386.6,,,,,,,,,,,
Georgia,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,2978.3,,,122364.9,,,,,,,,,,,
Germany,2020-01-05,-1.78,-2.62,-6.6,-1.36,0.11,18883.0,19225.2,18713.0,18467.0,20918.0,19342.0,18686.0,17560.0,18087.0,17762.0,18243.0,16785.0,24919.0,1,weekly,-10.01,19643.7,-760.7,-760.7,19643.7,-3.87,-3.87,-7.04,-0.51,-5.02,-5.64,-3.11,-9.12016769886695,-9.12016769886695,20740.0,18883.0
Germany,2020-01-12,-0.71,-2.92,-2.23,-1.34,1.33,19408.0,19546.4,19283.0,18439.0,22070.0,18770.0,19170.0,17776.0,17495.0,17145.0,17933.0,17210.0,24532.0,2,weekly,-12.78,19964.9,-556.9,-1317.6,39608.6,-3.33,-2.79,-9.91,-0.84,-0.6,-5.54,-1.88,-15.7969409228699,-6.6767732240029,19852.0,19408.0
Germany,2020-01-19,-3.02,-0.79,-5.69,-3.59,-2.27,18953.0,19542.6,19500.0,18627.0,21236.0,19187.0,19163.0,17309.0,16652.0,17454.0,18251.0,16814.0,24129.0,3,weekly,-8.16,19961.1,-1008.1,-2325.7,59569.7,-3.9,-5.05,-4.97,1.38,-4.11,-7.66,-5.35,-27.8832312570723,-12.0862903342024,19784.0,18953.0
Germany,2020-01-26,-4.73,-6.23,-1.38,-4.1,-5.82,18827.0,19762.4,19346.0,18707.0,22083.0,19171.0,19505.0,17455.0,16909.0,16919.0,18861.0,16825.0,22674.0,4,weekly,-24.37,20180.9,-1353.9,-3679.6,79750.6,-4.61,-6.71,-21.88,-4.19,0.27,-8.11,-8.74,-44.1153793410685,-16.2321480839963,20165.0,18827.0
Germany,2020-02-02,-3.28,-3.5,-2.79,-1.52,-4.9,19774.0,20443.8,20716.0,18493.0,23640.0,19558.0,19812.0,17590.0,17681.0,17631.0,19980.0,17366.0,21773.0,5,weekly,2.61,20862.3,-1088.3,-4767.9,100612.9,-4.74,-5.22,5.94,-1.45,-1.23,-5.5,-7.76,-57.1632017502665,-13.047822409198,20658.0,19774.0
Germany,2020-02-09,-6.91,-5.69,-5.87,-7.64,-7.11,19038.0,20451.4,20905.0,18541.0,22744.0,20086.0,19981.0,17701.0,17346.0,18370.0,20026.0,17534.0,20946.0,6,weekly,-8.59,20869.9,-1831.9,-6599.8,121482.8,-5.43,-8.78,-5.7,-3.7,-4.35,-11.37,-9.9,-79.1261769146603,-21.9629751643938,20446.0,19038.0
Germany,2020-02-16,-6.41,-4.77,-7.18,-4.79,-8.06,19648.0,20993.0,22395.0,18483.0,22683.0,21254.0,20150.0,18077.0,17294.0,18914.0,20373.0,17422.0,20493.0,7,weekly,-3.71,21411.5,-1763.5,-8363.3,142894.3,-5.85,-8.24,-0.59,-2.79,-5.72,-8.54,-10.74,-100.26909230437,-21.1429153897093,21153.0,19648.0
Germany,2020-02-23,-11.63,-8.84,-8.81,-8.87,-15.93,18953.0,21448.4,23264.0,18475.0,22266.0,22888.0,20349.0,17898.0,17237.0,18629.0,20776.0,17211.0,18979.0,8,weekly,0.76,21866.9,-2913.9,-11277.2,164761.2,-6.84,-13.33,3.98,-6.97,-7.41,-12.46,-18.29,-135.204358056609,-34.9352657522393,20374.0,18953.0
Germany,2020-03-01,-11.16,-9.16,-12.61,-9.81,-12.45,19505.0,21955.8,23598.0,18926.0,20930.0,25535.0,20790.0,17215.0,17266.0,18149.0,21250.0,17345.0,18455.0,9,weekly,-7.94,22374.3,-2869.3,-14146.5,187135.5,-7.56,-12.82,-4.89,-7.32,-11.3,-13.22,-14.87,-169.604906470384,-34.4005484137754,20738.0,19505.0
Germany,2020-03-08,-8.29,-9.6,-7.97,-9.43,-7.13,19667.0,21444.4,22002.0,18888.0,19102.0,26777.0,20453.0,17387.0,17722.0,17956.0,21172.0,17449.0,18606.0,10,weekly,5.23,21862.9,-2195.9,-16342.4,208998.4,-7.82,-10.04,8.56,-7.77,-6.55,-12.94,-9.77,-195.931942424035,-26.3270359536505,21180.0,19667.0
Germany,2020-03-15,-3.26,-4.41,-0.62,-2.86,-4.08,19849.0,20517.2,20770.0,18971.0,18665.0,24385.0,19795.0,17683.0,17345.0,17957.0,20197.0,17491.0,18374.0,11,weekly,-14.12,20935.7,-1086.7,-17429.1,229934.1,-7.58,-5.19,-11.31,-2.38,0.98,-6.76,-6.95,-208.960582148445,-13.02863972441,21317.0,19849.0
Germany,2020-03-22,0.35,-2.12,2.06,0.2,0.77,19722.0,19653.6,20009.0,18826.0,17640.0,22777.0,19016.0,16831.0,17057.0,17341.0,19789.0,17579.0,18437.0,12,weekly,-5.18,20072.1,-350.1,-17779.2,250006.2,-7.11,-1.74,-2.14,-0.02,3.76,-4.02,-2.41,-213.157993363606,-4.19741121516146,21152.0,19722.0
Germany,2020-03-29,3.65,0.31,3.02,3.98,5.05,19678.0,18984.4,19106.0,18617.0,17731.0,20906.0,18562.0,16452.0,17410.0,17111.0,19320.0,17418.0,18520.0,13,weekly,-16.77,19402.9,275.1,-17504.1,269409.1,-6.5,1.42,-14.12,2.56,4.77,-0.51,1.59,-209.85977049788,3.2982228657267,20835.0,19678.0
Germany,2020-04-05,11.51,1.61,8.13,13.68,14.92,20662.0,18529.8,18668.0,18244.0,17028.0,20038.0,18671.0,16025.0,15935.0,17527.0,19293.0,17541.0,18873.0,14,weekly,-7.41,18948.3,1713.7,-15790.4,288357.4,-5.48,9.04,-4.22,3.88,9.99,8.61,11.03,-189.313916172195,20.5458543256846,20873.0,20662.0
Germany,2020-04-12,14.26,3.36,9.26,15.25,19.89,20502.0,17943.8,18089.0,17712.0,16901.0,19165.0,17852.0,16200.0,16158.0,16912.0,19390.0,16746.0,19098.0,15,weekly,-9.9,18362.3,2139.7,-13650.7,306719.7,-4.45,11.65,-6.68,5.71,11.19,9.97,15.65,-163.660672021721,25.6532441504741,20211.0,20502.0
Germany,2020-04-19,9.93,-0.93,5.28,10.9,15.47,19261.0,17521.8,18116.0,16775.0,16637.0,17992.0,18089.0,16367.0,16907.0,17109.0,18064.0,16540.0,19282.0,16,weekly,-7.9,17940.3,1320.7,-12330.0,324660.0,-3.8,7.36,-4.82,1.35,7.19,5.73,11.25,-147.826564647074,15.8341073746465,19534.0,19261.0
Germany,2020-04-26,6.23,-2.18,2.84,7.05,10.47,18557.0,17468.4,17668.0,17053.0,17634.0,17093.0,17894.0,16356.0,16048.0,16974.0,17101.0,16550.0,19555.0,17,weekly,-10.65,17886.9,670.1,-11659.9,342546.9,-3.4,3.75,-7.74,0.05,4.7,2.02,6.42,-139.792616474325,8.03394817274977,19312.0,18557.0
Germany,2020-05-03,5.38,0.24,2.52,5.97,8.31,17920.0,17004.6,17114.0,16901.0,17129.0,16789.0,17090.0,15795.0,16171.0,16563.0,16408.0,15803.0,19329.0,18,weekly,-13.57,17423.1,496.9,-11163.0,359970.0,-3.1,2.85,-10.69,2.6,4.43,0.89,4.22,-133.83519392987,5.95742254445509,19159.0,17920.0
Germany,2020-05-10,2.16,-1.32,-1.11,0.32,6.75,17651.0,17277.6,17072.0,17629.0,17343.0,17226.0,17118.0,15778.0,16306.0,15936.0,16370.0,16074.0,18579.0,19,weekly,-13.66,17696.1,-45.1,-11208.1,377666.1,-2.97,-0.25,-10.74,0.95,0.69,-4.41,2.76,-134.37590585733,-0.540711927460102,19186.0,17651.0
Germany,2020-05-17,0.94,0.04,0.83,-0.55,2.78,17001.0,16843.0,16732.0,16601.0,17079.0,16488.0,17315.0,15788.0,15978.0,15807.0,16083.0,15763.0,17811.0,20,weekly,-8.7,17261.5,-260.5,-11468.6,394927.6,-2.9,-1.51,-5.79,2.4,2.69,-5.37,-1.16,-137.499086724366,-3.12318086703673,18484.0,17001.0
Germany,2020-05-24,3.82,-1.0,3.39,0.66,8.81,17163.0,16532.0,16330.0,16286.0,16451.0,16513.0,17080.0,16029.0,15270.0,16533.0,15601.0,16453.0,17193.0,21,weekly,2.74,16950.5,212.5,-11256.1,411878.1,-2.73,1.25,6.2,1.35,5.36,-4.3,4.55,-134.951386400968,2.54770032339849,17143.0,17163.0
Germany,2020-05-31,0.57,0.72,0.54,-1.99,2.91,16776.0,16681.6,16200.0,16346.0,16902.0,17039.0,16921.0,15497.0,15698.0,15507.0,16351.0,15211.0,18191.0,22,weekly,-10.44,17100.1,-324.1,-11580.2,428978.2,-2.7,-1.9,-7.25,3.09,2.45,-6.78,-1.07,-138.837078988325,-3.88569258735741,18021.0,16776.0
Germany,2020-06-07,4.46,-3.72,4.41,1.04,11.35,17262.0,16525.4,16777.0,15799.0,15846.0,16714.0,17491.0,15919.0,15239.0,15560.0,16198.0,16215.0,17442.0,23,weekly,-20.83,16943.9,318.1,-11262.1,445922.1,-2.53,1.88,-18.28,-1.49,6.44,-3.93,6.97,-135.023321468923,3.81375751940263,17890.0,17262.0
Germany,2020-06-14,3.57,-1.12,0.92,2.32,7.82,16601.0,16028.4,16272.0,15717.0,16087.0,15582.0,16484.0,15106.0,15209.0,15398.0,15888.0,16176.0,19076.0,24,weekly,2.24,16446.9,154.1,-11108.0,462369.0,-2.4,0.94,5.73,1.26,2.9,-2.9,3.44,-133.175789140284,1.84753232863862,18369.0,16601.0
Germany,2020-06-21,0.21,-4.03,1.77,-2.4,3.74,16401.0,16366.0,15619.0,16910.0,16819.0,15843.0,16639.0,15514.0,14879.0,15550.0,17153.0,15268.0,17191.0,25,weekly,3.03,16784.5,-383.5,-11491.5,479153.5,-2.4,-2.28,6.57,-1.81,3.72,-7.26,-0.44,-137.773638900394,-4.59784976010974,18936.0,16401.0
Germany,2020-06-28,4.92,-1.21,4.64,1.6,10.85,17293.0,16482.8,16152.0,15699.0,16076.0,16569.0,17918.0,17346.0,15322.0,15693.0,14870.0,15583.0,17013.0,26,weekly,-13.66,16901.3,391.7,-11099.8,496054.8,-2.24,2.32,-10.94,1.12,6.62,-3.41,6.45,-133.077477880746,4.69616101964794,18449.0,17293.0
Germany,2020-07-05,-3.28,-2.43,-2.66,-5.67,-1.59,16457.0,17015.8,19252.0,16229.0,16424.0,16622.0,16552.0,16982.0,15503.0,15832.0,15614.0,16029.0,16994.0,27,weekly,-18.92,17434.3,-977.3,-12077.1,513489.1,-2.35,-5.61,-16.32,-0.21,-0.86,-10.22,-5.35,-144.79450153278,-11.7170236520345,18042.0,16457.0
Germany,2020-07-12,-1.0,-3.06,-4.98,-1.03,1.51,16142.0,16305.0,17361.0,16172.0,15603.0,16070.0,16319.0,18026.0,15228.0,14882.0,15238.0,15845.0,17662.0,28,weekly,5.66,16723.5,-581.5,-12658.6,530212.6,-2.39,-3.48,9.23,-0.73,-3.18,-6.01,-2.52,-151.766208535398,-6.9717070026175,18836.0,16142.0
Germany,2020-07-19,-1.07,-3.02,-3.49,-0.66,0.53,16537.0,16715.8,16447.0,16985.0,16589.0,16702.0,16856.0,15543.0,14783.0,15026.0,15856.0,16631.0,17613.0,29,weekly,-12.43,17134.3,-597.3,-13255.9,547346.9,-2.42,-3.49,-9.46,-0.76,-1.69,-5.55,-3.36,-158.927344550296,-7.16113601489842,20810.0,16537.0
Germany,2020-07-26,-2.34,-3.55,-2.99,-3.93,-0.06,16887.0,17291.4,16272.0,16157.0,16058.0,18340.0,19630.0,14864.0,14976.0,16293.0,16853.0,16370.0,17211.0,30,weekly,-12.0,17709.9,-822.9,-14078.8,565056.8,-2.49,-4.65,-9.02,-1.31,-1.22,-8.44,-3.78,-168.793239120294,-9.86589456999818,20111.0,16887.0
Germany,2020-08-02,2.83,0.54,-0.57,0.22,7.48,17433.0,16954.0,15432.0,15439.0,16494.0,20371.0,17034.0,15097.0,15920.0,15437.0,16077.0,15793.0,17021.0,31,weekly,0.11,17372.5,60.5,-14018.3,582429.3,-2.41,0.35,3.5,2.91,1.27,-4.63,3.41,-168.06789385175,0.725345268544039,19714.0,17433.0
Germany,2020-08-09,5.32,-1.81,5.06,2.3,11.26,17470.0,16588.0,16651.0,15487.0,15784.0,18478.0,16540.0,15406.0,15104.0,14639.0,15263.0,15435.0,17560.0,32,weekly,-15.52,17006.5,463.5,-13554.8,599435.8,-2.26,2.73,-12.65,0.54,7.05,-2.73,6.93,-162.510909852244,5.55698399950681,19578.0,17470.0
Germany,2020-08-16,20.08,11.71,15.05,18.69,27.02,19720.0,16422.2,16881.0,16258.0,16148.0,16890.0,15934.0,15362.0,15348.0,15597.0,15226.0,15011.0,17501.0,33,weekly,6.1,16840.7,2879.3,-10675.5,616276.5,-1.73,17.1,9.7,14.4,17.26,12.8,22.02,-127.990469658544,34.5204401937,19648.0,19720.0
Germany,2020-08-23,8.21,-3.46,8.81,5.63,15.28,17559.0,16227.0,15233.0,17147.0,15880.0,16612.0,16263.0,15215.0,15887.0,16455.0,15182.0,15526.0,17151.0,34,weekly,-5.43,16645.5,913.5,-9761.99999999999,632922.0,-1.54,5.49,-2.18,-1.16,10.94,0.3,10.69,-117.038355562428,10.9521140961154,18736.0,17559.0
Germany,2020-08-30,1.66,-4.62,-2.12,-1.31,8.52,16656.0,16383.8,16117.0,16101.0,16064.0,16000.0,17637.0,14979.0,15125.0,14688.0,15176.0,15938.0,17341.0,35,weekly,-5.19,16802.3,-146.3,-9908.29999999999,649724.3,-1.53,-0.87,-2.05,-2.29,-0.26,-6.22,4.25,-118.792372302726,-1.7540167402974,18047.0,16656.0
Germany,2020-09-06,5.12,-0.42,5.51,2.5,9.75,16789.0,15970.8,15654.0,16116.0,15706.0,16390.0,15988.0,15603.0,15109.0,14983.0,15631.0,16260.0,18879.0,36,weekly,-5.65,16389.3,399.7,-9508.59999999999,666113.6,-1.43,2.44,-2.28,2.01,7.57,-2.73,5.28,-114.000297859138,4.79207444358764,18528.0,16789.0
Germany,2020-09-13,5.81,-1.15,4.84,4.36,10.5,17155.0,16213.0,15952.0,16372.0,16146.0,16292.0,16303.0,15464.0,14887.0,15494.0,14680.0,15840.0,18057.0,37,weekly,-2.13,16631.5,523.5,-8985.09999999999,682745.1,-1.32,3.15,1.17,1.26,6.87,-0.86,6.07,-107.723963180083,6.27633467905462,18000.0,17155.0
Germany,2020-09-20,7.97,0.72,2.04,7.85,13.75,17555.0,16259.2,16034.0,15606.0,16505.0,16651.0,16500.0,16031.0,15139.0,15553.0,15312.0,16075.0,18157.0,38,weekly,-9.98,16677.7,877.3,-8107.79999999999,699422.8,-1.16,5.26,-6.96,3.15,4.0,2.39,9.25,-97.2058573272951,10.5181058527882,18933.0,17555.0
Germany,2020-09-27,6.22,0.67,9.32,3.36,9.8,17446.0,16424.2,15667.0,16336.0,16747.0,15969.0,17402.0,15621.0,15539.0,15974.0,15719.0,15692.0,18129.0,39,weekly,1.83,16842.7,603.3,-7504.49999999999,716265.5,-1.05,3.58,5.11,3.13,11.43,-1.73,5.49,-89.9727862444419,7.2330710828532,20075.0,17446.0
Germany,2020-10-04,6.15,-0.88,2.44,5.83,11.07,17614.0,16593.2,16429.0,16352.0,16664.0,16622.0,16899.0,16086.0,15576.0,15818.0,15894.0,16115.0,18209.0,40,weekly,-9.71,17011.7,602.3,-6902.19999999999,733277.2,-0.94,3.54,-6.53,1.45,4.38,0.59,6.76,-82.7517043395812,7.22108190486074,20192.0,17614.0
Germany,2020-10-11,1.36,-2.32,4.88,-1.26,3.84,17501.0,17266.4,16776.0,17427.0,17470.0,16993.0,17666.0,15909.0,15999.0,16254.0,15939.0,16412.0,18949.0,41,weekly,-13.06,17684.9,-183.9,-7086.09999999999,750962.1,-0.94,-1.04,-10.24,-0.02,6.82,-5.92,0.01,-84.9565141723952,-2.20480983281403,,17501.0
Germany,2020-10-18,3.4,0.04,5.45,-0.22,7.38,17754.0,17170.2,16848.0,17599.0,17139.0,16552.0,17713.0,16061.0,16371.0,16775.0,16238.0,16424.0,19761.0,42,weekly,-25.9,17588.7,165.3,-6920.79999999999,768550.8,-0.9,0.94,-23.45,2.41,7.4,-4.97,3.39,-82.974703050241,1.98181112215421,,17754.0
Germany,2020-10-25,8.17,2.78,10.71,3.34,13.59,18588.0,17184.2,17341.0,17586.0,17059.0,16608.0,17327.0,16457.0,17142.0,16356.0,16754.0,16415.0,20387.0,43,weekly,0.35,17602.7,985.3,-5935.49999999999,786153.5,-0.76,5.6,3.82,5.2,12.78,-1.57,9.38,-71.1617659742667,11.8129370759742,,18588.0
Germany,2020-11-01,8.65,-2.09,11.01,6.82,13.66,18584.0,17104.0,16795.0,17580.0,16762.0,16895.0,17488.0,15981.0,16736.0,17020.0,15950.0,16750.0,20426.0,44,weekly,2.79,17522.5,1061.5,-4873.99999999999,803676.0,-0.61,6.06,6.43,0.22,13.1,1.76,9.41,-58.4352535352668,12.726512439,,18584.0
Germany,2020-11-08,8.44,-0.07,8.54,4.47,15.38,19007.0,17528.0,17024.0,17782.0,17371.0,17604.0,17859.0,16316.0,16378.0,16844.0,16227.0,17013.0,21071.0,45,weekly,-11.88,17946.5,1060.5,-3813.49999999999,821622.5,-0.46,5.91,-8.82,2.26,10.52,-0.39,11.2,-45.7207302742593,12.7145232610075,,19007.0
Germany,2020-11-15,12.23,-1.07,12.41,10.75,18.94,19727.0,17577.4,16618.0,18591.0,17594.0,16842.0,18242.0,16002.0,16914.0,16774.0,16185.0,17288.0,22344.0,46,weekly,-15.76,17995.9,1731.1,-2082.39999999999,839618.4,-0.25,9.62,-13.01,1.23,14.45,5.62,14.63,-24.9662642515058,20.7544660227535,,19727.0
Germany,2020-11-22,13.69,4.51,8.52,12.65,20.3,20182.0,17751.2,16849.0,17911.0,17676.0,17785.0,18535.0,16553.0,16916.0,16919.0,16720.0,17062.0,23273.0,47,weekly,-9.71,18169.7,2012.3,-70.0999999999901,857788.1,-0.01,11.08,-6.62,6.98,10.51,7.48,16.05,-0.84044137727157,24.1258228742342,,20182.0
Germany,2020-11-29,19.02,2.64,13.92,16.39,29.99,21304.0,17899.4,16802.0,18146.0,17877.0,18091.0,18581.0,17065.0,17539.0,17074.0,16527.0,17499.0,24185.0,48,weekly,-13.16,18317.9,2986.1,2916.00000000001,876106.0,0.33,16.3,-10.0,5.0,15.99,11.13,25.37,34.9604430260236,35.8008844032951,,21304.0
Germany,2020-12-06,23.41,4.69,21.47,21.48,33.02,22604.0,18316.4,17009.0,18793.0,18295.0,18342.0,19143.0,17781.0,17688.0,17403.0,17198.0,17964.0,24032.0,49,weekly,5.19,18734.9,3869.1,6785.10000000001,894840.9,0.76,20.65,8.64,7.09,23.61,16.06,28.46,81.3477715966639,46.3873285706404,,22604.0
Germany,2020-12-13,31.18,9.77,19.81,27.77,47.1,24003.0,18297.4,17054.0,18885.0,18504.0,17943.0,19101.0,17683.0,17806.0,18104.0,17036.0,18635.0,23009.0,50,weekly,-11.85,18715.9,5287.1,12072.2,913556.8,1.32,28.25,-8.96,12.32,21.91,22.13,42.01,144.735754560617,63.3879829639536,,24003.0
Germany,2020-12-20,32.45,7.81,22.23,29.77,48.44,24724.0,18667.2,17408.0,19376.0,18500.0,18990.0,19062.0,18030.0,17798.0,17986.0,17306.0,18378.0,22479.0,51,weekly,-26.39,19085.7,5638.3,17710.5,932642.5,1.9,29.54,-23.93,10.27,24.34,24.13,43.44,212.334336835524,67.5985822749067,,24724.0
Germany,2020-12-27,39.29,12.44,28.17,38.57,53.9,25554.0,18346.0,17176.0,19744.0,18652.0,17954.0,18204.0,17882.0,17723.0,17835.0,17080.0,18139.0,22161.0,52,weekly,1.97,18764.5,6789.5,24500.0,951407.0,2.58,36.18,5.39,15.11,30.46,32.36,48.76,293.734860815355,81.4005239798307,,25554.0
Germany,2021-01-03,39.22,15.85,29.84,39.8,51.01,25541.0,18346.0,,,,,,,,,,,,53,weekly,-14.82,18764.5,6776.5,31276.5,970171.5,3.22,36.11,-11.97,18.6,32.16,33.55,45.95,374.979525481284,81.2446646659286,,25541.0
Germany,2021-01-10,29.62,7.27,20.08,30.57,41.25,,,,,,,,,,,,,,1,weekly,-27.95,19783.2,5135.8,36412.3,989954.7,3.68,25.96,-25.02,10.4,22.81,23.11,35.27,436.553545814977,61.5740203336938,,24919.0
Germany,2021-01-17,25.51,6.92,19.48,26.09,34.59,,,,,,,,,,,,,,2,weekly,-19.66,20104.4,4427.6,40839.9,1010059.1,4.04,22.02,-16.41,10.0,22.15,19.03,28.97,489.636830294409,53.0832844794312,,24532.0
Germany,2021-01-24,23.47,6.57,19.74,21.9,32.55,,,,,,,,,,,,,,3,weekly,-9.33,20100.6,4028.4,44868.3,1030159.7,4.36,20.04,-5.43,9.72,22.43,15.13,27.02,537.934034919248,48.2972046248398,,24129.0
Germany,2021-01-31,14.73,1.86,16.2,13.22,20.2,,,,,,,,,,,,,,4,weekly,-7.91,20320.4,2353.6,47221.9,1050480.1,4.5,11.58,-4.33,4.86,18.8,6.99,15.28,566.15176424231,28.217729323062,,22674.0
