location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Australia,2022-03-20,15.2,5.96,10.57,18.97,19.81,,,,,,,,,,,,,,11,weekly,-18.29,2988.0,276.0,5794.2,368121.8,1.57,9.24,,,,,,223.5322752,10.6477008,,3264.0
Australia,2022-03-27,13.42,-0.01,8.42,20.61,17.51,,,,,,,,,,,,,,12,weekly,-10.98,3020.0,230.0,6024.2,371141.8,1.62,7.62,,,,,,232.4053592,8.873083997,,3250.0
Australia,2022-04-03,,,,,,,,,,,,,,,,,,,13,weekly,,3039.4,,,374181.2,,,,,,,,,,,
Australia,2022-04-10,,,,,,,,,,,,,,,,,,,14,weekly,,3057.2,,,377238.4,,,,,,,,,,,
Australia,2022-04-17,,,,,,,,,,,,,,,,,,,15,weekly,,3102.6,,,380341.0,,,,,,,,,,,
Australia,2022-04-24,,,,,,,,,,,,,,,,,,,16,weekly,,3105.8,,,383446.8,,,,,,,,,,,
Australia,2022-05-01,,,,,,,,,,,,,,,,,,,17,weekly,,3097.6,,,386544.4,,,,,,,,,,,
Australia,2022-05-08,,,,,,,,,,,,,,,,,,,18,weekly,,3130.8,,,389675.2,,,,,,,,,,,
Australia,2022-05-15,,,,,,,,,,,,,,,,,,,19,weekly,,3253.0,,,392928.2,,,,,,,,,,,
Australia,2022-05-22,,,,,,,,,,,,,,,,,,,20,weekly,,3252.0,,,396180.2,,,,,,,,,,,
Australia,2022-05-29,,,,,,,,,,,,,,,,,,,21,weekly,,3326.6,,,399506.8,,,,,,,,,,,
Australia,2022-06-05,,,,,,,,,,,,,,,,,,,22,weekly,,3343.4,,,402850.2,,,,,,,,,,,
Australia,2022-06-12,,,,,,,,,,,,,,,,,,,23,weekly,,3413.8,,,406264.0,,,,,,,,,,,
Australia,2022-06-19,,,,,,,,,,,,,,,,,,,24,weekly,,3362.2,,,409626.2,,,,,,,,,,,
Australia,2022-06-26,,,,,,,,,,,,,,,,,,,25,weekly,,3391.0,,,413017.2,,,,,,,,,,,
Australia,2022-07-03,,,,,,,,,,,,,,,,,,,26,weekly,,3444.4,,,416461.6,,,,,,,,,,,
Australia,2022-07-10,,,,,,,,,,,,,,,,,,,27,weekly,,3521.4,,,419983.0,,,,,,,,,,,
Australia,2022-07-17,,,,,,,,,,,,,,,,,,,28,weekly,,3503.2,,,423486.2,,,,,,,,,,,
Austria,2020-01-05,-10.78,-4.56,-23.21,-5.11,-11.17,1614.0,1809.0,1704.0,1634.0,2293.0,1767.0,1647.0,1557.0,1579.0,1574.0,1637.0,1549.0,1962.0,1,weekly,-83.87,1828.2,-214.2,-214.2,1828.2,-11.72,-11.72,-83.33,-2.63,-19.52,-8.05,-13.51,-24.00784929,-24.00784929,1756.0,1614.0
Austria,2020-01-12,-8.35,-1.45,-5.43,-5.3,-13.4,1702.0,1857.0,1768.0,1626.0,2340.0,1842.0,1709.0,1582.0,1671.0,1563.0,1659.0,1543.0,1959.0,2,weekly,14.29,1876.2,-174.2,-388.4,3704.4,-10.48,-9.28,17.65,0.52,-0.68,-8.19,-15.55,-43.53244007,-19.52459078,1679.0,1702.0
Austria,2020-01-19,0.59,-7.32,-1.09,9.77,-2.91,1797.0,1786.4,1837.0,1608.0,2060.0,1786.0,1641.0,1573.0,1513.0,1586.0,1612.0,1578.0,2009.0,3,weekly,100.0,1805.6,-8.6,-397.0,5510.0,-7.21,-0.48,106.9,-5.51,3.9,6.23,-5.46,-44.49634065,-0.963900578,1817.0,1797.0
Austria,2020-01-26,1.83,14.2,-5.11,10.18,-5.01,1779.0,1747.0,1792.0,1578.0,1938.0,1714.0,1713.0,1573.0,1560.0,1595.0,1584.0,1463.0,1950.0,4,weekly,58.54,1766.2,12.8,-384.2,7276.2,-5.28,0.72,62.5,16.56,-0.23,6.47,-7.5,-43.06169793,1.434642721,1766.0,1779.0
Austria,2020-02-02,7.06,-5.91,-0.22,19.98,5.79,1947.0,1818.6,1837.0,1609.0,2045.0,1870.0,1732.0,1544.0,1521.0,1545.0,1752.0,1574.0,1868.0,5,weekly,-13.46,1837.8,109.2,-275.0,9114.0,-3.02,5.94,-11.76,-4.07,4.77,16.13,3.09,-30.82240222,12.23929572,1792.0,1947.0
Austria,2020-02-09,-8.43,-16.28,-9.78,-0.24,-10.87,1682.0,1836.8,1926.0,1650.0,1874.0,1938.0,1796.0,1551.0,1598.0,1760.0,1748.0,1677.0,1759.0,6,weekly,11.11,1856.0,-174.0,-449.0,10970.0,-4.09,-9.38,14.29,-14.74,-5.28,-3.34,-13.17,-50.32457671,-19.50217449,1856.0,1682.0
Austria,2020-02-16,-5.06,-4.52,-13.27,-5.86,-1.03,1721.0,1812.8,1992.0,1621.0,1750.0,1881.0,1820.0,1598.0,1622.0,1895.0,1815.0,1671.0,1722.0,7,weekly,-71.43,1832.0,-111.0,-560.0,12802.0,-4.37,-6.06,-70.59,-2.65,-9.19,-8.86,-3.62,-62.76561906,-12.44104235,1916.0,1721.0
Austria,2020-02-23,-5.65,-6.12,-2.4,-2.31,-8.64,1719.0,1822.0,2020.0,1581.0,1807.0,1951.0,1751.0,1647.0,1586.0,1796.0,1711.0,1600.0,1669.0,8,weekly,-16.67,1841.2,-122.2,-682.2,14643.2,-4.66,-6.64,-14.29,-4.27,2.52,-5.38,-10.96,-76.46197379,-13.69635473,1847.0,1719.0
Austria,2020-03-01,-2.62,-2.48,-9.93,6.6,-6.26,1768.0,1815.6,1883.0,1714.0,1696.0,2021.0,1764.0,1554.0,1520.0,1805.0,1668.0,1623.0,1590.0,9,weekly,34.15,1834.8,-66.8,-749.0,16478.0,-4.55,-3.64,37.5,-0.59,-5.51,3.21,-8.69,-83.94901549,-7.487041702,1957.0,1768.0
Austria,2020-03-08,-0.55,6.27,-0.76,2.22,-4.07,1744.0,1753.6,1846.0,1532.0,1614.0,1965.0,1811.0,1554.0,1597.0,1762.0,1729.0,1564.0,1752.0,10,weekly,-28.57,1772.8,-28.8,-777.8,18250.8,-4.26,-1.62,-27.08,8.44,4.5,-0.98,-6.68,-87.17696161,-3.227946123,1848.0,1744.0
Austria,2020-03-15,0.39,5.4,-3.98,2.8,-1.56,1718.0,1711.4,1763.0,1516.0,1542.0,1946.0,1790.0,1560.0,1588.0,1763.0,1690.0,1647.0,1694.0,11,weekly,55.17,1730.6,-12.6,-790.4,19981.4,-3.96,-0.73,60.71,7.52,0.75,-0.64,-4.34,-88.58918804,-1.412226429,1918.0,1718.0
Austria,2020-03-22,14.89,11.83,4.28,27.5,11.95,1836.0,1598.0,1696.0,1499.0,1535.0,1641.0,1619.0,1578.0,1555.0,1650.0,1684.0,1607.0,1660.0,12,weekly,45.16,1617.2,218.8,-571.6,21598.6,-2.65,13.53,50.0,14.1,9.81,22.74,8.6,-64.06576402,24.52342402,1999.0,1836.0
Austria,2020-03-29,7.24,6.07,-9.3,19.52,6.12,1765.0,1645.8,1725.0,1598.0,1489.0,1766.0,1651.0,1509.0,1497.0,1653.0,1650.0,1492.0,1778.0,13,weekly,12.9,1665.0,100.0,-471.6,23263.6,-2.03,6.01,16.67,8.14,-4.57,15.28,3.0,-52.85761776,11.20814626,1954.0,1765.0
Austria,2020-04-05,15.3,12.8,1.28,24.06,15.87,1828.0,1585.4,1604.0,1562.0,1537.0,1617.0,1607.0,1352.0,1463.0,1508.0,1611.0,1590.0,1665.0,14,weekly,-16.67,1604.6,223.4,-248.2,24868.2,-1.0,13.92,-14.29,15.11,6.9,19.73,12.24,-27.81861902,25.03899874,1963.0,1828.0
Austria,2020-04-12,15.96,14.38,4.58,21.43,18.05,1793.0,1546.2,1563.0,1520.0,1532.0,1560.0,1556.0,1486.0,1426.0,1499.0,1627.0,1497.0,1698.0,15,weekly,-47.37,1565.4,227.6,-20.6,26433.6,-0.08,14.54,-45.95,16.89,10.32,17.03,14.3,-2.30887813,25.50974089,1813.0,1793.0
Austria,2020-04-19,11.86,3.67,3.78,18.82,13.57,1704.0,1523.4,1614.0,1413.0,1475.0,1557.0,1558.0,1442.0,1482.0,1499.0,1569.0,1538.0,1692.0,16,weekly,-6.25,1542.6,161.4,140.8,27976.2,0.5,10.46,-3.23,5.8,9.6,14.39,9.86,15.78106993,18.08994806,1653.0,1704.0
Austria,2020-04-26,8.01,7.78,2.1,17.5,4.01,1588.0,1470.2,1547.0,1460.0,1440.0,1383.0,1521.0,1453.0,1482.0,1525.0,1532.0,1476.0,1700.0,17,weekly,38.89,1489.4,98.6,239.4,29465.6,0.81,6.62,42.86,10.15,7.84,12.82,0.56,26.83230215,11.05123221,1686.0,1588.0
Austria,2020-05-03,1.05,8.21,-15.32,3.49,3.98,1480.0,1464.6,1453.0,1447.0,1527.0,1434.0,1462.0,1446.0,1402.0,1516.0,1407.0,1536.0,1660.0,18,weekly,-31.03,1483.8,-3.8,235.6,30949.4,0.76,-0.26,-28.57,10.67,-10.53,-0.5,0.47,26.40639259,-0.425909558,1649.0,1480.0
Austria,2020-05-10,5.6,5.43,2.06,8.47,5.99,1520.0,1439.4,1452.0,1486.0,1434.0,1372.0,1453.0,1410.0,1470.0,1437.0,1432.0,1539.0,1607.0,19,weekly,-53.49,1458.6,61.4,297.0,32408.0,0.92,4.21,-52.38,7.67,8.18,4.21,2.29,33.28819439,6.881801804,1571.0,1520.0
Austria,2020-05-17,1.78,-5.35,3.91,6.72,-0.14,1489.0,1463.0,1461.0,1453.0,1501.0,1342.0,1558.0,1388.0,1347.0,1450.0,1443.0,1405.0,1524.0,20,weekly,42.86,1482.2,6.8,303.8,33890.2,0.9,0.46,48.15,-3.4,9.94,2.59,-3.59,34.05034834,0.762153946,1593.0,1489.0
Austria,2020-05-24,4.18,-6.86,3.49,16.11,1.08,1481.0,1421.6,1396.0,1505.0,1327.0,1383.0,1497.0,1425.0,1473.0,1457.0,1398.0,1515.0,1492.0,21,weekly,-30.0,1440.8,40.2,344.0,35331.0,0.97,2.79,-28.57,-4.83,9.82,11.47,-2.46,38.55602313,4.505674797,1520.0,1481.0
Austria,2020-05-31,0.25,14.3,-5.85,-5.35,2.04,1418.0,1414.4,1304.0,1402.0,1456.0,1415.0,1495.0,1455.0,1353.0,1379.0,1477.0,1442.0,1609.0,22,weekly,-55.88,1433.6,-15.6,328.4,36764.6,0.89,-1.09,-54.55,16.83,0.19,-8.98,-1.58,36.80755232,-1.748470817,1564.0,1418.0
Austria,2020-06-07,5.49,11.69,-2.46,6.55,5.7,1490.0,1412.4,1437.0,1360.0,1312.0,1433.0,1520.0,1582.0,1382.0,1419.0,1460.0,1407.0,1565.0,23,weekly,12.9,1431.6,58.4,386.8,38196.2,1.01,4.08,16.67,14.19,3.32,2.25,1.97,43.35310973,6.545557416,1579.0,1490.0
Austria,2020-06-14,1.22,-0.27,-0.69,2.65,2.22,1461.0,1443.4,1502.0,1348.0,1421.0,1392.0,1554.0,1326.0,1340.0,1344.0,1435.0,1476.0,1605.0,24,weekly,-55.88,1462.6,-1.6,385.2,39658.8,0.97,-0.11,-54.55,1.85,5.34,-1.37,-1.3,43.17377939,-0.17933034,1622.0,1461.0
Austria,2020-06-21,0.38,-6.08,-8.47,-1.71,8.84,1413.0,1407.6,1285.0,1452.0,1476.0,1401.0,1424.0,1359.0,1381.0,1557.0,1631.0,1440.0,1655.0,25,weekly,-30.56,1426.8,-13.8,371.4,41085.6,0.9,-0.97,-28.57,-4.11,-3.05,-5.58,4.81,41.62705521,-1.546724184,1652.0,1413.0
Austria,2020-06-28,2.73,-6.57,-1.41,0.51,10.01,1438.0,1399.8,1374.0,1338.0,1419.0,1414.0,1454.0,1509.0,1349.0,1470.0,1358.0,1503.0,1511.0,26,weekly,-20.45,1419.0,19.0,390.4,42504.6,0.92,1.34,-18.6,-4.54,4.69,-3.48,6.01,43.756603,2.129547789,1621.0,1438.0
Austria,2020-07-05,8.77,1.21,12.68,8.7,10.29,1561.0,1435.2,1487.0,1328.0,1413.0,1441.0,1507.0,1451.0,1462.0,1570.0,1426.0,1398.0,1471.0,27,weekly,9.37,1454.4,106.6,497.0,43959.0,1.13,7.33,12.9,3.25,19.44,4.39,6.37,55.70448691,11.94788391,,1561.0
Austria,2020-07-12,0.41,-1.09,-1.17,2.73,-1.09,1383.0,1377.4,1476.0,1323.0,1346.0,1404.0,1338.0,1673.0,1427.0,1337.0,1369.0,1391.0,1460.0,28,weekly,106.9,1396.6,-13.6,483.4,45355.6,1.07,-0.97,114.29,1.22,5.09,-1.49,-4.6,54.18017902,-1.524307891,,1383.0
Austria,2020-07-19,-1.82,-10.12,10.27,8.05,-9.27,1443.0,1469.8,1475.0,1458.0,1475.0,1511.0,1430.0,1373.0,1330.0,1353.0,1422.0,1438.0,1584.0,29,weekly,-68.75,1489.0,-46.0,437.4,46844.6,0.93,-3.09,-67.74,-8.21,17.12,3.92,-12.29,49.02443174,-5.15574728,,1443.0
Austria,2020-07-26,-2.47,2.05,-4.76,3.14,-6.67,1452.0,1488.8,1633.0,1424.0,1375.0,1455.0,1557.0,1327.0,1324.0,1442.0,1542.0,1427.0,1535.0,30,weekly,-37.5,1508.0,-56.0,381.4,48352.6,0.79,-3.71,-35.48,4.29,0.9,-0.71,-9.75,42.74786984,-6.276561906,,1452.0
Austria,2020-08-02,1.48,0.26,-1.19,9.69,-2.67,1527.0,1504.8,1446.0,1390.0,1616.0,1615.0,1457.0,1342.0,1356.0,1394.0,1605.0,1326.0,1461.0,31,weekly,15.38,1524.0,3.0,384.4,49876.6,0.77,0.2,20.0,2.33,4.69,5.54,-5.83,43.08411422,0.336244388,,1527.0
Austria,2020-08-09,0.48,-0.54,-7.18,9.18,-2.44,1433.0,1426.2,1500.0,1359.0,1334.0,1532.0,1406.0,1422.0,1318.0,1313.0,1634.0,1404.0,1630.0,32,weekly,40.0,1445.4,-12.4,372.0,51322.0,0.72,-0.86,45.83,1.56,-1.49,4.87,-5.87,41.69430409,-1.389810136,,1433.0
Austria,2020-08-16,10.02,-2.61,8.26,17.1,10.23,1607.0,1460.6,1692.0,1394.0,1380.0,1430.0,1407.0,1369.0,1420.0,1337.0,1390.0,1331.0,1624.0,33,weekly,48.65,1479.8,127.2,499.2,52801.8,0.95,8.6,52.78,-0.55,14.85,12.46,6.56,55.95106613,14.25676204,,1607.0
Austria,2020-08-23,3.01,-8.64,-0.18,14.1,0.77,1477.0,1433.8,1376.0,1408.0,1472.0,1460.0,1453.0,1427.0,1517.0,1507.0,1359.0,1381.0,1576.0,34,weekly,55.17,1453.0,24.0,523.2,54254.8,0.96,1.65,60.71,-6.71,6.21,9.52,-2.64,58.64102123,2.689955102,,1477.0
Austria,2020-08-30,5.13,-3.83,-7.34,18.04,5.5,1500.0,1426.8,1476.0,1414.0,1329.0,1414.0,1501.0,1309.0,1376.0,1311.0,1324.0,1416.0,1555.0,35,weekly,-44.44,1446.0,54.0,577.2,55700.8,1.04,3.73,-42.86,-1.82,-1.67,13.28,1.82,64.69342021,6.05239898,,1500.0
Austria,2020-09-06,10.59,4.03,4.76,23.08,7.31,1523.0,1377.2,1389.0,1380.0,1318.0,1376.0,1423.0,1378.0,1380.0,1385.0,1481.0,1446.0,1632.0,36,weekly,-23.08,1396.4,126.6,703.8,57097.2,1.23,9.07,-20.0,6.27,11.49,17.98,3.44,78.88293338,14.18951317,,1523.0
Austria,2020-09-13,10.05,19.25,-1.47,13.26,8.96,1568.0,1424.8,1447.0,1392.0,1426.0,1452.0,1407.0,1339.0,1270.0,1401.0,1365.0,1392.0,1584.0,37,weekly,-7.89,1444.0,124.0,827.8,58541.2,1.41,8.59,-5.41,21.88,4.9,8.92,5.16,92.78103474,13.89810136,,1568.0
Austria,2020-09-20,10.26,2.16,12.3,11.8,12.04,1569.0,1423.0,1459.0,1376.0,1407.0,1421.0,1452.0,1483.0,1431.0,1399.0,1446.0,1454.0,1581.0,38,weekly,-31.82,1442.2,126.8,954.6,59983.4,1.59,8.79,-30.23,4.41,19.32,7.47,8.09,106.9929642,14.21192946,,1569.0
Austria,2020-09-27,4.1,-1.01,-1.67,3.47,8.87,1532.0,1471.6,1410.0,1442.0,1496.0,1436.0,1574.0,1493.0,1349.0,1488.0,1381.0,1407.0,1676.0,39,weekly,-13.79,1490.8,41.2,995.8,61474.2,1.62,2.76,-10.71,1.12,4.07,-0.49,5.2,111.6107205,4.617756259,,1532.0
Austria,2020-10-04,5.07,-2.39,16.72,5.63,3.16,1587.0,1510.4,1494.0,1469.0,1481.0,1553.0,1555.0,1490.0,1392.0,1425.0,1418.0,1473.0,1607.0,40,weekly,2.27,1529.6,57.4,1053.2,63003.8,1.67,3.75,4.65,-0.36,23.84,1.68,-0.17,118.0441964,6.433475953,,1587.0
Austria,2020-10-11,6.91,10.95,3.95,16.4,0.91,1624.0,1519.0,1409.0,1556.0,1529.0,1509.0,1592.0,1465.0,1440.0,1436.0,1506.0,1478.0,1636.0,41,weekly,-2.44,1538.2,85.8,1139.0,64542.0,1.76,5.58,0.0,13.46,10.2,11.95,-2.19,127.6607859,9.616589491,,1624.0
Austria,2020-10-18,7.56,3.14,12.27,11.45,3.73,1619.0,1505.2,1481.0,1607.0,1453.0,1488.0,1497.0,1477.0,1447.0,1512.0,1437.0,1449.0,1727.0,42,weekly,139.13,1524.4,94.6,1233.6,66066.4,1.87,6.21,150.0,5.44,19.11,7.36,0.41,138.2636923,10.60290636,,1619.0
Austria,2020-10-25,17.96,4.15,8.12,28.34,20.01,1780.0,1509.0,1498.0,1522.0,1489.0,1491.0,1545.0,1403.0,1465.0,1487.0,1474.0,1476.0,1896.0,43,weekly,7.14,1528.2,251.8,1485.4,67594.6,2.2,16.48,11.11,6.26,14.58,23.45,16.14,166.4858045,28.22211228,,1780.0
Austria,2020-11-01,25.31,12.83,24.0,32.24,25.27,1896.0,1513.0,1433.0,1484.0,1551.0,1561.0,1536.0,1528.0,1476.0,1543.0,1407.0,1457.0,1946.0,44,weekly,31.58,1532.2,363.8,1849.2,69126.8,2.68,23.74,38.89,15.31,31.7,27.39,21.32,207.2610406,40.77523609,,1896.0
Austria,2020-11-08,32.9,16.39,22.87,56.97,26.85,2006.0,1509.4,1460.0,1541.0,1490.0,1501.0,1555.0,1426.0,1419.0,1498.0,1457.0,1567.0,2063.0,45,weekly,-21.88,1528.6,477.4,2326.6,70655.4,3.29,31.23,-19.35,18.93,30.18,51.09,22.8,260.7687309,53.50769025,,2006.0
Austria,2020-11-15,47.32,-1.82,39.83,59.19,58.7,2287.0,1552.4,1527.0,1616.0,1505.0,1556.0,1558.0,1400.0,1504.0,1485.0,1467.0,1487.0,2120.0,46,weekly,55.17,1571.6,715.4,3042.0,72227.0,4.21,45.52,60.71,0.28,47.94,53.47,53.74,340.9518092,80.18307834,,2287.0
Austria,2020-11-22,56.96,33.76,28.01,80.75,60.82,2414.0,1538.0,1486.0,1550.0,1570.0,1531.0,1553.0,1445.0,1564.0,1515.0,1490.0,1517.0,2158.0,47,weekly,-28.57,1557.2,856.8,3898.8,73784.2,5.28,55.02,-26.47,36.66,35.44,74.05,55.81,436.9832064,96.03139716,,2414.0
Austria,2020-11-29,57.94,18.58,33.78,78.79,66.77,2442.0,1546.2,1488.0,1601.0,1531.0,1525.0,1586.0,1527.0,1536.0,1456.0,1463.0,1541.0,2209.0,48,weekly,-14.63,1565.4,876.6,4775.4,75349.6,6.34,56.0,-12.5,21.18,41.59,72.32,61.57,535.2338165,98.25061012,,2442.0
Austria,2020-12-06,59.08,27.98,53.31,65.77,67.63,2550.0,1603.0,1509.0,1619.0,1632.0,1656.0,1599.0,1631.0,1533.0,1524.0,1529.0,1566.0,2133.0,49,weekly,-26.83,1622.2,927.8,5703.2,76971.8,7.41,57.19,-25.0,30.74,62.15,59.92,62.7,639.2229975,103.989181,,2550.0
Austria,2020-12-13,54.28,31.77,40.69,66.74,58.54,2479.0,1606.8,1517.0,1670.0,1554.0,1626.0,1667.0,1654.0,1576.0,1678.0,1524.0,1586.0,1938.0,50,weekly,28.57,1626.0,853.0,6556.2,78597.8,8.34,52.46,32.35,34.51,48.74,61.01,53.76,734.8284851,95.6054876,,2479.0
Austria,2020-12-20,36.91,15.73,27.43,48.2,39.68,2264.0,1653.6,1538.0,1847.0,1653.0,1639.0,1591.0,1609.0,1581.0,1594.0,1504.0,1601.0,1854.0,51,weekly,8.11,1672.8,591.2,7147.4,80270.6,8.9,35.34,11.11,18.19,34.62,43.21,35.69,801.0910458,66.26256069,,2264.0
Austria,2020-12-27,22.81,1.22,17.16,42.77,19.25,2131.0,1735.2,1545.0,2160.0,1646.0,1689.0,1636.0,1544.0,1606.0,1599.0,1537.0,1625.0,1864.0,52,weekly,-6.25,1754.4,376.6,7524.0,82025.0,9.17,21.47,-3.23,3.28,23.23,37.98,16.06,843.3009246,42.20987882,,2131.0
Austria,2021-01-03,15.49,2.09,0.75,37.02,11.36,2004.0,1735.2,,,,,,,,,,,,53,weekly,25.0,1754.4,249.6,7773.6,83779.4,9.28,14.23,29.03,4.17,5.97,32.43,8.38,871.2764577,27.97553307,,2004.0
Austria,2021-01-10,8.46,-3.27,0.76,20.43,7.06,,,,,,,,,,,,,,1,weekly,-3.23,1834.6,127.4,7901.0,85614.0,9.23,6.94,0.0,-0.66,7.33,15.51,3.34,885.555636,14.27917834,,1962.0
Austria,2021-01-17,5.49,2.39,11.59,11.13,1.07,,,,,,,,,,,,,,2,weekly,-28.57,1882.6,76.4,7977.4,87496.6,9.12,4.06,-26.47,5.12,19.2,6.66,-2.24,894.1186597,8.563023743,,1959.0
Austria,2021-01-24,12.46,-2.74,13.09,14.47,16.04,,,,,,,,,,,,,,3,weekly,-33.33,1812.0,197.0,8174.4,89308.6,9.15,10.87,-31.03,-0.21,20.82,9.61,12.02,916.1987079,22.08004813,,2009.0
Austria,2021-01-31,11.62,6.26,-2.15,24.95,10.74,,,,,,,,,,,,,,4,weekly,-63.41,1772.6,177.4,8351.8,91081.2,9.17,10.01,-62.5,9.2,4.68,19.4,6.9,936.0819593,19.88325147,,1950.0
Austria,2021-02-07,2.72,1.17,-4.54,14.09,-0.98,,,,,,,,,,,,,,5,weekly,-23.08,1844.2,23.8,8375.6,92925.4,9.01,1.29,-21.57,3.8,1.92,9.27,-4.31,938.7494982,2.66753881,,1868.0
Austria,2021-02-14,-4.24,-1.8,-9.78,6.65,-9.85,,,,,,,,,,,,,,6,weekly,-30.56,1862.4,-103.4,8272.2,94787.8,8.73,-5.55,-28.57,0.6,-3.68,2.28,-12.93,927.1602749,-11.58922323,,1759.0
Austria,2021-02-21,-5.01,-0.75,-9.52,0.2,-7.71,,,,,,,,,,,,,,7,weekly,-28.57,1838.4,-116.4,8155.8,96626.2,8.44,-6.33,-26.47,1.85,-3.76,-4.01,-10.9,914.1139927,-13.04628225,,1722.0
Austria,2021-02-28,-8.4,2.26,-12.96,-4.7,-12.52,,,,,,,,,,,,,,8,weekly,11.11,1847.6,-178.6,7977.2,98473.8,8.1,-9.67,14.29,4.95,-7.0,-8.64,-15.46,894.0962435,-20.01774922,,1669.0
Austria,2021-03-07,-12.43,-1.24,-7.45,-5.27,-22.41,,,,,,,,,,,,,,9,weekly,9.76,1841.2,-251.2,7726.0,100315.0,7.7,-13.64,12.5,1.31,-1.29,-9.23,-25.06,865.9413801,-28.15486341,,1590.0
Austria,2021-03-14,-0.09,4.09,7.25,-1.55,-2.33,,,,,,,,,,,,,,10,weekly,-48.98,1779.2,-27.2,7698.8,102094.2,7.54,-1.53,-47.92,6.94,14.98,-5.6,-5.83,862.8927643,-3.048615783,,1752.0
Austria,2021-03-21,-1.02,6.26,-2.2,3.86,-5.73,,,,,,,,,,,,,,11,weekly,-48.28,1737.0,-43.0,7655.8,103831.2,7.37,-2.48,-46.43,9.11,4.32,-0.71,-9.24,858.0732614,-4.819502892,,1694.0
Austria,2021-03-28,3.88,1.9,10.77,14.65,-5.01,,,,,,,,,,,,,,12,weekly,29.03,1623.6,36.4,7692.2,105454.8,7.29,2.24,33.33,4.66,18.76,9.03,-8.76,862.1530266,4.079765239,,1660.0
Austria,2021-04-04,8.03,7.74,2.32,22.46,1.04,,,,,,,,,,,,,,13,weekly,12.9,1671.4,106.6,7798.8,107126.2,7.28,6.38,16.67,10.54,9.55,16.73,-2.87,874.1009105,11.94788391,,1778.0
Austria,2021-04-11,5.02,4.53,6.46,16.53,-3.0,,,,,,,,,,,,,,14,weekly,-30.56,1611.0,54.0,7852.8,108737.2,7.22,3.35,-28.57,7.38,14.49,11.18,-7.0,880.1533095,6.05239898,,1665.0
Austria,2021-04-18,9.82,19.51,8.13,20.97,0.47,,,,,,,,,,,,,,15,weekly,-60.53,1571.8,126.2,7979.0,110309.0,7.23,8.03,-59.46,23.02,16.2,15.21,-3.73,894.2979901,14.14468058,,1698.0
Austria,2021-04-25,11.07,13.74,18.26,18.11,2.91,,,,,,,,,,,,,,16,weekly,-37.5,1549.0,143.0,8122.0,111858.0,7.26,9.23,-35.48,16.85,27.27,12.32,-1.52,910.3256392,16.02764915,,1692.0
Austria,2021-05-02,15.63,25.59,15.42,21.06,8.61,,,,,,,,,,,,,,17,weekly,25.0,1495.8,204.2,8326.2,113353.8,7.35,13.65,28.57,29.28,24.24,14.73,3.87,933.2126739,22.88703466,,1700.0
Austria,2021-05-09,13.34,7.25,9.81,18.49,13.17,,,,,,,,,,,,,,18,weekly,37.93,1490.2,169.8,8496.0,114844.0,7.4,11.39,42.86,10.5,18.24,12.49,8.15,952.2441063,19.03143235,,1660.0
Austria,2021-05-16,11.64,18.1,14.07,18.49,4.09,,,,,,,,,,,,,,19,weekly,-30.23,1465.0,142.0,8638.0,116309.0,7.43,9.69,-28.57,21.45,23.38,12.38,-0.69,968.1596739,15.91556769,,1607.0
Austria,2021-05-23,4.17,-10.6,5.15,7.95,7.23,,,,,,,,,,,,,,20,weekly,-28.57,1488.6,35.4,8673.4,117797.6,7.36,2.38,-25.93,-8.15,13.45,2.46,2.35,972.1273577,3.967683776,,1524.0
Austria,2021-05-30,4.95,7.04,-0.44,7.93,5.59,,,,,,,,,,,,,,21,weekly,-70.0,1447.2,44.8,8718.2,119244.8,7.31,3.1,-69.39,10.16,7.85,2.25,0.73,977.1486072,5.021249524,,1492.0
Austria,2021-06-06,13.76,20.88,24.77,8.63,10.84,,,,,,,,,,,,,,22,weekly,-11.76,1440.0,169.0,8887.2,120684.8,7.36,11.74,-9.09,24.46,35.69,3.14,5.67,996.0903744,18.94176718,,1609.0
Austria,2021-06-13,10.8,11.22,18.32,12.49,6.92,,,,,,,,,,,,,,23,weekly,-35.48,1438.0,127.0,9014.2,122122.8,7.38,8.83,-33.33,14.54,27.86,6.52,1.97,1010.32472,14.23434575,,1565.0
Austria,2021-06-20,11.2,6.53,11.45,15.17,10.58,,,,,,,,,,,,,,24,weekly,-26.47,1469.0,136.0,9150.2,123591.8,7.4,9.26,-24.24,9.56,20.66,9.24,5.57,1025.567799,15.24307891,,1605.0
